datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.63,2.9,5.1,,,,,,,,
2026-09-19T21:45,,,,,50.0,,,,9.0,12.6,78.7,0.311
2026-09-19T22:00,,,,,50.0,0.0,0.0,0.0,8.6,12.9,75.1,0.371
2026-09-19T22:15,,,,,50.0,,,,8.5,12.8,75.1,0.368
2026-09-19T22:30,,,,,50.0,,,,8.3,12.8,74.1,0.383
2026-09-19T22:45,,,,,49.0,,,,8.1,13.0,72.2,0.416
2026-09-19T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-19T23:15,,,,,49.0,,,,8.2,13.3,71.1,0.441
2026-09-19T23:45,,,,,48.0,,,,8.2,12.8,73.6,0.39
2026-09-20T00:00,,,,,48.0,0.0,0.0,0.0,8.5,12.9,74.7,0.376
2026-09-20T00:15,,,,,48.0,,,,8.5,12.7,75.6,0.358
2026-09-20T00:45,,,,,48.0,,,,8.6,12.8,75.6,0.361
2026-09-20T01:00,,,,,48.0,0.0,0.0,0.0,8.7,12.7,76.8,0.341
2026-09-20T01:15,,,,,48.0,,,,8.7,12.6,77.2,0.333
2026-09-20T01:45,,,,,49.0,,,,8.7,12.6,77.3,0.331
2026-09-20T02:00,,,,,49.0,0.0,0.0,0.0,8.7,12.7,76.9,0.339
2026-09-20T02:15,,,,,48.0,,,,8.8,12.7,77.4,0.332
2026-09-20T02:45,,,,,48.0,,,,8.7,12.8,75.9,0.356
2026-09-20T03:00,,,,,48.0,0.0,0.0,0.0,8.2,13.0,72.8,0.407
2026-09-20T03:15,,,,,47.0,,,,8.0,12.6,73.8,0.382
2026-09-20T03:45,,,,,47.0,,,,8.3,12.5,75.4,0.357
2026-09-20T04:00,,,,,47.0,0.0,0.0,0.0,8.1,12.7,73.5,0.389
2026-09-20T04:15,,,,,47.0,,,,8.4,12.8,74.6,0.375
2026-09-20T04:30,,,,,47.0,,,,8.2,12.6,74.5,0.372
2026-09-20T04:45,,,,,47.0,,,,7.7,12.8,71.0,0.429
2026-09-20T05:00,,,,,48.0,0.0,0.0,0.0,7.4,13.0,68.9,0.466
2026-09-20T05:15,,,,,48.0,,,,7.5,13.1,68.7,0.472
2026-09-20T05:45,,,,,48.0,,,,7.7,13.4,68.3,0.487
2026-09-20T06:00,,,,,48.0,0.0,0.0,0.0,7.8,13.8,67.3,0.516
2026-09-20T06:15,,,,,48.0,,,,7.8,13.3,69.4,0.467
2026-09-20T06:45,,,,,48.0,,,,7.9,13.9,67.3,0.519
2026-09-20T07:00,,,,,48.0,0.0,0.0,0.0,8.2,13.3,71.4,0.437
2026-09-20T07:15,,,,,48.0,,,,7.9,14.1,66.3,0.542
2026-09-20T07:45,,,,,47.0,,,,10.5,16.0,70.1,0.544
2026-09-20T08:00,,,,,47.0,0.0,0.0,0.0,10.6,15.9,70.6,0.531
2026-09-20T08:15,,,,,47.0,,,,10.3,16.0,68.8,0.567
2026-09-20T08:45,,,,,46.0,,,,10.5,16.2,69.2,0.567
2026-09-20T09:00,,,,,46.0,0.0,0.0,0.0,11.5,16.3,73.3,0.495
2026-09-20T09:15,,,,,46.0,,,,11.5,15.8,75.4,0.442
2026-09-20T09:45,,,,,46.0,,,,11.4,16.2,73.2,0.494
2026-09-20T10:00,,,,,45.0,0.0,0.0,0.0,11.1,16.2,72.0,0.516
2026-09-20T10:15,,,,,45.0,,,,11.3,15.9,74.0,0.47
2026-09-20T10:30,,,,,45.0,,,,11.7,16.5,73.4,0.499
2026-09-20T10:45,,,,,44.0,,,,11.3,16.1,73.3,0.489
2026-09-20T11:00,,,,,44.0,0.0,0.0,0.0,11.0,16.6,69.6,0.574
2026-09-20T11:15,,,,,44.0,,,,11.2,16.7,69.8,0.574
2026-09-20T11:45,,,,,44.0,,,,10.8,16.1,70.8,0.534
2026-09-20T12:00,,,,,45.0,0.0,0.0,0.0,11.0,16.4,70.4,0.552
2026-09-20T12:15,,,,,45.0,,,,10.5,16.7,67.0,0.627
2026-09-20T12:45,,,,,45.0,,,,10.6,16.3,68.8,0.578
2026-09-20T13:00,0.0,1.63,4.7,3.5,46.0,0.0,0.0,0.0,11.7,16.0,75.6,0.444
2026-09-20T13:15,,,,,46.0,,,,12.6,16.8,76.3,0.453
2026-09-20T13:45,,,,,46.0,,,,12.6,16.7,77.0,0.437
2026-09-20T14:00,,,,,46.0,0.0,0.0,0.0,12.4,16.4,77.1,0.427
2026-09-20T14:15,,,,,47.0,,,,12.6,16.1,79.7,0.371
2026-09-20T14:45,,,,,47.0,,,,12.9,15.8,82.8,0.309
2026-09-20T15:00,,,,,48.0,0.0,0.0,0.0,12.8,15.5,84.0,0.282
2026-09-20T15:15,,,,,48.0,,,,12.8,16.1,80.7,0.353
2026-09-20T15:45,,,,,49.0,,,,12.7,15.7,82.4,0.314
2026-09-20T16:00,,,,,49.0,0.0,0.0,0.0,12.4,15.1,83.7,0.28
2026-09-20T16:15,,,,,49.0,,,,12.4,14.8,85.3,0.247
2026-09-20T16:30,,,,,49.0,,,,11.9,14.2,86.3,0.222
2026-09-20T16:45,,,,,49.0,,,,11.8,13.7,88.5,0.18
2026-09-20T17:00,,,,,49.0,0.0,0.0,0.0,11.7,13.6,88.3,0.182
2026-09-20T17:15,,,,,50.0,,,,11.5,13.4,88.3,0.18
2026-09-20T17:45,,,,,50.0,,,,9.6,13.1,79.5,0.309
2026-09-20T18:00,,,,,50.0,0.0,0.0,0.0,7.9,13.6,68.4,0.492
2026-09-20T18:15,,,,,49.0,,,,8.3,13.7,70.0,0.47
2026-09-20T18:45,,,,,49.0,,,,8.6,13.6,72.0,0.436
2026-09-20T19:00,,,,,49.0,0.0,0.0,0.0,7.5,13.5,67.1,0.509
2026-09-20T19:15,,,,,49.0,,,,7.0,13.9,63.2,0.584
2026-09-20T19:45,,,,,49.0,,,,7.4,13.8,65.5,0.544
2026-09-20T20:00,,,,,49.0,0.0,0.0,0.0,7.5,13.8,65.8,0.54
2026-09-20T20:15,,,,,49.0,,,,7.3,13.6,65.8,0.533
2026-09-20T20:45,,,,,49.0,,,,7.3,14.1,63.5,0.587
2026-09-20T21:00,,,,,49.0,0.0,0.0,0.0,5.5,14.1,56.4,0.702
2026-09-20T21:15,,,,,49.0,,,,5.4,14.3,55.2,0.73
2026-09-20T21:45,,,,,49.0,,,,5.2,14.4,53.9,0.756
2026-09-20T22:00,,,,,49.0,0.0,0.0,0.0,5.1,14.1,54.6,0.73
2026-09-20T22:15,,,,,49.0,,,,5.0,14.3,53.7,0.755
2026-09-20T22:30,,,,,49.0,,,,5.4,14.4,54.7,0.743
2026-09-20T22:45,,,,,49.0,,,,5.7,14.1,57.1,0.69
2026-09-20T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-20T23:15,,,,,49.0,,,,5.4,14.8,53.2,0.788
2026-09-20T23:30,,,,,49.0,,,,5.7,14.9,54.3,0.774
2026-09-21T00:00,,,,,49.0,0.0,0.0,0.0,6.9,14.3,60.9,0.637
2026-09-21T00:15,,,,,49.0,,,,7.6,14.5,63.2,0.608
2026-09-21T00:45,,,,,49.0,,,,9.0,14.7,68.8,0.522
