datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.4,0.2,7.9,,,,,,,,
2026-09-12T22:30,,,,,48.0,,,,7.9,10.2,85.4,0.182
2026-09-12T22:45,,,,,48.0,,,,6.9,10.3,79.3,0.259
2026-09-12T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-12T23:30,,,,,48.0,,,,6.1,10.0,76.9,0.284
2026-09-13T00:00,,,,,48.0,0.0,0.0,0.0,7.7,10.0,85.6,0.177
2026-09-13T00:15,,,,,48.0,,,,6.8,10.0,80.7,0.237
2026-09-13T00:30,,,,,48.0,,,,5.7,10.2,73.4,0.331
2026-09-13T01:00,,,,,48.0,0.0,0.0,0.0,4.4,10.4,66.5,0.423
2026-09-13T01:15,,,,,48.0,,,,4.9,10.2,69.5,0.38
2026-09-13T01:30,,,,,48.0,,,,6.7,10.4,77.6,0.283
2026-09-13T02:00,,,,,48.0,0.0,0.0,0.0,6.1,10.4,74.5,0.322
2026-09-13T02:15,,,,,48.0,,,,5.3,10.2,71.7,0.352
2026-09-13T02:30,,,,,48.0,,,,5.3,10.2,71.4,0.356
2026-09-13T03:00,,,,,48.0,0.0,0.0,0.0,4.3,10.8,64.1,0.465
2026-09-13T03:15,,,,,48.0,,,,4.4,11.2,62.8,0.495
2026-09-13T03:30,,,,,48.0,,,,4.8,10.9,66.0,0.443
2026-09-13T04:00,,,,,47.0,0.0,0.0,0.0,4.5,10.7,65.6,0.443
2026-09-13T04:15,,,,,47.0,,,,4.6,10.6,66.5,0.428
2026-09-13T04:30,,,,,47.0,,,,5.0,10.4,69.0,0.391
2026-09-13T05:00,,,,,47.0,0.0,0.0,0.0,5.5,10.5,71.3,0.364
2026-09-13T05:15,,,,,47.0,,,,5.4,10.6,70.2,0.381
2026-09-13T05:30,,,,,47.0,,,,5.6,10.5,71.7,0.359
2026-09-13T06:00,,,,,47.0,0.0,0.0,0.0,6.5,10.9,74.1,0.338
2026-09-13T06:15,,,,,47.0,,,,6.8,11.1,74.8,0.333
2026-09-13T06:30,,,,,47.0,,,,6.9,11.3,74.2,0.345
2026-09-13T07:00,,,,,48.0,0.0,0.0,0.0,7.3,11.5,75.2,0.337
2026-09-13T07:15,,,,,48.0,,,,6.7,11.5,72.3,0.376
2026-09-13T07:30,,,,,48.0,,,,6.7,11.3,73.1,0.36
2026-09-13T08:00,,,,,48.0,0.0,0.0,0.0,6.6,12.1,69.2,0.435
2026-09-13T08:15,,,,,48.0,,,,6.0,12.2,65.7,0.487
2026-09-13T08:30,,,,,48.0,,,,5.7,12.1,64.9,0.496
2026-09-13T09:00,,,,,48.0,0.0,0.0,0.0,6.0,12.0,66.7,0.467
2026-09-13T09:15,,,,,48.0,,,,5.2,12.4,61.5,0.554
2026-09-13T09:30,,,,,49.0,,,,4.9,12.9,58.3,0.62
2026-09-13T10:00,,,,,48.0,0.0,0.0,0.0,6.0,12.9,63.0,0.551
2026-09-13T10:15,,,,,49.0,,,,5.8,13.1,61.4,0.582
2026-09-13T10:30,,,,,49.0,,,,5.5,13.2,59.6,0.613
2026-09-13T11:00,,,,,49.0,0.0,0.0,0.0,5.6,13.7,58.0,0.658
2026-09-13T11:15,,,,,48.0,,,,5.3,13.2,58.6,0.628
2026-09-13T11:30,,,,,48.0,,,,5.7,13.9,57.8,0.67
2026-09-13T12:00,,,,,48.0,0.0,0.0,0.0,5.3,13.8,56.7,0.683
2026-09-13T12:15,,,,,48.0,,,,5.3,14.2,55.0,0.729
2026-09-13T12:30,,,,,48.0,,,,6.3,13.9,60.0,0.635
2026-09-13T13:00,0.0,1.58,2.2,6.1,49.0,0.0,0.0,0.0,7.0,14.0,62.9,0.593
2026-09-13T13:15,,,,,49.0,,,,6.9,13.9,62.7,0.592
2026-09-13T13:30,,,,,49.0,,,,7.7,13.4,68.2,0.489
2026-09-13T14:00,,,,,49.0,0.0,0.0,0.0,8.1,14.3,66.2,0.551
2026-09-13T14:15,,,,,49.0,,,,8.0,13.3,70.5,0.451
2026-09-13T14:30,,,,,49.0,,,,8.3,13.3,71.8,0.431
2026-09-13T15:00,,,,,50.0,0.0,0.0,0.0,9.0,13.7,73.5,0.415
2026-09-13T15:15,,,,,50.0,,,,8.7,13.8,71.2,0.454
2026-09-13T15:30,,,,,50.0,,,,9.0,13.8,73.0,0.426
2026-09-13T16:00,,,,,50.0,0.0,0.0,0.0,9.0,13.5,74.0,0.402
2026-09-13T16:15,,,,,49.0,,,,9.2,13.5,75.4,0.381
2026-09-13T16:30,,,,,49.0,,,,9.0,13.0,76.7,0.349
2026-09-13T17:00,,,,,49.0,0.0,0.0,0.0,9.0,11.9,82.5,0.244
2026-09-13T17:15,,,,,49.0,,,,9.0,11.5,84.5,0.21
2026-09-13T17:30,,,,,50.0,,,,8.9,11.6,83.4,0.227
2026-09-13T18:00,,,,,50.0,0.0,0.0,0.0,8.5,11.5,81.7,0.248
2026-09-13T18:15,,,,,50.0,,,,8.4,11.4,81.7,0.247
2026-09-13T18:30,,,,,50.0,,,,8.4,11.4,81.9,0.244
2026-09-13T19:00,,,,,50.0,0.0,0.0,0.0,8.4,11.3,82.3,0.237
2026-09-13T19:15,,,,,50.0,,,,8.4,11.3,82.5,0.234
2026-09-13T19:30,,,,,50.0,,,,8.1,11.2,81.1,0.251
2026-09-13T20:00,,,,,50.0,0.0,0.0,0.0,8.3,10.9,84.1,0.207
2026-09-13T20:15,,,,,50.0,,,,8.6,11.3,83.6,0.22
2026-09-13T20:30,,,,,50.0,,,,8.6,11.4,83.2,0.226
2026-09-13T21:00,,,,,50.0,0.0,0.0,0.0,8.7,11.4,83.7,0.22
2026-09-13T21:15,,,,,50.0,,,,8.5,11.3,83.0,0.228
2026-09-13T21:30,,,,,50.0,,,,8.3,11.3,82.0,0.241
2026-09-13T22:00,,,,,49.0,0.0,0.0,0.0,8.4,11.4,81.8,0.245
2026-09-13T22:15,,,,,49.0,,,,8.6,11.7,81.5,0.254
2026-09-13T22:30,,,,,50.0,,,,8.2,11.1,82.5,0.231
2026-09-13T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-13T23:15,,,,,50.0,,,,7.7,11.5,77.4,0.307
2026-09-13T23:30,,,,,50.0,,,,8.2,11.5,80.1,0.27
2026-09-14T00:00,,,,,50.0,0.0,0.0,0.0,9.2,12.0,83.2,0.236
2026-09-14T00:15,,,,,51.0,,,,9.0,11.6,84.3,0.214
2026-09-14T00:30,,,,,51.0,,,,9.2,11.6,85.3,0.201
2026-09-14T00:45,,,,,51.0,,,,9.3,11.5,86.3,0.186
2026-09-14T01:00,,,,,,0.0,0.0,0.0,,,,
2026-09-14T01:15,,,,,51.0,,,,9.6,12.0,85.0,0.21
2026-09-14T01:30,,,,,51.0,,,,9.3,12.0,83.8,0.227
2026-09-14T02:00,,,,,51.0,0.0,0.0,0.0,9.8,12.3,84.5,0.222
