datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,46.0,0.0,0.0,0.0,11.1,18.6,61.7,0.821
2026-09-06T12:15,,,,,46.0,,,,11.1,19.3,58.9,0.92
2026-09-06T12:30,,,,,46.0,,,,11.2,18.5,62.6,0.797
2026-09-06T13:00,0.0,2.03,7.6,0.8,46.0,0.0,0.0,0.0,12.1,18.8,65.1,0.757
2026-09-06T13:15,,,,,46.0,,,,11.8,19.2,62.4,0.837
2026-09-06T13:30,,,,,46.0,,,,11.3,18.7,62.1,0.817
2026-09-06T14:00,,,,,46.0,0.0,0.0,0.0,11.8,19.7,60.5,0.907
2026-09-06T14:15,,,,,46.0,,,,11.8,19.2,62.2,0.841
2026-09-06T14:30,,,,,46.0,,,,12.0,19.7,61.2,0.891
2026-09-06T15:00,,,,,45.0,0.0,0.0,0.0,11.7,19.2,61.7,0.852
2026-09-06T15:15,,,,,45.0,,,,11.0,18.6,61.2,0.832
2026-09-06T15:30,,,,,45.0,,,,11.4,18.7,62.7,0.804
2026-09-06T16:00,,,,,45.0,0.0,0.0,0.0,11.6,19.1,62.0,0.84
2026-09-06T16:15,,,,,46.0,,,,11.3,18.5,63.1,0.786
2026-09-06T16:30,,,,,46.0,,,,11.4,18.5,63.3,0.782
2026-09-06T17:00,,,,,47.0,0.0,0.0,0.0,11.2,17.4,66.8,0.66
2026-09-06T17:15,,,,,47.0,,,,11.4,17.3,68.1,0.63
2026-09-06T17:30,,,,,47.0,,,,11.1,16.9,68.7,0.603
2026-09-06T18:00,,,,,46.0,0.0,0.0,0.0,10.6,16.6,67.9,0.606
2026-09-06T18:15,,,,,46.0,,,,11.0,16.5,70.0,0.563
2026-09-06T18:30,,,,,46.0,,,,10.8,16.2,70.3,0.547
2026-09-06T19:00,,,,,45.0,0.0,0.0,0.0,10.8,15.6,73.2,0.475
2026-09-06T19:15,,,,,45.0,,,,10.8,15.9,71.5,0.515
2026-09-06T19:30,,,,,45.0,,,,10.5,16.1,69.5,0.558
2026-09-06T20:00,,,,,45.0,0.0,0.0,0.0,10.4,15.6,71.1,0.512
2026-09-06T20:15,,,,,44.0,,,,10.5,15.5,72.3,0.488
2026-09-06T20:30,,,,,44.0,,,,10.5,16.0,70.1,0.544
2026-09-06T21:00,,,,,44.0,0.0,0.0,0.0,10.2,15.7,70.0,0.535
2026-09-06T21:15,,,,,44.0,,,,10.5,15.4,72.8,0.476
2026-09-06T21:30,,,,,44.0,,,,10.5,15.7,71.0,0.517
2026-09-06T22:00,,,,,44.0,0.0,0.0,0.0,10.1,16.0,67.9,0.584
2026-09-06T22:15,,,,,44.0,,,,10.2,15.8,69.4,0.549
2026-09-06T22:30,,,,,44.0,,,,10.2,15.8,69.5,0.548
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-06T23:15,,,,,43.0,,,,10.3,15.9,69.4,0.553
2026-09-06T23:30,,,,,43.0,,,,10.5,15.7,71.2,0.514
2026-09-07T00:00,,,,,43.0,0.0,0.0,0.0,10.2,15.5,70.6,0.518
2026-09-07T00:15,,,,,43.0,,,,10.1,16.0,68.0,0.582
2026-09-07T00:30,,,,,44.0,,,,9.9,15.8,68.2,0.571
2026-09-07T01:00,,,,,44.0,0.0,0.0,0.0,9.5,15.0,69.5,0.52
2026-09-07T01:15,,,,,44.0,,,,9.5,15.0,69.9,0.513
2026-09-07T01:30,,,,,43.0,,,,9.3,14.8,69.8,0.508
2026-09-07T02:00,,,,,43.0,0.0,0.0,0.0,9.7,15.5,68.3,0.558
2026-09-07T02:15,,,,,43.0,,,,9.6,15.3,69.0,0.539
2026-09-07T02:30,,,,,43.0,,,,9.6,15.0,70.3,0.506
2026-09-07T03:00,,,,,42.0,0.0,0.0,0.0,9.7,15.0,70.4,0.505
2026-09-07T03:15,,,,,42.0,,,,9.6,15.1,69.8,0.518
2026-09-07T03:30,,,,,42.0,,,,9.8,15.2,70.2,0.515
2026-09-07T03:45,,,,,42.0,,,,9.9,15.1,71.0,0.498
2026-09-07T04:30,,,,,41.0,,,,9.5,13.8,75.2,0.391
2026-09-07T05:00,,,,,42.0,0.0,0.0,0.0,10.0,15.3,70.6,0.511
2026-09-07T05:15,,,,,42.0,,,,10.1,15.6,69.9,0.533
2026-09-07T05:30,,,,,43.0,,,,10.3,15.7,70.3,0.53
2026-09-07T06:00,,,,,44.0,0.0,0.0,0.0,10.3,15.6,70.7,0.519
2026-09-07T06:15,,,,,44.0,,,,10.2,15.5,70.5,0.52
2026-09-07T06:30,,,,,44.0,,,,10.2,15.5,70.6,0.518
2026-09-07T07:00,,,,,45.0,0.0,0.0,0.0,10.3,16.5,66.6,0.627
2026-09-07T07:15,,,,,45.0,,,,10.7,17.3,65.3,0.685
2026-09-07T07:30,,,,,45.0,,,,11.4,17.9,65.9,0.699
2026-09-07T08:00,,,,,45.0,0.0,0.0,0.0,11.6,18.3,65.1,0.734
2026-09-07T08:15,,,,,46.0,,,,10.8,18.1,62.5,0.779
2026-09-07T08:30,,,,,46.0,,,,10.7,18.1,62.1,0.787
2026-09-07T09:00,,,,,46.0,0.0,0.0,0.0,10.9,17.9,63.8,0.742
2026-09-07T09:15,,,,,46.0,,,,11.3,18.4,63.5,0.773
2026-09-07T09:30,,,,,46.0,,,,12.0,19.3,62.5,0.84
2026-09-07T10:00,,,,,46.0,0.0,0.0,0.0,12.2,19.8,61.6,0.887
2026-09-07T10:15,,,,,46.0,,,,12.1,19.3,63.2,0.824
2026-09-07T10:30,,,,,46.0,,,,12.0,19.4,62.1,0.854
2026-09-07T11:00,,,,,46.0,0.0,0.0,0.0,12.5,19.4,64.2,0.807
2026-09-07T11:15,,,,,46.0,,,,10.9,19.2,58.8,0.917
2026-09-07T11:30,,,,,46.0,,,,12.2,19.7,61.8,0.877
2026-09-07T12:00,,,,,46.0,0.0,0.0,0.0,12.6,20.5,60.7,0.948
2026-09-07T12:15,,,,,46.0,,,,12.1,20.6,58.3,1.012
2026-09-07T12:30,,,,,46.0,,,,11.6,20.8,55.6,1.091
