datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,45.0,0.0,0.0,0.0,7.2,16.4,54.5,0.849
2026-09-09T02:15,,,,,44.0,,,,7.2,15.8,56.7,0.777
2026-09-09T02:30,,,,,43.0,,,,7.2,15.8,56.7,0.777
2026-09-09T03:00,,,,,41.0,0.0,0.0,0.0,7.5,16.1,56.9,0.789
2026-09-09T03:15,,,,,40.0,,,,8.7,15.8,62.8,0.668
2026-09-09T03:30,,,,,40.0,,,,8.5,16.1,60.5,0.723
2026-09-09T04:00,,,,,40.0,0.0,0.0,0.0,8.1,15.9,59.8,0.726
2026-09-09T04:15,,,,,39.0,,,,8.6,15.9,61.7,0.692
2026-09-09T04:30,,,,,39.0,,,,9.0,16.0,63.0,0.673
2026-09-09T05:00,,,,,40.0,3.8,3.8,3.8,10.4,11.9,90.6,0.131
2026-09-09T05:15,,,,,40.0,,,,9.0,13.1,76.4,0.356
2026-09-09T05:30,,,,,41.0,,,,8.5,14.0,69.3,0.491
2026-09-09T06:00,,,,,41.0,1.2,5.0,5.0,8.4,14.3,67.9,0.523
2026-09-09T06:15,,,,,42.0,,,,8.5,14.2,68.4,0.512
2026-09-09T06:30,,,,,42.0,,,,8.6,14.3,68.8,0.509
2026-09-09T07:00,,,,,43.0,0.8,5.8,5.8,7.5,15.6,58.5,0.736
2026-09-09T07:15,,,,,43.0,,,,6.7,17.3,49.8,0.991
2026-09-09T07:30,,,,,44.0,,,,6.7,17.9,47.8,1.071
2026-09-09T08:00,,,,,46.0,0.0,5.8,5.8,7.5,17.3,52.4,0.94
2026-09-09T08:15,,,,,46.0,,,,8.0,16.5,57.2,0.803
2026-09-09T08:30,,,,,46.0,,,,11.2,12.6,91.4,0.125
2026-09-09T09:00,,,,,46.0,2.0,7.8,7.8,11.4,11.6,99.0,0.014
2026-09-09T09:15,,,,,46.0,,,,10.6,10.7,99.1,0.012
2026-09-09T09:30,,,,,46.0,,,,10.6,10.7,99.1,0.012
2026-09-09T10:00,,,,,47.0,5.6,13.4,13.4,10.8,11.4,95.9,0.055
2026-09-09T10:15,,,,,47.0,,,,10.7,11.7,93.3,0.092
2026-09-09T10:30,,,,,47.0,,,,9.7,12.5,82.9,0.248
2026-09-09T11:00,,,,,48.0,0.4,13.8,13.8,9.9,12.8,82.3,0.262
2026-09-09T11:15,,,,,48.0,,,,9.6,13.1,79.5,0.309
2026-09-09T11:30,,,,,48.0,,,,10.4,13.6,81.2,0.293
2026-09-09T12:00,,,,,47.0,0.0,13.8,13.8,10.8,15.2,75.1,0.43
2026-09-09T12:15,,,,,47.0,,,,11.9,15.3,80.0,0.348
2026-09-09T12:30,,,,,47.0,,,,11.7,14.6,82.8,0.286
2026-09-09T13:00,0.0,2.31,4.3,4.2,47.0,0.0,13.8,13.8,11.7,14.6,82.6,0.289
2026-09-09T13:15,,,,,47.0,,,,12.2,15.6,80.4,0.347
2026-09-09T13:30,,,,,47.0,,,,12.1,15.3,81.2,0.327
2026-09-09T14:00,,,,,47.0,0.0,13.8,13.8,10.3,15.0,73.7,0.449
2026-09-09T14:15,,,,,48.0,,,,8.6,15.0,65.5,0.588
2026-09-09T14:30,,,,,48.0,,,,12.2,12.7,96.5,0.051
2026-09-09T14:45,,,,,48.0,,,,9.7,12.3,84.0,0.229
2026-09-09T15:00,,,,,,3.6,17.4,17.4,,,,
2026-09-09T15:30,,,,,48.0,,,,11.0,12.5,90.6,0.136
2026-09-09T16:00,,,,,47.0,0.6,18.0,18.0,11.9,13.3,91.0,0.137
2026-09-09T16:15,,,,,46.0,,,,11.4,13.5,87.3,0.197
2026-09-09T16:30,,,,,46.0,,,,11.2,13.7,84.8,0.238
2026-09-09T17:00,,,,,46.0,0.0,18.0,18.0,10.9,13.3,85.5,0.221
2026-09-09T17:15,,,,,46.0,,,,10.7,13.4,83.8,0.249
2026-09-09T17:30,,,,,46.0,,,,10.6,13.7,81.4,0.292
2026-09-09T18:00,,,,,47.0,0.2,18.2,18.2,10.7,13.4,83.6,0.252
2026-09-09T18:15,,,,,47.0,,,,10.8,13.1,86.1,0.21
2026-09-09T18:30,,,,,47.0,,,,10.6,13.1,84.7,0.231
2026-09-09T19:00,,,,,47.0,0.0,18.2,18.2,10.8,12.9,87.3,0.189
2026-09-09T19:15,,,,,47.0,,,,11.1,13.1,87.5,0.188
2026-09-09T19:30,,,,,47.0,,,,11.1,13.1,87.9,0.182
2026-09-09T20:00,,,,,48.0,0.2,18.4,18.4,11.3,12.7,91.0,0.132
2026-09-09T20:15,,,,,48.0,,,,11.2,12.5,92.0,0.116
2026-09-09T20:30,,,,,47.0,,,,11.5,12.3,94.8,0.074
2026-09-09T21:00,,,,,47.0,4.0,22.4,22.4,11.4,11.6,98.6,0.019
2026-09-09T21:15,,,,,46.0,,,,11.4,11.7,98.0,0.028
2026-09-09T21:30,,,,,46.0,,,,11.2,12.6,90.9,0.133
2026-09-09T22:00,,,,,45.0,2.2,24.6,24.6,10.9,12.9,87.9,0.18
2026-09-09T22:15,,,,,46.0,,,,10.7,12.8,87.1,0.191
2026-09-09T22:30,,,,,46.0,,,,11.0,12.6,90.1,0.144
2026-09-09T23:00,,,,,,0.0,24.6,24.6,,,,
2026-09-09T23:15,,,,,45.0,,,,11.3,13.0,89.6,0.156
2026-09-09T23:30,,,,,45.0,,,,11.3,12.9,89.8,0.152
2026-09-10T00:00,,,,,44.0,0.0,24.6,24.6,11.5,12.6,92.9,0.104
2026-09-10T00:15,,,,,45.0,,,,11.0,12.4,90.9,0.131
2026-09-10T00:30,,,,,45.0,,,,11.3,12.5,92.7,0.106
