datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,21.0,0.0,0.0,0.0,13.2,15.0,89.0,0.188
2026-09-09T02:15,,,,,17.0,,,,13.4,15.1,89.7,0.177
2026-09-09T02:30,,,,,11.0,,,,13.5,15.0,90.6,0.16
2026-09-09T03:00,,,,,2.0,0.0,0.0,0.0,13.8,15.6,88.8,0.199
2026-09-09T03:15,,,,,3.0,,,,13.2,15.1,88.5,0.197
2026-09-09T03:30,,,,,5.0,,,,11.7,13.7,87.9,0.19
2026-09-09T04:00,,,,,9.0,2.8,2.8,2.8,12.6,13.1,97.1,0.044
2026-09-09T04:15,,,,,11.0,,,,12.9,13.0,99.1,0.013
2026-09-09T04:30,,,,,12.0,,,,13.0,13.0,99.8,0.003
2026-09-09T05:00,,,,,12.0,4.8,7.6,7.6,12.5,12.5,99.9,0.001
2026-09-09T05:15,,,,,11.0,,,,12.6,12.6,99.9,0.001
2026-09-09T05:30,,,,,11.0,,,,12.5,12.5,99.9,0.001
2026-09-09T06:00,,,,,13.0,0.0,7.6,7.6,12.5,12.5,99.9,0.001
2026-09-09T06:15,,,,,13.0,,,,12.6,12.6,99.9,0.001
2026-09-09T06:30,,,,,13.0,,,,12.7,12.7,99.9,0.001
2026-09-09T07:00,,,,,14.0,0.0,7.6,7.6,13.2,13.2,99.9,0.002
2026-09-09T07:15,,,,,16.0,,,,13.2,13.2,99.9,0.002
2026-09-09T07:30,,,,,17.0,,,,13.0,13.0,99.9,0.001
2026-09-09T08:00,,,,,15.0,3.8,11.4,11.4,12.5,12.5,99.9,0.001
2026-09-09T08:15,,,,,12.0,,,,11.9,11.9,99.9,0.001
2026-09-09T08:30,,,,,9.0,,,,12.0,12.0,99.9,0.001
2026-09-09T09:00,,,,,10.0,6.4,17.8,17.8,12.0,12.0,99.9,0.001
2026-09-09T09:15,,,,,15.0,,,,11.9,11.9,99.9,0.001
2026-09-09T09:30,,,,,19.0,,,,12.0,12.0,99.9,0.001
2026-09-09T10:00,,,,,20.0,4.4,22.2,22.2,12.0,12.0,99.9,0.001
2026-09-09T10:15,,,,,18.0,,,,12.2,12.2,99.9,0.001
2026-09-09T10:30,,,,,15.0,,,,12.3,12.3,99.9,0.001
2026-09-09T11:00,,,,,15.0,3.6,25.8,25.8,13.5,13.5,99.9,0.002
2026-09-09T11:15,,,,,14.0,,,,14.8,14.8,99.9,0.002
2026-09-09T11:30,,,,,14.0,,,,14.6,15.2,96.2,0.066
2026-09-09T12:00,,,,,10.0,0.0,25.8,25.8,14.1,15.9,88.8,0.202
2026-09-09T12:15,,,,,9.0,,,,14.5,16.1,90.4,0.176
2026-09-09T12:30,,,,,8.0,,,,14.5,16.4,88.4,0.216
2026-09-09T13:00,0.0,1.9,4.4,4.5,6.0,0.0,25.8,25.8,13.7,16.9,81.6,0.354
2026-09-09T13:15,,,,,6.0,,,,14.0,16.3,86.4,0.252
2026-09-09T13:30,,,,,6.0,,,,14.1,15.9,89.2,0.195
2026-09-09T14:00,,,,,9.0,0.0,25.8,25.8,13.9,14.3,97.3,0.044
2026-09-09T14:15,,,,,10.0,,,,13.8,14.0,98.8,0.019
2026-09-09T14:30,,,,,10.0,,,,13.9,13.9,99.9,0.002
2026-09-09T15:00,,,,,10.0,1.4,27.2,27.2,13.8,13.8,99.9,0.002
2026-09-09T15:15,,,,,11.0,,,,14.0,14.0,99.9,0.002
2026-09-09T15:30,,,,,11.0,,,,14.0,14.0,99.9,0.002
2026-09-09T16:00,,,,,9.0,0.8,28.0,28.0,13.9,13.9,99.9,0.002
2026-09-09T16:15,,,,,12.0,,,,13.9,13.9,99.9,0.002
2026-09-09T16:30,,,,,16.0,,,,13.7,13.7,99.9,0.002
2026-09-09T17:00,,,,,22.0,0.0,28.0,28.0,13.4,13.4,99.9,0.002
2026-09-09T17:15,,,,,22.0,,,,13.2,13.2,99.9,0.002
2026-09-09T17:30,,,,,19.0,,,,13.3,13.3,99.9,0.002
2026-09-09T18:00,,,,,13.0,0.0,28.0,28.0,12.9,12.9,99.9,0.001
2026-09-09T18:15,,,,,13.0,,,,13.0,13.0,99.9,0.001
2026-09-09T18:30,,,,,16.0,,,,12.9,12.9,99.9,0.001
2026-09-09T19:00,,,,,22.0,0.0,28.0,28.0,12.6,12.6,99.9,0.001
2026-09-09T19:15,,,,,22.0,,,,12.6,12.6,99.9,0.001
2026-09-09T19:30,,,,,21.0,,,,12.6,12.6,99.9,0.001
2026-09-09T20:00,,,,,18.0,0.6,28.6,28.6,12.7,12.7,99.9,0.001
2026-09-09T20:15,,,,,15.0,,,,12.7,12.7,99.9,0.001
2026-09-09T20:30,,,,,14.0,,,,12.8,12.8,99.9,0.001
2026-09-09T21:00,,,,,15.0,0.6,29.2,29.2,13.0,13.0,99.9,0.001
2026-09-09T21:15,,,,,18.0,,,,13.0,13.0,99.9,0.001
2026-09-09T21:30,,,,,20.0,,,,13.1,13.1,99.9,0.002
2026-09-09T22:00,,,,,19.0,1.2,30.4,30.4,13.0,13.0,99.9,0.001
2026-09-09T22:15,,,,,15.0,,,,13.0,13.0,99.9,0.001
2026-09-09T22:30,,,,,12.0,,,,13.0,13.0,99.9,0.001
2026-09-09T23:00,,,,,,1.2,31.6,31.6,,,,
2026-09-09T23:15,,,,,17.0,,,,12.9,12.9,99.9,0.001
2026-09-09T23:30,,,,,20.0,,,,12.8,12.8,99.9,0.001
2026-09-10T00:00,,,,,21.0,1.0,32.6,32.6,12.7,12.7,99.9,0.001
2026-09-10T00:15,,,,,17.0,,,,12.8,12.8,99.9,0.001
2026-09-10T00:30,,,,,15.0,,,,12.7,12.7,99.9,0.001
2026-09-10T01:00,,,,,,2.6,35.2,35.2,,,,
2026-09-10T01:15,,,,,9.0,,,,12.7,12.7,99.9,0.001
2026-09-10T01:30,,,,,9.0,,,,12.4,12.4,99.9,0.001
2026-09-10T02:00,,,,,13.0,6.8,42.0,42.0,12.0,12.0,99.9,0.001
2026-09-10T02:15,,,,,14.0,,,,12.0,12.0,99.9,0.001
2026-09-10T02:30,,,,,13.0,,,,11.8,11.8,99.9,0.001
2026-09-10T03:00,,,,,7.0,6.6,48.6,48.6,11.5,11.5,99.9,0.001
2026-09-10T03:15,,,,,8.0,,,,11.3,11.3,99.9,0.001
2026-09-10T03:30,,,,,6.0,,,,11.2,11.2,99.9,0.001
2026-09-10T04:00,,,,,7.0,2.4,51.0,51.0,11.3,11.3,99.9,0.001
2026-09-10T04:15,,,,,6.0,,,,11.2,11.2,99.9,0.001
2026-09-10T04:30,,,,,6.0,,,,11.1,11.1,99.9,0.001
2026-09-10T05:00,,,,,12.0,6.8,55.0,57.8,10.8,10.8,99.9,0.001
2026-09-10T05:15,,,,,13.0,,,,11.0,11.0,99.9,0.001
2026-09-10T05:30,,,,,15.0,,,,10.7,10.7,99.9,0.001
2026-09-10T06:00,,,,,13.0,16.0,66.2,73.8,10.6,10.6,99.9,0.001
2026-09-10T06:15,,,,,13.0,,,,10.6,10.6,99.9,0.001
2026-09-10T06:30,,,,,14.0,,,,10.7,10.7,99.9,0.001
2026-09-10T07:00,,,,,14.0,1.2,67.4,75.0,11.0,11.0,99.9,0.001
2026-09-10T07:15,,,,,13.0,,,,10.7,10.7,99.9,0.001
2026-09-10T07:30,,,,,12.0,,,,10.9,10.9,99.9,0.001
2026-09-10T08:00,,,,,11.0,0.0,67.4,75.0,11.0,11.0,99.9,0.001
2026-09-10T08:15,,,,,11.0,,,,10.9,10.9,99.9,0.001
2026-09-10T08:30,,,,,12.0,,,,11.1,11.1,99.9,0.001
2026-09-10T09:00,,,,,14.0,0.0,63.6,75.0,11.3,11.3,99.9,0.001
2026-09-10T09:15,,,,,14.0,,,,11.5,11.5,99.9,0.001
2026-09-10T09:30,,,,,13.0,,,,11.1,11.1,99.9,0.001
2026-09-10T10:00,,,,,11.0,0.0,57.2,75.0,10.8,10.8,99.9,0.001
2026-09-10T10:15,,,,,11.0,,,,11.1,11.1,99.9,0.001
2026-09-10T10:30,,,,,11.0,,,,10.8,10.8,99.9,0.001
2026-09-10T11:00,,,,,9.0,0.0,52.8,75.0,10.6,10.6,99.9,0.001
2026-09-10T11:15,,,,,8.0,,,,10.5,10.5,99.9,0.001
2026-09-10T11:30,,,,,7.0,,,,10.1,10.1,99.9,0.001
2026-09-10T12:00,,,,,8.0,0.0,49.2,75.0,10.7,10.7,99.9,0.001
2026-09-10T12:15,,,,,10.0,,,,10.5,10.5,99.9,0.001
2026-09-10T12:30,,,,,11.0,,,,10.8,10.8,99.9,0.001
2026-09-10T13:00,0.0,1.25,1.4,7.1,12.0,1.2,50.4,76.2,10.4,10.4,99.9,0.001
2026-09-10T13:15,,,,,12.0,,,,10.7,10.7,99.9,0.001
2026-09-10T13:30,,,,,16.0,,,,10.6,10.6,99.9,0.001
2026-09-10T13:45,,,,,19.0,,,,10.9,10.9,99.9,0.001
2026-09-10T14:00,,,,,19.0,1.0,51.4,77.2,11.4,11.4,99.9,0.001
2026-09-10T15:00,,,,,12.0,0.2,51.6,77.4,10.8,10.8,99.9,0.001
2026-09-10T15:45,,,,,11.0,,,,10.7,10.7,99.9,0.001
2026-09-10T16:00,,,,,,4.4,54.6,81.8,,,,
2026-09-10T16:15,,,,,11.0,,,,10.6,10.6,99.9,0.001
2026-09-10T17:00,,,,,8.0,8.6,62.4,90.4,10.5,10.5,99.9,0.001
2026-09-10T18:00,,,,,11.0,3.0,65.4,93.4,10.7,10.7,99.9,0.001
2026-09-10T19:00,,,,,13.0,0.4,65.8,93.8,10.7,10.7,99.9,0.001
2026-09-10T20:00,,,,,4.0,0.0,65.8,93.8,10.6,10.6,99.9,0.001
2026-09-10T20:30,,,,,4.0,,,,10.6,10.6,99.9,0.001
2026-09-10T21:00,,,,,3.0,0.0,65.2,93.8,10.3,10.3,99.9,0.001
2026-09-10T22:00,,,,,16.0,0.4,65.0,94.2,10.3,10.3,99.9,0.001
2026-09-10T23:00,,,,,11.0,0.2,64.0,94.4,10.3,10.3,99.9,0.001
2026-09-11T00:00,,,,,18.0,0.2,63.0,94.6,10.2,10.2,99.9,0.001
2026-09-11T01:00,,,,,9.0,0.2,62.2,94.8,10.2,10.2,99.9,0.001
2026-09-11T03:00,,,,,17.0,0.0,52.8,94.8,9.9,9.9,99.9,0.001
2026-09-11T04:00,,,,,18.0,0.0,46.2,94.8,9.9,9.9,99.9,0.001
2026-09-11T05:00,,,,,23.0,0.0,43.8,92.0,9.7,9.7,99.9,0.001
2026-09-11T06:00,,,,,19.0,0.0,37.0,87.2,10.0,10.0,99.9,0.001
2026-09-11T07:00,,,,,13.0,0.0,21.0,87.2,10.2,10.2,99.9,0.001
2026-09-11T08:00,,,,,13.0,0.0,19.8,87.2,13.4,13.7,98.2,0.028
2026-09-11T08:30,,,,,7.0,,,,11.9,11.9,99.9,0.001
2026-09-11T09:00,,,,,6.0,0.0,19.8,83.4,12.8,13.0,98.8,0.018
2026-09-11T10:00,,,,,5.0,0.0,19.8,77.0,12.8,14.8,87.6,0.209
2026-09-11T10:15,,,,,5.0,,,,13.0,14.0,93.9,0.098
2026-09-11T10:30,,,,,5.0,,,,12.7,14.0,92.0,0.128
2026-09-11T11:00,,,,,6.0,0.0,19.8,72.6,14.0,15.2,92.7,0.126
2026-09-11T11:15,,,,,6.0,,,,12.3,15.9,79.1,0.378
