datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.75,1.6,6.5,,,,,,,,
2026-09-19T21:30,,,,,8.0,,,,11.9,12.2,98.2,0.026
2026-09-19T22:00,,,,,8.0,0.0,0.0,0.0,11.7,11.8,99.3,0.01
2026-09-19T22:15,,,,,8.0,,,,11.5,11.5,99.7,0.004
2026-09-19T22:30,,,,,8.0,,,,11.6,11.6,99.9,0.001
2026-09-19T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-19T23:15,,,,,9.0,,,,11.5,11.5,99.9,0.001
2026-09-19T23:30,,,,,10.0,,,,11.2,11.2,99.9,0.001
2026-09-20T00:00,,,,,10.0,0.0,0.0,0.0,11.4,11.4,99.9,0.001
2026-09-20T00:15,,,,,9.0,,,,11.1,11.1,99.9,0.001
2026-09-20T00:30,,,,,8.0,,,,11.1,11.1,99.9,0.001
2026-09-20T01:00,,,,,8.0,0.0,0.0,0.0,10.8,10.8,99.9,0.001
2026-09-20T01:15,,,,,9.0,,,,10.8,10.8,99.9,0.001
2026-09-20T01:30,,,,,10.0,,,,10.6,10.6,99.9,0.001
2026-09-20T02:00,,,,,8.0,0.0,0.0,0.0,10.7,10.7,99.9,0.001
2026-09-20T02:15,,,,,6.0,,,,10.6,10.6,99.9,0.001
2026-09-20T02:30,,,,,5.0,,,,10.7,10.7,99.9,0.001
2026-09-20T03:00,,,,,5.0,0.0,0.0,0.0,10.7,10.7,99.9,0.001
2026-09-20T03:15,,,,,6.0,,,,10.5,10.5,99.9,0.001
2026-09-20T03:30,,,,,6.0,,,,10.3,10.3,99.9,0.001
2026-09-20T04:00,,,,,5.0,0.2,0.2,0.2,10.0,10.0,99.9,0.001
2026-09-20T04:15,,,,,7.0,,,,10.1,10.1,99.9,0.001
2026-09-20T04:30,,,,,9.0,,,,10.0,10.0,99.9,0.001
2026-09-20T05:00,,,,,8.0,0.0,0.2,0.2,10.0,10.0,99.9,0.001
2026-09-20T05:15,,,,,6.0,,,,9.9,9.9,99.9,0.001
2026-09-20T05:30,,,,,4.0,,,,10.0,10.0,99.9,0.001
2026-09-20T06:00,,,,,3.0,0.0,0.2,0.2,11.3,11.3,99.9,0.001
2026-09-20T06:15,,,,,3.0,,,,11.4,11.8,97.1,0.04
2026-09-20T06:30,,,,,2.0,,,,11.4,12.2,94.8,0.074
2026-09-20T07:00,,,,,2.0,0.0,0.2,0.2,11.4,13.2,88.7,0.171
2026-09-20T07:15,,,,,3.0,,,,11.3,13.4,87.2,0.197
2026-09-20T07:30,,,,,4.0,,,,11.5,13.8,86.0,0.221
2026-09-20T08:00,,,,,3.0,0.0,0.2,0.2,11.9,16.0,76.8,0.422
2026-09-20T08:15,,,,,3.0,,,,11.3,16.1,73.4,0.487
2026-09-20T08:30,,,,,2.0,,,,12.3,17.5,71.5,0.57
2026-09-20T09:00,,,,,1.0,0.0,0.2,0.2,11.2,18.2,63.7,0.759
2026-09-20T09:15,,,,,1.0,,,,13.3,19.9,65.8,0.795
2026-09-20T09:30,,,,,2.0,,,,12.5,19.1,65.6,0.761
2026-09-20T10:00,,,,,2.0,0.0,0.2,0.2,11.2,18.8,61.2,0.842
2026-09-20T10:15,,,,,2.0,,,,13.0,19.9,64.5,0.825
2026-09-20T10:30,,,,,2.0,,,,12.2,19.7,61.9,0.874
2026-09-20T11:00,,,,,2.0,0.0,0.2,0.2,11.7,20.0,58.8,0.963
2026-09-20T11:15,,,,,2.0,,,,11.0,20.1,55.9,1.038
2026-09-20T11:30,,,,,2.0,,,,12.5,20.2,61.1,0.921
2026-09-20T12:00,,,,,1.0,0.0,0.2,0.2,12.7,20.5,60.9,0.943
2026-09-20T12:15,,,,,1.0,,,,12.2,20.4,59.3,0.976
2026-09-20T12:30,,,,,0.0,,,,12.5,20.3,60.7,0.936
2026-09-20T13:00,0.0,2.57,5.2,3.2,1.0,0.0,0.2,0.2,13.6,20.2,65.8,0.81
2026-09-20T13:15,,,,,1.0,,,,14.1,20.2,68.2,0.753
2026-09-20T13:30,,,,,1.0,,,,14.7,20.2,70.5,0.698
2026-09-20T14:00,,,,,2.0,0.0,0.2,0.2,14.2,18.7,75.2,0.535
2026-09-20T14:15,,,,,3.0,,,,14.0,17.9,77.9,0.453
2026-09-20T14:30,,,,,4.0,,,,13.8,17.8,77.6,0.457
2026-09-20T15:00,,,,,3.0,0.0,0.2,0.2,14.1,17.0,83.0,0.329
2026-09-20T15:15,,,,,3.0,,,,14.2,16.8,84.8,0.291
2026-09-20T15:30,,,,,2.0,,,,14.1,16.6,85.3,0.278
2026-09-20T16:00,,,,,3.0,0.0,0.2,0.2,14.2,16.5,86.2,0.259
2026-09-20T16:15,,,,,3.0,,,,14.3,16.4,87.2,0.239
2026-09-20T16:30,,,,,4.0,,,,14.1,16.0,88.5,0.209
2026-09-20T17:00,,,,,5.0,0.0,0.2,0.2,13.8,15.3,90.8,0.16
2026-09-20T17:15,,,,,4.0,,,,13.7,15.1,91.5,0.146
2026-09-20T17:30,,,,,4.0,,,,13.5,14.8,92.2,0.131
2026-09-20T18:00,,,,,5.0,0.0,0.2,0.2,13.6,14.6,93.6,0.106
2026-09-20T18:15,,,,,7.0,,,,13.6,14.6,93.7,0.105
2026-09-20T18:30,,,,,8.0,,,,13.4,14.4,93.9,0.1
2026-09-20T19:00,,,,,10.0,0.0,0.2,0.2,13.6,14.2,95.9,0.066
2026-09-20T19:15,,,,,10.0,,,,13.7,14.3,95.9,0.067
2026-09-20T19:30,,,,,10.0,,,,13.6,14.3,95.6,0.072
2026-09-20T20:00,,,,,10.0,0.0,0.2,0.2,13.1,13.8,95.6,0.069
2026-09-20T20:15,,,,,9.0,,,,13.0,13.5,97.1,0.045
2026-09-20T20:30,,,,,7.0,,,,13.1,13.5,97.7,0.036
2026-09-20T21:00,,,,,6.0,0.0,0.2,0.2,12.9,13.1,98.7,0.02
2026-09-20T21:15,,,,,5.0,,,,13.1,13.1,99.9,0.002
2026-09-20T21:30,,,,,5.0,,,,13.0,13.0,99.7,0.004
2026-09-20T22:00,,,,,,0.0,0.2,0.2,,,,
2026-09-20T22:15,,,,,7.0,,,,12.7,12.7,99.7,0.004
2026-09-20T22:30,,,,,7.0,,,,12.7,12.7,99.9,0.001
2026-09-20T23:00,,,,,,0.0,0.2,0.2,,,,
2026-09-20T23:15,,,,,9.0,,,,12.5,12.5,99.9,0.001
2026-09-20T23:30,,,,,12.0,,,,12.3,12.3,99.9,0.001
2026-09-21T00:00,,,,,,0.0,0.2,0.2,,,,
2026-09-21T00:15,,,,,14.0,,,,12.2,12.2,99.9,0.001
2026-09-21T00:30,,,,,14.0,,,,12.0,12.0,99.9,0.001
2026-09-21T01:00,,,,,12.0,0.0,0.2,0.2,11.8,11.8,99.9,0.001
2026-09-21T01:15,,,,,10.0,,,,11.8,11.8,99.9,0.001
2026-09-21T01:30,,,,,8.0,,,,11.6,11.6,99.9,0.001
2026-09-21T02:00,,,,,6.0,0.0,0.2,0.2,11.3,11.3,99.9,0.001
2026-09-21T02:15,,,,,6.0,,,,11.1,11.1,99.9,0.001
2026-09-21T02:30,,,,,6.0,,,,11.1,11.1,99.9,0.001
2026-09-21T03:00,,,,,7.0,0.0,0.2,0.2,10.8,10.8,99.9,0.001
2026-09-21T03:15,,,,,8.0,,,,10.5,10.5,99.9,0.001
2026-09-21T03:30,,,,,9.0,,,,10.5,10.5,99.9,0.001
2026-09-21T04:00,,,,,8.0,0.0,0.2,0.2,10.2,10.2,99.9,0.001
2026-09-21T04:15,,,,,8.0,,,,10.0,10.0,99.9,0.001
2026-09-21T04:30,,,,,9.0,,,,9.6,9.8,98.5,0.018
2026-09-21T05:00,,,,,13.0,0.0,0.0,0.2,9.4,9.9,97.0,0.037
2026-09-21T05:15,,,,,14.0,,,,9.1,9.7,95.9,0.049
2026-09-21T05:30,,,,,14.0,,,,8.8,9.9,92.7,0.089
2026-09-21T06:00,,,,,14.0,0.0,0.0,0.2,8.6,9.9,91.6,0.102
2026-09-21T06:15,,,,,14.0,,,,8.5,9.9,91.2,0.107
2026-09-21T06:30,,,,,14.0,,,,8.4,10.0,89.9,0.124
2026-09-21T07:00,,,,,12.0,0.0,0.0,0.2,8.4,10.4,87.7,0.155
2026-09-21T07:15,,,,,12.0,,,,8.2,10.6,85.2,0.189
2026-09-21T07:30,,,,,12.0,,,,8.1,10.3,86.3,0.172
2026-09-21T08:00,,,,,14.0,0.0,0.0,0.2,8.1,10.7,83.7,0.21
2026-09-21T08:15,,,,,14.0,,,,8.0,11.0,81.5,0.243
2026-09-21T08:30,,,,,14.0,,,,7.6,11.2,78.5,0.286
2026-09-21T09:00,,,,,14.0,0.0,0.0,0.2,7.6,11.4,77.5,0.303
2026-09-21T09:15,,,,,14.0,,,,8.9,13.2,75.3,0.375
2026-09-21T09:30,,,,,14.0,,,,9.4,14.2,72.8,0.44
2026-09-21T10:00,,,,,13.0,0.0,0.0,0.2,8.4,14.8,65.4,0.582
2026-09-21T10:15,,,,,13.0,,,,8.9,15.3,65.8,0.595
2026-09-21T10:30,,,,,11.0,,,,6.0,17.1,47.9,1.016
2026-09-21T11:00,,,,,4.0,0.0,0.0,0.2,8.3,19.6,48.2,1.182
2026-09-21T11:15,,,,,2.0,,,,7.1,20.0,43.2,1.328
2026-09-21T11:30,,,,,0.0,,,,7.2,19.8,44.1,1.291
2026-09-21T12:00,,,,,0.0,0.0,0.0,0.2,8.3,19.9,47.2,1.227
2026-09-21T12:15,,,,,0.0,,,,8.0,20.1,45.8,1.275
2026-09-21T12:30,,,,,0.0,,,,6.9,20.0,42.6,1.342
2026-09-21T13:00,0.0,2.5,4.1,5.7,1.0,0.0,0.0,0.2,7.1,19.7,44.1,1.283
2026-09-21T13:15,,,,,1.0,,,,7.2,19.5,44.9,1.249
2026-09-21T13:30,,,,,1.0,,,,7.3,18.5,48.2,1.103
2026-09-21T14:00,,,,,1.0,0.0,0.0,0.2,5.2,15.7,49.8,0.895
2026-09-21T15:00,,,,,5.0,0.0,0.0,0.2,7.4,14.2,63.6,0.589
2026-09-21T15:30,,,,,4.0,,,,8.8,13.7,72.1,0.437
2026-09-21T16:00,,,,,,0.0,0.0,0.2,,,,
2026-09-21T16:15,,,,,5.0,,,,9.0,13.2,75.6,0.37
2026-09-21T16:30,,,,,6.0,,,,9.3,13.1,77.5,0.339
2026-09-21T17:00,,,,,8.0,0.0,0.0,0.2,8.9,12.6,78.1,0.32
2026-09-21T17:15,,,,,9.0,,,,8.0,12.2,75.5,0.348
2026-09-21T17:30,,,,,9.0,,,,6.3,11.6,69.9,0.411
2026-09-21T18:00,,,,,9.0,0.0,0.0,0.2,5.0,11.4,65.0,0.472
2026-09-21T18:15,,,,,9.0,,,,4.3,11.2,62.4,0.5
2026-09-21T18:30,,,,,9.0,,,,4.0,11.1,61.8,0.505
2026-09-21T19:00,,,,,9.0,0.0,0.0,0.2,1.8,11.0,53.0,0.617
2026-09-21T19:15,,,,,9.0,,,,1.2,11.0,51.0,0.643
2026-09-21T19:30,,,,,10.0,,,,1.1,10.6,52.0,0.614
2026-09-21T20:00,,,,,10.0,0.0,0.0,0.2,0.5,9.9,52.2,0.583
2026-09-21T20:15,,,,,11.0,,,,-1.6,10.1,44.0,0.692
2026-09-21T20:30,,,,,12.0,,,,-2.3,10.0,42.2,0.71
2026-09-21T21:00,,,,,16.0,0.0,0.0,0.2,-2.2,9.4,44.3,0.657
2026-09-21T21:15,,,,,17.0,,,,-2.9,9.7,41.2,0.708
2026-09-21T21:30,,,,,18.0,,,,-2.0,9.2,45.4,0.635
2026-09-21T22:00,,,,,19.0,0.0,0.0,0.2,-2.0,8.5,47.8,0.579
2026-09-21T22:15,,,,,19.0,,,,-2.4,8.8,45.2,0.621
2026-09-21T22:30,,,,,17.0,,,,-2.4,8.7,45.7,0.611
2026-09-21T23:00,,,,,13.0,0.0,0.0,0.2,-2.0,8.1,49.0,0.551
2026-09-22T00:00,,,,,,0.0,0.0,0.2,,,,
2026-09-22T00:15,,,,,11.0,,,,-3.7,8.4,42.4,0.635
2026-09-22T00:30,,,,,12.0,,,,-3.1,8.5,44.0,0.622
2026-09-22T01:00,,,,,12.0,0.0,0.0,0.2,-3.6,8.3,42.9,0.625
2026-09-22T01:15,,,,,11.0,,,,-1.6,8.1,50.3,0.537
2026-09-22T01:30,,,,,11.0,,,,-1.0,7.7,54.0,0.483
2026-09-22T02:00,,,,,10.0,0.0,0.0,0.2,-2.9,7.0,49.2,0.509
2026-09-22T02:15,,,,,10.0,,,,-3.6,7.0,46.8,0.533
2026-09-22T02:30,,,,,10.0,,,,-4.0,7.5,43.8,0.583
2026-09-22T03:00,,,,,8.0,0.0,0.0,0.2,1.1,7.1,65.5,0.348
2026-09-22T03:15,,,,,7.0,,,,-0.4,7.0,59.5,0.406
2026-09-22T03:30,,,,,6.0,,,,-0.9,6.5,59.2,0.395
2026-09-22T04:00,,,,,7.0,0.0,0.0,0.2,-3.2,6.4,50.4,0.477
2026-09-22T04:15,,,,,9.0,,,,-3.6,6.1,49.8,0.473
2026-09-22T04:30,,,,,10.0,,,,-3.8,5.6,50.8,0.447
2026-09-22T05:00,,,,,11.0,0.0,0.0,0.0,-3.6,5.5,51.8,0.435
2026-09-22T05:15,,,,,11.0,,,,-3.4,5.5,52.8,0.426
2026-09-22T05:30,,,,,12.0,,,,-3.3,5.4,53.7,0.415
2026-09-22T06:00,,,,,11.0,0.0,0.0,0.0,-2.3,6.5,53.5,0.45
2026-09-22T06:15,,,,,11.0,,,,-2.2,6.7,53.0,0.461
2026-09-22T06:30,,,,,11.0,,,,-2.4,7.7,49.0,0.536
2026-09-22T07:00,,,,,10.0,0.0,0.0,0.0,-1.6,10.0,44.5,0.682
2026-09-22T07:15,,,,,9.0,,,,0.4,10.6,49.3,0.648
2026-09-22T08:00,,,,,,0.0,0.0,0.0,,,,
2026-09-22T08:15,,,,,3.0,,,,3.7,13.8,50.7,0.778
2026-09-22T08:30,,,,,3.0,,,,4.1,14.2,50.6,0.8
2026-09-22T09:00,,,,,1.0,0.0,0.0,0.0,0.1,14.0,38.5,0.983
2026-09-22T09:15,,,,,1.0,,,,2.1,14.8,42.2,0.973
2026-09-22T09:30,,,,,1.0,,,,1.8,14.2,43.2,0.92
2026-09-22T10:00,,,,,3.0,0.0,0.0,0.0,3.3,14.6,46.8,0.884
2026-09-22T10:15,,,,,3.0,,,,4.6,15.0,49.7,0.858
2026-09-22T10:30,,,,,4.0,,,,5.6,15.5,51.6,0.852
2026-09-22T11:00,,,,,4.0,0.0,0.0,0.0,7.3,15.0,60.0,0.682
2026-09-22T11:15,,,,,4.0,,,,5.8,14.1,57.2,0.689
2026-09-22T11:30,,,,,4.0,,,,7.3,14.6,61.6,0.638
2026-09-22T12:00,,,,,4.0,0.0,0.0,0.0,7.0,14.3,61.7,0.624
2026-09-22T12:15,,,,,3.0,,,,7.1,14.2,62.4,0.609
2026-09-22T12:30,,,,,3.0,,,,7.4,14.1,64.0,0.579
2026-09-22T13:00,0.0,2.05,0.4,8.5,3.0,0.0,0.0,0.0,8.2,14.5,66.0,0.561
2026-09-22T13:15,,,,,3.0,,,,7.8,14.3,65.0,0.57
2026-09-22T13:30,,,,,4.0,,,,7.7,14.4,64.0,0.591
2026-09-22T14:00,,,,,4.0,0.0,0.0,0.0,6.8,12.7,67.2,0.482
2026-09-22T14:15,,,,,5.0,,,,6.5,12.2,68.0,0.455
2026-09-22T14:30,,,,,5.0,,,,6.5,11.5,71.6,0.385
2026-09-22T15:00,,,,,6.0,0.0,0.0,0.0,6.6,10.8,75.3,0.32
2026-09-22T15:15,,,,,7.0,,,,6.7,10.3,78.2,0.273
2026-09-22T15:30,,,,,7.0,,,,6.6,10.1,79.0,0.26
2026-09-22T16:00,,,,,5.0,0.0,0.0,0.0,6.5,9.5,81.7,0.217
2026-09-22T16:15,,,,,4.0,,,,6.5,9.5,81.6,0.218
2026-09-22T16:30,,,,,3.0,,,,6.6,9.4,82.8,0.203
2026-09-22T17:00,,,,,3.0,0.0,0.0,0.0,6.4,8.8,84.7,0.173
2026-09-22T17:15,,,,,4.0,,,,6.5,8.8,85.5,0.164
2026-09-22T17:30,,,,,5.0,,,,6.3,8.6,85.4,0.163
2026-09-22T18:00,,,,,7.0,0.0,0.0,0.0,6.2,8.2,87.0,0.141
2026-09-22T18:15,,,,,7.0,,,,6.1,8.2,86.9,0.142
