datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.64,0.0,8.5,,,,,,,,
2026-09-12T22:30,,,,,11.0,,,,10.0,10.0,99.9,0.001
2026-09-12T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-12T23:15,,,,,10.0,,,,9.6,9.6,99.9,0.001
2026-09-12T23:30,,,,,11.0,,,,9.6,9.6,99.9,0.001
2026-09-13T00:00,,,,,13.0,0.0,0.0,0.0,9.4,9.4,99.9,0.001
2026-09-13T00:15,,,,,13.0,,,,9.3,9.3,99.9,0.001
2026-09-13T00:30,,,,,13.0,,,,9.2,9.2,99.9,0.001
2026-09-13T01:00,,,,,11.0,0.0,0.0,0.0,9.2,9.2,99.9,0.001
2026-09-13T01:15,,,,,11.0,,,,9.4,9.4,99.9,0.001
2026-09-13T01:30,,,,,12.0,,,,9.5,9.5,99.9,0.001
2026-09-13T02:00,,,,,16.0,0.0,0.0,0.0,9.4,9.4,99.9,0.001
2026-09-13T02:15,,,,,16.0,,,,9.5,9.5,99.9,0.001
2026-09-13T02:30,,,,,16.0,,,,9.7,9.7,99.9,0.001
2026-09-13T03:00,,,,,12.0,0.0,0.0,0.0,9.6,9.6,99.9,0.001
2026-09-13T03:15,,,,,11.0,,,,9.4,9.4,99.9,0.001
2026-09-13T03:30,,,,,10.0,,,,9.4,9.4,99.9,0.001
2026-09-13T04:00,,,,,9.0,0.0,0.0,0.0,9.2,9.2,99.9,0.001
2026-09-13T04:15,,,,,11.0,,,,9.2,9.2,99.9,0.001
2026-09-13T04:30,,,,,12.0,,,,9.1,9.1,99.9,0.001
2026-09-13T05:00,,,,,15.0,0.0,0.0,0.0,9.1,9.1,99.9,0.001
2026-09-13T05:15,,,,,16.0,,,,9.1,9.1,99.9,0.001
2026-09-13T05:30,,,,,16.0,,,,9.2,9.2,99.9,0.001
2026-09-13T06:00,,,,,15.0,0.0,0.0,0.0,9.4,9.4,99.9,0.001
2026-09-13T06:15,,,,,12.0,,,,9.7,9.7,99.9,0.001
2026-09-13T06:30,,,,,10.0,,,,9.8,10.1,97.7,0.028
2026-09-13T07:00,,,,,8.0,0.0,0.0,0.0,10.5,12.5,87.7,0.178
2026-09-13T07:15,,,,,7.0,,,,9.7,11.7,87.8,0.168
2026-09-13T07:30,,,,,5.0,,,,9.8,12.0,86.2,0.194
2026-09-13T08:00,,,,,3.0,0.0,0.0,0.0,11.5,14.7,81.2,0.314
2026-09-13T08:15,,,,,2.0,,,,11.0,15.4,75.3,0.432
2026-09-13T08:30,,,,,2.0,,,,10.7,15.9,71.4,0.517
2026-09-13T09:00,,,,,3.0,0.0,0.0,0.0,10.8,16.1,70.9,0.533
2026-09-13T09:15,,,,,3.0,,,,10.2,16.7,65.7,0.652
2026-09-13T09:30,,,,,3.0,,,,11.1,16.1,72.2,0.509
2026-09-13T10:00,,,,,2.0,0.0,0.0,0.0,9.9,17.1,62.6,0.729
2026-09-13T10:15,,,,,2.0,,,,9.3,17.2,59.9,0.787
2026-09-13T10:30,,,,,3.0,,,,10.5,18.4,60.1,0.844
2026-09-13T11:00,,,,,3.0,0.0,0.0,0.0,10.0,18.3,58.5,0.873
2026-09-13T11:15,,,,,2.0,,,,10.4,18.7,58.6,0.893
2026-09-13T11:30,,,,,2.0,,,,10.9,18.7,60.4,0.854
2026-09-13T12:00,,,,,3.0,0.0,0.0,0.0,11.7,19.3,61.3,0.866
2026-09-13T12:15,,,,,3.0,,,,11.7,18.8,63.6,0.79
2026-09-13T12:30,,,,,3.0,,,,11.7,18.8,63.6,0.79
2026-09-13T13:00,0.0,2.59,4.2,4.8,3.0,0.0,0.0,0.0,12.3,18.0,69.3,0.634
2026-09-13T13:15,,,,,4.0,,,,11.1,17.8,64.8,0.717
2026-09-13T13:30,,,,,5.0,,,,13.0,17.5,74.7,0.506
2026-09-13T14:00,,,,,5.0,0.0,0.0,0.0,12.9,17.6,73.9,0.525
2026-09-13T14:15,,,,,5.0,,,,12.4,17.0,74.4,0.496
2026-09-13T14:30,,,,,4.0,,,,12.1,16.2,76.6,0.431
2026-09-13T15:00,,,,,2.0,0.0,0.0,0.0,11.8,15.2,79.9,0.347
2026-09-13T15:15,,,,,1.0,,,,11.8,14.8,82.1,0.301
2026-09-13T15:30,,,,,1.0,,,,11.8,14.4,84.4,0.256
2026-09-13T16:00,,,,,1.0,0.0,0.0,0.0,12.0,14.2,86.7,0.215
2026-09-13T16:15,,,,,1.0,,,,12.0,13.9,88.2,0.187
2026-09-13T16:30,,,,,2.0,,,,12.2,13.8,90.0,0.158
2026-09-13T17:00,,,,,2.0,0.0,0.0,0.0,12.2,13.6,91.3,0.136
2026-09-13T17:15,,,,,3.0,,,,12.0,13.3,91.9,0.124
2026-09-13T17:30,,,,,3.0,,,,11.9,13.1,92.6,0.112
2026-09-13T18:00,,,,,5.0,0.0,0.0,0.0,12.1,13.1,93.4,0.1
2026-09-13T18:15,,,,,5.0,,,,11.8,12.9,93.3,0.1
2026-09-13T18:30,,,,,4.0,,,,11.8,12.6,94.6,0.079
2026-09-13T19:00,,,,,4.0,0.0,0.0,0.0,11.6,12.3,95.6,0.063
2026-09-13T19:15,,,,,4.0,,,,11.7,12.2,96.5,0.05
2026-09-13T19:30,,,,,4.0,,,,11.8,12.3,96.5,0.05
2026-09-13T20:00,,,,,4.0,0.0,0.0,0.0,11.7,12.3,96.1,0.056
2026-09-13T20:15,,,,,3.0,,,,11.7,12.2,96.7,0.047
2026-09-13T20:30,,,,,3.0,,,,11.7,12.2,96.8,0.045
2026-09-13T21:00,,,,,3.0,0.0,0.0,0.0,11.5,11.9,97.3,0.038
2026-09-13T21:15,,,,,3.0,,,,11.6,11.9,98.0,0.028
2026-09-13T21:30,,,,,3.0,,,,11.6,11.9,98.1,0.026
2026-09-13T22:00,,,,,2.0,0.0,0.0,0.0,11.6,11.9,98.3,0.024
2026-09-13T22:15,,,,,2.0,,,,11.8,12.0,98.9,0.015
