datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,1.0,0.0,0.0,0.0,13.5,23.0,55.1,1.261
2026-09-06T12:15,,,,,2.0,,,,13.2,22.3,56.5,1.171
2026-09-06T12:30,,,,,1.0,,,,13.9,22.9,57.0,1.201
2026-09-06T13:00,0.0,2.95,8.6,0.2,2.0,0.0,0.0,0.0,15.2,22.4,63.6,0.986
2026-09-06T13:15,,,,,2.0,,,,14.5,22.3,61.3,1.042
2026-09-06T13:30,,,,,3.0,,,,14.5,22.2,61.9,1.02
2026-09-06T14:00,,,,,2.0,0.0,0.0,0.0,14.7,22.0,63.3,0.97
2026-09-06T14:15,,,,,2.0,,,,15.3,21.8,66.7,0.87
2026-09-06T14:30,,,,,3.0,,,,15.1,21.1,68.4,0.791
2026-09-06T15:00,,,,,7.0,0.0,0.0,0.0,14.5,20.3,69.5,0.727
2026-09-06T15:15,,,,,11.0,,,,14.4,19.6,71.9,0.641
2026-09-06T15:30,,,,,13.0,,,,14.4,19.5,72.5,0.623
2026-09-06T16:00,,,,,15.0,0.0,0.0,0.0,14.1,18.8,74.1,0.562
2026-09-06T16:15,,,,,14.0,,,,14.2,18.2,77.6,0.468
2026-09-06T16:30,,,,,15.0,,,,14.4,18.0,79.7,0.419
2026-09-06T17:00,,,,,17.0,0.0,0.0,0.0,14.5,17.7,81.3,0.379
2026-09-06T17:15,,,,,17.0,,,,14.1,17.7,79.7,0.411
2026-09-06T17:30,,,,,16.0,,,,14.0,17.3,80.9,0.377
2026-09-06T18:00,,,,,10.0,0.0,0.0,0.0,13.7,16.8,81.8,0.348
2026-09-06T18:15,,,,,8.0,,,,13.5,16.7,81.5,0.352
2026-09-06T18:30,,,,,6.0,,,,13.4,16.6,81.6,0.348
2026-09-06T19:00,,,,,6.0,0.0,0.0,0.0,13.1,16.1,82.4,0.322
2026-09-06T19:15,,,,,6.0,,,,13.0,16.0,82.5,0.318
2026-09-06T19:30,,,,,7.0,,,,13.0,15.9,83.1,0.305
2026-09-06T20:00,,,,,9.0,0.0,0.0,0.0,13.0,15.7,84.1,0.284
2026-09-06T20:15,,,,,10.0,,,,13.0,15.6,84.3,0.278
2026-09-06T20:30,,,,,12.0,,,,12.9,15.6,83.9,0.285
2026-09-06T21:00,,,,,16.0,0.0,0.0,0.0,12.8,15.4,84.4,0.273
2026-09-06T21:15,,,,,17.0,,,,12.8,15.4,84.5,0.271
2026-09-06T21:30,,,,,17.0,,,,12.8,15.3,85.1,0.259
2026-09-06T22:00,,,,,18.0,0.0,0.0,0.0,12.9,15.4,84.9,0.264
2026-09-06T22:15,,,,,17.0,,,,12.9,15.4,84.8,0.266
2026-09-06T22:30,,,,,15.0,,,,12.8,15.3,85.3,0.256
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-06T23:15,,,,,6.0,,,,12.5,14.4,88.5,0.189
2026-09-06T23:30,,,,,7.0,,,,12.7,14.4,89.5,0.172
2026-09-07T00:00,,,,,10.0,0.0,0.0,0.0,12.8,14.3,90.8,0.15
2026-09-07T00:15,,,,,12.0,,,,12.9,14.3,91.4,0.14
2026-09-07T00:30,,,,,13.0,,,,12.9,14.2,91.6,0.136
2026-09-07T01:00,,,,,13.0,0.0,0.0,0.0,12.7,13.9,92.4,0.121
2026-09-07T01:15,,,,,12.0,,,,12.7,13.7,93.4,0.103
2026-09-07T01:30,,,,,13.0,,,,12.7,13.7,93.6,0.1
2026-09-07T02:00,,,,,13.0,0.0,0.0,0.0,12.5,13.3,95.2,0.073
2026-09-07T02:15,,,,,14.0,,,,12.6,13.2,96.1,0.059
2026-09-07T02:30,,,,,13.0,,,,12.7,13.3,96.3,0.057
2026-09-07T03:00,,,,,12.0,0.0,0.0,0.0,12.8,13.3,96.8,0.049
2026-09-07T03:15,,,,,11.0,,,,12.7,13.2,97.1,0.044
2026-09-07T03:30,,,,,12.0,,,,12.6,13.1,96.8,0.048
2026-09-07T04:00,,,,,13.0,0.0,0.0,0.0,12.5,13.0,96.9,0.046
2026-09-07T04:15,,,,,13.0,,,,12.5,12.9,97.6,0.036
2026-09-07T04:30,,,,,12.0,,,,12.3,12.7,97.6,0.035
2026-09-07T05:00,,,,,13.0,0.0,0.0,0.0,12.6,12.8,98.8,0.018
2026-09-07T05:15,,,,,12.0,,,,12.7,13.0,98.2,0.027
2026-09-07T05:30,,,,,12.0,,,,12.7,13.0,98.2,0.027
2026-09-07T06:00,,,,,10.0,0.0,0.0,0.0,13.6,14.3,95.7,0.07
2026-09-07T06:15,,,,,10.0,,,,13.1,15.0,88.2,0.201
2026-09-07T06:30,,,,,11.0,,,,13.7,16.2,85.1,0.274
2026-09-07T07:00,,,,,13.0,0.0,0.0,0.0,13.4,17.1,78.9,0.411
2026-09-07T07:15,,,,,13.0,,,,13.7,17.9,76.3,0.486
2026-09-07T07:30,,,,,11.0,,,,14.0,18.7,74.1,0.559
2026-09-07T08:00,,,,,9.0,0.0,0.0,0.0,14.0,19.4,70.9,0.656
2026-09-07T08:15,,,,,9.0,,,,14.5,20.4,68.9,0.745
