datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,0.51,3.3,4.6,,,,,,,,
2026-08-29T22:30,,,,,5.0,,,,13.3,13.3,99.9,0.002
2026-08-29T22:45,,,,,5.0,,,,13.4,13.4,99.9,0.002
2026-08-29T23:00,,,,,,0.0,0.0,0.0,,,,
2026-08-29T23:15,,,,,5.0,,,,13.3,13.5,99.0,0.015
2026-08-29T23:30,,,,,5.0,,,,13.0,13.2,98.7,0.02
2026-08-30T00:00,,,,,6.0,0.0,0.0,0.0,13.0,13.5,96.6,0.053
2026-08-30T00:15,,,,,6.0,,,,12.8,13.4,96.0,0.061
2026-08-30T00:30,,,,,6.0,,,,12.7,13.4,95.8,0.065
2026-08-30T01:00,,,,,7.0,0.0,0.0,0.0,12.8,13.5,95.8,0.065
2026-08-30T01:15,,,,,6.0,,,,12.8,13.7,94.5,0.086
2026-08-30T01:30,,,,,6.0,,,,12.6,13.6,93.7,0.098
2026-08-30T02:00,,,,,8.0,0.0,0.0,0.0,13.0,14.0,93.9,0.098
2026-08-30T02:15,,,,,9.0,,,,12.8,13.9,93.0,0.111
2026-08-30T02:30,,,,,9.0,,,,13.1,13.9,94.8,0.083
2026-08-30T03:00,,,,,6.0,0.0,0.0,0.0,12.9,13.6,95.3,0.073
2026-08-30T03:15,,,,,6.0,,,,13.0,13.6,96.3,0.058
2026-08-30T03:30,,,,,7.0,,,,12.9,13.7,95.2,0.075
2026-08-30T04:00,,,,,10.0,0.0,0.0,0.0,12.8,13.5,95.3,0.073
2026-08-30T04:15,,,,,11.0,,,,12.6,13.2,96.4,0.055
2026-08-30T04:30,,,,,12.0,,,,12.5,13.0,96.8,0.048
2026-08-30T04:45,,,,,14.0,,,,12.6,13.0,97.1,0.043
2026-08-30T05:00,,,,,13.0,0.0,0.0,0.0,12.6,13.1,96.9,0.047
2026-08-30T05:15,,,,,13.0,,,,12.5,13.0,96.7,0.049
2026-08-30T05:30,,,,,14.0,,,,12.6,13.2,96.4,0.055
2026-08-30T06:00,,,,,16.0,0.0,0.0,0.0,13.2,14.1,94.2,0.093
2026-08-30T06:15,,,,,17.0,,,,12.8,14.5,89.5,0.173
2026-08-30T06:30,,,,,16.0,,,,12.6,14.9,86.4,0.23
2026-08-30T07:00,,,,,12.0,0.0,0.0,0.0,13.5,16.8,80.7,0.369
2026-08-30T07:15,,,,,11.0,,,,13.1,17.2,77.1,0.449
2026-08-30T07:30,,,,,9.0,,,,13.7,18.5,73.8,0.558
2026-08-30T08:00,,,,,11.0,0.0,0.0,0.0,13.6,19.2,70.0,0.667
2026-08-30T08:15,,,,,11.0,,,,14.7,20.4,69.9,0.721
2026-08-30T08:30,,,,,12.0,,,,15.2,21.2,68.6,0.791
2026-08-30T09:00,,,,,11.0,0.0,0.0,0.0,13.4,21.8,59.0,1.071
2026-08-30T09:15,,,,,9.0,,,,14.6,21.9,63.1,0.97
2026-08-30T09:30,,,,,7.0,,,,13.4,21.8,58.7,1.079
2026-08-30T10:00,,,,,7.0,0.0,0.0,0.0,14.6,22.5,60.8,1.068
2026-08-30T10:15,,,,,8.0,,,,13.2,22.8,54.6,1.26
2026-08-30T10:30,,,,,9.0,,,,13.8,22.5,58.0,1.145
2026-08-30T10:45,,,,,10.0,,,,13.3,22.3,56.8,1.163
2026-08-30T11:00,,,,,10.0,0.0,0.0,0.0,13.1,21.8,57.7,1.105
2026-08-30T11:15,,,,,10.0,,,,13.5,21.5,60.2,1.021
2026-08-30T11:30,,,,,10.0,,,,12.8,20.8,60.2,0.978
2026-08-30T12:00,,,,,8.0,0.0,0.0,0.0,13.8,19.7,68.8,0.716
2026-08-30T12:15,,,,,6.0,,,,14.9,19.7,73.9,0.599
2026-08-30T12:30,,,,,5.0,,,,14.8,19.5,74.1,0.587
2026-08-30T13:00,0.0,3.23,7.9,1.1,2.0,0.0,0.0,0.0,14.8,19.2,75.6,0.543
2026-08-30T13:15,,,,,2.0,,,,15.0,19.5,75.3,0.56
2026-08-30T13:30,,,,,2.0,,,,15.3,19.4,77.4,0.509
2026-08-30T14:00,,,,,3.0,0.0,0.0,0.0,15.5,19.5,77.5,0.51
2026-08-30T14:15,,,,,4.0,,,,15.5,19.5,77.8,0.503
2026-08-30T14:30,,,,,7.0,,,,15.8,19.7,78.4,0.496
2026-08-30T15:00,,,,,6.0,0.0,0.0,0.0,15.4,19.5,77.2,0.517
2026-08-30T15:15,,,,,6.0,,,,15.2,19.4,76.6,0.527
2026-08-30T15:30,,,,,5.0,,,,15.2,19.3,77.0,0.515
