datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-06T12:00,,,,,0.0,0.0,0.0,
2026-09-06T12:15,,,,,,,,26.7
2026-09-06T12:30,,,,,,,,25.9
2026-09-06T13:00,0.0,3.63,10.6,0.0,0.0,0.0,0.0,25.9
2026-09-06T13:15,,,,,,,,26.1
2026-09-06T13:30,,,,,,,,25.2
2026-09-06T13:45,,,,,,,,25.9
2026-09-06T14:00,,,,,0.0,0.0,0.0,
2026-09-06T14:15,,,,,,,,26.0
2026-09-06T14:30,,,,,,,,25.7
2026-09-06T15:00,,,,,0.0,0.0,0.0,25.2
2026-09-06T15:30,,,,,,,,23.6
2026-09-06T15:45,,,,,,,,21.1
2026-09-06T16:00,,,,,0.0,0.0,0.0,
2026-09-06T16:15,,,,,,,,19.9
2026-09-06T16:30,,,,,,,,19.1
2026-09-06T17:00,,,,,0.0,0.0,0.0,18.6
2026-09-06T17:30,,,,,,,,17.7
2026-09-06T17:45,,,,,,,,16.7
2026-09-06T18:00,,,,,0.0,0.0,0.0,
2026-09-06T18:15,,,,,,,,17.6
2026-09-06T18:30,,,,,,,,16.9
2026-09-06T19:00,,,,,0.0,0.0,0.0,16.9
2026-09-06T19:15,,,,,,,,17.1
2026-09-06T19:30,,,,,,,,16.7
2026-09-06T20:00,,,,,0.0,0.0,0.0,16.7
2026-09-06T20:15,,,,,,,,16.4
2026-09-06T20:30,,,,,,,,16.3
2026-09-06T21:00,,,,,0.0,0.0,0.0,17.0
2026-09-06T21:15,,,,,,,,16.3
2026-09-06T21:30,,,,,,,,16.7
2026-09-06T21:45,,,,,,,,16.4
2026-09-06T22:00,,,,,0.0,0.0,0.0,
2026-09-06T22:15,,,,,,,,15.9
2026-09-06T22:30,,,,,,,,15.6
2026-09-06T23:00,,,,,0.0,0.0,0.0,
2026-09-06T23:15,,,,,,,,16.1
2026-09-06T23:30,,,,,,,,15.2
2026-09-06T23:45,,,,,,,,14.8
2026-09-07T00:00,,,,,0.0,0.0,0.0,
2026-09-07T00:15,,,,,,,,14.5
2026-09-07T00:30,,,,,,,,14.4
2026-09-07T01:00,,,,,0.0,0.0,0.0,14.6
2026-09-07T01:15,,,,,,,,14.1
2026-09-07T01:30,,,,,,,,15.2
2026-09-07T01:45,,,,,,,,15.8
2026-09-07T02:00,,,,,0.0,0.0,0.0,
2026-09-07T02:15,,,,,,,,15.1
2026-09-07T02:30,,,,,,,,14.5
2026-09-07T03:00,,,,,0.0,0.0,0.0,13.5
2026-09-07T03:15,,,,,,,,13.1
2026-09-07T03:30,,,,,,,,13.3
2026-09-07T03:45,,,,,,,,13.2
2026-09-07T04:00,,,,,0.0,0.0,0.0,
2026-09-07T04:15,,,,,,,,14.0
2026-09-07T04:30,,,,,,,,13.3
2026-09-07T05:00,,,,,0.0,0.0,0.0,12.8
2026-09-07T05:15,,,,,,,,12.7
2026-09-07T05:30,,,,,,,,13.0
2026-09-07T05:45,,,,,,,,13.6
2026-09-07T06:00,,,,,0.0,0.0,0.0,
2026-09-07T06:15,,,,,,,,13.8
2026-09-07T06:30,,,,,,,,14.1
2026-09-07T07:00,,,,,0.0,0.0,0.0,16.6
2026-09-07T07:15,,,,,,,,17.8
2026-09-07T07:30,,,,,,,,19.1
2026-09-07T07:45,,,,,,,,20.7
2026-09-07T08:00,,,,,0.0,0.0,0.0,
2026-09-07T08:15,,,,,,,,22.4
2026-09-07T08:30,,,,,,,,22.7
