datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T02:00,,,,,0.0,0.0,0.0,14.9
2026-09-09T03:00,,,,,0.0,0.0,0.0,14.6
2026-09-09T04:00,,,,,0.0,0.0,0.0,15.4
2026-09-09T05:00,,,,,1.6,1.6,1.6,15.8
2026-09-09T05:30,,,,,,,,15.4
2026-09-09T07:00,,,,,0.0,1.6,1.6,15.7
2026-09-09T08:00,,,,,0.2,1.8,1.8,16.1
2026-09-09T09:00,,,,,4.4,6.2,6.2,15.1
2026-09-09T09:30,,,,,,,,15.2
2026-09-09T10:00,,,,,2.4,8.6,8.6,
2026-09-09T10:30,,,,,,,,15.8
2026-09-09T11:00,,,,,1.2,9.8,9.8,15.9
2026-09-09T11:15,,,,,,,,15.9
2026-09-09T11:30,,,,,,,,16.2
2026-09-09T12:00,,,,,1.0,10.8,10.8,17.8
2026-09-09T13:00,0.0,1.78,5.9,2.5,,,,
2026-09-09T14:00,,,,,0.0,10.8,10.8,17.9
2026-09-09T19:00,,,,,0.0,10.8,10.8,14.9
2026-09-09T20:00,,,,,0.0,10.8,10.8,14.8
2026-09-09T21:00,,,,,0.8,11.6,11.6,14.8
2026-09-09T22:00,,,,,0.8,12.4,12.4,14.9
2026-09-09T23:00,,,,,0.4,12.8,12.8,14.4
2026-09-10T00:00,,,,,0.6,13.4,13.4,14.0
2026-09-10T01:00,,,,,1.2,14.6,14.6,13.7
2026-09-10T02:00,,,,,5.4,20.0,20.0,12.9
2026-09-10T03:00,,,,,3.6,23.6,23.6,12.3
2026-09-10T04:00,,,,,4.2,27.8,27.8,11.9
2026-09-10T05:00,,,,,1.0,28.8,28.8,12.1
2026-09-10T06:00,,,,,2.8,30.0,31.6,11.8
2026-09-10T07:00,,,,,6.4,36.4,38.0,11.7
2026-09-10T08:00,,,,,0.8,37.2,38.8,12.5
2026-09-10T09:00,,,,,0.0,37.0,38.8,14.0
2026-09-10T10:00,,,,,0.0,32.6,38.8,13.5
2026-09-10T11:00,,,,,0.2,30.4,39.0,12.9
2026-09-10T12:00,,,,,1.8,31.0,40.8,12.9
2026-09-10T13:00,0.0,1.23,2.8,5.5,0.2,30.2,41.0,13.6
2026-09-10T15:00,,,,,0.0,30.2,41.0,12.9
2026-09-10T17:00,,,,,8.0,38.2,49.0,12.3
2026-09-10T18:00,,,,,1.8,40.0,50.8,11.9
2026-09-10T19:00,,,,,0.4,40.4,51.2,11.8
2026-09-10T20:00,,,,,0.0,40.4,51.2,11.8
2026-09-10T21:00,,,,,0.0,40.4,51.2,11.8
2026-09-10T22:00,,,,,0.0,39.6,51.2,11.9
2026-09-10T23:00,,,,,0.0,38.8,51.2,11.9
2026-09-11T01:00,,,,,1.2,39.0,52.4,12.0
2026-09-11T03:00,,,,,0.0,32.4,52.4,11.8
2026-09-11T04:00,,,,,0.0,28.8,52.4,11.0
2026-09-11T05:00,,,,,0.0,24.6,52.4,11.0
2026-09-11T06:00,,,,,0.0,23.6,50.8,11.8
2026-09-11T07:00,,,,,0.0,20.8,50.8,14.4
2026-09-11T08:00,,,,,0.0,14.4,50.8,15.6
2026-09-11T09:00,,,,,0.0,13.6,50.6,15.9
2026-09-11T10:00,,,,,0.0,13.6,46.2,16.3
2026-09-11T11:00,,,,,0.0,13.6,43.8,19.2
2026-09-11T12:00,,,,,0.0,13.4,42.6,18.4
2026-09-11T13:00,0.0,2.79,4.7,3.0,0.0,11.6,41.6,
2026-09-11T13:15,,,,,,,,19.1
2026-09-11T13:30,,,,,,,,19.7
2026-09-11T13:45,,,,,,,,19.8
2026-09-11T14:00,,,,,0.0,11.4,41.6,
2026-09-11T14:15,,,,,,,,19.3
2026-09-11T14:30,,,,,,,,19.0
2026-09-11T14:45,,,,,,,,19.1
2026-09-11T15:00,,,,,0.0,11.4,41.6,
2026-09-11T15:15,,,,,,,,18.0
2026-09-11T16:00,,,,,0.0,11.4,41.6,16.0
2026-09-11T17:00,,,,,0.0,11.4,41.6,15.3
2026-09-11T18:00,,,,,0.0,3.4,41.6,14.8
2026-09-11T19:00,,,,,0.0,1.6,41.6,13.0
2026-09-11T20:00,,,,,0.0,1.2,41.6,11.5
2026-09-11T21:00,,,,,0.0,1.2,41.6,10.8
2026-09-11T22:00,,,,,0.0,1.2,40.8,11.4
2026-09-11T23:00,,,,,0.0,1.2,40.0,10.1
2026-09-12T00:00,,,,,0.0,1.2,39.6,9.5
2026-09-12T01:00,,,,,0.0,1.2,39.0,9.1
2026-09-12T02:00,,,,,0.0,-0.0,37.8,9.3
2026-09-12T03:00,,,,,0.0,-0.0,32.4,9.7
2026-09-12T04:00,,,,,0.0,-0.0,28.8,9.7
2026-09-12T05:00,,,,,0.0,-0.0,24.6,10.4
2026-09-12T06:00,,,,,0.0,-0.0,23.6,10.6
2026-09-12T07:00,,,,,0.0,-0.0,20.8,13.9
2026-09-12T08:00,,,,,0.0,-0.0,14.4,15.1
2026-09-12T09:00,,,,,0.0,-0.0,13.6,17.7
2026-09-12T10:00,,,,,0.0,-0.0,13.6,19.2
2026-09-12T11:00,,,,,0.0,-0.0,13.6,20.4
2026-09-12T12:00,,,,,0.0,-0.0,13.4,21.4
2026-09-12T13:00,0.0,3.02,5.6,4.1,0.0,-0.0,11.6,21.8
2026-09-12T14:00,,,,,0.0,-0.0,11.4,22.2
2026-09-12T15:00,,,,,0.0,-0.0,11.4,19.8
2026-09-12T16:00,,,,,0.0,-0.0,11.4,15.0
2026-09-12T17:00,,,,,0.0,-0.0,11.4,13.4
2026-09-12T18:00,,,,,0.0,-0.0,3.4,12.5
2026-09-12T19:00,,,,,0.0,-0.0,1.6,11.9
2026-09-12T20:00,,,,,0.0,-0.0,1.2,11.4
2026-09-12T21:00,,,,,0.0,-0.0,1.2,11.0
2026-09-12T22:00,,,,,0.0,-0.0,1.2,10.3
2026-09-12T23:00,,,,,0.0,-0.0,1.2,9.7
2026-09-13T00:00,,,,,0.0,-0.0,1.2,9.1
2026-09-13T01:00,,,,,0.0,-0.0,1.2,9.6
2026-09-13T02:00,,,,,0.0,-0.0,-0.0,8.5
2026-09-13T03:00,,,,,0.0,-0.0,-0.0,9.2
2026-09-13T04:00,,,,,0.0,-0.0,-0.0,9.3
2026-09-13T05:00,,,,,0.0,-0.0,-0.0,9.4
2026-09-13T07:00,,,,,0.0,-0.0,-0.0,11.7
2026-09-13T08:00,,,,,0.0,-0.0,-0.0,17.6
2026-09-13T09:00,,,,,0.0,-0.0,-0.0,19.2
2026-09-13T10:00,,,,,0.0,-0.0,-0.0,20.4
2026-09-13T11:00,,,,,0.0,-0.0,-0.0,21.4
2026-09-13T12:00,,,,,0.0,-0.0,-0.0,22.7
2026-09-13T13:00,0.0,3.26,5.6,2.6,0.0,-0.0,-0.0,22.3
2026-09-13T14:00,,,,,0.0,-0.0,-0.0,21.6
2026-09-13T15:00,,,,,0.0,-0.0,-0.0,19.2
2026-09-13T16:00,,,,,0.0,-0.0,-0.0,18.7
2026-09-13T17:00,,,,,0.0,-0.0,-0.0,16.3
2026-09-13T18:00,,,,,0.0,-0.0,-0.0,14.6
2026-09-13T18:30,,,,,,,,14.3
2026-09-13T19:00,,,,,0.0,-0.0,-0.0,14.1
2026-09-13T20:00,,,,,0.0,-0.0,-0.0,14.6
2026-09-13T21:00,,,,,0.0,-0.0,-0.0,14.2
2026-09-13T22:00,,,,,0.0,-0.0,-0.0,13.6
2026-09-13T23:00,,,,,0.0,-0.0,-0.0,13.4
2026-09-14T00:00,,,,,0.2,0.2,0.2,13.3
2026-09-14T01:00,,,,,0.2,0.4,0.4,13.6
2026-09-14T02:00,,,,,0.0,0.4,0.4,13.5
2026-09-14T03:00,,,,,0.0,0.4,0.4,13.0
2026-09-14T04:00,,,,,0.0,0.4,0.4,12.6
2026-09-14T05:00,,,,,0.0,0.4,0.4,11.8
2026-09-14T06:00,,,,,0.2,0.6,0.6,11.8
2026-09-14T07:00,,,,,0.0,0.6,0.6,13.2
2026-09-14T07:15,,,,,,,,13.6
2026-09-14T07:30,,,,,,,,14.4
2026-09-14T07:45,,,,,,,,15.1
2026-09-14T08:00,,,,,0.0,0.6,0.6,
2026-09-14T08:15,,,,,,,,18.7
2026-09-14T08:30,,,,,,,,19.2
2026-09-14T08:45,,,,,,,,19.0
2026-09-14T09:00,,,,,0.0,0.6,0.6,
2026-09-14T09:15,,,,,,,,21.4
2026-09-14T09:30,,,,,,,,22.0
2026-09-14T09:45,,,,,,,,23.4
2026-09-14T10:00,,,,,0.0,0.6,0.6,
2026-09-14T10:15,,,,,,,,23.2
2026-09-14T13:00,0.0,3.37,7.1,1.4,0.0,0.6,0.6,
