datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-12T23:00,,,,,0.0,0.0,0.0,9.7
2026-09-13T00:00,,,,,0.0,0.0,0.0,9.1
2026-09-13T01:00,,,,,0.0,0.0,0.0,9.6
2026-09-13T02:00,,,,,0.0,0.0,0.0,8.5
2026-09-13T03:00,,,,,0.0,0.0,0.0,9.2
2026-09-13T04:00,,,,,0.0,0.0,0.0,9.3
2026-09-13T05:00,,,,,0.0,0.0,0.0,9.4
2026-09-13T07:00,,,,,0.0,0.0,0.0,11.7
2026-09-13T08:00,,,,,0.0,0.0,0.0,17.6
2026-09-13T09:00,,,,,0.0,0.0,0.0,19.2
2026-09-13T10:00,,,,,0.0,0.0,0.0,20.4
2026-09-13T11:00,,,,,0.0,0.0,0.0,21.4
2026-09-13T12:00,,,,,0.0,0.0,0.0,22.7
2026-09-13T13:00,0.0,3.26,5.6,2.6,0.0,0.0,0.0,22.3
2026-09-13T14:00,,,,,0.0,0.0,0.0,21.6
2026-09-13T15:00,,,,,0.0,0.0,0.0,19.2
2026-09-13T16:00,,,,,0.0,0.0,0.0,18.7
2026-09-13T17:00,,,,,0.0,0.0,0.0,16.3
2026-09-13T18:00,,,,,0.0,0.0,0.0,14.6
2026-09-13T18:30,,,,,,,,14.3
2026-09-13T19:00,,,,,0.0,0.0,0.0,14.1
2026-09-13T20:00,,,,,0.0,0.0,0.0,14.6
2026-09-13T21:00,,,,,0.0,0.0,0.0,14.2
2026-09-13T22:00,,,,,0.0,0.0,0.0,13.6
2026-09-13T23:00,,,,,0.0,0.0,0.0,13.4
2026-09-14T00:00,,,,,0.2,0.2,0.2,13.3
2026-09-14T01:00,,,,,0.2,0.4,0.4,13.6
2026-09-14T02:00,,,,,0.0,0.4,0.4,13.5
2026-09-14T03:00,,,,,0.0,0.4,0.4,13.0
2026-09-14T04:00,,,,,0.0,0.4,0.4,12.6
2026-09-14T05:00,,,,,0.0,0.4,0.4,11.8
2026-09-14T06:00,,,,,0.2,0.6,0.6,11.8
2026-09-14T07:00,,,,,0.0,0.6,0.6,13.2
2026-09-14T07:15,,,,,,,,13.6
2026-09-14T07:30,,,,,,,,14.4
2026-09-14T07:45,,,,,,,,15.1
2026-09-14T08:00,,,,,0.0,0.6,0.6,
2026-09-14T08:15,,,,,,,,18.7
2026-09-14T08:30,,,,,,,,19.2
2026-09-14T08:45,,,,,,,,19.0
2026-09-14T09:00,,,,,0.0,0.6,0.6,
2026-09-14T09:15,,,,,,,,21.4
2026-09-14T09:30,,,,,,,,22.0
2026-09-14T09:45,,,,,,,,23.4
2026-09-14T10:00,,,,,0.0,0.6,0.6,
2026-09-14T10:15,,,,,,,,23.2
2026-09-14T13:00,0.0,3.37,7.1,1.4,0.0,0.6,0.6,
2026-09-14T13:15,,,,,,,,23.9
2026-09-14T13:30,,,,,,,,24.1
2026-09-14T13:45,,,,,,,,24.0
2026-09-14T14:00,,,,,0.0,0.6,0.6,24.3
2026-09-14T14:30,,,,,,,,22.7
2026-09-14T15:00,,,,,0.0,0.6,0.6,18.9
2026-09-14T15:15,,,,,,,,18.4
2026-09-14T15:30,,,,,,,,17.6
2026-09-14T15:45,,,,,,,,16.9
2026-09-14T16:00,,,,,0.0,0.6,0.6,
2026-09-14T16:15,,,,,,,,15.5
2026-09-14T16:30,,,,,,,,14.6
2026-09-14T16:45,,,,,,,,13.9
2026-09-14T17:00,,,,,0.0,0.6,0.6,13.9
2026-09-14T19:00,,,,,0.0,0.6,0.6,11.8
2026-09-14T20:00,,,,,0.0,0.6,0.6,11.9
2026-09-14T21:00,,,,,0.0,0.6,0.6,12.5
2026-09-14T22:00,,,,,0.0,0.6,0.6,10.6
2026-09-14T23:00,,,,,0.0,0.6,0.6,12.4
2026-09-15T00:00,,,,,0.0,0.6,0.6,9.8
2026-09-15T01:00,,,,,0.0,0.4,0.6,9.4
2026-09-15T02:00,,,,,0.0,0.2,0.6,11.4
2026-09-15T03:00,,,,,0.0,0.2,0.6,10.6
2026-09-15T04:00,,,,,0.0,0.2,0.6,9.5
2026-09-15T05:00,,,,,0.0,0.2,0.6,9.5
2026-09-15T06:00,,,,,0.0,0.2,0.6,10.8
2026-09-15T07:00,,,,,0.0,0.0,0.6,12.9
2026-09-15T08:00,,,,,0.0,0.0,0.6,17.3
2026-09-15T09:00,,,,,0.0,0.0,0.6,19.9
2026-09-15T10:00,,,,,0.0,0.0,0.6,20.8
2026-09-15T11:00,,,,,0.0,0.0,0.6,22.0
2026-09-15T12:00,,,,,0.0,0.0,0.6,22.9
2026-09-15T13:00,0.0,3.16,6.1,2.1,0.0,0.0,0.6,22.9
2026-09-15T14:00,,,,,0.0,0.0,0.6,22.9
2026-09-15T15:00,,,,,0.0,0.0,0.6,21.8
2026-09-15T16:00,,,,,0.0,0.0,0.6,17.7
2026-09-15T17:00,,,,,0.0,0.0,0.6,16.0
2026-09-15T18:00,,,,,0.0,0.0,0.6,15.6
2026-09-15T19:00,,,,,0.0,0.0,0.6,15.4
2026-09-15T20:00,,,,,0.0,0.0,0.6,14.8
2026-09-15T21:00,,,,,0.0,0.0,0.6,14.8
2026-09-15T22:00,,,,,0.0,0.0,0.6,15.0
2026-09-15T23:00,,,,,0.0,0.0,0.6,14.0
2026-09-16T00:00,,,,,0.0,0.0,0.6,14.5
2026-09-16T01:00,,,,,0.0,0.0,0.4,14.7
2026-09-16T02:00,,,,,0.0,0.0,0.2,14.0
2026-09-16T03:00,,,,,0.0,0.0,0.2,13.1
2026-09-16T04:00,,,,,0.0,0.0,0.2,13.0
2026-09-16T05:00,,,,,0.0,0.0,0.2,11.9
2026-09-16T06:00,,,,,0.0,0.0,0.2,11.5
2026-09-16T07:00,,,,,0.0,0.0,0.0,14.3
2026-09-16T08:00,,,,,0.0,0.0,0.0,18.1
2026-09-16T09:00,,,,,0.0,0.0,0.0,21.2
2026-09-16T10:00,,,,,0.0,0.0,0.0,22.1
2026-09-16T11:00,,,,,0.0,0.0,0.0,22.7
2026-09-16T12:00,,,,,0.0,0.0,0.0,23.8
2026-09-16T13:00,0.0,3.04,7.7,1.6,0.0,0.0,0.0,23.9
2026-09-16T14:00,,,,,0.0,0.0,0.0,23.2
2026-09-16T15:00,,,,,0.0,0.0,0.0,22.2
2026-09-16T16:00,,,,,0.0,0.0,0.0,18.7
2026-09-16T17:00,,,,,0.0,0.0,0.0,15.8
2026-09-16T18:00,,,,,0.0,0.0,0.0,13.2
2026-09-16T19:00,,,,,0.0,0.0,0.0,13.5
2026-09-16T20:00,,,,,0.0,0.0,0.0,13.1
2026-09-16T21:00,,,,,0.0,0.0,0.0,12.7
2026-09-16T22:00,,,,,0.0,0.0,0.0,13.0
2026-09-16T23:00,,,,,0.0,0.0,0.0,12.2
2026-09-17T00:00,,,,,0.0,0.0,0.0,12.4
2026-09-17T01:00,,,,,0.0,0.0,0.0,12.5
2026-09-17T02:00,,,,,0.0,0.0,0.0,12.2
2026-09-17T03:00,,,,,0.0,0.0,0.0,12.7
2026-09-17T04:00,,,,,0.6,0.6,0.6,12.9
2026-09-17T05:00,,,,,3.6,4.2,4.2,13.0
2026-09-17T06:00,,,,,0.6,4.8,4.8,13.3
2026-09-17T07:00,,,,,0.2,5.0,5.0,13.8
2026-09-17T08:00,,,,,0.0,5.0,5.0,
2026-09-17T08:15,,,,,,,,13.8
2026-09-17T09:00,,,,,0.0,5.0,5.0,13.8
2026-09-17T10:00,,,,,0.0,5.0,5.0,15.6
2026-09-17T11:00,,,,,0.0,5.0,5.0,15.6
2026-09-17T12:00,,,,,0.0,5.0,5.0,16.3
2026-09-17T13:00,0.0,1.73,4.5,3.9,0.0,5.0,5.0,16.9
2026-09-17T14:00,,,,,0.0,5.0,5.0,16.1
2026-09-17T15:00,,,,,0.0,5.0,5.0,16.0
2026-09-17T16:00,,,,,0.0,5.0,5.0,15.4
2026-09-17T17:00,,,,,0.0,5.0,5.0,14.1
2026-09-17T18:00,,,,,0.0,5.0,5.0,14.5
2026-09-17T19:00,,,,,0.0,5.0,5.0,14.1
2026-09-17T20:00,,,,,0.0,5.0,5.0,14.0
2026-09-17T21:00,,,,,0.0,5.0,5.0,13.7
2026-09-17T22:00,,,,,0.0,5.0,5.0,12.6
2026-09-17T23:00,,,,,0.0,5.0,5.0,13.1
2026-09-18T00:00,,,,,0.0,5.0,5.0,12.3
2026-09-18T01:00,,,,,0.0,5.0,5.0,12.0
2026-09-18T02:00,,,,,0.0,5.0,5.0,12.1
2026-09-18T03:00,,,,,0.0,5.0,5.0,11.7
2026-09-18T04:00,,,,,0.0,5.0,5.0,9.5
2026-09-18T05:00,,,,,0.0,4.4,5.0,10.1
2026-09-18T06:00,,,,,0.0,0.8,5.0,12.2
2026-09-18T07:00,,,,,0.0,0.2,5.0,14.4
2026-09-18T08:00,,,,,0.0,0.0,5.0,14.8
