datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-19T22:00,,,,,0.0,0.0,0.0,13.0
2026-09-19T23:00,,,,,0.0,0.0,0.0,11.5
2026-09-20T01:00,,,,,0.0,0.0,0.0,11.9
2026-09-20T01:45,,,,,,,,11.4
2026-09-20T03:00,,,,,0.0,0.0,0.0,10.8
2026-09-20T04:00,,,,,0.0,0.0,0.0,10.3
2026-09-20T05:00,,,,,0.0,0.0,0.0,10.1
2026-09-20T06:00,,,,,0.2,0.2,0.2,10.4
2026-09-20T07:00,,,,,0.0,0.2,0.2,12.5
2026-09-20T08:00,,,,,0.0,0.2,0.2,16.4
2026-09-20T09:00,,,,,0.0,0.2,0.2,19.6
2026-09-20T10:00,,,,,0.0,0.2,0.2,22.1
2026-09-20T11:00,,,,,0.0,0.2,0.2,23.0
2026-09-20T12:00,,,,,0.0,0.2,0.2,24.6
2026-09-20T13:00,0.0,3.12,7.4,1.9,0.0,0.2,0.2,24.3
2026-09-20T14:00,,,,,0.0,0.2,0.2,22.6
2026-09-20T15:00,,,,,0.0,0.2,0.2,21.4
2026-09-20T16:00,,,,,0.0,0.2,0.2,19.1
2026-09-20T17:00,,,,,0.0,0.2,0.2,16.1
2026-09-20T18:00,,,,,0.0,0.2,0.2,15.2
2026-09-20T19:00,,,,,0.0,0.2,0.2,15.0
2026-09-20T19:30,,,,,,,,15.2
2026-09-20T20:00,,,,,0.0,0.2,0.2,15.0
2026-09-20T21:00,,,,,0.0,0.2,0.2,14.4
2026-09-20T22:00,,,,,0.0,0.2,0.2,13.9
2026-09-20T23:00,,,,,0.0,0.2,0.2,13.4
2026-09-21T00:00,,,,,0.0,0.2,0.2,13.7
2026-09-21T01:00,,,,,0.0,0.2,0.2,12.4
2026-09-21T02:00,,,,,0.0,0.2,0.2,12.1
2026-09-21T03:00,,,,,0.0,0.2,0.2,13.3
2026-09-21T04:00,,,,,0.0,0.2,0.2,12.5
2026-09-21T05:00,,,,,0.0,0.2,0.2,13.2
2026-09-21T06:00,,,,,0.0,0.2,0.2,12.6
2026-09-21T07:00,,,,,0.0,0.0,0.2,12.5
2026-09-21T08:00,,,,,0.0,0.0,0.2,16.2
2026-09-21T09:00,,,,,0.0,0.0,0.2,18.7
2026-09-21T10:00,,,,,0.0,0.0,0.2,21.3
2026-09-21T11:00,,,,,0.0,0.0,0.2,21.0
2026-09-21T11:15,,,,,,,,21.3
2026-09-21T12:00,,,,,0.0,0.0,0.2,21.8
2026-09-21T13:00,0.0,2.87,5.2,2.8,0.0,0.0,0.2,21.3
2026-09-21T14:00,,,,,0.0,0.0,0.2,21.6
2026-09-21T15:00,,,,,0.0,0.0,0.2,21.4
2026-09-21T16:00,,,,,0.0,0.0,0.2,16.2
2026-09-21T17:00,,,,,0.0,0.0,0.2,14.2
2026-09-21T18:00,,,,,0.0,0.0,0.2,14.2
2026-09-21T19:00,,,,,0.0,0.0,0.2,12.8
2026-09-21T20:00,,,,,0.0,0.0,0.2,10.9
2026-09-21T21:00,,,,,0.0,0.0,0.2,11.1
2026-09-21T22:00,,,,,0.0,0.0,0.2,9.4
2026-09-21T23:00,,,,,0.0,0.0,0.2,9.3
2026-09-22T00:00,,,,,0.0,0.0,0.2,8.6
2026-09-22T01:00,,,,,0.0,0.0,0.2,11.9
2026-09-22T02:00,,,,,0.0,0.0,0.2,12.4
2026-09-22T03:00,,,,,0.0,0.0,0.2,11.1
2026-09-22T04:00,,,,,0.0,0.0,0.2,10.1
2026-09-22T05:00,,,,,0.0,0.0,0.2,9.9
2026-09-22T06:00,,,,,0.0,0.0,0.2,8.9
2026-09-22T07:00,,,,,0.0,0.0,0.0,10.3
2026-09-22T08:00,,,,,0.0,0.0,0.0,14.1
2026-09-22T09:00,,,,,0.0,0.0,0.0,15.8
2026-09-22T09:30,,,,,,,,16.5
2026-09-22T10:00,,,,,0.0,0.0,0.0,17.1
2026-09-22T11:00,,,,,0.0,0.0,0.0,18.0
2026-09-22T11:15,,,,,,,,18.4
2026-09-22T12:00,,,,,0.0,0.0,0.0,
2026-09-22T12:15,,,,,,,,19.4
2026-09-22T12:30,,,,,,,,19.4
2026-09-22T13:00,0.0,2.73,2.2,5.2,0.0,0.0,0.0,19.3
2026-09-22T13:15,,,,,,,,19.2
2026-09-22T14:00,,,,,0.0,0.0,0.0,19.3
2026-09-22T15:00,,,,,0.0,0.0,0.0,16.4
2026-09-22T16:00,,,,,0.0,0.0,0.0,10.6
