datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-08-31T04:00,,,,,0.0,0.0,0.0,14.0
2026-08-31T05:00,,,,,0.0,0.0,0.0,13.8
2026-08-31T06:00,,,,,0.0,0.0,0.0,14.5
2026-08-31T07:00,,,,,0.0,0.0,0.0,16.3
2026-08-31T08:00,,,,,0.0,0.0,0.0,19.8
2026-08-31T08:30,,,,,,,,23.3
2026-08-31T09:00,,,,,0.0,0.0,0.0,25.0
2026-08-31T09:30,,,,,,,,26.3
2026-08-31T10:00,,,,,0.0,0.0,0.0,26.4
2026-08-31T11:00,,,,,0.0,0.0,0.0,27.2
2026-08-31T12:00,,,,,0.0,0.0,0.0,24.7
2026-08-31T13:00,0.0,4.12,10.7,0.0,0.0,0.0,0.0,27.6
2026-08-31T14:00,,,,,0.0,0.0,0.0,
2026-08-31T14:15,,,,,,,,26.5
2026-08-31T15:00,,,,,0.0,0.0,0.0,25.7
2026-08-31T16:00,,,,,0.0,0.0,0.0,20.5
2026-08-31T17:00,,,,,0.0,0.0,0.0,19.1
2026-08-31T18:00,,,,,0.0,0.0,0.0,17.7
2026-08-31T19:00,,,,,0.0,0.0,0.0,18.1
2026-08-31T20:00,,,,,3.4,3.4,3.4,14.6
2026-08-31T21:00,,,,,0.6,4.0,4.0,
2026-08-31T21:15,,,,,,,,14.5
2026-08-31T22:00,,,,,0.0,4.0,4.0,15.0
2026-08-31T23:00,,,,,0.0,4.0,4.0,15.3
2026-09-01T00:00,,,,,0.0,4.0,4.0,14.0
2026-09-01T01:00,,,,,0.0,4.0,4.0,13.4
2026-09-01T02:00,,,,,0.0,4.0,4.0,13.1
2026-09-01T03:00,,,,,0.0,4.0,4.0,13.5
2026-09-01T04:00,,,,,0.0,4.0,4.0,13.4
2026-09-01T05:00,,,,,0.0,4.0,4.0,13.3
2026-09-01T06:00,,,,,0.0,4.0,4.0,13.8
2026-09-01T07:00,,,,,0.0,4.0,4.0,15.3
2026-09-01T08:00,,,,,0.0,4.0,4.0,
2026-09-01T08:30,,,,,,,,19.9
2026-09-01T09:00,,,,,0.0,4.0,4.0,21.9
2026-09-01T09:15,,,,,,,,21.8
2026-09-01T09:30,,,,,,,,22.6
2026-09-01T09:45,,,,,,,,21.3
2026-09-01T10:00,,,,,0.0,4.0,4.0,
2026-09-01T10:15,,,,,,,,22.6
2026-09-01T10:30,,,,,,,,22.5
2026-09-01T11:00,,,,,0.0,4.0,4.0,23.8
2026-09-01T11:15,,,,,,,,22.2
2026-09-01T11:30,,,,,,,,23.0
2026-09-01T11:45,,,,,,,,23.2
2026-09-01T12:00,,,,,0.0,4.0,4.0,
2026-09-01T12:15,,,,,,,,23.0
2026-09-01T12:30,,,,,,,,24.0
2026-09-01T13:00,0.0,3.61,8.8,0.0,0.0,4.0,4.0,24.2
2026-09-01T13:30,,,,,,,,24.4
2026-09-01T14:00,,,,,0.0,4.0,4.0,21.4
2026-09-01T15:00,,,,,0.0,4.0,4.0,20.0
2026-09-01T16:00,,,,,0.0,4.0,4.0,18.5
2026-09-01T17:00,,,,,0.0,4.0,4.0,17.8
2026-09-01T18:00,,,,,0.0,4.0,4.0,17.1
2026-09-01T19:00,,,,,0.0,4.0,4.0,17.1
2026-09-01T21:00,,,,,4.2,4.8,8.2,
2026-09-01T21:15,,,,,,,,15.0
2026-09-01T23:00,,,,,0.0,4.2,8.2,14.4
2026-09-02T00:00,,,,,0.2,4.4,8.4,14.3
2026-09-02T01:00,,,,,0.0,4.4,8.4,14.1
2026-09-02T02:00,,,,,0.0,4.4,8.4,13.9
2026-09-02T03:00,,,,,0.0,4.4,8.4,13.2
2026-09-02T04:00,,,,,0.0,4.4,8.4,13.3
2026-09-02T05:00,,,,,0.0,4.4,8.4,13.1
2026-09-02T06:00,,,,,0.0,4.4,8.4,13.7
2026-09-02T07:00,,,,,0.0,4.4,8.4,16.7
2026-09-02T08:00,,,,,0.0,4.4,8.4,20.1
2026-09-02T08:30,,,,,,,,21.1
2026-09-02T09:00,,,,,0.0,4.4,8.4,22.0
2026-09-02T09:15,,,,,,,,22.2
2026-09-02T09:30,,,,,,,,22.5
2026-09-02T10:00,,,,,0.0,4.4,8.4,
2026-09-02T10:15,,,,,,,,23.2
2026-09-02T10:30,,,,,,,,23.6
2026-09-02T11:00,,,,,0.0,4.4,8.4,24.0
