datetime,LIVIDRO
2026-09-19T21:30,1.35
2026-09-19T22:00,1.35
2026-09-19T22:15,1.36
2026-09-19T22:30,1.35
2026-09-19T23:15,1.35
2026-09-19T23:30,1.35
2026-09-20T00:00,1.35
2026-09-20T00:15,1.35
2026-09-20T00:30,1.34
2026-09-20T01:00,1.34
2026-09-20T01:15,1.35
2026-09-20T01:30,1.35
2026-09-20T02:00,1.35
2026-09-20T02:15,1.34
2026-09-20T02:30,1.35
2026-09-20T03:00,1.35
2026-09-20T03:15,1.35
2026-09-20T03:30,1.35
2026-09-20T04:00,1.35
2026-09-20T04:15,1.36
2026-09-20T04:30,1.35
2026-09-20T05:00,1.36
2026-09-20T05:15,1.35
2026-09-20T05:30,1.35
2026-09-20T06:00,1.35
2026-09-20T06:15,1.35
2026-09-20T06:30,1.35
2026-09-20T07:00,1.35
2026-09-20T07:15,1.35
2026-09-20T07:30,1.36
2026-09-20T08:00,1.35
2026-09-20T08:15,1.36
2026-09-20T08:30,1.35
2026-09-20T09:00,1.35
2026-09-20T09:15,1.35
2026-09-20T09:30,1.36
2026-09-20T10:00,1.36
2026-09-20T10:15,1.35
2026-09-20T10:30,1.35
2026-09-20T11:00,1.36
2026-09-20T11:15,1.35
2026-09-20T11:30,1.35
2026-09-20T12:00,1.35
2026-09-20T12:15,1.36
2026-09-20T12:30,1.35
2026-09-20T13:00,1.35
2026-09-20T13:15,1.35
2026-09-20T13:30,1.35
2026-09-20T14:00,1.35
2026-09-20T14:15,1.35
2026-09-20T14:30,1.35
2026-09-20T15:00,1.34
2026-09-20T15:15,1.35
2026-09-20T15:30,1.35
2026-09-20T16:00,1.35
2026-09-20T16:15,1.34
2026-09-20T16:30,1.35
2026-09-20T17:00,1.34
2026-09-20T17:15,1.34
2026-09-20T17:30,1.34
2026-09-20T18:00,1.34
2026-09-20T18:15,1.34
2026-09-20T18:30,1.34
2026-09-20T19:00,1.34
2026-09-20T19:15,1.34
2026-09-20T19:30,1.35
2026-09-20T20:00,1.34
2026-09-20T20:15,1.34
2026-09-20T20:30,1.34
2026-09-20T21:00,1.34
2026-09-20T21:15,1.34
2026-09-20T21:30,1.34
2026-09-20T22:00,1.34
2026-09-20T22:15,1.34
2026-09-20T22:30,1.34
2026-09-20T23:15,1.33
2026-09-20T23:30,1.32
2026-09-21T00:00,1.33
2026-09-21T00:15,1.33
2026-09-21T00:30,1.33
2026-09-21T01:00,1.33
2026-09-21T01:15,1.34
2026-09-21T01:30,1.33
2026-09-21T02:00,1.34
2026-09-21T02:15,1.33
2026-09-21T02:30,1.33
2026-09-21T03:00,1.34
2026-09-21T03:15,1.34
2026-09-21T03:30,1.34
2026-09-21T04:00,1.33
