datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,1.13,9.8,0.0,,,,,,,
2026-08-29T22:30,,,,,,,,16.8,19.8,82.6,0.402
2026-08-29T22:45,,,,,,,,16.6,19.9,81.5,0.43
2026-08-29T23:00,,,,,0.0,0.0,0.0,,,,
2026-08-29T23:15,,,,,,,,16.1,20.3,76.8,0.553
2026-08-29T23:30,,,,,,,,16.3,20.0,79.2,0.486
2026-08-30T00:00,,,,,0.0,0.0,0.0,16.3,19.7,81.0,0.436
2026-08-30T00:15,,,,,,,,16.1,19.4,81.1,0.426
2026-08-30T00:30,,,,,,,,16.1,19.3,81.8,0.407
2026-08-30T01:00,,,,,0.0,0.0,0.0,16.0,19.1,82.4,0.389
2026-08-30T01:15,,,,,,,,15.8,19.1,81.4,0.411
2026-08-30T01:30,,,,,,,,15.7,19.1,80.9,0.422
2026-08-30T02:00,,,,,0.2,0.2,0.2,15.9,18.9,82.6,0.38
2026-08-30T02:15,,,,,,,,15.6,19.3,79.1,0.468
2026-08-30T02:30,,,,,,,,15.6,19.2,79.8,0.449
2026-08-30T03:00,,,,,0.0,0.2,0.2,15.5,18.9,80.9,0.417
2026-08-30T03:15,,,,,,,,15.8,18.8,82.6,0.378
2026-08-30T03:30,,,,,,,,15.5,19.3,78.8,0.475
2026-08-30T04:00,,,,,0.0,0.2,0.2,15.6,19.1,80.4,0.433
2026-08-30T04:15,,,,,,,,15.7,19.0,81.1,0.415
2026-08-30T04:30,,,,,,,,15.4,19.5,77.1,0.519
2026-08-30T04:45,,,,,,,,15.6,19.4,78.9,0.475
2026-08-30T05:00,,,,,0.0,0.2,0.2,15.4,19.7,76.2,0.546
2026-08-30T05:15,,,,,,,,15.6,20.0,75.9,0.564
2026-08-30T05:30,,,,,,,,15.6,19.7,77.4,0.519
2026-08-30T06:00,,,,,0.0,0.2,0.2,16.4,20.3,78.3,0.517
2026-08-30T06:15,,,,,,,,15.7,20.9,72.3,0.685
2026-08-30T06:30,,,,,,,,15.9,21.3,71.5,0.722
2026-08-30T07:00,,,,,0.0,0.2,0.2,17.0,23.2,68.0,0.91
2026-08-30T07:15,,,,,,,,17.5,23.5,69.1,0.895
2026-08-30T07:30,,,,,,,,17.9,24.7,65.9,1.061
2026-08-30T08:00,,,,,0.0,0.2,0.2,18.9,26.3,63.7,1.242
2026-08-30T08:15,,,,,,,,18.3,27.3,57.9,1.528
2026-08-30T08:30,,,,,,,,19.2,27.8,59.4,1.517
2026-08-30T09:00,,,,,0.0,0.2,0.2,17.2,27.8,52.5,1.775
2026-08-30T09:15,,,,,,,,18.4,28.6,54.1,1.797
2026-08-30T09:30,,,,,,,,17.2,28.7,49.8,1.976
2026-08-30T10:00,,,,,0.0,0.2,0.2,17.2,28.8,49.7,1.992
2026-08-30T10:15,,,,,,,,16.1,30.1,42.9,2.437
2026-08-30T10:30,,,,,,,,19.1,30.1,51.9,2.053
2026-08-30T10:45,,,,,,,,14.3,30.3,37.8,2.685
2026-08-30T11:00,,,,,0.0,0.2,0.2,13.2,30.3,35.2,2.797
2026-08-30T11:15,,,,,,,,13.3,30.1,35.9,2.735
2026-08-30T11:30,,,,,,,,12.7,30.8,33.0,2.976
2026-08-30T12:00,,,,,0.0,0.2,0.2,15.2,31.2,37.9,2.822
2026-08-30T12:15,,,,,,,,14.4,30.9,36.8,2.823
2026-08-30T12:30,,,,,,,,14.0,31.3,35.0,2.97
2026-08-30T13:00,3.5,4.51,15.2,0.0,0.0,0.2,0.2,12.3,31.7,30.6,3.244
2026-08-30T13:15,,,,,,,,14.3,31.2,35.8,2.917
2026-08-30T13:30,,,,,,,,13.1,31.4,32.9,3.084
2026-08-30T14:00,,,,,0.0,0.2,0.2,14.7,31.3,36.6,2.897
2026-08-30T14:15,,,,,,,,12.0,31.3,30.7,3.167
2026-08-30T14:30,,,,,,,,13.5,31.4,33.6,3.052
2026-08-30T15:00,,,,,0.0,0.2,0.2,13.9,30.9,35.6,2.877
2026-08-30T15:15,,,,,,,,13.0,30.5,34.3,2.869
2026-08-30T15:30,,,,,,,,13.0,30.3,34.8,2.814
2026-08-30T16:00,,,,,0.0,0.2,0.2,15.5,29.8,41.9,2.437
2026-08-30T16:15,,,,,,,,16.2,29.3,45.1,2.238
2026-08-30T16:30,,,,,,,,17.3,27.8,52.8,1.763
2026-08-30T16:45,,,,,,,,16.8,26.6,55.0,1.567
2026-08-30T17:00,,,,,0.0,0.2,0.2,16.7,25.7,57.4,1.407
2026-08-30T17:15,,,,,,,,16.8,25.1,60.2,1.268
