datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.1,7.6,0.4,,,,,,,
2026-09-19T21:30,,,,,,,,15.1,18.4,81.2,0.398
2026-09-19T22:00,,,,,0.0,0.0,0.0,15.1,18.3,81.5,0.389
2026-09-19T22:15,,,,,,,,15.0,18.4,80.5,0.413
2026-09-19T22:30,,,,,,,,15.0,18.1,82.1,0.372
2026-09-19T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-19T23:15,,,,,,,,14.9,17.0,87.5,0.242
2026-09-19T23:30,,,,,,,,14.8,16.8,88.2,0.226
2026-09-20T00:00,,,,,0.0,0.0,0.0,14.7,17.0,86.5,0.262
2026-09-20T00:15,,,,,,,,14.7,16.9,86.7,0.256
2026-09-20T00:30,,,,,,,,14.6,17.3,83.9,0.318
2026-09-20T01:00,,,,,0.0,0.0,0.0,14.5,16.7,87.1,0.245
2026-09-20T01:15,,,,,,,,14.5,17.2,83.9,0.316
2026-09-20T01:30,,,,,,,,14.4,16.6,86.7,0.251
2026-09-20T02:00,,,,,0.0,0.0,0.0,14.3,16.8,85.1,0.285
2026-09-20T02:15,,,,,,,,14.3,16.5,86.6,0.252
2026-09-20T02:30,,,,,,,,14.1,16.5,85.9,0.265
2026-09-20T03:00,,,,,0.0,0.0,0.0,14.1,16.5,85.7,0.268
2026-09-20T03:15,,,,,,,,14.0,16.3,86.3,0.254
2026-09-20T03:30,,,,,,,,14.0,16.3,86.1,0.258
2026-09-20T04:00,,,,,0.0,0.0,0.0,13.8,15.8,87.9,0.217
2026-09-20T04:15,,,,,,,,14.0,16.1,87.1,0.236
2026-09-20T04:30,,,,,,,,13.8,16.2,85.8,0.262
2026-09-20T05:00,,,,,0.0,0.0,0.0,13.8,16.3,84.9,0.28
2026-09-20T05:15,,,,,,,,13.8,16.4,84.5,0.289
2026-09-20T05:30,,,,,,,,13.9,16.0,87.1,0.235
2026-09-20T06:00,,,,,0.0,0.0,0.0,13.8,16.4,84.5,0.289
2026-09-20T06:15,,,,,,,,14.0,16.7,84.1,0.302
2026-09-20T06:30,,,,,,,,14.1,17.1,82.3,0.345
2026-09-20T07:00,,,,,0.0,0.0,0.0,14.4,18.5,77.2,0.486
2026-09-20T07:15,,,,,,,,14.7,19.1,75.9,0.533
2026-09-20T07:30,,,,,,,,15.0,19.9,73.5,0.616
2026-09-20T08:00,,,,,0.0,0.0,0.0,16.4,21.8,71.3,0.75
2026-09-20T08:15,,,,,,,,16.4,23.3,65.4,0.99
2026-09-20T08:30,,,,,,,,16.3,23.5,64.1,1.039
2026-09-20T09:00,,,,,0.0,0.0,0.0,16.8,24.9,60.6,1.241
2026-09-20T09:15,,,,,,,,16.5,24.9,59.5,1.275
2026-09-20T09:30,,,,,,,,16.1,25.7,55.6,1.466
2026-09-20T10:00,,,,,0.0,0.0,0.0,16.4,26.1,55.0,1.522
2026-09-20T10:15,,,,,,,,17.6,26.1,59.5,1.369
2026-09-20T10:30,,,,,,,,15.7,25.9,53.3,1.561
2026-09-20T11:00,,,,,0.0,0.0,0.0,16.8,26.4,55.7,1.525
2026-09-20T11:15,,,,,,,,15.1,26.7,49.1,1.783
2026-09-20T11:30,,,,,,,,15.4,27.0,49.0,1.818
2026-09-20T12:00,,,,,0.0,0.0,0.0,16.1,27.1,50.9,1.761
2026-09-20T12:15,,,,,,,,15.7,27.1,49.7,1.804
2026-09-20T12:30,,,,,,,,16.2,26.9,51.9,1.705
2026-09-20T13:00,0.0,3.26,11.8,0.0,0.0,0.0,0.0,16.1,27.7,49.4,1.879
2026-09-20T13:15,,,,,,,,15.0,27.6,46.1,1.99
2026-09-20T13:30,,,,,,,,13.7,27.2,43.4,2.042
2026-09-20T14:00,,,,,0.0,0.0,0.0,15.0,27.6,46.1,1.99
2026-09-20T14:15,,,,,,,,15.1,26.8,48.6,1.811
2026-09-20T14:30,,,,,,,,15.0,26.2,50.3,1.69
2026-09-20T15:00,,,,,0.0,0.0,0.0,15.9,26.3,52.8,1.615
2026-09-20T15:15,,,,,,,,16.7,25.9,57.0,1.437
2026-09-20T15:30,,,,,,,,16.9,25.7,58.4,1.374
2026-09-20T16:00,,,,,0.0,0.0,0.0,17.1,24.0,65.4,1.032
2026-09-20T16:15,,,,,,,,17.8,23.2,71.8,0.802
2026-09-20T16:30,,,,,,,,17.7,22.7,73.4,0.734
2026-09-20T17:00,,,,,0.0,0.0,0.0,17.6,21.7,77.4,0.587
2026-09-20T17:15,,,,,,,,17.5,21.4,78.7,0.543
2026-09-20T17:30,,,,,,,,17.3,21.1,78.8,0.53
2026-09-20T18:00,,,,,0.0,0.0,0.0,17.0,20.7,79.2,0.508
2026-09-20T18:15,,,,,,,,16.8,20.2,80.9,0.452
2026-09-20T18:30,,,,,,,,16.8,20.1,81.3,0.44
2026-09-20T19:00,,,,,0.0,0.0,0.0,16.5,19.3,83.8,0.363
2026-09-20T19:15,,,,,,,,16.4,19.7,81.3,0.429
2026-09-20T19:30,,,,,,,,16.2,19.8,80.0,0.462
2026-09-20T20:00,,,,,0.0,0.0,0.0,16.0,19.8,78.5,0.497
2026-09-20T20:15,,,,,,,,16.0,19.8,78.5,0.497
2026-09-20T20:30,,,,,,,,15.9,19.4,80.0,0.451
2026-09-20T21:00,,,,,0.0,0.0,0.0,15.8,19.2,80.8,0.427
2026-09-20T21:15,,,,,,,,15.8,19.0,81.5,0.407
2026-09-20T21:30,,,,,,,,15.8,18.8,82.7,0.375
2026-09-20T22:00,,,,,0.0,0.0,0.0,15.6,18.3,84.4,0.328
2026-09-20T22:15,,,,,,,,15.5,18.4,83.4,0.351
2026-09-20T22:30,,,,,,,,15.6,18.4,83.7,0.345
2026-09-20T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-20T23:15,,,,,,,,15.3,18.1,83.9,0.334
2026-09-20T23:30,,,,,,,,15.1,18.1,82.6,0.361
2026-09-21T00:00,,,,,0.0,0.0,0.0,15.1,17.7,85.0,0.304
2026-09-21T00:15,,,,,,,,15.0,17.6,84.7,0.308
2026-09-21T00:30,,,,,,,,15.0,17.4,86.0,0.278
2026-09-21T01:00,,,,,0.0,0.0,0.0,14.8,17.2,86.0,0.275
2026-09-21T01:15,,,,,,,,14.9,17.1,86.9,0.255
2026-09-21T01:30,,,,,,,,14.7,16.7,88.2,0.224
2026-09-21T02:00,,,,,0.0,0.0,0.0,14.6,16.8,86.8,0.253
2026-09-21T02:15,,,,,,,,14.5,16.9,85.9,0.271
2026-09-21T02:30,,,,,,,,14.4,16.9,85.2,0.285
2026-09-21T03:00,,,,,0.0,0.0,0.0,14.3,16.4,87.2,0.239
2026-09-21T03:15,,,,,,,,14.3,16.1,88.9,0.203
2026-09-21T03:30,,,,,,,,14.3,16.1,89.0,0.201
2026-09-21T04:00,,,,,0.0,0.0,0.0,14.1,16.2,87.4,0.232
2026-09-21T04:15,,,,,,,,14.1,16.3,87.0,0.241
2026-09-21T04:30,,,,,,,,14.2,16.3,87.5,0.232
2026-09-21T05:00,,,,,0.0,0.0,0.0,14.1,16.5,85.5,0.272
2026-09-21T05:15,,,,,,,,14.0,16.7,84.3,0.298
2026-09-21T05:30,,,,,,,,14.0,16.6,84.8,0.287
2026-09-21T06:00,,,,,0.0,0.0,0.0,14.2,16.9,84.1,0.306
2026-09-21T06:15,,,,,,,,14.2,17.1,83.2,0.328
2026-09-21T06:30,,,,,,,,14.5,17.0,85.1,0.289
2026-09-21T07:00,,,,,0.0,0.0,0.0,14.4,17.5,82.3,0.354
2026-09-21T07:15,,,,,,,,14.6,17.8,81.5,0.377
2026-09-21T07:30,,,,,,,,14.5,17.7,81.7,0.371
2026-09-21T08:00,,,,,0.0,0.0,0.0,15.0,19.1,77.1,0.506
2026-09-21T08:15,,,,,,,,14.4,19.3,73.5,0.593
2026-09-21T08:30,,,,,,,,14.3,19.4,72.5,0.62
2026-09-21T09:00,,,,,0.0,0.0,0.0,14.3,19.6,71.5,0.65
2026-09-21T09:15,,,,,,,,14.6,20.0,71.3,0.671
2026-09-21T09:30,,,,,,,,14.9,20.8,69.1,0.759
2026-09-21T10:00,,,,,0.0,0.0,0.0,15.4,21.3,69.2,0.78
2026-09-21T10:15,,,,,,,,14.4,22.1,61.8,1.016
2026-09-21T10:30,,,,,,,,15.3,22.8,62.8,1.033
2026-09-21T11:00,,,,,0.0,0.0,0.0,15.3,22.7,63.1,1.018
2026-09-21T11:15,,,,,,,,15.9,22.5,66.5,0.913
2026-09-21T11:30,,,,,,,,14.9,22.4,62.6,1.013
2026-09-21T12:00,,,,,0.0,0.0,0.0,15.1,23.6,59.0,1.194
2026-09-21T12:15,,,,,,,,15.8,24.3,59.1,1.243
