datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.0,0.0,0.0,16.1,20.0,78.1,0.512
2026-09-09T02:15,,,,,,,,16.1,20.1,77.8,0.522
2026-09-09T02:30,,,,,,,,16.1,19.7,79.5,0.471
2026-09-09T03:00,,,,,0.0,0.0,0.0,16.0,19.2,81.8,0.405
2026-09-09T03:15,,,,,,,,15.8,19.3,80.4,0.439
2026-09-09T03:30,,,,,,,,15.8,19.5,79.4,0.467
2026-09-09T04:00,,,,,0.0,0.0,0.0,15.8,20.0,76.7,0.545
2026-09-09T04:15,,,,,,,,15.7,20.5,73.9,0.629
2026-09-09T04:30,,,,,,,,15.7,21.4,70.1,0.762
2026-09-09T05:00,,,,,0.2,0.2,0.2,17.7,19.8,87.5,0.289
2026-09-09T05:15,,,,,,,,17.5,19.6,87.8,0.278
2026-09-09T05:30,,,,,,,,17.5,19.5,88.0,0.272
2026-09-09T06:00,,,,,2.4,2.6,2.6,16.0,19.9,78.2,0.507
2026-09-09T06:15,,,,,,,,16.8,19.3,85.7,0.32
2026-09-09T06:30,,,,,,,,16.7,19.8,82.4,0.406
2026-09-09T07:00,,,,,0.2,2.8,2.8,16.8,19.3,85.3,0.329
2026-09-09T07:15,,,,,,,,17.0,20.0,82.7,0.405
2026-09-09T07:30,,,,,,,,17.5,20.7,82.0,0.439
2026-09-09T08:00,,,,,0.0,2.8,2.8,17.8,20.8,82.9,0.42
2026-09-09T08:15,,,,,,,,16.3,20.8,75.7,0.597
2026-09-09T08:30,,,,,,,,16.7,20.0,81.4,0.435
2026-09-09T09:00,,,,,2.2,5.0,5.0,16.7,18.7,88.1,0.257
2026-09-09T09:15,,,,,,,,16.1,18.5,86.2,0.294
2026-09-09T09:30,,,,,,,,15.8,18.4,85.1,0.315
2026-09-09T10:00,,,,,2.0,7.0,7.0,16.1,18.4,86.7,0.281
2026-09-09T10:15,,,,,,,,17.1,18.2,93.6,0.134
2026-09-09T10:30,,,,,,,,17.2,18.1,94.5,0.114
2026-09-09T11:00,,,,,0.4,7.4,7.4,17.2,19.1,88.5,0.254
2026-09-09T11:15,,,,,,,,17.9,19.9,88.4,0.27
2026-09-09T11:30,,,,,,,,17.7,20.5,84.1,0.383
2026-09-09T12:00,,,,,0.0,7.4,7.4,18.6,22.3,79.7,0.547
2026-09-09T12:15,,,,,,,,18.3,22.9,75.2,0.693
2026-09-09T12:30,,,,,,,,18.3,23.0,74.7,0.711
