datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.73,5.2,2.7,,,,,,,
2026-09-12T22:30,,,,,,,,12.4,15.6,81.2,0.333
2026-09-12T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-12T23:15,,,,,,,,12.3,15.5,81.2,0.331
2026-09-12T23:30,,,,,,,,12.2,15.5,80.9,0.336
2026-09-13T00:00,,,,,0.0,0.0,0.0,12.3,15.3,82.1,0.311
2026-09-13T00:15,,,,,,,,12.3,15.0,83.8,0.276
2026-09-13T00:30,,,,,,,,12.1,14.9,83.3,0.283
2026-09-13T01:00,,,,,0.0,0.0,0.0,11.9,14.9,82.3,0.3
2026-09-13T01:15,,,,,,,,11.9,14.7,83.3,0.279
2026-09-13T01:30,,,,,,,,11.9,14.3,85.6,0.235
2026-09-13T02:00,,,,,0.0,0.0,0.0,12.1,14.4,86.1,0.228
2026-09-13T02:15,,,,,,,,11.8,14.4,84.2,0.259
2026-09-13T02:30,,,,,,,,12.0,14.2,86.7,0.215
2026-09-13T03:00,,,,,0.0,0.0,0.0,11.7,14.6,82.9,0.284
2026-09-13T03:15,,,,,,,,11.7,14.8,81.6,0.31
2026-09-13T03:30,,,,,,,,11.6,14.5,82.6,0.287
2026-09-13T04:00,,,,,0.0,0.0,0.0,11.9,14.4,84.9,0.248
2026-09-13T04:15,,,,,,,,11.6,14.3,83.8,0.264
2026-09-13T04:30,,,,,,,,11.6,14.6,82.3,0.294
2026-09-13T05:00,,,,,0.0,0.0,0.0,11.6,14.5,82.8,0.284
2026-09-13T05:15,,,,,,,,11.6,14.3,84.1,0.259
2026-09-13T05:30,,,,,,,,11.9,14.4,85.1,0.244
2026-09-13T06:00,,,,,0.0,0.0,0.0,11.9,15.6,78.5,0.381
2026-09-13T06:15,,,,,,,,12.1,15.8,78.5,0.386
2026-09-13T06:30,,,,,,,,12.4,16.1,78.9,0.386
2026-09-13T07:00,,,,,0.0,0.0,0.0,12.4,16.6,76.2,0.45
2026-09-13T07:15,,,,,,,,12.4,17.8,70.8,0.595
