datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,13.9,30.4,36.5,2.757
2026-09-06T12:15,,,,,,,,14.1,30.0,38.0,2.631
2026-09-06T12:30,,,,,,,,13.6,30.2,36.2,2.738
2026-09-06T13:00,4.5,3.85,15.9,0.0,0.0,0.0,0.0,13.9,30.2,37.1,2.7
2026-09-06T13:15,,,,,,,,13.3,30.9,34.3,2.935
2026-09-06T13:30,,,,,,,,14.2,30.5,37.1,2.746
2026-09-06T14:00,,,,,0.0,0.0,0.0,13.3,30.2,35.7,2.76
2026-09-06T14:15,,,,,,,,13.3,30.7,34.7,2.884
2026-09-06T14:30,,,,,,,,13.3,30.4,35.1,2.818
2026-09-06T15:00,,,,,0.0,0.0,0.0,13.6,30.1,36.5,2.71
2026-09-06T15:15,,,,,,,,14.4,29.9,38.9,2.578
2026-09-06T15:30,,,,,,,,12.8,29.6,35.6,2.67
2026-09-06T16:00,,,,,0.0,0.0,0.0,13.6,29.0,39.0,2.443
2026-09-06T16:15,,,,,,,,13.4,28.5,39.6,2.35
2026-09-06T16:30,,,,,,,,14.1,28.4,41.5,2.263
2026-09-06T17:00,,,,,0.0,0.0,0.0,15.4,25.8,52.6,1.575
2026-09-06T17:15,,,,,,,,16.0,25.1,57.1,1.367
2026-09-06T17:30,,,,,,,,15.6,24.5,57.8,1.298
2026-09-06T18:00,,,,,0.0,0.0,0.0,15.7,23.8,60.5,1.165
2026-09-06T18:15,,,,,,,,16.0,23.4,63.3,1.056
2026-09-06T18:30,,,,,,,,15.5,23.6,60.3,1.156
2026-09-06T19:00,,,,,0.0,0.0,0.0,15.5,23.1,62.3,1.066
2026-09-06T19:15,,,,,,,,15.4,23.3,61.0,1.116
2026-09-06T19:30,,,,,,,,15.1,23.1,60.9,1.105
2026-09-06T20:00,,,,,0.0,0.0,0.0,15.0,23.2,60.0,1.137
2026-09-06T20:15,,,,,,,,14.8,23.0,60.1,1.121
2026-09-06T20:30,,,,,,,,14.8,22.8,60.6,1.094
2026-09-06T21:00,,,,,0.0,0.0,0.0,14.9,22.3,63.0,0.996
2026-09-06T21:15,,,,,,,,15.1,22.0,64.9,0.928
2026-09-06T21:30,,,,,,,,15.0,22.0,64.4,0.941
2026-09-06T22:00,,,,,0.0,0.0,0.0,15.2,21.3,68.4,0.8
2026-09-06T22:15,,,,,,,,14.7,21.5,65.2,0.892
2026-09-06T22:30,,,,,,,,14.7,21.3,66.1,0.859
2026-09-06T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-06T23:15,,,,,,,,14.7,21.2,66.5,0.843
2026-09-06T23:30,,,,,,,,14.6,20.9,67.2,0.811
2026-09-07T00:00,,,,,0.0,0.0,0.0,14.5,21.2,65.8,0.861
2026-09-07T00:15,,,,,,,,14.5,20.8,67.1,0.808
2026-09-07T00:30,,,,,,,,14.5,20.8,67.2,0.806
2026-09-07T01:00,,,,,0.0,0.0,0.0,14.4,20.9,66.3,0.833
2026-09-07T01:15,,,,,,,,14.4,20.9,66.3,0.833
2026-09-07T01:30,,,,,,,,14.7,20.4,69.6,0.729
2026-09-07T02:00,,,,,0.0,0.0,0.0,14.4,20.3,68.9,0.741
2026-09-07T02:15,,,,,,,,14.2,20.0,69.4,0.716
2026-09-07T02:30,,,,,,,,14.4,20.0,70.1,0.699
2026-09-07T03:00,,,,,0.0,0.0,0.0,14.2,19.9,69.8,0.702
2026-09-07T03:15,,,,,,,,14.1,20.1,68.4,0.743
2026-09-07T03:30,,,,,,,,14.1,19.9,69.3,0.713
2026-09-07T04:00,,,,,0.0,0.0,0.0,14.0,19.9,69.0,0.72
2026-09-07T04:15,,,,,,,,14.0,19.8,69.1,0.714
2026-09-07T04:30,,,,,,,,13.9,19.7,69.2,0.707
2026-09-07T05:00,,,,,0.0,0.0,0.0,14.1,20.0,68.7,0.732
2026-09-07T05:15,,,,,,,,14.2,19.9,69.6,0.706
2026-09-07T05:30,,,,,,,,14.1,20.0,68.8,0.73
2026-09-07T06:00,,,,,0.0,0.0,0.0,14.2,20.8,66.1,0.833
2026-09-07T06:15,,,,,,,,14.2,21.3,63.9,0.914
2026-09-07T06:30,,,,,,,,14.8,21.7,64.7,0.916
2026-09-07T07:00,,,,,0.0,0.0,0.0,14.4,23.3,57.2,1.224
2026-09-07T07:15,,,,,,,,15.7,24.1,59.3,1.222
2026-09-07T07:30,,,,,,,,15.5,24.8,56.2,1.371
2026-09-07T08:00,,,,,0.0,0.0,0.0,17.6,26.9,56.7,1.535
2026-09-07T08:15,,,,,,,,14.9,26.9,47.7,1.854
2026-09-07T08:30,,,,,,,,14.8,27.6,45.6,2.009
