datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,4.0,0.0,0.0,0.0,975.8,11.33,15.6,28.3,46.0,2.077
2026-09-06T12:15,,,,,3.0,,,,975.1,11.45,15.7,28.7,45.4,2.149
2026-09-06T12:30,,,,,4.0,,,,975.9,11.19,15.4,28.5,44.9,2.144
2026-09-06T13:00,0.2,4.15,11.5,0.0,3.0,0.0,0.0,0.0,975.8,10.49,14.4,28.5,42.1,2.253
2026-09-06T13:15,,,,,4.0,,,,975.7,10.55,14.5,28.4,42.6,2.221
2026-09-06T13:30,,,,,4.0,,,,975.5,10.5,14.4,28.4,42.4,2.228
2026-09-06T14:00,,,,,5.0,0.0,0.0,0.0,975.4,10.37,14.2,28.3,42.1,2.227
2026-09-06T14:15,,,,,5.0,,,,975.4,9.94,13.5,28.2,40.6,2.272
2026-09-06T14:30,,,,,5.0,,,,975.5,9.79,13.3,28.2,40.0,2.295
2026-09-06T15:00,,,,,9.0,0.0,0.0,0.0,975.3,10.74,14.7,28.1,44.1,2.125
2026-09-06T15:15,,,,,8.0,,,,975.3,10.56,14.5,27.9,43.9,2.108
2026-09-06T15:30,,,,,6.0,,,,975.4,10.99,15.1,27.7,46.2,1.998
2026-09-06T16:00,,,,,8.0,0.0,0.0,0.0,970.3,11.48,15.7,26.2,52.4,1.619
2026-09-06T16:15,,,,,9.0,,,,975.3,12.83,17.5,25.4,61.7,1.242
2026-09-06T16:30,,,,,9.0,,,,975.5,12.02,16.5,24.5,61.0,1.199
2026-09-06T17:00,,,,,8.0,0.0,0.0,0.0,975.8,12.74,17.4,22.2,74.3,0.688
2026-09-06T17:15,,,,,9.0,,,,975.9,12.42,17.0,21.7,74.7,0.657
2026-09-06T17:30,,,,,9.0,,,,976.2,12.51,17.1,20.9,79.0,0.519
2026-09-06T18:00,,,,,7.0,0.0,0.0,0.0,976.4,12.79,17.5,19.7,87.0,0.298
2026-09-06T18:15,,,,,8.0,,,,976.6,12.64,17.3,19.2,88.7,0.251
2026-09-06T18:30,,,,,5.0,,,,976.9,12.25,16.8,18.6,89.3,0.229
2026-09-06T19:00,,,,,9.0,0.0,0.0,0.0,977.2,11.93,16.4,17.7,92.1,0.16
2026-09-06T19:15,,,,,9.0,,,,977.3,11.86,16.3,17.5,92.7,0.146
2026-09-06T19:30,,,,,9.0,,,,977.4,11.63,16.0,17.2,92.7,0.143
2026-09-06T20:00,,,,,10.0,0.0,0.0,0.0,977.6,11.51,15.8,16.8,94.1,0.113
2026-09-06T20:15,,,,,9.0,,,,977.6,11.39,15.7,16.7,93.7,0.12
2026-09-06T20:30,,,,,10.0,,,,977.6,11.21,15.4,16.3,94.6,0.1
2026-09-06T21:00,,,,,5.0,0.0,0.0,0.0,977.9,11.12,15.3,16.2,94.5,0.101
2026-09-06T21:15,,,,,5.0,,,,977.7,10.9,15.0,15.9,94.4,0.101
2026-09-06T21:30,,,,,5.0,,,,972.9,10.89,14.9,15.8,94.5,0.099
2026-09-06T22:00,,,,,7.0,0.0,0.0,0.0,978.0,10.63,14.6,15.5,94.5,0.097
2026-09-06T22:15,,,,,11.0,,,,978.2,10.61,14.6,15.4,95.0,0.087
2026-09-06T22:30,,,,,11.0,,,,978.2,10.5,14.4,15.2,95.2,0.083
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,,,
2026-09-06T23:15,,,,,8.0,,,,978.1,10.2,14.0,14.8,94.9,0.086
2026-09-06T23:30,,,,,5.0,,,,978.1,10.19,14.0,14.7,95.4,0.077
2026-09-07T00:00,,,,,5.0,0.0,0.0,0.0,978.0,10.12,13.9,14.6,95.4,0.076
2026-09-07T00:15,,,,,5.0,,,,978.0,10.09,13.8,14.5,95.7,0.071
2026-09-07T00:30,,,,,6.0,,,,978.0,9.92,13.6,14.3,95.3,0.077
2026-09-07T01:00,,,,,10.0,0.0,0.0,0.0,978.0,9.91,13.5,14.2,95.8,0.068
2026-09-07T01:15,,,,,7.0,,,,978.0,9.81,13.4,14.1,95.5,0.072
2026-09-07T01:30,,,,,9.0,,,,977.8,9.71,13.2,13.9,95.7,0.068
2026-09-07T02:00,,,,,9.0,0.0,0.0,0.0,977.8,9.64,13.1,13.8,95.7,0.068
2026-09-07T02:15,,,,,8.0,,,,977.7,9.59,13.0,13.7,95.8,0.066
2026-09-07T02:30,,,,,9.0,,,,977.8,9.5,12.9,13.6,95.5,0.07
2026-09-07T03:00,,,,,10.0,0.0,0.0,0.0,977.7,9.39,12.7,13.4,95.7,0.066
2026-09-07T03:15,,,,,10.0,,,,977.6,9.33,12.6,13.3,95.7,0.066
2026-09-07T03:30,,,,,7.0,,,,977.5,9.35,12.6,13.3,95.8,0.064
2026-09-07T04:00,,,,,10.0,0.0,0.0,0.0,977.7,9.19,12.4,13.0,96.1,0.058
2026-09-07T04:15,,,,,11.0,,,,977.7,9.19,12.4,13.0,96.1,0.058
2026-09-07T04:30,,,,,10.0,,,,977.7,9.17,12.4,13.0,95.9,0.061
2026-09-07T05:00,,,,,8.0,0.0,0.0,0.0,977.9,9.14,12.3,12.9,96.2,0.057
2026-09-07T05:15,,,,,9.0,,,,977.9,9.21,12.4,13.0,96.3,0.055
2026-09-07T05:30,,,,,10.0,,,,977.8,9.27,12.5,13.1,96.3,0.056
2026-09-07T06:00,,,,,10.0,0.0,0.0,0.0,977.8,9.69,13.2,13.9,95.5,0.071
2026-09-07T06:15,,,,,10.0,,,,977.9,10.12,13.9,14.8,94.1,0.099
2026-09-07T06:30,,,,,10.0,,,,977.8,10.34,14.2,15.5,91.9,0.143
2026-09-07T07:00,,,,,10.0,0.0,0.0,0.0,977.5,11.09,15.3,17.8,85.1,0.304
2026-09-07T07:15,,,,,8.0,,,,977.4,11.11,15.3,18.7,80.6,0.418
2026-09-07T07:30,,,,,10.0,,,,977.2,11.61,16.0,19.4,80.6,0.437
2026-09-07T08:00,,,,,11.0,0.0,0.0,0.0,977.2,11.62,16.0,20.8,74.0,0.639
2026-09-07T08:15,,,,,10.0,,,,977.1,11.61,16.0,21.9,69.1,0.812
2026-09-07T08:30,,,,,9.0,,,,977.0,12.07,16.6,22.7,68.4,0.872
2026-09-07T09:00,,,,,6.0,0.0,0.0,0.0,976.6,11.63,16.0,24.7,58.4,1.294
2026-09-07T09:15,,,,,7.0,,,,976.4,13.11,17.9,25.8,61.6,1.276
2026-09-07T09:30,,,,,7.0,,,,976.2,10.84,14.9,26.3,49.5,1.728
2026-09-07T10:00,,,,,7.0,0.0,0.0,0.0,976.0,11.85,16.3,27.3,51.0,1.778
2026-09-07T10:15,,,,,6.0,,,,975.8,10.41,14.3,27.9,43.3,2.131
2026-09-07T10:30,,,,,7.0,,,,975.7,11.04,15.2,27.9,45.9,2.033
2026-09-07T11:00,,,,,4.0,0.0,0.0,0.0,975.5,10.46,14.3,28.7,41.5,2.303
2026-09-07T11:15,,,,,3.0,,,,975.4,11.41,15.7,29.3,43.7,2.295
2026-09-07T11:30,,,,,3.0,,,,975.2,11.75,16.1,29.3,45.0,2.242
2026-09-07T12:00,,,,,4.0,0.0,0.0,0.0,975.0,12.29,16.8,29.2,47.3,2.136
