datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.64,1.2,7.0,,,,,,,,,,
2026-09-12T22:30,,,,,7.0,,,,972.0,8.39,10.9,11.5,96.3,0.05
2026-09-12T23:00,,,,,,0.0,0.0,0.0,,,,,,
2026-09-12T23:15,,,,,9.0,,,,977.3,8.11,10.5,11.1,96.1,0.052
2026-09-12T23:30,,,,,11.0,,,,977.2,8.08,10.4,11.0,96.4,0.047
2026-09-13T00:00,,,,,10.0,0.0,0.0,0.0,977.2,8.04,10.4,10.9,96.5,0.046
2026-09-13T00:15,,,,,10.0,,,,977.3,7.97,10.2,10.8,96.4,0.047
2026-09-13T00:30,,,,,9.0,,,,977.3,7.97,10.2,10.8,96.4,0.047
2026-09-13T01:00,,,,,10.0,0.0,0.0,0.0,977.1,8.13,10.5,11.0,97.0,0.039
2026-09-13T01:15,,,,,10.0,,,,977.2,8.16,10.6,11.0,97.3,0.035
2026-09-13T01:30,,,,,10.0,,,,977.1,8.2,10.7,11.1,97.2,0.037
2026-09-13T02:00,,,,,10.0,0.0,0.0,0.0,977.1,8.19,10.7,11.1,97.1,0.038
2026-09-13T02:15,,,,,9.0,,,,976.7,8.32,10.9,11.3,97.2,0.037
2026-09-13T02:30,,,,,8.0,,,,976.9,8.4,11.0,11.4,97.5,0.034
2026-09-13T03:00,,,,,11.0,0.0,0.0,0.0,976.8,8.34,10.9,11.3,97.5,0.033
2026-09-13T03:15,,,,,8.0,,,,976.9,8.46,11.1,11.5,97.6,0.033
2026-09-13T03:30,,,,,9.0,,,,976.8,8.46,11.1,11.5,97.6,0.033
2026-09-13T04:00,,,,,8.0,0.0,0.0,0.0,976.8,8.46,11.1,11.5,97.6,0.033
2026-09-13T04:15,,,,,10.0,,,,976.8,8.47,11.1,11.5,97.7,0.031
2026-09-13T04:30,,,,,10.0,,,,976.9,8.53,11.2,11.6,97.7,0.031
2026-09-13T05:00,,,,,12.0,0.0,0.0,0.0,976.9,8.53,11.2,11.6,97.7,0.031
2026-09-13T05:15,,,,,14.0,,,,977.1,8.52,11.2,11.6,97.7,0.031
2026-09-13T05:30,,,,,14.0,,,,977.1,8.58,11.3,11.7,97.7,0.032
2026-09-13T06:00,,,,,14.0,0.0,0.0,0.0,977.2,8.65,11.5,11.8,97.8,0.03
2026-09-13T06:15,,,,,9.0,,,,977.3,8.6,11.4,11.7,97.9,0.029
2026-09-13T06:30,,,,,8.0,,,,972.5,8.75,11.6,11.9,97.8,0.031
2026-09-13T07:00,,,,,10.0,0.0,0.0,0.0,977.1,8.74,11.6,12.0,97.6,0.034
2026-09-13T07:15,,,,,11.0,,,,977.1,8.97,12.0,12.4,97.5,0.036
2026-09-13T07:30,,,,,11.0,,,,976.9,9.72,13.2,14.1,94.5,0.088
2026-09-13T08:00,,,,,8.0,0.0,0.0,0.0,976.6,9.45,12.8,16.1,80.8,0.351
2026-09-13T08:15,,,,,7.0,,,,976.6,9.27,12.5,16.9,75.3,0.476
2026-09-13T08:30,,,,,8.0,,,,976.5,9.54,12.9,18.0,72.3,0.572
2026-09-13T09:00,,,,,13.0,0.0,0.0,0.0,976.3,9.55,13.0,19.9,64.3,0.83
2026-09-13T09:15,,,,,9.0,,,,975.9,9.94,13.6,20.9,62.9,0.917
2026-09-13T09:30,,,,,9.0,,,,975.9,9.73,13.2,21.4,59.7,1.027
2026-09-13T10:00,,,,,9.0,0.0,0.0,0.0,975.6,9.52,12.9,22.8,53.6,1.288
2026-09-13T10:15,,,,,8.0,,,,975.5,9.49,12.8,23.7,50.6,1.448
