datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.42,3.2,4.8,,,,,,,,,,
2026-09-19T21:30,,,,,13.0,,,,978.1,9.37,12.7,13.3,96.1,0.06
2026-09-19T22:00,,,,,14.0,0.0,0.0,0.0,978.0,9.4,12.7,13.3,96.4,0.055
2026-09-19T22:15,,,,,14.0,,,,978.0,9.42,12.8,13.3,96.6,0.052
2026-09-19T22:30,,,,,16.0,,,,978.0,9.33,12.6,13.1,96.9,0.047
2026-09-19T23:00,,,,,,0.0,0.0,0.0,,,,,,
2026-09-19T23:15,,,,,11.0,,,,978.0,9.37,12.7,13.2,96.7,0.05
2026-09-19T23:30,,,,,15.0,,,,978.1,9.37,12.7,13.2,96.7,0.05
2026-09-20T00:00,,,,,11.0,0.0,0.0,0.0,978.2,9.52,12.9,13.4,97.0,0.046
2026-09-20T00:15,,,,,8.0,,,,978.3,9.39,12.7,13.2,97.0,0.046
2026-09-20T00:30,,,,,13.0,,,,978.3,9.41,12.8,13.2,97.2,0.042
2026-09-20T01:00,,,,,16.0,0.0,0.0,0.0,978.3,9.44,12.8,13.2,97.5,0.038
2026-09-20T01:15,,,,,10.0,,,,978.3,9.38,12.7,13.1,97.5,0.038
2026-09-20T01:30,,,,,8.0,,,,978.2,9.38,12.7,13.1,97.5,0.038
2026-09-20T02:00,,,,,9.0,0.0,0.0,0.0,978.1,9.33,12.6,13.0,97.6,0.036
2026-09-20T02:15,,,,,9.0,,,,978.1,9.27,12.5,12.9,97.6,0.036
2026-09-20T02:30,,,,,8.0,,,,978.2,9.28,12.5,12.9,97.7,0.034
2026-09-20T03:00,,,,,14.0,0.0,0.0,0.0,978.2,9.28,12.5,12.9,97.7,0.034
2026-09-20T03:15,,,,,14.0,,,,978.3,9.35,12.7,13.0,97.8,0.033
2026-09-20T03:30,,,,,14.0,,,,978.2,9.35,12.7,13.0,97.8,0.033
2026-09-20T04:00,,,,,12.0,0.0,0.0,0.0,978.0,9.34,12.6,13.0,97.7,0.034
2026-09-20T04:15,,,,,7.0,,,,978.0,9.34,12.6,13.0,97.7,0.034
