datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,9.0,0.0,0.0,0.0,965.5,11.3,15.4,16.0,96.0,0.073
2026-09-09T02:15,,,,,9.0,,,,965.6,11.38,15.5,16.1,96.1,0.071
2026-09-09T02:30,,,,,9.0,,,,965.2,11.5,15.6,16.3,95.8,0.078
2026-09-09T03:00,,,,,9.0,0.0,0.0,0.0,964.9,11.44,15.5,16.2,95.9,0.076
2026-09-09T03:15,,,,,9.0,,,,966.0,11.81,16.1,16.7,96.0,0.076
2026-09-09T03:30,,,,,7.0,,,,966.1,12.11,16.5,17.2,95.4,0.09
2026-09-09T04:00,,,,,11.0,1.2,1.2,1.2,966.2,12.19,16.6,17.5,94.2,0.116
2026-09-09T04:15,,,,,11.0,,,,966.1,12.3,16.7,17.4,95.6,0.087
2026-09-09T04:30,,,,,11.0,,,,965.4,12.29,16.7,17.4,95.5,0.089
2026-09-09T05:00,,,,,10.0,2.2,3.4,3.4,964.1,12.19,16.5,17.2,95.8,0.082
2026-09-09T05:15,,,,,11.0,,,,964.0,12.05,16.3,17.1,95.3,0.092
2026-09-09T05:30,,,,,11.0,,,,964.6,12.06,16.4,17.1,95.4,0.09
2026-09-09T06:00,,,,,11.0,0.0,3.4,3.4,964.7,12.16,16.5,17.1,96.2,0.074
2026-09-09T06:15,,,,,11.0,,,,965.0,12.05,16.4,17.1,95.4,0.09
2026-09-09T06:30,,,,,11.0,,,,964.7,12.23,16.6,17.2,96.2,0.075
2026-09-09T07:00,,,,,11.0,0.2,3.6,3.6,964.5,12.29,16.7,17.3,96.0,0.079
2026-09-09T07:15,,,,,9.0,,,,964.4,12.26,16.6,17.3,95.8,0.083
2026-09-09T07:30,,,,,9.0,,,,964.6,12.09,16.4,17.2,95.1,0.096
2026-09-09T08:00,,,,,11.0,2.5,6.1,6.1,966.5,12.24,16.6,17.3,95.8,0.083
2026-09-09T08:15,,,,,13.0,,,,965.9,11.92,16.2,17.2,93.9,0.12
2026-09-09T08:30,,,,,12.0,,,,965.8,12.09,16.4,17.1,95.8,0.082
2026-09-09T09:00,,,,,11.0,3.2,9.3,9.3,965.3,12.0,16.3,17.0,95.6,0.085
2026-09-09T09:15,,,,,12.0,,,,965.0,12.18,16.5,17.1,96.4,0.07
2026-09-09T09:30,,,,,10.0,,,,965.2,12.06,16.4,17.0,96.1,0.076
2026-09-09T10:00,,,,,14.0,2.2,11.5,11.5,965.5,12.3,16.7,17.3,96.2,0.075
2026-09-09T10:15,,,,,13.0,,,,964.8,12.43,16.8,17.8,94.1,0.12
2026-09-09T10:30,,,,,13.0,,,,965.1,11.88,16.1,18.3,87.2,0.269
2026-09-09T11:00,,,,,18.0,0.4,11.9,11.9,965.0,12.1,16.4,19.7,81.4,0.427
2026-09-09T11:15,,,,,14.0,,,,964.6,11.57,15.7,20.4,74.5,0.611
2026-09-09T11:30,,,,,13.0,,,,964.4,11.89,16.1,20.2,77.5,0.533
2026-09-09T12:00,,,,,16.0,0.0,11.9,11.9,964.4,11.6,15.8,20.8,72.9,0.666
2026-09-09T12:15,,,,,12.0,,,,964.5,11.86,16.1,21.5,71.4,0.733
2026-09-09T12:30,,,,,11.0,,,,964.3,11.16,15.2,21.5,67.2,0.841
2026-09-09T13:00,0.0,2.27,8.8,0.2,14.0,0.0,11.9,11.9,963.8,13.17,17.7,21.2,80.6,0.488
2026-09-09T13:15,,,,,9.0,,,,964.1,12.99,17.5,20.8,81.5,0.454
2026-09-09T13:30,,,,,11.0,,,,964.2,13.23,17.8,21.0,82.0,0.448
2026-09-09T14:00,,,,,11.0,0.6,12.5,12.5,965.8,12.33,16.7,19.8,82.5,0.404
2026-09-09T14:15,,,,,13.0,,,,964.9,12.75,17.2,18.0,95.3,0.097
2026-09-09T14:30,,,,,16.0,,,,965.1,12.39,16.8,17.8,93.8,0.126
2026-09-09T15:00,,,,,16.0,4.4,16.9,16.9,965.0,12.75,17.2,17.9,95.9,0.084
2026-09-09T15:15,,,,,12.0,,,,964.6,12.74,17.2,17.9,95.8,0.086
2026-09-09T15:30,,,,,18.0,,,,964.4,13.0,17.5,18.2,95.9,0.086
