datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-08-31T04:00,,,,,8.0,0.0,0.0,0.0,969.6,9.33,12.5,13.1,96.1,0.059
2026-08-31T04:15,,,,,8.0,,,,969.7,9.32,12.5,13.1,96.0,0.06
2026-08-31T04:30,,,,,6.0,,,,969.6,9.19,12.3,12.9,95.9,0.061
2026-08-31T04:45,,,,,7.0,,,,969.5,9.27,12.4,13.0,96.1,0.058
2026-08-31T05:00,,,,,7.0,0.0,0.0,0.0,969.6,9.29,12.4,13.0,96.3,0.055
2026-08-31T05:15,,,,,7.0,,,,969.6,9.38,12.6,13.1,96.6,0.051
2026-08-31T05:30,,,,,7.0,,,,969.7,9.44,12.7,13.2,96.6,0.052
2026-08-31T06:00,,,,,6.0,0.0,0.0,0.0,969.8,10.03,13.6,14.3,95.6,0.072
2026-08-31T06:15,,,,,6.0,,,,969.8,10.44,14.2,15.2,93.8,0.107
2026-08-31T06:30,,,,,6.0,,,,969.7,10.62,14.5,16.5,87.8,0.229
2026-08-31T07:00,,,,,6.0,0.0,0.0,0.0,969.5,11.39,15.6,18.5,83.0,0.362
2026-08-31T07:15,,,,,5.0,,,,969.5,11.82,16.1,19.3,81.9,0.405
2026-08-31T07:30,,,,,6.0,,,,969.4,11.94,16.3,20.2,78.2,0.516
2026-08-31T08:00,,,,,7.0,0.0,0.0,0.0,969.3,11.18,15.3,22.0,65.6,0.91
2026-08-31T08:15,,,,,7.0,,,,969.2,11.81,16.1,22.8,66.0,0.944
2026-08-31T08:30,,,,,5.0,,,,969.1,11.7,16.0,23.0,64.6,0.995
2026-08-31T09:00,,,,,5.0,0.0,0.0,0.0,969.0,11.93,16.3,24.4,60.5,1.207
2026-08-31T09:15,,,,,2.0,,,,968.9,12.32,16.8,25.8,57.5,1.412
2026-08-31T09:30,,,,,4.0,,,,968.8,13.42,18.1,26.2,61.1,1.323
2026-08-31T10:00,,,,,3.0,0.0,0.0,0.0,968.5,11.62,15.9,28.2,47.1,2.023
2026-08-31T10:15,,,,,4.0,,,,968.4,11.81,16.1,28.4,47.3,2.039
2026-08-31T10:30,,,,,5.0,,,,968.3,11.77,16.0,28.9,45.8,2.159
2026-08-31T10:45,,,,,4.0,,,,968.2,12.09,16.5,28.8,47.3,2.087
2026-08-31T11:00,,,,,5.0,0.0,0.0,0.0,968.1,11.26,15.3,28.7,44.3,2.193
2026-08-31T11:15,,,,,5.0,,,,968.1,11.99,16.3,28.8,46.9,2.103
2026-08-31T11:30,,,,,4.0,,,,968.1,11.47,15.6,29.1,44.1,2.252
2026-08-31T12:00,,,,,5.0,0.0,0.0,0.0,962.8,11.78,16.0,29.0,45.3,2.191
2026-08-31T12:15,,,,,3.0,,,,967.8,11.5,15.7,29.1,44.2,2.248
2026-08-31T12:30,,,,,4.0,,,,967.8,11.48,15.7,29.0,44.4,2.227
2026-08-31T13:00,0.6,4.68,11.0,0.0,3.0,0.0,0.0,0.0,967.6,11.21,15.3,29.1,43.1,2.292
2026-08-31T13:15,,,,,4.0,,,,967.6,11.18,15.2,28.3,45.0,2.116
2026-08-31T13:30,,,,,5.0,,,,967.7,12.42,16.9,28.4,49.7,1.946
2026-08-31T14:00,,,,,4.0,0.0,0.0,0.0,967.4,11.4,15.5,28.6,45.1,2.149
2026-08-31T14:15,,,,,3.0,,,,967.3,11.58,15.8,28.3,46.6,2.054
2026-08-31T15:00,,,,,4.0,0.0,0.0,0.0,967.4,11.71,15.9,27.7,48.8,1.902
2026-08-31T15:15,,,,,4.0,,,,967.4,10.82,14.7,27.9,44.6,2.082
2026-08-31T15:30,,,,,5.0,,,,967.3,10.71,14.6,27.8,44.4,2.077
2026-08-31T16:00,,,,,6.0,0.0,0.0,0.0,967.3,11.84,16.1,27.2,50.8,1.775
2026-08-31T16:15,,,,,6.0,,,,966.9,11.36,15.5,26.1,52.0,1.623
2026-08-31T16:30,,,,,7.0,,,,967.2,12.88,17.4,26.6,57.2,1.491
2026-08-31T16:45,,,,,7.0,,,,967.1,13.94,18.7,25.5,66.0,1.11
2026-08-31T17:00,,,,,7.0,0.0,0.0,0.0,967.1,14.09,18.9,23.2,76.6,0.665
2026-08-31T17:15,,,,,7.0,,,,967.3,14.06,18.8,22.4,80.2,0.536
2026-08-31T17:30,,,,,6.0,,,,967.0,14.21,19.0,21.5,85.6,0.369
2026-08-31T18:00,,,,,3.0,0.0,0.0,0.0,967.3,13.72,18.4,20.6,87.4,0.306
2026-08-31T18:15,,,,,7.0,,,,967.6,13.63,18.3,20.5,87.4,0.304
2026-08-31T18:30,,,,,8.0,,,,962.8,13.64,18.3,20.4,87.6,0.297
2026-08-31T19:00,,,,,6.0,0.0,0.0,0.0,968.2,13.42,18.1,20.0,88.8,0.262
2026-08-31T19:15,,,,,4.0,,,,968.3,13.31,18.0,19.6,90.3,0.221
2026-08-31T19:30,,,,,7.0,,,,968.6,13.12,17.7,19.2,91.3,0.194
2026-08-31T20:00,,,,,8.0,0.0,0.0,0.0,968.7,12.91,17.5,18.7,92.7,0.157
2026-08-31T20:15,,,,,8.0,,,,968.8,12.76,17.3,18.4,93.4,0.14
2026-08-31T20:30,,,,,8.0,,,,968.9,12.81,17.4,18.4,93.8,0.131
2026-08-31T21:00,,,,,7.0,0.0,0.0,0.0,969.6,12.96,17.6,18.7,93.2,0.147
2026-08-31T21:15,,,,,6.0,,,,969.5,12.87,17.5,18.9,91.4,0.188
2026-08-31T21:30,,,,,7.0,,,,969.3,13.03,17.7,19.0,91.9,0.178
2026-08-31T22:00,,,,,8.0,0.2,0.2,0.2,970.5,13.08,17.7,19.4,90.1,0.223
2026-08-31T22:15,,,,,26.0,,,,971.8,10.08,13.7,15.3,90.2,0.17
2026-08-31T22:30,,,,,15.0,,,,972.0,10.54,14.4,15.1,95.6,0.076
2026-08-31T23:00,,,,,,19.6,19.8,19.8,,,,,,
2026-08-31T23:15,,,,,7.0,,,,972.5,10.62,14.5,15.1,96.3,0.064
2026-08-31T23:30,,,,,8.0,,,,972.6,10.79,14.8,15.3,96.6,0.059
2026-09-01T00:00,,,,,7.0,0.0,19.8,19.8,972.5,10.88,14.9,15.4,96.8,0.056
2026-09-01T00:15,,,,,5.0,,,,972.3,10.97,15.0,15.5,96.9,0.055
2026-09-01T00:30,,,,,6.0,,,,972.1,11.05,15.1,15.6,97.0,0.053
2026-09-01T01:00,,,,,8.0,0.0,19.8,19.8,972.2,11.0,15.1,15.6,96.6,0.06
2026-09-01T01:15,,,,,8.0,,,,972.2,11.03,15.1,15.6,96.8,0.057
2026-09-01T01:30,,,,,6.0,,,,972.5,11.1,15.2,15.7,96.9,0.055
2026-09-01T02:00,,,,,6.0,0.0,19.8,19.8,972.2,11.12,15.2,15.7,97.0,0.054
2026-09-01T02:15,,,,,7.0,,,,972.3,10.95,15.0,15.5,96.8,0.056
2026-09-01T02:30,,,,,5.0,,,,972.3,10.82,14.8,15.3,96.9,0.054
2026-09-01T03:00,,,,,6.0,0.0,19.8,19.8,972.4,10.79,14.8,15.2,97.2,0.048
2026-09-01T03:15,,,,,5.0,,,,972.4,10.65,14.6,15.0,97.2,0.048
2026-09-01T03:30,,,,,3.0,,,,972.6,10.72,14.7,15.1,97.2,0.048
2026-09-01T04:00,,,,,8.0,0.0,19.8,19.8,972.7,10.66,14.6,15.0,97.3,0.046
2026-09-01T04:15,,,,,9.0,,,,972.9,10.75,14.7,15.1,97.5,0.043
2026-09-01T04:30,,,,,9.0,,,,973.1,10.67,14.6,15.0,97.5,0.043
2026-09-01T05:00,,,,,5.0,0.0,19.8,19.8,968.2,10.8,14.7,15.1,97.5,0.043
2026-09-01T05:15,,,,,2.0,,,,973.4,10.74,14.7,15.1,97.5,0.043
