datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,0.61,4.2,3.8,,,,,,,
2026-08-29T22:30,,,,,,,,13.5,14.4,94.4,0.092
2026-08-29T22:45,,,,,,,,13.3,14.2,94.5,0.089
2026-08-29T23:00,,,,,0.0,0.0,0.0,,,,
2026-08-29T23:15,,,,,,,,13.4,14.2,94.7,0.086
2026-08-29T23:30,,,,,,,,13.6,14.4,94.9,0.084
2026-08-30T00:00,,,,,0.0,0.0,0.0,13.3,14.1,95.1,0.079
2026-08-30T00:15,,,,,,,,13.4,14.2,95.0,0.081
2026-08-30T00:30,,,,,,,,13.2,14.0,95.2,0.077
2026-08-30T01:00,,,,,0.0,0.0,0.0,13.1,13.9,95.2,0.076
2026-08-30T01:15,,,,,,,,12.8,13.6,95.2,0.075
2026-08-30T01:30,,,,,,,,12.7,13.5,95.2,0.074
2026-08-30T02:00,,,,,0.0,0.0,0.0,12.7,13.4,95.3,0.072
2026-08-30T02:15,,,,,,,,12.6,13.3,95.3,0.072
2026-08-30T02:30,,,,,,,,12.6,13.3,95.3,0.072
2026-08-30T03:00,,,,,0.0,0.0,0.0,12.6,13.3,95.4,0.07
2026-08-30T03:15,,,,,,,,12.7,13.4,95.5,0.069
2026-08-30T03:30,,,,,,,,12.8,13.5,95.6,0.068
2026-08-30T04:00,,,,,0.2,0.2,0.2,12.9,13.6,95.7,0.067
2026-08-30T04:15,,,,,,,,12.8,13.5,95.7,0.067
2026-08-30T04:30,,,,,,,,13.2,13.9,95.7,0.068
2026-08-30T04:45,,,,,,,,12.9,13.6,95.8,0.065
2026-08-30T05:00,,,,,0.0,0.2,0.2,13.1,13.8,95.8,0.066
2026-08-30T05:15,,,,,,,,13.3,13.9,95.9,0.065
2026-08-30T05:30,,,,,,,,13.4,14.0,95.9,0.066
2026-08-30T06:00,,,,,0.0,0.2,0.2,14.4,15.0,96.1,0.067
2026-08-30T06:15,,,,,,,,14.9,15.5,96.2,0.067
2026-08-30T06:30,,,,,,,,15.3,15.9,96.3,0.067
2026-08-30T07:00,,,,,0.0,0.2,0.2,16.2,17.0,95.1,0.095
2026-08-30T07:30,,,,,,,,15.9,17.9,88.1,0.244
2026-08-30T08:00,,,,,0.0,0.2,0.2,,,,
2026-08-30T08:15,,,,,,,,16.6,19.3,84.5,0.347
2026-08-30T08:30,,,,,,,,17.0,20.3,81.6,0.438
2026-08-30T09:00,,,,,0.0,0.2,0.2,17.3,20.5,81.9,0.437
2026-08-30T10:00,,,,,0.0,0.2,0.2,16.7,20.0,81.2,0.44
2026-08-30T10:15,,,,,,,,17.4,20.4,82.8,0.412
2026-08-30T11:00,,,,,0.0,0.2,0.2,17.8,20.8,83.0,0.418
2026-08-30T11:15,,,,,,,,18.0,21.3,81.3,0.474
2026-08-30T11:30,,,,,,,,17.7,21.5,79.0,0.539
2026-08-30T12:00,,,,,0.0,0.2,0.2,17.8,22.0,77.0,0.608
2026-08-30T12:15,,,,,,,,16.5,25.6,57.1,1.408
2026-08-30T12:30,,,,,,,,15.3,25.8,52.3,1.585
2026-08-30T13:00,0.0,4.03,10.0,0.0,0.0,0.2,0.2,13.7,26.1,46.3,1.816
2026-08-30T13:15,,,,,,,,13.9,25.9,47.4,1.758
2026-08-30T13:30,,,,,,,,13.7,26.1,46.5,1.809
2026-08-30T14:00,,,,,0.0,0.2,0.2,13.1,26.1,44.6,1.873
2026-08-30T14:15,,,,,,,,13.3,26.6,43.8,1.957
2026-08-30T14:30,,,,,,,,14.3,26.4,47.4,1.81
2026-08-30T15:00,,,,,0.0,0.2,0.2,13.6,26.6,44.6,1.929
2026-08-30T15:15,,,,,,,,13.1,25.9,45.0,1.838
2026-08-30T15:30,,,,,,,,13.5,26.5,44.7,1.915
2026-08-30T16:00,,,,,0.0,0.2,0.2,14.0,25.8,48.1,1.724
2026-08-30T16:15,,,,,,,,15.3,26.5,50.1,1.728
2026-08-30T16:30,,,,,,,,12.7,25.4,45.2,1.778
2026-08-30T16:45,,,,,,,,12.1,24.7,45.5,1.696
2026-08-30T17:00,,,,,0.0,0.2,0.2,12.5,23.8,49.2,1.498
2026-08-30T17:15,,,,,,,,12.4,23.9,48.5,1.528
2026-08-30T17:30,,,,,,,,12.6,22.8,52.7,1.313
2026-08-30T18:00,,,,,0.0,0.2,0.2,13.0,20.6,61.9,0.925
2026-08-30T18:15,,,,,,,,13.3,19.6,66.9,0.755
2026-08-30T18:30,,,,,,,,13.2,19.7,66.2,0.776
2026-08-30T19:00,,,,,0.0,0.2,0.2,13.1,19.4,67.0,0.743
2026-08-30T19:15,,,,,,,,12.9,19.5,65.5,0.782
2026-08-30T19:30,,,,,,,,13.5,19.3,69.2,0.69
2026-08-30T20:00,,,,,0.0,0.2,0.2,13.2,18.6,70.8,0.626
2026-08-30T20:15,,,,,,,,13.5,18.1,74.3,0.534
2026-08-30T20:30,,,,,,,,13.5,17.0,79.8,0.391
2026-08-30T21:00,,,,,0.0,0.2,0.2,13.8,17.1,81.1,0.369
2026-08-30T21:15,,,,,,,,14.4,17.8,80.3,0.402
2026-08-30T21:30,,,,,,,,14.0,17.4,80.3,0.392
2026-08-30T22:00,,,,,0.0,0.2,0.2,15.6,20.6,73.1,0.653
2026-08-30T22:15,,,,,,,,15.3,20.6,71.7,0.687
2026-08-30T22:30,,,,,,,,14.4,17.9,79.9,0.412
2026-08-30T22:45,,,,,,,,14.3,17.6,81.2,0.378
2026-08-30T23:00,,,,,0.0,0.2,0.2,,,,
2026-08-30T23:15,,,,,,,,15.2,18.7,80.3,0.425
2026-08-30T23:30,,,,,,,,14.2,17.2,82.8,0.338
2026-08-31T00:00,,,,,0.0,0.2,0.2,13.6,16.4,83.7,0.304
2026-08-31T00:15,,,,,,,,13.8,16.6,83.3,0.315
2026-08-31T00:30,,,,,,,,13.6,16.4,83.4,0.31
