datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,15.6,25.5,54.4,1.488
2026-09-06T12:15,,,,,,,,15.1,25.1,54.0,1.466
2026-09-06T12:30,,,,,,,,15.2,25.3,53.5,1.5
2026-09-06T13:00,0.0,3.62,10.4,0.0,0.0,0.0,0.0,14.5,25.3,51.1,1.577
2026-09-06T13:15,,,,,,,,15.2,25.4,53.1,1.521
2026-09-06T13:30,,,,,,,,14.6,25.5,50.8,1.606
2026-09-06T14:00,,,,,0.0,0.0,0.0,14.7,25.4,51.7,1.567
2026-09-06T14:15,,,,,,,,14.0,25.0,50.5,1.568
2026-09-06T14:30,,,,,,,,15.5,26.2,51.9,1.636
2026-09-06T15:00,,,,,0.0,0.0,0.0,14.2,25.3,50.3,1.603
2026-09-06T15:15,,,,,,,,13.4,25.0,48.5,1.631
2026-09-06T15:30,,,,,,,,14.5,24.6,53.4,1.441
2026-09-06T16:00,,,,,0.0,0.0,0.0,14.0,22.7,57.9,1.161
2026-09-06T16:15,,,,,,,,13.9,22.4,58.8,1.116
2026-09-06T16:30,,,,,,,,14.5,22.0,62.6,0.989
2026-09-06T17:00,,,,,0.0,0.0,0.0,14.2,20.2,68.4,0.748
2026-09-06T17:15,,,,,,,,14.5,20.0,70.5,0.69
2026-09-06T17:30,,,,,,,,14.5,19.3,74.0,0.582
2026-09-06T18:00,,,,,0.0,0.0,0.0,14.4,19.0,74.6,0.558
2026-09-06T18:15,,,,,,,,14.3,18.6,76.3,0.508
2026-09-06T18:30,,,,,,,,14.3,18.4,76.8,0.491
2026-09-06T19:00,,,,,0.0,0.0,0.0,14.2,18.0,78.6,0.442
2026-09-06T19:15,,,,,,,,14.2,17.8,79.4,0.42
2026-09-06T19:30,,,,,,,,14.0,17.7,78.9,0.427
2026-09-06T20:00,,,,,0.0,0.0,0.0,13.6,16.7,81.9,0.344
2026-09-06T20:15,,,,,,,,13.8,16.9,82.0,0.347
2026-09-06T20:30,,,,,,,,14.0,17.3,81.2,0.371
2026-09-06T21:00,,,,,0.0,0.0,0.0,13.6,16.8,81.4,0.356
2026-09-06T21:15,,,,,,,,13.4,16.5,82.0,0.338
2026-09-06T21:30,,,,,,,,13.8,17.0,81.7,0.355
2026-09-06T22:00,,,,,0.0,0.0,0.0,13.0,16.0,82.6,0.316
2026-09-06T22:15,,,,,,,,12.7,15.6,83.1,0.3
2026-09-06T22:30,,,,,,,,13.0,15.8,83.4,0.298
2026-09-06T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-06T23:15,,,,,,,,13.0,15.8,83.5,0.296
2026-09-06T23:30,,,,,,,,12.7,15.3,84.7,0.266
2026-09-07T00:00,,,,,0.0,0.0,0.0,13.0,15.1,87.3,0.218
2026-09-07T00:15,,,,,,,,12.9,15.1,86.5,0.232
2026-09-07T00:30,,,,,,,,12.5,14.6,87.0,0.216
2026-09-07T01:00,,,,,0.0,0.0,0.0,12.7,14.6,88.3,0.194
2026-09-07T01:15,,,,,,,,12.2,14.1,88.2,0.19
2026-09-07T01:30,,,,,,,,12.8,14.6,88.7,0.188
2026-09-07T02:00,,,,,0.0,0.0,0.0,12.6,14.5,88.2,0.195
2026-09-07T02:15,,,,,,,,12.3,14.1,88.7,0.182
2026-09-07T02:30,,,,,,,,12.0,13.9,88.6,0.181
2026-09-07T03:00,,,,,0.0,0.0,0.0,12.3,14.3,88.0,0.196
2026-09-07T03:15,,,,,,,,12.3,14.3,87.8,0.199
2026-09-07T03:30,,,,,,,,12.2,14.1,88.4,0.187
2026-09-07T04:00,,,,,0.0,0.0,0.0,12.2,14.0,88.9,0.177
2026-09-07T04:15,,,,,,,,11.8,13.5,89.7,0.159
2026-09-07T04:30,,,,,,,,12.2,13.7,90.4,0.151
2026-09-07T05:00,,,,,0.0,0.0,0.0,12.0,13.6,90.3,0.151
2026-09-07T05:15,,,,,,,,12.1,13.9,89.2,0.172
2026-09-07T05:30,,,,,,,,12.5,14.1,90.0,0.161
2026-09-07T06:00,,,,,0.0,0.0,0.0,13.3,15.1,88.8,0.192
2026-09-07T06:15,,,,,,,,13.5,15.7,87.0,0.232
2026-09-07T06:30,,,,,,,,13.8,16.4,84.8,0.284
2026-09-07T07:00,,,,,0.0,0.0,0.0,14.7,17.8,82.0,0.367
2026-09-07T07:15,,,,,,,,14.0,17.9,78.1,0.449
2026-09-07T07:30,,,,,,,,14.5,18.4,78.1,0.464
2026-09-07T08:00,,,,,0.0,0.0,0.0,15.2,19.3,77.3,0.508
2026-09-07T08:15,,,,,,,,15.4,19.7,76.1,0.549
2026-09-07T08:30,,,,,,,,15.4,19.8,75.6,0.564
2026-09-07T09:00,,,,,0.0,0.0,0.0,15.5,20.8,71.5,0.7
2026-09-07T09:15,,,,,,,,16.3,21.5,72.4,0.708
2026-09-07T09:30,,,,,,,,16.0,21.9,69.0,0.815
2026-09-07T10:00,,,,,0.0,0.0,0.0,15.0,22.9,60.9,1.092
2026-09-07T10:15,,,,,,,,16.5,23.7,63.9,1.058
2026-09-07T10:30,,,,,,,,16.8,24.0,64.3,1.065
2026-09-07T11:00,,,,,0.0,0.0,0.0,16.3,25.4,57.1,1.392
2026-09-07T11:15,,,,,,,,14.9,25.4,52.2,1.551
2026-09-07T11:30,,,,,,,,15.1,26.1,50.9,1.66
2026-09-07T12:00,,,,,0.0,0.0,0.0,16.1,27.5,49.8,1.843
2026-09-07T12:15,,,,,,,,14.8,26.8,47.8,1.839
2026-09-07T12:30,,,,,,,,14.0,26.3,46.7,1.824
2026-09-07T13:00,0.0,3.91,10.5,0.0,0.0,0.0,0.0,14.6,26.8,47.2,1.861
2026-09-07T13:15,,,,,,,,15.4,27.3,48.3,1.876
2026-09-07T13:30,,,,,,,,13.3,25.7,46.2,1.777
2026-09-07T14:00,,,,,0.0,0.0,0.0,14.4,26.6,47.0,1.846
2026-09-07T14:15,,,,,,,,15.3,27.4,47.5,1.916
2026-09-07T14:30,,,,,,,,15.3,27.2,48.3,1.865
2026-09-07T15:00,,,,,0.0,0.0,0.0,14.9,26.3,49.5,1.728
2026-09-07T15:15,,,,,,,,14.9,26.2,49.9,1.704
2026-09-07T15:30,,,,,,,,15.4,26.4,50.7,1.697
2026-09-07T16:00,,,,,0.0,0.0,0.0,15.5,25.5,54.0,1.501
2026-09-07T16:15,,,,,,,,16.1,25.7,55.6,1.466
2026-09-07T16:30,,,,,,,,15.2,24.5,56.1,1.35
2026-09-07T17:00,,,,,0.0,0.0,0.0,15.4,22.7,63.3,1.013
2026-09-07T17:15,,,,,,,,14.9,22.4,62.6,1.013
2026-09-07T17:30,,,,,,,,14.7,21.9,63.5,0.959
2026-09-07T18:00,,,,,0.0,0.0,0.0,15.2,22.4,63.8,0.981
2026-09-07T18:15,,,,,,,,15.1,22.2,64.3,0.955
2026-09-07T18:30,,,,,,,,15.3,22.0,65.6,0.91
2026-09-07T19:00,,,,,0.0,0.0,0.0,15.7,19.0,81.3,0.411
2026-09-07T19:15,,,,,,,,15.5,18.2,84.2,0.33
2026-09-07T19:30,,,,,,,,15.6,18.4,83.6,0.347
2026-09-07T19:45,,,,,,,,15.4,18.8,80.6,0.421
2026-09-07T20:00,,,,,0.0,0.0,0.0,,,,
2026-09-07T20:15,,,,,,,,14.6,17.6,82.6,0.35
2026-09-07T20:30,,,,,,,,14.9,17.6,84.0,0.322
2026-09-07T21:00,,,,,0.0,0.0,0.0,15.2,18.1,83.2,0.349
2026-09-07T21:15,,,,,,,,15.0,17.7,84.1,0.322
2026-09-07T21:30,,,,,,,,15.0,17.6,85.0,0.302
2026-09-07T22:00,,,,,0.0,0.0,0.0,14.7,17.5,83.6,0.328
2026-09-07T22:15,,,,,,,,14.7,17.5,83.6,0.328
2026-09-07T22:30,,,,,,,,14.7,17.5,83.4,0.332
2026-09-07T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-07T23:15,,,,,,,,13.8,16.8,82.5,0.335
2026-09-07T23:30,,,,,,,,13.5,16.2,84.0,0.295
2026-09-08T00:00,,,,,0.0,0.0,0.0,13.6,16.2,84.5,0.285
2026-09-08T00:15,,,,,,,,13.8,16.6,83.7,0.308
2026-09-08T00:30,,,,,,,,13.3,16.6,80.7,0.365
2026-09-08T01:00,,,,,0.0,0.0,0.0,12.7,16.1,80.5,0.357
2026-09-08T01:15,,,,,,,,12.9,15.9,82.3,0.32
2026-09-08T01:30,,,,,,,,13.1,16.2,82.0,0.331
2026-09-08T02:00,,,,,0.0,0.0,0.0,13.2,16.2,82.5,0.322
2026-09-08T02:15,,,,,,,,12.6,15.6,82.3,0.314
2026-09-08T02:30,,,,,,,,12.8,15.6,83.6,0.291
2026-09-08T03:00,,,,,0.0,0.0,0.0,12.7,15.8,81.6,0.33
2026-09-08T03:15,,,,,,,,12.2,15.3,81.9,0.315
2026-09-08T03:30,,,,,,,,12.7,15.4,83.8,0.283
2026-09-08T04:00,,,,,0.0,0.0,0.0,12.8,15.5,83.9,0.284
2026-09-08T04:15,,,,,,,,12.8,15.6,83.7,0.289
2026-09-08T04:30,,,,,,,,12.8,15.6,83.3,0.296
2026-09-08T05:00,,,,,0.0,0.0,0.0,12.7,15.1,85.4,0.251
2026-09-08T05:15,,,,,,,,12.8,15.2,85.5,0.25
2026-09-08T05:30,,,,,,,,12.7,15.0,86.2,0.235
2026-09-08T06:00,,,,,0.0,0.0,0.0,13.7,15.9,86.6,0.242
2026-09-08T06:15,,,,,,,,13.8,16.2,85.9,0.26
2026-09-08T06:30,,,,,,,,14.5,17.1,84.9,0.294
2026-09-08T07:00,,,,,0.0,0.0,0.0,15.0,18.3,81.3,0.393
2026-09-08T07:15,,,,,,,,15.3,19.0,78.9,0.464
2026-09-08T07:30,,,,,,,,15.7,19.7,77.8,0.51
2026-09-08T08:00,,,,,0.0,0.0,0.0,15.6,21.2,70.4,0.745
2026-09-08T08:15,,,,,,,,15.9,22.0,68.2,0.841
2026-09-08T08:30,,,,,,,,16.4,22.6,68.1,0.875
2026-09-08T09:00,,,,,0.0,0.0,0.0,16.9,23.4,67.0,0.95
2026-09-08T09:15,,,,,,,,16.4,24.3,61.6,1.167
2026-09-08T09:30,,,,,,,,14.3,25.0,51.4,1.54
2026-09-08T10:00,,,,,0.0,0.0,0.0,16.0,26.2,53.6,1.578
2026-09-08T10:15,,,,,,,,15.6,25.9,53.2,1.564
2026-09-08T10:30,,,,,,,,15.0,26.1,50.5,1.674
2026-09-08T11:00,,,,,0.0,0.0,0.0,14.7,26.6,47.9,1.814
2026-09-08T11:15,,,,,,,,14.9,27.2,46.9,1.916
2026-09-08T11:30,,,,,,,,14.4,27.0,46.0,1.925
2026-09-08T12:00,,,,,0.0,0.0,0.0,13.3,26.6,44.0,1.95
2026-09-08T12:15,,,,,,,,15.6,28.2,46.4,2.05
2026-09-08T12:30,,,,,,,,14.1,27.7,43.2,2.11
2026-09-08T13:00,0.5,3.93,11.6,0.0,0.0,0.0,0.0,14.1,28.1,42.4,2.19
2026-09-08T13:15,,,,,,,,14.6,28.2,43.4,2.164
2026-09-08T13:30,,,,,,,,12.8,27.4,40.5,2.172
2026-09-08T14:00,,,,,0.0,0.0,0.0,14.8,27.8,45.1,2.051
2026-09-08T14:15,,,,,,,,15.3,28.1,45.8,2.061
2026-09-08T14:30,,,,,,,,14.8,28.0,44.6,2.094
2026-09-08T15:00,,,,,0.0,0.0,0.0,14.4,27.5,44.6,2.034
2026-09-08T15:15,,,,,,,,12.9,26.9,41.9,2.059
2026-09-08T15:30,,,,,,,,13.4,27.2,42.7,2.067
2026-09-08T16:00,,,,,0.0,0.0,0.0,14.0,26.7,45.6,1.906
2026-09-08T16:15,,,,,,,,14.2,26.3,47.2,1.807
2026-09-08T16:30,,,,,,,,14.4,25.9,49.1,1.701
2026-09-08T17:00,,,,,0.0,0.0,0.0,14.1,24.6,52.0,1.485
