datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.02,3.1,5.0,,,,,,,
2026-09-19T21:30,,,,,,,,11.9,13.2,92.1,0.12
2026-09-19T22:00,,,,,0.0,0.0,0.0,11.7,12.8,93.0,0.103
2026-09-19T22:15,,,,,,,,12.3,13.3,93.7,0.096
2026-09-19T22:30,,,,,,,,12.1,13.1,93.7,0.095
2026-09-19T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-19T23:15,,,,,,,,13.0,14.0,93.6,0.102
2026-09-19T23:30,,,,,,,,12.2,13.4,92.2,0.12
2026-09-20T00:00,,,,,0.0,0.0,0.0,11.3,12.5,92.4,0.11
2026-09-20T00:15,,,,,,,,11.5,12.6,93.2,0.099
2026-09-20T00:30,,,,,,,,11.2,12.2,93.4,0.094
2026-09-20T01:00,,,,,0.0,0.0,0.0,11.2,12.2,93.9,0.087
2026-09-20T01:15,,,,,,,,11.6,12.5,94.2,0.084
2026-09-20T01:30,,,,,,,,11.7,12.6,94.4,0.082
2026-09-20T02:00,,,,,0.0,0.0,0.0,11.8,12.6,94.7,0.077
2026-09-20T02:15,,,,,,,,11.5,12.3,94.6,0.077
2026-09-20T02:30,,,,,,,,11.6,12.4,94.6,0.078
2026-09-20T03:00,,,,,0.2,0.2,0.2,11.5,12.3,94.9,0.073
2026-09-20T03:15,,,,,,,,11.3,12.1,94.8,0.073
2026-09-20T03:30,,,,,,,,11.7,12.5,94.9,0.074
2026-09-20T04:00,,,,,0.0,0.2,0.2,11.8,12.5,95.2,0.07
2026-09-20T04:15,,,,,,,,11.6,12.3,95.2,0.069
2026-09-20T04:30,,,,,,,,11.2,12.0,95.1,0.069
2026-09-20T05:00,,,,,0.0,0.2,0.2,11.1,11.9,95.0,0.07
2026-09-20T05:15,,,,,,,,11.2,12.0,95.0,0.07
2026-09-20T05:30,,,,,,,,10.9,11.7,95.0,0.069
2026-09-20T06:00,,,,,0.0,0.2,0.2,11.4,12.1,95.2,0.068
2026-09-20T06:15,,,,,,,,11.8,12.5,95.4,0.067
2026-09-20T06:30,,,,,,,,12.4,13.1,95.5,0.068
2026-09-20T07:00,,,,,0.0,0.2,0.2,13.7,14.4,95.7,0.071
2026-09-20T07:15,,,,,,,,14.0,14.7,95.7,0.072
2026-09-20T07:30,,,,,,,,14.8,15.7,94.5,0.098
2026-09-20T08:00,,,,,0.0,0.2,0.2,14.5,16.8,86.5,0.258
2026-09-20T08:15,,,,,,,,14.4,17.7,81.1,0.383
2026-09-20T08:30,,,,,,,,14.8,17.8,82.7,0.353
2026-09-20T09:00,,,,,0.0,0.2,0.2,15.3,18.8,80.0,0.434
2026-09-20T09:15,,,,,,,,15.5,19.2,79.1,0.465
2026-09-20T09:30,,,,,,,,16.5,20.9,76.1,0.591
2026-09-20T10:00,,,,,0.0,0.2,0.2,15.7,19.7,77.9,0.507
2026-09-20T10:15,,,,,,,,15.4,19.8,75.7,0.561
2026-09-20T10:30,,,,,,,,15.2,19.8,75.0,0.577
2026-09-20T11:00,,,,,0.0,0.2,0.2,16.7,21.7,73.2,0.696
2026-09-20T11:15,,,,,,,,16.1,21.8,70.2,0.778
2026-09-20T11:30,,,,,,,,16.6,22.0,71.5,0.754
2026-09-20T12:00,,,,,0.0,0.2,0.2,16.4,22.1,70.0,0.798
2026-09-20T12:15,,,,,,,,17.8,22.7,73.9,0.72
2026-09-20T12:30,,,,,,,,17.6,23.0,71.6,0.798
2026-09-20T13:00,0.0,2.86,7.4,0.8,0.0,0.2,0.2,16.6,22.9,67.6,0.905
2026-09-20T13:15,,,,,,,,15.9,22.1,68.0,0.851
2026-09-20T13:30,,,,,,,,16.3,22.9,66.4,0.938
2026-09-20T14:00,,,,,0.0,0.2,0.2,16.3,22.6,67.7,0.886
2026-09-20T14:15,,,,,,,,15.9,22.5,66.1,0.924
2026-09-20T14:30,,,,,,,,15.3,21.5,67.8,0.826
2026-09-20T15:00,,,,,0.0,0.2,0.2,14.7,21.7,64.6,0.919
2026-09-20T15:15,,,,,,,,15.0,21.4,67.0,0.841
2026-09-20T15:30,,,,,,,,15.7,21.2,70.8,0.735
2026-09-20T16:00,,,,,0.0,0.2,0.2,16.0,20.2,76.8,0.549
2026-09-20T16:15,,,,,,,,16.0,20.0,77.6,0.524
2026-09-20T16:30,,,,,,,,15.6,19.1,80.2,0.438
2026-09-20T17:00,,,,,0.0,0.2,0.2,15.3,18.4,82.0,0.381
2026-09-20T17:15,,,,,,,,14.7,17.7,82.6,0.352
2026-09-20T17:30,,,,,,,,15.3,18.4,82.3,0.375
2026-09-20T18:00,,,,,0.0,0.2,0.2,14.6,17.7,82.3,0.358
2026-09-20T18:15,,,,,,,,14.3,17.3,82.3,0.35
2026-09-20T18:30,,,,,,,,14.3,17.5,81.7,0.366
2026-09-20T19:00,,,,,0.0,0.2,0.2,14.6,17.8,81.7,0.373
2026-09-20T19:15,,,,,,,,14.3,17.4,81.9,0.36
2026-09-20T19:30,,,,,,,,14.3,17.2,83.0,0.334
2026-09-20T20:00,,,,,0.0,0.2,0.2,14.9,17.8,83.1,0.344
2026-09-20T20:15,,,,,,,,14.3,17.1,83.6,0.32
2026-09-20T20:30,,,,,,,,14.2,16.9,84.1,0.306
2026-09-20T21:00,,,,,0.0,0.2,0.2,14.8,17.6,83.6,0.33
2026-09-20T21:15,,,,,,,,13.8,16.2,85.8,0.262
2026-09-20T21:30,,,,,,,,14.1,16.6,85.3,0.278
2026-09-20T22:00,,,,,0.0,0.2,0.2,14.9,17.7,83.9,0.326
2026-09-20T22:15,,,,,,,,14.4,17.1,84.4,0.304
2026-09-20T22:30,,,,,,,,13.6,16.1,85.4,0.267
2026-09-20T23:00,,,,,0.0,0.2,0.2,,,,
2026-09-20T23:15,,,,,,,,13.7,16.1,85.8,0.26
2026-09-20T23:30,,,,,,,,14.1,16.3,86.8,0.245
2026-09-21T00:00,,,,,0.0,0.2,0.2,13.7,15.8,87.5,0.224
2026-09-21T00:15,,,,,,,,13.8,15.8,88.2,0.212
2026-09-21T00:30,,,,,,,,14.1,16.0,88.4,0.211
2026-09-21T01:00,,,,,0.0,0.2,0.2,13.4,15.7,86.3,0.244
2026-09-21T01:15,,,,,,,,13.2,15.2,87.7,0.212
2026-09-21T01:30,,,,,,,,14.1,16.2,87.4,0.232
2026-09-21T02:00,,,,,0.0,0.2,0.2,12.3,14.4,87.2,0.21
2026-09-21T02:15,,,,,,,,12.4,14.1,89.8,0.164
2026-09-21T02:30,,,,,,,,12.6,14.1,90.6,0.151
2026-09-21T03:00,,,,,0.0,0.2,0.2,12.5,13.9,91.1,0.141
2026-09-21T03:15,,,,,,,,12.5,13.8,92.0,0.126
2026-09-21T03:30,,,,,,,,12.5,13.7,92.4,0.119
2026-09-21T04:00,,,,,0.0,0.0,0.2,12.9,14.0,93.2,0.109
2026-09-21T04:15,,,,,,,,13.0,14.3,92.0,0.13
2026-09-21T04:30,,,,,,,,12.4,13.8,91.3,0.137
2026-09-21T05:00,,,,,0.0,0.0,0.2,12.9,14.4,90.9,0.149
2026-09-21T05:15,,,,,,,,12.2,13.7,90.5,0.149
2026-09-21T05:30,,,,,,,,12.4,13.7,91.7,0.13
2026-09-21T06:00,,,,,0.0,0.0,0.2,12.4,13.5,92.8,0.111
2026-09-21T06:15,,,,,,,,12.7,13.7,93.4,0.103
2026-09-21T06:30,,,,,,,,12.6,13.7,93.1,0.108
2026-09-21T07:00,,,,,0.0,0.0,0.2,12.8,13.8,93.4,0.104
2026-09-21T07:15,,,,,,,,13.0,14.0,93.6,0.102
2026-09-21T07:30,,,,,,,,13.3,14.3,93.6,0.104
2026-09-21T08:00,,,,,0.0,0.0,0.2,13.9,15.1,92.3,0.132
2026-09-21T08:15,,,,,,,,13.8,15.3,90.8,0.16
2026-09-21T08:30,,,,,,,,13.5,15.1,90.2,0.168
2026-09-21T09:00,,,,,0.0,0.0,0.2,13.3,15.0,89.6,0.177
2026-09-21T09:15,,,,,,,,13.2,15.0,88.8,0.191
2026-09-21T09:30,,,,,,,,13.3,15.3,88.1,0.207
2026-09-21T10:00,,,,,0.0,0.0,0.2,13.6,15.6,88.0,0.213
2026-09-21T10:15,,,,,,,,13.8,15.8,88.1,0.214
2026-09-21T10:30,,,,,,,,14.1,16.0,88.3,0.213
2026-09-21T11:00,,,,,0.0,0.0,0.2,13.9,16.0,87.3,0.231
2026-09-21T11:15,,,,,,,,13.9,15.9,87.7,0.222
2026-09-21T11:30,,,,,,,,13.9,15.9,88.0,0.217
2026-09-21T12:00,,,,,0.0,0.0,0.2,14.6,16.8,86.6,0.256
2026-09-21T12:15,,,,,,,,14.8,17.3,85.4,0.288
2026-09-21T12:30,,,,,,,,14.8,17.3,85.0,0.296
2026-09-21T13:00,0.0,2.14,3.9,4.0,0.0,0.0,0.2,14.5,17.4,83.0,0.338
2026-09-21T13:15,,,,,,,,15.0,17.8,83.9,0.328
2026-09-21T13:30,,,,,,,,13.8,16.9,82.0,0.347
2026-09-21T14:00,,,,,0.0,0.0,0.2,14.1,16.7,84.7,0.291
2026-09-21T14:15,,,,,,,,14.2,17.1,83.3,0.326
2026-09-21T14:30,,,,,,,,13.9,16.9,82.3,0.341
2026-09-21T15:00,,,,,0.0,0.0,0.2,13.6,16.4,83.4,0.31
2026-09-21T15:15,,,,,,,,13.3,16.1,83.7,0.298
2026-09-21T15:30,,,,,,,,13.3,15.9,84.5,0.28
2026-09-21T16:00,,,,,0.0,0.0,0.2,13.1,15.4,85.9,0.247
2026-09-21T16:15,,,,,,,,13.0,15.1,87.1,0.221
2026-09-21T16:30,,,,,,,,12.7,14.6,88.4,0.193
2026-09-21T17:00,,,,,0.0,0.0,0.2,12.2,13.7,90.9,0.143
2026-09-21T17:15,,,,,,,,11.8,13.2,91.4,0.131
2026-09-21T17:30,,,,,,,,11.7,13.0,92.0,0.12
2026-09-21T18:00,,,,,0.0,0.0,0.2,11.5,12.6,92.8,0.105
2026-09-21T18:15,,,,,,,,11.4,12.5,93.1,0.1
2026-09-21T18:30,,,,,,,,11.1,12.2,93.2,0.097
2026-09-21T19:00,,,,,0.0,0.0,0.2,10.8,11.8,93.4,0.091
2026-09-21T19:15,,,,,,,,10.5,11.5,93.5,0.088
2026-09-21T19:30,,,,,,,,10.4,11.4,93.7,0.085
2026-09-21T20:00,,,,,0.0,0.0,0.2,10.2,11.1,93.9,0.081
2026-09-21T20:15,,,,,,,,10.1,11.0,94.1,0.077
