datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.0,0.0,0.0,14.1,16.9,83.4,0.32
2026-09-09T02:15,,,,,,,,14.4,17.2,83.4,0.326
2026-09-09T02:30,,,,,,,,14.4,17.2,83.7,0.32
2026-09-09T03:00,,,,,0.0,0.0,0.0,14.6,17.7,82.1,0.363
2026-09-09T03:15,,,,,,,,14.7,18.5,78.4,0.46
2026-09-09T03:30,,,,,,,,13.8,17.0,81.6,0.357
2026-09-09T04:00,,,,,0.0,0.0,0.0,14.2,16.8,84.4,0.298
2026-09-09T04:15,,,,,,,,14.9,18.6,78.9,0.452
2026-09-09T04:30,,,,,,,,15.1,19.4,76.0,0.541
2026-09-09T05:00,,,,,2.6,2.6,2.6,13.8,16.5,84.2,0.297
2026-09-09T05:15,,,,,,,,14.0,15.9,88.6,0.206
2026-09-09T05:30,,,,,,,,14.2,15.7,90.6,0.168
2026-09-09T06:00,,,,,2.8,5.4,5.4,14.4,15.6,92.5,0.133
2026-09-09T06:15,,,,,,,,14.5,15.6,93.0,0.124
2026-09-09T06:30,,,,,,,,14.4,15.5,93.4,0.116
2026-09-09T07:00,,,,,0.6,6.0,6.0,14.6,15.6,93.8,0.11
2026-09-09T07:15,,,,,,,,15.1,16.1,94.1,0.108
2026-09-09T07:30,,,,,,,,15.8,16.7,94.5,0.105
2026-09-09T08:00,,,,,0.0,6.0,6.0,14.9,18.0,82.3,0.365
2026-09-09T08:15,,,,,,,,14.5,16.2,89.4,0.195
2026-09-09T08:30,,,,,,,,14.5,15.9,91.5,0.154
2026-09-09T09:00,,,,,4.0,10.0,10.0,13.8,15.2,91.2,0.152
2026-09-09T09:15,,,,,,,,13.5,14.8,92.0,0.135
2026-09-09T09:30,,,,,,,,13.5,14.7,92.8,0.12
2026-09-09T10:00,,,,,2.4,12.4,12.4,13.5,14.5,93.5,0.107
2026-09-09T10:15,,,,,,,,13.5,14.5,93.8,0.102
2026-09-09T10:30,,,,,,,,13.9,14.9,94.0,0.102
2026-09-09T11:00,,,,,0.4,12.8,12.8,14.5,15.4,94.4,0.098
2026-09-09T11:15,,,,,,,,15.3,16.3,94.0,0.111
2026-09-09T11:30,,,,,,,,16.4,17.4,93.7,0.125
2026-09-09T11:45,,,,,,,,16.4,17.7,92.2,0.158
2026-09-09T12:00,,,,,0.0,12.8,12.8,,,,
2026-09-09T12:15,,,,,,,,15.0,16.9,88.7,0.218
2026-09-09T12:30,,,,,,,,15.1,17.2,87.3,0.249
2026-09-09T13:00,0.0,2.04,6.9,1.9,0.0,12.8,12.8,16.2,19.0,83.9,0.354
2026-09-09T13:15,,,,,,,,15.6,18.0,85.9,0.291
2026-09-09T13:30,,,,,,,,15.8,18.0,87.1,0.266
2026-09-09T14:00,,,,,0.0,12.8,12.8,15.6,17.6,87.9,0.244
