datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.42,1.2,6.8,,,,,,,
2026-09-12T22:30,,,,,,,,9.6,11.4,88.8,0.151
2026-09-12T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-12T23:15,,,,,,,,9.6,11.1,90.4,0.127
2026-09-12T23:30,,,,,,,,9.7,11.1,90.8,0.122
2026-09-13T00:00,,,,,0.0,0.0,0.0,9.6,11.1,90.6,0.124
2026-09-13T00:15,,,,,,,,9.6,11.1,90.5,0.126
2026-09-13T00:30,,,,,,,,9.7,11.3,89.9,0.135
2026-09-13T01:00,,,,,0.0,0.0,0.0,10.0,12.1,86.8,0.186
2026-09-13T01:15,,,,,,,,9.7,12.3,84.3,0.225
2026-09-13T01:30,,,,,,,,9.5,11.8,85.7,0.198
2026-09-13T02:00,,,,,0.0,0.0,0.0,9.1,10.9,88.5,0.15
2026-09-13T02:15,,,,,,,,9.0,10.8,88.7,0.146
2026-09-13T02:30,,,,,,,,9.1,10.7,90.1,0.127
2026-09-13T03:00,,,,,0.0,0.0,0.0,9.3,10.5,92.0,0.102
2026-09-13T03:15,,,,,,,,9.3,10.5,92.5,0.095
2026-09-13T03:30,,,,,,,,9.4,10.5,92.7,0.093
2026-09-13T04:00,,,,,0.0,0.0,0.0,9.5,10.6,93.2,0.087
2026-09-13T04:15,,,,,,,,9.9,10.9,93.3,0.087
2026-09-13T04:30,,,,,,,,9.6,10.9,91.8,0.107
2026-09-13T05:00,,,,,0.0,0.0,0.0,9.6,10.7,92.9,0.091
2026-09-13T05:15,,,,,,,,10.0,11.0,93.3,0.088
2026-09-13T05:30,,,,,,,,10.3,11.4,93.2,0.092
2026-09-13T06:00,,,,,0.0,0.0,0.0,11.1,12.5,91.3,0.126
2026-09-13T06:15,,,,,,,,11.3,12.6,91.7,0.121
2026-09-13T06:30,,,,,,,,11.3,12.6,91.8,0.12
2026-09-13T07:00,,,,,0.0,0.0,0.0,11.8,13.6,89.1,0.17
2026-09-13T07:15,,,,,,,,12.1,14.4,86.2,0.226
2026-09-13T07:30,,,,,,,,13.1,15.7,84.5,0.276
2026-09-13T08:00,,,,,0.0,0.0,0.0,13.6,17.5,77.8,0.444
2026-09-13T08:15,,,,,,,,12.0,17.7,69.2,0.624
2026-09-13T08:30,,,,,,,,12.6,18.6,68.1,0.684
2026-09-13T09:00,,,,,0.0,0.0,0.0,12.0,18.7,65.2,0.75
2026-09-13T09:15,,,,,,,,11.2,19.0,60.6,0.866
2026-09-13T09:30,,,,,,,,11.1,19.3,59.2,0.913
2026-09-13T10:00,,,,,0.0,0.0,0.0,11.1,20.1,56.2,1.031
2026-09-13T10:15,,,,,,,,11.0,20.6,54.3,1.109
2026-09-13T10:30,,,,,,,,10.1,20.1,52.6,1.115
2026-09-13T11:00,,,,,0.0,0.0,0.0,10.6,20.9,51.6,1.196
2026-09-13T11:15,,,,,,,,9.9,20.5,50.5,1.194
2026-09-13T11:30,,,,,,,,11.0,20.6,54.0,1.116
2026-09-13T12:00,,,,,0.0,0.0,0.0,11.9,21.2,55.4,1.123
2026-09-13T12:15,,,,,,,,10.7,20.6,53.2,1.136
2026-09-13T12:30,,,,,,,,10.4,20.6,51.9,1.167
2026-09-13T13:00,0.0,2.92,5.8,1.7,0.0,0.0,0.0,11.0,20.3,55.3,1.065
2026-09-13T13:15,,,,,,,,10.4,19.8,54.5,1.051
2026-09-13T13:30,,,,,,,,11.7,20.5,57.1,1.035
2026-09-13T14:00,,,,,0.0,0.0,0.0,12.4,21.0,58.0,1.045
2026-09-13T14:15,,,,,,,,11.9,20.4,58.2,1.002
2026-09-13T14:30,,,,,,,,12.4,20.6,59.4,0.985
2026-09-13T15:00,,,,,0.0,0.0,0.0,12.7,20.5,60.9,0.943
2026-09-13T15:15,,,,,,,,11.8,20.5,57.4,1.027
2026-09-13T15:30,,,,,,,,11.6,20.0,58.3,0.975
2026-09-13T16:00,,,,,0.0,0.0,0.0,12.3,20.0,61.4,0.903
2026-09-13T16:15,,,,,,,,12.0,19.4,62.4,0.847
2026-09-13T16:30,,,,,,,,12.4,19.2,64.8,0.783
2026-09-13T17:00,,,,,0.0,0.0,0.0,10.7,17.6,63.8,0.729
2026-09-13T17:15,,,,,,,,13.4,17.2,78.4,0.424
2026-09-13T17:30,,,,,,,,13.1,16.3,81.2,0.348
2026-09-13T18:00,,,,,0.0,0.0,0.0,13.2,16.3,82.1,0.332
2026-09-13T18:15,,,,,,,,13.5,16.7,81.2,0.357
2026-09-13T18:30,,,,,,,,12.9,15.9,82.3,0.32
2026-09-13T19:00,,,,,0.0,0.0,0.0,12.7,15.9,81.3,0.338
2026-09-13T19:15,,,,,,,,13.1,16.2,81.9,0.333
2026-09-13T19:30,,,,,,,,12.8,15.9,81.6,0.332
2026-09-13T20:00,,,,,0.0,0.0,0.0,11.9,16.2,75.9,0.444
2026-09-13T20:15,,,,,,,,11.8,16.1,75.7,0.445
2026-09-13T20:30,,,,,,,,11.9,15.5,79.1,0.368
2026-09-13T21:00,,,,,0.0,0.0,0.0,12.2,15.2,82.3,0.306
2026-09-13T21:15,,,,,,,,12.7,15.7,82.3,0.316
2026-09-13T21:30,,,,,,,,12.6,16.0,80.5,0.355
2026-09-13T22:00,,,,,0.0,0.0,0.0,12.8,16.1,80.7,0.353
2026-09-13T22:15,,,,,,,,12.6,16.0,80.5,0.355
2026-09-13T22:30,,,,,,,,12.5,15.6,81.8,0.323
2026-09-13T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-13T23:15,,,,,,,,12.5,15.9,80.4,0.354
2026-09-13T23:30,,,,,,,,12.6,16.1,79.6,0.373
2026-09-14T00:00,,,,,0.0,0.0,0.0,12.3,15.8,79.6,0.366
2026-09-14T00:15,,,,,,,,12.8,16.2,80.1,0.366
2026-09-14T00:30,,,,,,,,12.5,15.7,81.4,0.332
