datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.7,0.1,7.8,,,,,,,
2026-09-12T22:30,,,,,,,,9.8,10.6,94.6,0.069
2026-09-12T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-12T23:15,,,,,,,,9.6,10.4,95.0,0.063
2026-09-12T23:30,,,,,,,,9.4,10.2,95.0,0.062
2026-09-13T00:00,,,,,0.0,0.0,0.0,9.5,10.2,95.3,0.058
2026-09-13T00:15,,,,,,,,9.2,9.9,95.2,0.059
2026-09-13T00:30,,,,,,,,9.0,9.7,95.1,0.059
2026-09-13T01:00,,,,,0.0,0.0,0.0,9.0,9.7,95.4,0.055
2026-09-13T01:15,,,,,,,,8.9,9.6,95.4,0.055
2026-09-13T01:30,,,,,,,,8.6,9.3,95.3,0.055
2026-09-13T02:00,,,,,0.0,0.0,0.0,8.5,9.2,95.6,0.051
2026-09-13T02:15,,,,,,,,8.7,9.3,95.9,0.048
2026-09-13T02:30,,,,,,,,8.7,9.3,95.9,0.048
2026-09-13T03:00,,,,,0.0,0.0,0.0,8.7,9.3,96.0,0.047
2026-09-13T03:15,,,,,,,,8.6,9.2,96.1,0.045
2026-09-13T03:30,,,,,,,,8.6,9.2,96.1,0.045
2026-09-13T04:00,,,,,0.0,0.0,0.0,8.6,9.2,96.3,0.043
2026-09-13T04:15,,,,,,,,8.8,9.3,96.4,0.042
2026-09-13T04:30,,,,,,,,8.8,9.3,96.5,0.041
2026-09-13T05:00,,,,,0.0,0.0,0.0,8.8,9.3,96.5,0.041
2026-09-13T06:00,,,,,0.0,0.0,0.0,10.4,10.8,97.3,0.035
2026-09-13T06:15,,,,,,,,10.8,11.2,97.4,0.035
2026-09-13T06:30,,,,,,,,11.2,11.6,97.4,0.036
2026-09-13T07:00,,,,,0.0,0.0,0.0,13.0,13.5,96.9,0.048
2026-09-13T07:15,,,,,,,,13.4,14.2,94.7,0.086
2026-09-13T07:30,,,,,,,,13.7,15.0,92.0,0.136
