datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,1.11,6.3,1.8,,,,,,,
2026-08-29T22:30,,,,,,,,16.1,16.9,95.3,0.09
2026-08-29T22:45,,,,,,,,15.8,16.6,95.2,0.091
2026-08-29T23:00,,,,,0.0,0.0,0.0,,,,
2026-08-29T23:15,,,,,,,,15.5,16.3,95.1,0.091
2026-08-29T23:30,,,,,,,,15.3,16.1,95.2,0.088
2026-08-30T00:00,,,,,0.0,0.0,0.0,14.9,15.7,95.3,0.084
2026-08-30T00:15,,,,,,,,15.1,15.8,95.7,0.077
2026-08-30T00:30,,,,,,,,15.0,15.7,95.8,0.075
2026-08-30T01:00,,,,,0.0,0.0,0.0,14.7,15.4,95.8,0.073
2026-08-30T01:15,,,,,,,,14.6,15.3,95.9,0.071
2026-08-30T01:30,,,,,,,,14.5,15.2,95.8,0.073
2026-08-30T02:00,,,,,0.0,0.0,0.0,14.1,14.8,95.8,0.071
2026-08-30T02:15,,,,,,,,14.2,14.8,95.9,0.069
2026-08-30T02:30,,,,,,,,14.1,14.7,96.0,0.067
2026-08-30T03:00,,,,,0.0,0.0,0.0,13.9,14.5,96.1,0.064
2026-08-30T03:15,,,,,,,,13.8,14.4,96.2,0.062
2026-08-30T03:30,,,,,,,,13.6,14.2,96.0,0.065
2026-08-30T04:00,,,,,0.0,0.0,0.0,13.5,14.1,96.2,0.061
2026-08-30T04:15,,,,,,,,13.4,14.0,96.2,0.061
2026-08-30T04:30,,,,,,,,13.5,14.1,96.3,0.06
2026-08-30T04:45,,,,,,,,13.4,14.0,96.4,0.058
2026-08-30T05:00,,,,,0.0,0.0,0.0,13.5,14.0,96.5,0.056
2026-08-30T05:15,,,,,,,,13.7,14.2,96.7,0.053
2026-08-30T05:30,,,,,,,,13.8,14.3,96.7,0.054
2026-08-30T06:00,,,,,0.0,0.0,0.0,15.9,16.3,97.4,0.048
2026-08-30T06:15,,,,,,,,16.2,16.8,96.2,0.073
2026-08-30T06:30,,,,,,,,17.2,18.1,94.2,0.12
2026-08-30T07:00,,,,,0.0,0.0,0.0,17.7,19.5,89.3,0.243
2026-08-30T07:15,,,,,,,,17.9,19.8,88.8,0.259
2026-08-30T07:30,,,,,,,,18.5,20.7,87.2,0.313
2026-08-30T08:00,,,,,0.0,0.0,0.0,19.3,21.5,87.4,0.323
2026-08-30T08:15,,,,,,,,19.6,22.0,86.4,0.36
2026-08-30T08:30,,,,,,,,20.6,23.1,85.6,0.407
2026-08-30T09:00,,,,,0.0,0.0,0.0,21.1,24.1,83.3,0.501
2026-08-30T09:15,,,,,,,,21.3,25.1,79.3,0.66
2026-08-30T09:30,,,,,,,,22.6,26.5,79.3,0.717
2026-08-30T10:00,,,,,0.0,0.0,0.0,20.1,27.6,63.8,1.337
2026-08-30T10:15,,,,,,,,20.4,27.8,64.0,1.345
2026-08-30T10:30,,,,,,,,21.0,27.8,66.5,1.252
2026-08-30T10:45,,,,,,,,20.7,26.7,69.9,1.054
2026-08-30T11:00,,,,,0.0,0.0,0.0,21.2,27.8,67.5,1.214
2026-08-30T11:15,,,,,,,,21.8,28.9,65.7,1.366
2026-08-30T11:30,,,,,,,,21.5,28.8,64.6,1.402
2026-08-30T12:00,,,,,0.0,0.0,0.0,20.2,29.8,56.5,1.825
2026-08-30T12:15,,,,,,,,19.3,28.6,57.3,1.671
2026-08-30T12:30,,,,,,,,19.3,28.8,56.7,1.715
2026-08-30T13:00,0.0,4.59,12.1,0.0,0.0,0.0,0.0,19.8,30.2,53.8,1.983
2026-08-30T13:15,,,,,,,,14.9,29.1,42.0,2.337
2026-08-30T13:30,,,,,,,,17.0,29.9,45.8,2.287
2026-08-30T14:00,,,,,0.0,0.0,0.0,17.8,29.6,49.0,2.115
2026-08-30T14:15,,,,,,,,19.0,30.3,50.9,2.119
2026-08-30T14:30,,,,,,,,19.0,29.9,52.1,2.021
2026-08-30T15:00,,,,,0.0,0.0,0.0,19.5,29.3,55.6,1.81
2026-08-30T15:15,,,,,,,,19.6,27.9,60.6,1.481
2026-08-30T15:30,,,,,,,,17.9,27.4,56.2,1.599
2026-08-30T16:00,,,,,0.0,0.0,0.0,18.0,25.5,63.3,1.198
2026-08-30T16:15,,,,,,,,18.2,24.3,69.0,0.942
2026-08-30T16:30,,,,,,,,18.7,23.5,74.6,0.735
2026-08-30T16:45,,,,,,,,18.5,22.4,78.7,0.577
2026-08-30T17:00,,,,,0.0,0.0,0.0,18.5,22.0,80.4,0.518
2026-08-30T17:15,,,,,,,,18.3,21.4,82.7,0.441
2026-08-30T17:30,,,,,,,,17.9,20.5,85.1,0.359
2026-08-30T18:00,,,,,0.0,0.0,0.0,17.4,19.3,88.5,0.257
2026-08-30T18:15,,,,,,,,16.9,18.7,89.2,0.233
2026-08-30T18:30,,,,,,,,16.5,18.2,89.7,0.215
2026-08-30T19:00,,,,,0.0,0.0,0.0,16.2,17.7,91.1,0.18
2026-08-30T19:15,,,,,,,,16.0,17.3,91.9,0.16
2026-08-30T19:30,,,,,,,,16.0,17.2,92.5,0.147
2026-08-30T20:00,,,,,0.0,0.0,0.0,15.4,16.6,92.6,0.14
2026-08-30T20:15,,,,,,,,15.2,16.4,92.9,0.132
2026-08-30T20:30,,,,,,,,14.9,16.0,93.4,0.12
2026-08-30T21:00,,,,,0.0,0.0,0.0,,,,
2026-08-30T21:15,,,,,,,,14.7,15.7,93.7,0.112
2026-08-30T21:30,,,,,,,,14.6,15.6,93.9,0.108
2026-08-30T22:00,,,,,0.0,0.0,0.0,14.5,15.4,94.3,0.1
2026-08-30T22:15,,,,,,,,14.2,15.1,94.1,0.101
2026-08-30T22:30,,,,,,,,14.1,15.0,94.1,0.101
2026-08-30T22:45,,,,,,,,14.0,14.9,94.4,0.095
2026-08-30T23:00,,,,,0.0,0.0,0.0,,,,
2026-08-30T23:15,,,,,,,,13.8,14.7,94.6,0.09
2026-08-30T23:30,,,,,,,,13.7,14.6,94.6,0.09
2026-08-31T00:00,,,,,0.0,0.0,0.0,14.0,14.8,95.2,0.081
2026-08-31T00:15,,,,,,,,13.9,14.7,95.1,0.082
2026-08-31T00:30,,,,,,,,13.8,14.6,95.1,0.081
2026-08-31T01:00,,,,,0.0,0.0,0.0,13.5,14.3,94.9,0.083
2026-08-31T01:15,,,,,,,,13.4,14.2,94.9,0.083
2026-08-31T01:30,,,,,,,,13.4,14.2,95.1,0.079
2026-08-31T02:00,,,,,0.0,0.0,0.0,13.2,14.0,95.2,0.077
2026-08-31T02:15,,,,,,,,13.1,13.9,95.2,0.076
2026-08-31T02:30,,,,,,,,13.0,13.8,95.2,0.076
2026-08-31T03:00,,,,,0.0,0.0,0.0,12.9,13.6,95.4,0.072
2026-08-31T03:15,,,,,,,,12.9,13.6,95.4,0.072
2026-08-31T03:30,,,,,,,,12.8,13.5,95.5,0.07
2026-08-31T04:00,,,,,0.0,0.0,0.0,12.7,13.4,95.5,0.069
2026-08-31T04:15,,,,,,,,12.7,13.4,95.6,0.068
2026-08-31T04:30,,,,,,,,12.6,13.3,95.6,0.067
2026-08-31T04:45,,,,,,,,12.6,13.3,95.8,0.064
2026-08-31T05:00,,,,,0.0,0.0,0.0,12.7,13.4,95.8,0.065
2026-08-31T05:15,,,,,,,,12.9,13.5,96.0,0.062
2026-08-31T05:30,,,,,,,,13.2,13.8,96.2,0.06
2026-08-31T06:00,,,,,0.0,0.0,0.0,15.6,16.5,94.3,0.107
2026-08-31T06:15,,,,,,,,16.2,17.6,91.8,0.165
2026-08-31T06:30,,,,,,,,16.6,18.5,88.7,0.241
2026-08-31T07:00,,,,,0.0,0.0,0.0,17.5,19.9,86.1,0.323
2026-08-31T07:15,,,,,,,,18.5,21.4,83.5,0.421
2026-08-31T07:30,,,,,,,,18.6,21.8,82.3,0.462
2026-08-31T08:00,,,,,0.0,0.0,0.0,19.0,22.4,81.2,0.509
2026-08-31T08:15,,,,,,,,19.7,22.9,82.2,0.497
2026-08-31T08:30,,,,,,,,20.8,24.8,78.4,0.676
2026-08-31T09:00,,,,,0.0,0.0,0.0,19.8,25.9,68.9,1.039
2026-08-31T09:15,,,,,,,,20.1,26.2,69.2,1.048
2026-08-31T09:30,,,,,,,,20.5,26.9,68.0,1.134
2026-08-31T10:00,,,,,0.0,0.0,0.0,19.8,28.3,60.2,1.531
2026-08-31T10:15,,,,,,,,21.0,28.6,63.5,1.429
2026-08-31T10:30,,,,,,,,18.1,28.9,52.2,1.904
2026-08-31T10:45,,,,,,,,20.1,29.8,56.2,1.837
2026-08-31T11:00,,,,,0.0,0.0,0.0,17.8,29.2,50.4,2.01
2026-08-31T11:15,,,,,,,,18.9,29.5,52.9,1.942
2026-08-31T11:30,,,,,,,,20.3,28.0,63.2,1.391
2026-08-31T12:00,,,,,0.0,0.0,0.0,21.8,29.7,62.5,1.564
2026-08-31T12:15,,,,,,,,18.2,30.4,48.0,2.258
2026-08-31T12:30,,,,,,,,19.4,29.9,53.5,1.962
2026-08-31T13:00,0.3,4.92,12.4,0.0,0.0,0.0,0.0,19.1,30.8,49.9,2.225
2026-08-31T13:15,,,,,,,,18.8,31.5,47.0,2.45
2026-08-31T13:30,,,,,,,,19.2,31.4,48.4,2.371
2026-08-31T14:00,,,,,0.0,0.0,0.0,18.9,31.5,47.2,2.44
2026-08-31T14:15,,,,,,,,17.7,30.1,47.5,2.24
2026-08-31T15:00,,,,,0.0,0.0,0.0,18.8,31.3,47.5,2.399
2026-08-31T15:15,,,,,,,,17.5,30.2,46.6,2.292
2026-08-31T15:30,,,,,,,,17.7,29.4,49.5,2.07
2026-08-31T16:00,,,,,0.0,0.0,0.0,18.8,28.1,57.0,1.635
2026-08-31T16:15,,,,,,,,18.7,27.1,60.0,1.435
2026-08-31T16:30,,,,,,,,19.9,25.3,71.9,0.906
2026-08-31T16:45,,,,,,,,19.5,23.9,76.3,0.703
2026-08-31T17:00,,,,,0.0,0.0,0.0,19.1,22.7,80.2,0.546
2026-08-31T17:15,,,,,,,,19.0,22.1,82.4,0.468
2026-08-31T17:30,,,,,,,,18.7,21.4,84.7,0.39
2026-08-31T18:00,,,,,0.0,0.0,0.0,17.8,20.0,87.0,0.304
