datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,17.5,30.6,45.4,2.398
2026-09-06T12:15,,,,,,,,16.0,28.8,45.8,2.146
2026-09-06T12:30,,,,,,,,16.1,30.4,42.2,2.509
2026-09-06T13:00,0.6,4.62,12.9,0.0,0.0,0.0,0.0,17.0,31.2,42.6,2.608
2026-09-06T13:15,,,,,,,,17.2,30.6,44.6,2.433
2026-09-06T13:30,,,,,,,,15.3,31.1,38.5,2.779
2026-09-06T14:00,,,,,0.0,0.0,0.0,16.9,31.7,41.2,2.749
2026-09-06T14:15,,,,,,,,15.4,31.4,38.1,2.845
2026-09-06T14:30,,,,,,,,16.4,31.0,41.6,2.624
2026-09-06T15:00,,,,,0.0,0.0,0.0,14.4,31.4,35.6,2.96
2026-09-06T15:15,,,,,,,,17.6,29.5,48.7,2.115
2026-09-06T15:30,,,,,,,,16.8,27.7,51.4,1.805
2026-09-06T16:00,,,,,0.0,0.0,0.0,16.9,25.2,60.0,1.282
2026-09-06T16:15,,,,,,,,18.2,24.4,68.2,0.972
2026-09-06T16:30,,,,,,,,18.2,23.5,72.4,0.799
2026-09-06T17:00,,,,,0.0,0.0,0.0,18.1,21.6,80.6,0.501
2026-09-06T17:15,,,,,,,,17.7,20.6,83.3,0.405
2026-09-06T17:30,,,,,,,,17.7,20.4,84.5,0.372
2026-09-06T18:00,,,,,0.0,0.0,0.0,16.8,19.0,87.3,0.279
2026-09-06T18:15,,,,,,,,16.5,18.6,87.8,0.261
2026-09-06T18:30,,,,,,,,16.3,18.2,88.6,0.238
2026-09-06T19:00,,,,,0.0,0.0,0.0,15.9,17.5,90.1,0.198
2026-09-06T19:15,,,,,,,,15.8,17.3,90.7,0.184
2026-09-06T19:30,,,,,,,,15.5,17.0,91.1,0.172
2026-09-06T20:00,,,,,0.0,0.0,0.0,15.3,16.6,92.0,0.151
2026-09-06T20:15,,,,,,,,15.1,16.4,92.3,0.144
2026-09-06T20:30,,,,,,,,15.0,16.2,92.5,0.138
2026-09-06T21:00,,,,,0.0,0.0,0.0,14.8,15.9,92.9,0.128
2026-09-06T21:15,,,,,,,,14.7,15.8,93.1,0.124
2026-09-06T21:30,,,,,,,,14.5,15.6,93.3,0.119
2026-09-06T22:00,,,,,0.0,0.0,0.0,14.1,15.2,93.4,0.114
2026-09-06T22:15,,,,,,,,14.1,15.1,93.5,0.112
2026-09-06T22:30,,,,,,,,14.0,15.0,93.7,0.107
2026-09-06T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-06T23:15,,,,,,,,13.6,14.6,93.9,0.101
2026-09-06T23:30,,,,,,,,13.8,14.7,94.1,0.099
2026-09-07T00:00,,,,,0.0,0.0,0.0,13.3,14.3,94.0,0.098
2026-09-07T00:15,,,,,,,,13.4,14.3,94.3,0.093
2026-09-07T00:30,,,,,,,,13.3,14.2,94.4,0.091
2026-09-07T01:00,,,,,0.0,0.0,0.0,13.1,14.0,94.6,0.086
2026-09-07T01:15,,,,,,,,13.0,13.9,94.6,0.086
2026-09-07T01:30,,,,,,,,13.1,13.9,94.7,0.084
2026-09-07T02:00,,,,,0.0,0.0,0.0,12.9,13.7,94.7,0.083
2026-09-07T02:15,,,,,,,,12.8,13.6,94.7,0.083
2026-09-07T02:30,,,,,,,,12.7,13.5,94.7,0.082
2026-09-07T03:00,,,,,0.0,0.0,0.0,12.5,13.3,95.0,0.076
2026-09-07T03:15,,,,,,,,12.4,13.2,95.0,0.076
2026-09-07T03:30,,,,,,,,12.3,13.1,95.0,0.075
2026-09-07T04:00,,,,,0.0,0.0,0.0,12.3,13.1,95.2,0.072
2026-09-07T04:15,,,,,,,,12.2,13.0,95.2,0.072
2026-09-07T04:30,,,,,,,,12.2,13.0,95.2,0.072
2026-09-07T05:00,,,,,0.0,0.0,0.0,12.4,13.1,95.4,0.069
2026-09-07T05:15,,,,,,,,12.4,13.1,95.6,0.066
2026-09-07T05:30,,,,,,,,12.7,13.4,95.7,0.066
2026-09-07T06:00,,,,,0.0,0.0,0.0,15.1,16.0,94.6,0.098
2026-09-07T06:15,,,,,,,,15.5,16.8,92.3,0.147
2026-09-07T06:30,,,,,,,,16.2,17.9,89.7,0.211
