datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.89,3.1,5.0,,,,,,,
2026-09-19T21:30,,,,,,,,12.9,13.8,94.0,0.095
2026-09-19T22:00,,,,,0.0,0.0,0.0,12.6,13.5,94.4,0.087
2026-09-19T22:15,,,,,,,,12.5,13.4,94.5,0.085
2026-09-19T22:30,,,,,,,,12.3,13.1,94.7,0.08
2026-09-19T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-19T23:15,,,,,,,,12.0,12.8,95.0,0.074
2026-09-19T23:30,,,,,,,,11.9,12.7,95.1,0.072
2026-09-20T00:00,,,,,0.0,0.0,0.0,11.9,12.6,95.2,0.07
2026-09-20T00:15,,,,,,,,11.8,12.5,95.2,0.07
2026-09-20T00:30,,,,,,,,11.7,12.4,95.5,0.065
2026-09-20T01:00,,,,,0.0,0.0,0.0,11.4,12.1,95.4,0.065
2026-09-20T01:15,,,,,,,,11.4,12.1,95.4,0.065
2026-09-20T01:30,,,,,,,,11.3,12.0,95.5,0.063
2026-09-20T02:00,,,,,0.0,0.0,0.0,11.0,11.7,95.4,0.063
2026-09-20T02:15,,,,,,,,11.0,11.7,95.7,0.059
2026-09-20T02:30,,,,,,,,11.0,11.7,95.7,0.059
2026-09-20T03:00,,,,,0.0,0.0,0.0,10.6,11.3,95.7,0.058
2026-09-20T03:15,,,,,,,,10.9,11.5,95.9,0.056
2026-09-20T03:30,,,,,,,,10.8,11.4,95.9,0.055
2026-09-20T04:00,,,,,0.0,0.0,0.0,10.3,10.9,95.8,0.055
2026-09-20T04:15,,,,,,,,10.6,11.2,96.0,0.053
2026-09-20T04:30,,,,,,,,10.6,11.2,96.2,0.051
2026-09-20T05:00,,,,,0.0,0.0,0.0,10.3,10.9,96.1,0.051
2026-09-20T05:15,,,,,,,,10.3,10.9,96.2,0.05
2026-09-20T05:30,,,,,,,,10.4,11.0,96.3,0.049
2026-09-20T06:00,,,,,0.0,0.0,0.0,10.8,11.3,96.6,0.046
2026-09-20T06:15,,,,,,,,11.4,11.9,96.7,0.046
2026-09-20T06:30,,,,,,,,12.9,13.3,97.2,0.043
2026-09-20T07:00,,,,,0.0,0.0,0.0,13.7,14.6,94.6,0.09
2026-09-20T07:15,,,,,,,,14.3,15.2,94.5,0.095
2026-09-20T07:30,,,,,,,,15.6,16.8,92.8,0.138
2026-09-20T08:00,,,,,0.0,0.0,0.0,16.8,18.7,88.9,0.239
2026-09-20T08:15,,,,,,,,16.1,18.4,86.6,0.284
2026-09-20T08:30,,,,,,,,17.0,19.3,86.3,0.307
2026-09-20T09:00,,,,,0.0,0.0,0.0,17.8,20.2,86.0,0.331
2026-09-20T09:15,,,,,,,,18.5,21.3,84.0,0.405
2026-09-20T09:30,,,,,,,,18.6,21.5,83.6,0.421
2026-09-20T10:00,,,,,0.0,0.0,0.0,19.2,23.5,77.0,0.666
2026-09-20T10:15,,,,,,,,19.4,23.4,78.2,0.627
2026-09-20T10:30,,,,,,,,19.0,24.9,69.9,0.948
2026-09-20T11:00,,,,,0.0,0.0,0.0,19.6,26.1,67.3,1.106
2026-09-20T11:15,,,,,,,,19.8,26.3,67.5,1.112
2026-09-20T11:30,,,,,,,,18.3,26.4,61.0,1.342
2026-09-20T12:00,,,,,0.0,0.0,0.0,18.4,26.8,60.1,1.406
2026-09-20T12:15,,,,,,,,18.4,27.7,57.1,1.593
2026-09-20T12:30,,,,,,,,17.6,27.7,54.3,1.697
2026-09-20T13:00,0.0,3.57,9.4,0.3,0.0,0.0,0.0,17.4,28.0,52.7,1.788
2026-09-20T13:15,,,,,,,,19.5,27.8,60.6,1.472
2026-09-20T13:30,,,,,,,,16.9,27.2,53.4,1.681
2026-09-20T14:00,,,,,0.0,0.0,0.0,16.2,27.9,49.1,1.913
2026-09-20T14:15,,,,,,,,16.2,27.2,50.9,1.771
2026-09-20T14:30,,,,,,,,17.9,24.6,66.3,1.042
2026-09-20T15:00,,,,,0.0,0.0,0.0,19.6,25.0,71.8,0.893
2026-09-20T15:15,,,,,,,,17.9,25.4,63.3,1.191
2026-09-20T15:30,,,,,,,,18.0,23.7,70.3,0.87
2026-09-20T16:00,,,,,0.0,0.0,0.0,17.8,21.2,81.0,0.478
2026-09-20T16:15,,,,,,,,17.5,20.3,84.2,0.376
2026-09-20T16:30,,,,,,,,17.2,19.7,85.7,0.328
2026-09-20T17:00,,,,,0.0,0.0,0.0,16.6,18.5,88.8,0.239
2026-09-20T17:15,,,,,,,,16.4,18.1,89.9,0.21
2026-09-20T17:30,,,,,,,,16.3,17.8,90.8,0.188
2026-09-20T18:00,,,,,0.0,0.0,0.0,15.9,17.2,92.0,0.157
2026-09-20T18:15,,,,,,,,15.4,16.7,92.0,0.152
2026-09-20T18:30,,,,,,,,15.4,16.6,92.6,0.14
2026-09-20T19:00,,,,,0.0,0.0,0.0,15.0,16.1,93.2,0.124
2026-09-20T19:15,,,,,,,,14.7,15.8,93.4,0.118
2026-09-20T19:30,,,,,,,,14.6,15.6,93.5,0.115
2026-09-20T20:00,,,,,0.0,0.0,0.0,14.3,15.3,94.0,0.104
2026-09-20T20:15,,,,,,,,14.5,15.4,94.1,0.103
2026-09-20T20:30,,,,,,,,14.1,15.0,94.1,0.101
2026-09-20T21:00,,,,,0.0,0.0,0.0,14.0,14.9,94.6,0.091
2026-09-20T21:15,,,,,,,,13.7,14.6,94.4,0.093
2026-09-20T21:30,,,,,,,,13.8,14.7,94.6,0.09
2026-09-20T22:00,,,,,0.0,0.0,0.0,13.6,14.4,94.9,0.084
2026-09-20T22:15,,,,,,,,13.4,14.2,94.9,0.083
2026-09-20T22:30,,,,,,,,13.0,13.9,94.6,0.086
2026-09-20T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-20T23:15,,,,,,,,13.3,14.0,95.3,0.075
2026-09-20T23:30,,,,,,,,12.9,13.7,95.2,0.075
2026-09-21T00:00,,,,,0.0,0.0,0.0,12.7,13.5,95.2,0.074
2026-09-21T00:15,,,,,,,,12.8,13.5,95.4,0.071
2026-09-21T00:30,,,,,,,,12.9,13.6,95.5,0.07
2026-09-21T01:00,,,,,0.0,0.0,0.0,12.7,13.4,95.7,0.066
2026-09-21T01:15,,,,,,,,12.6,13.3,95.6,0.067
2026-09-21T01:30,,,,,,,,12.5,13.2,95.7,0.065
2026-09-21T02:00,,,,,0.0,0.0,0.0,12.4,13.1,95.8,0.063
2026-09-21T02:15,,,,,,,,12.2,12.9,95.7,0.064
2026-09-21T02:30,,,,,,,,11.9,12.6,95.7,0.063
2026-09-21T03:00,,,,,0.0,0.0,0.0,12.2,12.8,96.0,0.059
2026-09-21T03:15,,,,,,,,11.9,12.6,95.8,0.061
2026-09-21T03:30,,,,,,,,12.0,12.6,96.0,0.058
2026-09-21T04:00,,,,,0.0,0.0,0.0,12.0,12.6,96.1,0.057
