datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.0,0.0,0.0,13.7,14.6,94.6,0.09
2026-09-09T02:15,,,,,,,,13.9,14.7,95.1,0.082
2026-09-09T02:30,,,,,,,,13.8,14.6,95.1,0.081
2026-09-09T03:00,,,,,0.0,0.0,0.0,13.6,14.4,94.9,0.084
2026-09-09T03:15,,,,,,,,13.7,14.5,95.1,0.081
2026-09-09T03:30,,,,,,,,13.6,14.4,95.2,0.079
2026-09-09T04:00,,,,,0.0,0.0,0.0,14.0,14.7,95.6,0.074
2026-09-09T04:15,,,,,,,,14.4,15.1,95.8,0.072
2026-09-09T04:30,,,,,,,,15.7,16.3,96.5,0.065
2026-09-09T05:00,,,,,4.0,4.0,4.0,15.9,16.5,96.3,0.069
2026-09-09T05:15,,,,,,,,16.0,16.6,96.3,0.07
2026-09-09T05:30,,,,,,,,16.2,16.8,96.3,0.071
2026-09-09T06:00,,,,,1.8,5.8,5.8,16.4,17.6,92.5,0.151
2026-09-09T06:15,,,,,,,,16.2,17.3,93.3,0.132
2026-09-09T06:30,,,,,,,,16.2,17.3,93.3,0.132
2026-09-09T07:00,,,,,0.2,6.0,6.0,16.6,17.4,94.8,0.103
2026-09-09T07:15,,,,,,,,17.2,18.0,94.9,0.105
2026-09-09T07:30,,,,,,,,17.4,18.3,94.3,0.12
2026-09-09T08:00,,,,,0.2,6.2,6.2,17.9,19.0,93.5,0.143
2026-09-09T08:15,,,,,,,,17.0,19.1,87.5,0.276
2026-09-09T08:30,,,,,,,,16.6,18.8,86.8,0.286
2026-09-09T09:00,,,,,1.0,7.2,7.2,16.1,17.5,91.4,0.172
2026-09-09T09:15,,,,,,,,16.0,17.3,92.2,0.154
2026-09-09T09:30,,,,,,,,16.0,17.1,93.1,0.135
2026-09-09T10:00,,,,,2.6,9.8,9.8,15.7,17.1,91.7,0.162
2026-09-09T10:15,,,,,,,,16.1,17.2,93.4,0.13
2026-09-09T10:30,,,,,,,,16.4,17.4,93.8,0.123
2026-09-09T11:00,,,,,0.4,10.2,10.2,17.2,18.3,93.2,0.143
2026-09-09T11:15,,,,,,,,17.5,19.0,91.1,0.196
2026-09-09T11:30,,,,,,,,18.8,20.9,88.0,0.297
2026-09-09T12:00,,,,,0.0,10.2,10.2,18.6,21.0,86.0,0.348
2026-09-09T12:15,,,,,,,,18.8,21.2,86.4,0.342
2026-09-09T12:30,,,,,,,,18.1,21.8,79.3,0.541
2026-09-09T13:00,0.0,2.98,9.1,0.1,0.0,10.2,10.2,19.4,22.4,83.0,0.461
2026-09-09T13:15,,,,,,,,19.7,23.1,81.0,0.537
2026-09-09T13:30,,,,,,,,19.7,23.8,77.7,0.657
2026-09-09T14:00,,,,,0.0,10.2,10.2,18.4,21.1,84.8,0.38
2026-09-09T14:15,,,,,,,,18.2,20.6,86.0,0.34
2026-09-09T14:30,,,,,,,,17.4,19.6,87.4,0.287
2026-09-09T15:00,,,,,2.4,12.6,12.6,17.6,19.1,90.9,0.201
2026-09-09T15:15,,,,,,,,17.8,19.1,92.4,0.168
2026-09-09T15:30,,,,,,,,17.9,19.3,91.4,0.193
2026-09-09T16:00,,,,,0.4,13.0,13.0,17.6,18.8,92.5,0.163
2026-09-09T16:15,,,,,,,,17.6,18.8,92.5,0.163
2026-09-09T16:30,,,,,,,,17.6,18.8,92.7,0.158
2026-09-09T17:00,,,,,0.0,13.0,13.0,17.2,18.4,92.5,0.159
2026-09-09T17:15,,,,,,,,17.3,18.4,93.1,0.146
2026-09-09T17:30,,,,,,,,17.2,18.3,93.5,0.137
2026-09-09T18:00,,,,,0.0,13.0,13.0,17.0,18.0,93.8,0.128
2026-09-09T18:15,,,,,,,,16.9,17.9,93.9,0.125
2026-09-09T18:30,,,,,,,,16.6,17.6,93.8,0.125
2026-09-09T19:00,,,,,0.0,13.0,13.0,16.5,17.4,94.3,0.113
2026-09-09T19:15,,,,,,,,16.5,17.4,94.6,0.107
2026-09-09T19:30,,,,,,,,16.6,17.4,94.9,0.101
2026-09-09T20:00,,,,,0.8,13.8,13.8,16.6,17.4,95.2,0.095
2026-09-09T20:15,,,,,,,,16.5,17.3,95.2,0.095
2026-09-09T20:30,,,,,,,,16.7,17.4,95.4,0.091
2026-09-09T21:00,,,,,1.4,15.2,15.2,16.7,17.4,95.7,0.085
2026-09-09T21:15,,,,,,,,16.6,17.3,95.7,0.085
2026-09-09T21:30,,,,,,,,16.7,17.4,95.8,0.083
2026-09-09T22:00,,,,,0.8,16.0,16.0,16.6,17.3,95.8,0.083
2026-09-09T22:15,,,,,,,,16.6,17.3,95.9,0.081
2026-09-09T22:30,,,,,,,,16.5,17.2,95.9,0.08
2026-09-09T23:00,,,,,0.0,16.0,16.0,,,,
2026-09-09T23:15,,,,,,,,16.5,17.2,95.9,0.08
2026-09-09T23:30,,,,,,,,16.4,17.1,95.9,0.08
2026-09-10T00:00,,,,,0.0,16.0,16.0,16.6,17.2,96.0,0.078
2026-09-10T00:15,,,,,,,,16.7,17.3,96.2,0.075
2026-09-10T00:30,,,,,,,,16.6,17.2,96.2,0.075
2026-09-10T01:00,,,,,0.2,16.2,16.2,,,,
2026-09-10T01:15,,,,,,,,16.6,17.2,96.2,0.075
2026-09-10T01:30,,,,,,,,16.5,17.1,96.2,0.074
2026-09-10T02:00,,,,,0.0,16.2,16.2,16.5,17.1,96.3,0.072
2026-09-10T02:15,,,,,,,,16.6,17.2,96.3,0.073
2026-09-10T02:30,,,,,,,,16.6,17.2,96.3,0.073
2026-09-10T03:00,,,,,1.0,17.2,17.2,16.7,17.3,96.3,0.073
2026-09-10T03:15,,,,,,,,16.8,17.4,96.3,0.074
2026-09-10T03:30,,,,,,,,16.6,17.2,96.0,0.078
2026-09-10T04:00,,,,,19.0,36.2,36.2,16.7,17.3,96.3,0.073
2026-09-10T04:15,,,,,,,,16.4,17.0,96.2,0.074
2026-09-10T04:30,,,,,,,,16.3,16.9,96.2,0.073
2026-09-10T05:00,,,,,10.4,46.6,46.6,16.5,17.1,96.3,0.072
2026-09-10T05:15,,,,,,,,16.4,17.0,96.3,0.072
2026-09-10T05:30,,,,,,,,16.1,16.7,96.0,0.076
2026-09-10T06:00,,,,,4.0,46.6,50.6,15.9,16.5,96.1,0.073
2026-09-10T06:15,,,,,,,,15.8,16.4,96.2,0.071
2026-09-10T06:30,,,,,,,,16.1,16.7,96.3,0.07
2026-09-10T07:00,,,,,15.2,60.0,65.8,14.3,15.2,94.4,0.097
2026-09-10T07:15,,,,,,,,14.3,15.2,94.4,0.097
2026-09-10T07:30,,,,,,,,14.5,15.4,94.4,0.098
2026-09-10T08:00,,,,,3.4,63.2,69.2,14.6,15.4,95.0,0.087
2026-09-10T08:15,,,,,,,,14.8,15.8,93.5,0.117
2026-09-10T08:30,,,,,,,,14.6,15.6,94.0,0.106
2026-09-10T09:00,,,,,0.4,63.4,69.6,15.3,16.1,95.0,0.091
2026-09-10T09:15,,,,,,,,15.3,16.1,95.1,0.09
2026-09-10T09:30,,,,,,,,15.2,16.0,95.2,0.087
2026-09-10T10:00,,,,,1.4,63.8,71.0,15.2,16.0,94.8,0.095
2026-09-10T10:15,,,,,,,,15.1,16.0,94.6,0.098
2026-09-10T10:30,,,,,,,,14.8,16.3,91.1,0.165
2026-09-10T11:00,,,,,3.4,64.6,74.4,14.5,15.6,93.1,0.122
2026-09-10T11:15,,,,,,,,14.8,15.9,93.4,0.119
2026-09-10T11:30,,,,,,,,15.1,16.1,93.5,0.119
2026-09-10T12:00,,,,,2.6,66.8,77.0,15.7,16.9,92.6,0.142
2026-09-10T12:15,,,,,,,,15.0,16.8,89.2,0.207
2026-09-10T12:30,,,,,,,,15.5,17.2,89.5,0.206
2026-09-10T13:00,0.0,1.89,6.0,2.3,0.0,66.8,77.0,15.7,18.0,86.6,0.277
2026-09-10T13:15,,,,,,,,15.5,18.0,85.6,0.297
2026-09-10T13:30,,,,,,,,15.2,17.9,84.3,0.322
2026-09-10T14:00,,,,,0.0,66.8,77.0,15.5,18.2,84.3,0.328
2026-09-10T14:15,,,,,,,,14.7,17.6,82.9,0.344
2026-09-10T14:30,,,,,,,,14.3,17.2,82.9,0.336
2026-09-10T15:00,,,,,0.2,67.0,77.2,13.8,16.0,87.0,0.236
2026-09-10T15:15,,,,,,,,13.8,15.5,89.4,0.187
2026-09-10T15:30,,,,,,,,13.5,15.1,90.0,0.172
2026-09-10T16:00,,,,,5.6,70.2,82.8,13.4,14.6,92.7,0.121
2026-09-10T16:15,,,,,,,,13.3,14.4,93.1,0.113
2026-09-10T16:30,,,,,,,,13.4,14.4,93.5,0.107
2026-09-10T17:00,,,,,7.4,77.2,90.2,13.1,14.1,93.7,0.101
2026-09-10T17:15,,,,,,,,13.0,14.0,93.8,0.099
2026-09-10T17:30,,,,,,,,13.0,14.0,94.0,0.096
2026-09-10T18:00,,,,,8.8,86.0,99.0,13.2,14.0,95.0,0.08
2026-09-10T18:15,,,,,,,,13.1,13.9,95.2,0.076
2026-09-10T18:30,,,,,,,,13.3,14.1,95.2,0.077
2026-09-10T19:00,,,,,9.0,95.0,108.0,13.2,13.9,95.5,0.071
2026-09-10T19:15,,,,,,,,13.1,13.8,95.5,0.071
2026-09-10T19:30,,,,,,,,13.2,13.9,95.6,0.07
2026-09-10T20:00,,,,,1.8,96.8,109.8,13.1,13.8,95.7,0.068
2026-09-10T20:15,,,,,,,,13.1,13.8,95.7,0.068
2026-09-10T20:30,,,,,,,,13.1,13.8,95.7,0.068
2026-09-10T21:00,,,,,0.0,96.0,109.8,13.2,13.9,95.8,0.067
2026-09-10T21:15,,,,,,,,13.2,13.9,95.8,0.067
2026-09-10T21:30,,,,,,,,13.3,13.9,96.0,0.064
2026-09-10T22:00,,,,,0.0,94.6,109.8,13.3,13.9,96.1,0.062
2026-09-10T23:00,,,,,0.2,94.0,110.0,,,,
2026-09-10T23:15,,,,,,,,13.3,13.9,96.3,0.059
2026-09-10T23:30,,,,,,,,13.3,13.9,96.3,0.059
2026-09-11T00:00,,,,,0.0,94.0,110.0,13.3,13.9,96.3,0.059
2026-09-11T00:15,,,,,,,,13.4,14.0,96.4,0.058
2026-09-11T00:30,,,,,,,,13.4,14.0,96.4,0.058
2026-09-11T01:00,,,,,0.0,94.0,110.0,13.5,14.0,96.6,0.054
2026-09-11T01:15,,,,,,,,13.5,14.0,96.5,0.056
2026-09-11T01:30,,,,,,,,13.5,14.0,96.6,0.054
2026-09-11T02:00,,,,,0.0,93.8,110.0,13.5,14.0,96.6,0.054
2026-09-11T02:15,,,,,,,,13.5,14.0,96.5,0.056
2026-09-11T02:30,,,,,,,,13.5,14.0,96.5,0.056
2026-09-11T03:00,,,,,1.8,95.6,111.8,13.2,13.8,96.3,0.058
2026-09-11T03:15,,,,,,,,13.1,13.7,96.3,0.058
2026-09-11T03:30,,,,,,,,13.1,13.7,96.2,0.06
2026-09-11T04:00,,,,,0.8,95.4,112.6,13.1,13.8,95.5,0.071
2026-09-11T04:15,,,,,,,,13.1,13.8,95.4,0.073
2026-09-11T04:30,,,,,,,,13.1,13.8,95.6,0.069
2026-09-11T05:00,,,,,0.2,76.6,112.8,13.2,13.8,96.0,0.063
2026-09-11T05:15,,,,,,,,13.3,13.9,96.2,0.06
2026-09-11T05:30,,,,,,,,13.2,13.8,96.3,0.058
2026-09-11T06:00,,,,,0.2,66.4,109.0,13.4,14.0,96.3,0.059
2026-09-11T06:15,,,,,,,,13.4,14.0,96.2,0.061
2026-09-11T07:00,,,,,0.0,62.4,107.2,13.6,14.2,96.3,0.06
2026-09-11T07:15,,,,,,,,13.6,14.2,96.2,0.062
2026-09-11T07:30,,,,,,,,13.7,14.3,96.3,0.06
2026-09-11T08:00,,,,,0.0,47.2,107.0,13.9,14.5,96.1,0.064
2026-09-11T08:15,,,,,,,,13.6,14.4,95.0,0.082
2026-09-11T08:30,,,,,,,,14.2,14.9,95.8,0.071
2026-09-11T09:00,,,,,1.0,44.8,107.8,14.4,15.1,95.4,0.079
2026-09-11T09:15,,,,,,,,14.5,15.3,94.9,0.089
2026-09-11T09:30,,,,,,,,14.5,15.5,93.5,0.114
2026-09-11T10:00,,,,,0.4,44.8,107.2,16.5,18.3,89.1,0.229
2026-09-11T10:15,,,,,,,,17.2,19.2,88.0,0.267
2026-09-11T10:30,,,,,,,,16.2,19.4,81.9,0.408
2026-09-11T11:00,,,,,0.0,43.4,104.6,15.5,20.7,72.1,0.681
2026-09-11T11:15,,,,,,,,16.0,21.0,72.9,0.674
2026-09-11T11:30,,,,,,,,16.1,21.4,72.0,0.714
2026-09-11T12:00,,,,,0.0,40.0,104.2,17.7,22.9,72.4,0.771
2026-09-11T12:15,,,,,,,,18.2,23.9,70.4,0.878
2026-09-11T12:30,,,,,,,,17.4,24.0,66.7,0.994
2026-09-11T13:00,0.0,3.32,7.8,1.9,0.0,37.4,104.2,17.3,24.4,64.6,1.082
2026-09-11T13:15,,,,,,,,17.0,23.4,67.4,0.938
2026-09-11T13:30,,,,,,,,17.3,24.0,66.0,1.015
2026-09-11T14:00,,,,,0.0,37.4,104.2,16.8,24.5,62.3,1.159
2026-09-11T14:15,,,,,,,,16.4,23.7,63.6,1.067
2026-09-11T14:30,,,,,,,,16.8,23.4,66.4,0.967
2026-09-11T15:00,,,,,0.0,37.4,104.2,16.6,20.3,79.3,0.493
2026-09-11T15:15,,,,,,,,16.4,19.2,83.7,0.363
2026-09-11T15:30,,,,,,,,16.6,19.0,85.8,0.312
2026-09-11T16:00,,,,,0.0,37.2,101.8,16.8,19.1,86.4,0.301
2026-09-11T16:15,,,,,,,,16.6,18.7,87.8,0.263
2026-09-11T16:30,,,,,,,,16.4,18.4,88.0,0.254
2026-09-11T17:00,,,,,0.0,31.6,101.4,16.3,18.0,89.7,0.213
2026-09-11T17:15,,,,,,,,15.5,17.4,88.9,0.221
2026-09-11T17:30,,,,,,,,14.9,17.0,87.6,0.24
2026-09-11T18:00,,,,,0.0,24.2,101.4,14.2,15.7,90.8,0.164
2026-09-11T18:15,,,,,,,,14.0,15.3,91.7,0.144
2026-09-11T18:30,,,,,,,,13.7,15.0,92.2,0.133
2026-09-11T19:00,,,,,0.0,15.4,101.4,13.0,14.2,92.7,0.118
2026-09-11T19:15,,,,,,,,12.9,14.0,93.2,0.109
2026-09-11T19:30,,,,,,,,12.8,13.8,93.4,0.104
2026-09-11T20:00,,,,,0.0,6.4,101.4,12.4,13.4,93.9,0.094
2026-09-11T20:15,,,,,,,,12.2,13.1,94.0,0.09
2026-09-11T20:30,,,,,,,,11.9,12.8,94.1,0.087
2026-09-11T21:00,,,,,0.0,4.6,100.6,11.6,12.5,94.4,0.081
2026-09-11T21:15,,,,,,,,11.5,12.3,94.6,0.077
2026-09-11T21:30,,,,,,,,11.3,12.1,94.8,0.073
2026-09-11T22:00,,,,,0.0,4.6,99.2,11.3,12.1,95.1,0.069
2026-09-11T22:15,,,,,,,,11.5,12.2,95.4,0.065
2026-09-11T22:30,,,,,,,,11.2,11.9,95.3,0.065
2026-09-11T23:00,,,,,0.0,4.6,98.4,,,,
2026-09-11T23:15,,,,,,,,10.3,11.1,95.1,0.065
2026-09-11T23:30,,,,,,,,10.5,11.2,95.4,0.061
2026-09-12T00:00,,,,,0.0,4.4,98.4,10.6,11.2,95.8,0.056
2026-09-12T00:15,,,,,,,,10.6,11.2,95.9,0.055
2026-09-12T00:30,,,,,,,,10.4,11.0,95.9,0.054
2026-09-12T01:00,,,,,0.0,4.4,98.4,10.4,11.0,96.0,0.053
2026-09-12T01:15,,,,,,,,10.2,10.8,96.0,0.052
2026-09-12T01:30,,,,,,,,10.0,10.6,95.9,0.052
2026-09-12T02:00,,,,,0.0,4.4,98.2,9.8,10.4,96.0,0.05
2026-09-12T02:15,,,,,,,,9.5,10.1,95.9,0.051
2026-09-12T02:30,,,,,,,,9.7,10.3,96.1,0.049
2026-09-12T03:00,,,,,0.0,4.4,98.2,9.3,9.9,96.1,0.048
2026-09-12T03:15,,,,,,,,9.0,9.6,96.1,0.047
2026-09-12T03:30,,,,,,,,9.0,9.6,96.1,0.047
2026-09-12T04:00,,,,,0.2,2.8,97.4,8.7,9.3,96.0,0.047
2026-09-12T04:15,,,,,,,,9.0,9.5,96.4,0.043
2026-09-12T04:30,,,,,,,,9.0,9.5,96.4,0.043
2026-09-12T05:00,,,,,0.0,2.0,78.4,8.8,9.3,96.6,0.04
2026-09-12T05:15,,,,,,,,8.9,9.4,96.6,0.04
2026-09-12T05:30,,,,,,,,8.9,9.4,96.7,0.039
2026-09-12T06:00,,,,,0.0,1.8,68.0,9.1,9.6,96.9,0.037
2026-09-12T06:15,,,,,,,,9.5,10.0,97.0,0.037
2026-09-12T06:30,,,,,,,,11.7,12.1,97.5,0.035
2026-09-12T07:00,,,,,0.0,1.6,64.0,12.1,13.4,91.9,0.125
2026-09-12T07:15,,,,,,,,12.5,14.1,89.9,0.163
2026-09-12T07:30,,,,,,,,13.0,15.0,88.1,0.203
2026-09-12T08:00,,,,,0.0,1.6,48.8,13.5,15.8,86.4,0.244
2026-09-12T08:15,,,,,,,,14.3,16.8,85.1,0.285
2026-09-12T08:30,,,,,,,,14.1,16.4,86.3,0.256
2026-09-12T09:00,,,,,0.0,1.6,45.4,15.3,19.5,76.7,0.528
2026-09-12T09:15,,,,,,,,15.5,20.6,72.7,0.662
2026-09-12T09:30,,,,,,,,15.1,20.0,73.2,0.627
2026-09-12T10:00,,,,,0.0,0.6,45.0,15.7,21.5,69.4,0.785
2026-09-12T10:15,,,,,,,,16.0,22.0,69.0,0.82
2026-09-12T10:30,,,,,,,,16.0,22.6,66.3,0.924
2026-09-12T11:00,,,,,0.0,0.2,43.6,13.3,23.0,54.5,1.278
2026-09-12T11:15,,,,,,,,14.2,23.5,55.8,1.28
2026-09-12T11:30,,,,,,,,14.4,23.3,57.5,1.216
2026-09-12T12:00,,,,,0.0,0.2,40.2,12.5,23.9,48.9,1.516
2026-09-12T12:15,,,,,,,,13.8,25.0,49.7,1.593
2026-09-12T12:30,,,,,,,,13.0,24.7,48.1,1.615
2026-09-12T13:00,0.0,3.51,7.2,2.5,0.0,0.2,37.6,13.0,25.1,46.9,1.692
2026-09-12T13:15,,,,,,,,12.9,25.0,47.1,1.676
2026-09-12T13:30,,,,,,,,12.5,25.2,45.2,1.757
2026-09-12T14:00,,,,,0.0,0.2,37.6,13.0,25.1,47.0,1.689
2026-09-12T14:15,,,,,,,,12.6,24.7,47.0,1.649
2026-09-12T14:30,,,,,,,,13.1,25.2,46.9,1.702
2026-09-12T15:00,,,,,0.0,0.2,37.6,14.7,24.4,54.6,1.388
2026-09-12T15:15,,,,,,,,14.6,23.3,58.2,1.196
2026-09-12T15:30,,,,,,,,15.0,21.9,64.8,0.925
2026-09-12T16:00,,,,,0.0,0.2,37.4,14.9,19.6,74.4,0.584
2026-09-12T16:15,,,,,,,,14.6,18.6,77.5,0.482
2026-09-12T16:30,,,,,,,,14.6,17.9,80.8,0.394
2026-09-12T17:00,,,,,0.0,0.2,31.8,14.0,16.5,85.2,0.278
2026-09-12T17:15,,,,,,,,13.7,15.7,87.7,0.219
2026-09-12T17:30,,,,,,,,13.3,15.1,89.0,0.189
2026-09-12T18:00,,,,,0.0,0.2,24.4,12.8,14.3,90.8,0.15
