datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,1.02,8.4,0.0,,,,,,,,,,,,
2026-09-19T21:30,,84.0,,,,,,,18.9,14.0,19.0,72.8,-1.89,0.598,1.9,3.2,-0.2
2026-09-19T22:00,,38.0,,,,0.0,0.0,0.0,17.4,14.0,18.2,76.5,-1.85,0.491,3.0,3.9,-2.36
2026-09-19T22:15,,141.0,,,,,,,19.0,14.0,18.4,75.6,-0.63,0.516,1.0,3.8,0.78
2026-09-19T22:30,,91.0,,,,,,,18.1,14.0,17.7,79.2,-1.2,0.421,1.2,2.8,0.02
2026-09-19T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T23:15,,84.0,,,,,,,17.6,14.1,18.3,76.6,-2.88,0.492,2.9,3.3,-0.3
2026-09-19T23:30,,44.0,,,,,,,18.9,13.9,18.7,73.9,-1.04,0.563,1.5,4.3,-1.08
2026-09-20T00:00,,86.0,,,,0.0,0.0,0.0,17.8,13.7,18.3,74.7,-2.39,0.532,2.4,3.6,-0.17
2026-09-20T00:15,,47.0,,,,,,,17.5,13.7,18.6,73.0,-2.34,0.579,3.2,3.8,-2.18
2026-09-20T00:30,,50.0,,,,,,,18.3,13.5,18.7,71.6,-1.61,0.612,2.1,3.7,-1.35
2026-09-20T01:00,,38.0,,,,0.0,0.0,0.0,16.1,13.5,17.7,76.2,-2.4,0.482,3.9,4.7,-3.07
2026-09-20T01:15,,21.0,,,,,,,16.8,13.7,17.7,77.4,-1.04,0.458,2.9,5.2,-2.71
2026-09-20T01:30,,42.0,,,,,,,15.9,13.6,17.7,77.0,-2.81,0.466,4.2,5.4,-3.12
2026-09-20T02:00,,63.0,,,,0.0,0.0,0.0,16.5,13.6,17.3,78.7,-2.41,0.421,2.7,4.7,-1.23
2026-09-20T02:15,,43.0,,,,,,,15.4,13.4,17.3,77.9,-2.86,0.436,4.2,4.6,-3.07
2026-09-20T02:30,,37.0,,,,,,,16.0,13.2,17.4,76.5,-2.11,0.467,3.5,4.8,-2.8
2026-09-20T03:00,,39.0,,,,0.0,0.0,0.0,15.6,13.2,17.0,78.3,-2.14,0.42,3.4,4.6,-2.64
2026-09-20T03:15,,26.0,,,,,,,15.0,13.4,17.1,78.8,-1.97,0.413,4.5,5.3,-4.04
2026-09-20T03:30,,33.0,,,,,,,15.7,13.4,16.9,79.9,-1.74,0.387,3.2,5.6,-2.68
