datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,105.0,,,,0.0,0.0,0.0,30.4,12.7,31.7,31.4,-2.9,3.207,3.0,6.0,0.78
2026-09-06T12:15,,118.0,,,,,,,31.1,13.0,31.7,32.1,-1.94,3.174,2.2,6.7,1.03
2026-09-06T12:30,,132.0,,,,,,,31.9,13.3,31.9,32.3,-1.11,3.201,1.5,4.1,1.0
2026-09-06T13:00,6.4,345.0,4.42,16.8,0.0,0.0,0.0,0.0,31.8,12.7,32.1,30.8,0.44,3.309,1.7,4.9,-1.64
2026-09-06T13:15,,111.0,,,,,,,33.0,12.6,32.3,30.1,-0.09,3.38,0.1,3.9,0.04
2026-09-06T13:30,,61.0,,,,,,,32.1,13.0,32.5,30.7,-1.66,3.389,1.9,3.0,-0.92
2026-09-06T14:00,,21.0,,,,0.0,0.0,0.0,32.7,12.3,32.8,28.7,-0.39,3.546,1.1,3.4,-1.03
2026-09-06T14:15,,113.0,,,,,,,31.9,12.5,32.4,29.9,-1.75,3.409,1.9,3.3,0.74
2026-09-06T14:30,,48.0,,,,,,,32.5,12.3,32.0,30.0,-0.22,3.328,0.3,3.4,-0.2
2026-09-06T15:00,,56.0,,,,0.0,0.0,0.0,32.2,13.1,32.0,31.8,-0.91,3.243,1.1,4.6,-0.62
2026-09-06T15:15,,25.0,,,,,,,31.0,12.0,32.1,29.4,-1.01,3.376,2.4,3.1,-2.18
2026-09-06T15:30,,99.0,,,,,,,32.6,13.2,32.2,31.6,-0.89,3.289,0.9,3.3,0.14
2026-09-06T16:00,,104.0,,,,0.0,0.0,0.0,32.0,11.9,32.4,28.7,-1.36,3.468,1.4,2.5,0.34
2026-09-06T16:15,,89.0,,,,,,,32.1,11.6,32.0,28.7,-0.5,3.39,0.5,2.9,-0.01
2026-09-06T16:30,,71.0,,,,,,,31.8,12.7,31.8,31.2,-1.13,3.234,1.2,2.1,-0.39
2026-09-06T17:00,,44.0,,,,0.0,0.0,0.0,29.8,13.4,29.7,36.8,-0.9,2.636,1.3,2.1,-0.94
2026-09-06T17:15,,56.0,,,,,,,28.3,12.9,28.8,37.6,-1.66,2.471,2.0,2.8,-1.12
2026-09-06T17:30,,38.0,,,,,,,27.3,13.4,27.4,42.2,-0.99,2.11,1.6,3.2,-1.26
2026-09-06T18:00,,59.0,,,,0.0,0.0,0.0,26.1,12.0,26.2,41.3,-0.94,1.997,1.1,3.6,-0.57
2026-09-06T18:15,,25.0,,,,,,,25.0,12.2,25.9,42.6,-0.97,1.918,2.3,4.0,-2.08
2026-09-06T18:30,,19.0,,,,,,,24.1,12.7,24.8,47.0,-0.72,1.659,2.2,3.1,-2.08
2026-09-06T19:00,,50.0,,,,0.0,0.0,0.0,23.3,11.9,25.0,44.0,-2.45,1.774,3.2,4.0,-2.06
2026-09-06T19:15,,27.0,,,,,,,24.5,12.4,25.7,43.7,-1.27,1.859,2.8,3.6,-2.49
2026-09-06T19:30,,29.0,,,,,,,24.0,11.7,25.2,42.8,-1.21,1.834,2.5,3.7,-2.19
2026-09-06T20:00,,43.0,,,,0.0,0.0,0.0,23.4,12.2,24.3,46.8,-1.57,1.616,2.3,4.1,-1.68
2026-09-06T20:15,,45.0,,,,,,,22.8,12.2,24.0,47.8,-1.91,1.558,2.7,4.4,-1.91
2026-09-06T20:30,,51.0,,,,,,,23.1,11.7,24.3,45.4,-1.94,1.659,2.5,3.8,-1.57
2026-09-06T21:00,,56.0,,,,0.0,0.0,0.0,22.8,12.1,24.0,47.4,-2.16,1.57,2.6,3.8,-1.45
2026-09-06T21:15,,46.0,,,,,,,23.3,12.3,23.8,48.6,-1.29,1.515,1.8,3.2,-1.25
2026-09-06T21:30,,53.0,,,,,,,22.9,12.4,23.1,50.9,-1.04,1.388,1.3,2.7,-0.78
2026-09-06T22:00,,24.0,,,,0.0,0.0,0.0,22.7,12.0,22.6,51.1,-0.33,1.341,0.8,2.3,-0.73
2026-09-06T22:15,,23.0,,,,,,,22.4,12.6,22.3,54.1,-0.39,1.236,1.0,2.3,-0.92
2026-09-06T22:30,,37.0,,,,,,,22.0,12.4,22.0,54.6,-0.66,1.2,1.1,2.1,-0.88
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-06T23:15,,66.0,,,,,,,21.9,12.2,21.9,54.1,-0.91,1.206,1.0,2.6,-0.41
