datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,52.0,,,,0.0,0.0,0.0,21.5,14.1,22.2,60.2,-2.29,1.065,2.9,3.6,-1.79
2026-09-09T02:15,,102.0,,,,,,,22.5,14.3,22.2,60.8,-1.47,1.049,1.5,3.3,0.31
2026-09-09T02:30,,77.0,,,,,,,21.6,13.8,21.6,61.2,-1.66,1.001,1.7,3.2,-0.38
2026-09-09T03:00,,67.0,,,,0.0,0.0,0.0,21.3,13.7,22.0,59.5,-2.49,1.071,2.7,3.7,-1.05
2026-09-09T03:15,,61.0,,,,,,,21.7,13.8,21.9,60.0,-1.75,1.051,2.0,3.7,-0.97
2026-09-09T03:30,,70.0,,,,,,,21.2,13.4,21.9,58.6,-2.35,1.088,2.5,4.3,-0.86
2026-09-09T04:00,,50.0,,,,0.0,0.0,0.0,21.4,13.3,22.1,57.4,-1.92,1.133,2.5,3.6,-1.61
2026-09-09T04:15,,73.0,,,,,,,22.2,13.3,22.3,56.9,-1.63,1.161,1.7,3.7,-0.5
2026-09-09T04:30,,73.0,,,,,,,22.4,13.5,22.4,57.1,-1.43,1.162,1.5,3.4,-0.44
2026-09-09T05:00,,19.0,,,,1.6,1.6,1.6,19.7,17.6,20.3,84.7,-1.5,0.364,4.6,6.9,-4.35
2026-09-09T05:15,,10.0,,,,,,,19.2,17.3,19.2,88.5,-0.63,0.256,3.6,5.8,-3.55
2026-09-09T05:30,,21.0,,,,,,,18.7,17.5,19.2,90.0,-1.58,0.222,4.4,6.3,-4.11
2026-09-09T06:00,,32.0,,,,3.6,5.2,5.2,20.0,17.5,19.4,89.0,-1.54,0.248,2.9,5.6,-2.46
2026-09-09T06:15,,80.0,,,,,,,21.1,17.3,20.1,84.1,-2.07,0.374,2.1,7.2,-0.36
2026-09-09T06:30,,247.0,,,,,,,21.3,17.7,19.6,88.7,1.29,0.258,1.4,3.4,0.55
2026-09-09T07:00,,110.0,,,,0.0,5.2,5.2,20.5,17.2,20.6,80.7,-3.48,0.468,3.7,4.8,1.27
2026-09-09T07:15,,73.0,,,,,,,20.8,17.6,20.7,82.2,-3.44,0.435,3.6,4.8,-1.05
2026-09-09T07:30,,99.0,,,,,,,21.9,16.8,21.6,74.2,-2.77,0.666,2.8,5.0,0.44
2026-09-09T08:00,,103.0,,,,0.0,5.2,5.2,26.2,18.3,23.9,71.1,-0.88,0.857,0.9,1.7,0.2
2026-09-09T08:15,,352.0,,,,,,,26.9,20.4,23.8,81.4,0.17,0.548,1.2,1.9,-1.19
2026-09-09T08:30,,313.0,,,,,,,26.3,20.3,23.5,82.1,1.1,0.518,1.5,1.5,-1.02
2026-09-09T09:00,,10.0,,,,9.1,14.3,14.3,16.5,16.9,17.8,94.5,-0.9,0.112,5.2,12.4,-5.12
2026-09-09T09:15,,45.0,,,,,,,15.7,17.1,17.8,95.6,-4.6,0.09,6.5,7.7,-4.6
2026-09-09T09:30,,48.0,,,,,,,17.9,17.1,17.8,95.4,-2.45,0.094,3.3,10.1,-2.21
2026-09-09T10:00,,27.0,,,,1.4,15.7,15.7,16.6,17.0,18.0,94.0,-2.45,0.124,5.4,6.9,-4.81
2026-09-09T10:15,,62.0,,,,,,,17.8,17.2,18.2,93.8,-3.62,0.13,4.1,7.0,-1.92
2026-09-09T10:30,,178.0,,,,,,,19.6,17.7,18.9,92.9,-0.1,0.155,2.8,4.7,2.8
2026-09-09T11:00,,34.0,,,,0.0,15.7,15.7,21.7,18.4,19.8,91.6,-0.84,0.194,1.5,2.7,-1.24
2026-09-09T11:15,,51.0,,,,,,,22.1,18.8,20.4,90.6,-1.63,0.225,2.1,3.7,-1.32
2026-09-09T11:30,,37.0,,,,,,,22.8,18.7,20.9,87.5,-1.02,0.309,1.7,4.1,-1.36
2026-09-09T12:00,,131.0,,,,0.0,15.7,15.7,25.2,19.5,21.9,86.3,-0.23,0.36,0.3,3.9,0.2
2026-09-09T12:15,,70.0,,,,,,,26.3,19.8,23.1,81.6,-0.47,0.52,0.5,2.4,-0.17
2026-09-09T12:30,,219.0,,,,,,,27.0,20.0,24.1,78.0,0.76,0.66,1.2,4.0,0.93
2026-09-09T13:00,0.0,235.0,2.64,11.0,0.0,0.0,15.7,15.7,27.5,20.2,23.9,79.6,0.16,0.605,0.2,1.6,0.11
2026-09-09T13:15,,241.0,,,,,,,25.4,19.3,23.1,79.4,1.31,0.582,1.5,3.5,0.73
2026-09-09T13:30,,128.0,,,,,,,26.1,20.5,22.3,89.3,-0.16,0.288,0.2,2.6,0.12
2026-09-09T14:00,,75.0,,,,2.2,17.9,17.9,24.0,20.3,21.6,92.6,-2.03,0.191,2.1,3.8,-0.54
2026-09-09T14:15,,26.0,,,,,,,23.9,19.9,21.4,91.2,-0.7,0.224,1.6,3.0,-1.44
2026-09-09T14:30,,352.0,,,,,,,24.3,20.6,21.6,94.0,0.26,0.155,1.9,2.8,-1.88
2026-09-09T15:00,,4.0,,,,0.0,17.9,17.9,21.3,19.2,21.0,89.3,-0.3,0.266,4.3,8.3,-4.29
