datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T04:00,,65.0,,,,0.0,0.0,0.0,20.5,15.3,20.6,71.8,-2.36,0.684,2.6,3.3,-1.1
2026-08-31T04:15,,60.0,,,,,,,20.9,15.3,20.9,70.3,-2.17,0.734,2.5,3.1,-1.25
2026-08-31T04:30,,66.0,,,,,,,22.8,15.2,21.6,66.9,-0.64,0.854,0.7,3.0,-0.28
2026-08-31T04:45,,93.0,,,,,,,21.2,15.3,21.5,68.0,-2.9,0.821,2.9,3.5,0.15
2026-08-31T05:00,,90.0,,,,0.0,0.0,0.0,21.1,15.4,21.3,68.9,-2.8,0.788,2.8,3.3,-0.0
2026-08-31T05:15,,75.0,,,,,,,20.9,15.4,21.4,68.7,-3.19,0.798,3.3,3.7,-0.85
2026-08-31T05:30,,65.0,,,,,,,22.4,15.7,21.8,68.4,-1.63,0.825,1.8,4.0,-0.76
2026-08-31T06:00,,93.0,,,,0.0,0.0,0.0,23.2,16.0,22.1,68.2,-1.2,0.846,1.2,3.7,0.06
2026-08-31T06:15,,94.0,,,,,,,24.1,16.5,23.0,66.7,-1.5,0.936,1.5,2.7,0.1
2026-08-31T06:30,,318.0,,,,,,,25.5,16.9,23.6,66.2,0.4,0.985,0.6,2.2,-0.45
2026-08-31T07:00,,311.0,,,,0.0,0.0,0.0,26.7,17.3,24.5,64.3,0.3,1.098,0.4,1.3,-0.26
2026-08-31T07:15,,183.0,,,,,,,26.8,17.8,25.2,63.5,0.08,1.17,1.5,1.5,1.5
2026-08-31T07:30,,214.0,,,,,,,27.4,17.7,25.5,61.9,0.62,1.243,1.1,2.1,0.91
2026-08-31T08:00,,234.0,,,,0.0,0.0,0.0,28.8,16.8,26.9,53.9,0.49,1.634,0.6,1.9,0.35
2026-08-31T08:15,,124.0,,,,,,,28.9,17.7,26.9,57.2,-0.83,1.517,1.0,2.0,0.56
2026-08-31T08:30,,144.0,,,,,,,28.9,17.6,27.0,56.6,-0.59,1.547,1.0,2.3,0.81
2026-08-31T09:00,,155.0,,,,0.0,0.0,0.0,30.0,17.4,27.7,53.5,-0.17,1.727,0.4,2.6,0.36
2026-08-31T09:15,,173.0,,,,,,,30.3,19.1,28.5,56.7,-0.26,1.685,2.1,3.2,2.08
2026-08-31T09:30,,138.0,,,,,,,31.0,18.0,28.9,51.9,-0.67,1.916,1.0,3.9,0.74
2026-08-31T10:00,,229.0,,,,0.0,0.0,0.0,30.2,18.5,29.3,52.1,2.26,1.952,3.0,3.8,1.97
2026-08-31T10:15,,217.0,,,,,,,31.3,18.8,29.7,51.9,1.32,2.006,2.2,3.9,1.76
2026-08-31T10:30,,210.0,,,,,,,31.1,18.0,29.3,50.7,0.7,2.009,1.4,5.0,1.21
2026-08-31T10:45,,195.0,,,,,,,29.8,17.2,29.5,47.5,0.78,2.165,3.0,4.3,2.9
2026-08-31T11:00,,192.0,,,,0.0,0.0,0.0,28.5,17.2,29.6,47.4,1.06,2.181,5.1,5.1,4.99
2026-08-31T11:15,,197.0,,,,,,,31.1,17.0,30.0,45.8,0.56,2.3,1.9,5.1,1.82
2026-08-31T11:30,,160.0,,,,,,,30.6,16.6,29.9,44.8,-0.72,2.329,2.1,5.1,1.97
2026-08-31T12:00,,179.0,,,,0.0,0.0,0.0,30.6,17.4,30.5,45.5,-0.06,2.38,3.5,4.5,3.5
2026-08-31T12:15,,176.0,,,,,,,32.2,18.7,30.3,49.8,-0.12,2.167,1.7,5.0,1.7
2026-08-31T12:30,,204.0,,,,,,,31.5,19.8,29.7,55.4,1.06,1.86,2.6,5.7,2.38
2026-08-31T13:00,4.7,201.0,4.12,15.7,0.0,0.0,0.0,0.0,30.9,20.4,29.8,57.0,1.43,1.804,4.0,5.3,3.73
2026-08-31T13:15,,180.0,,,,,,,32.6,20.8,30.1,57.6,-0.0,1.809,2.3,4.9,2.3
2026-08-31T13:30,,156.0,,,,,,,31.2,20.3,29.6,57.3,-1.3,1.771,3.2,5.5,2.92
2026-08-31T14:00,,208.0,,,,0.0,0.0,0.0,32.5,20.9,30.3,57.1,1.27,1.852,2.7,5.2,2.38
2026-08-31T14:15,,202.0,,,,,,,33.0,20.2,30.4,54.4,0.64,1.98,1.7,5.1,1.58
2026-08-31T15:00,,255.0,,,,0.0,0.0,0.0,32.5,19.1,30.8,49.8,2.13,2.23,2.2,5.7,0.57
2026-08-31T15:15,,200.0,,,,,,,30.8,17.6,30.5,46.2,1.13,2.349,3.3,5.6,3.1
2026-08-31T15:30,,187.0,,,,,,,31.2,17.4,30.4,45.7,0.3,2.357,2.5,4.8,2.48
2026-08-31T16:00,,193.0,,,,0.0,0.0,0.0,31.3,17.6,30.1,47.1,0.45,2.257,2.0,4.3,1.95
2026-08-31T16:15,,230.0,,,,,,,29.8,16.2,29.8,43.8,2.22,2.357,2.9,4.0,1.86
2026-08-31T16:30,,221.0,,,,,,,29.9,17.3,29.2,48.6,1.71,2.083,2.6,4.4,1.96
2026-08-31T16:45,,207.0,,,,,,,30.9,18.6,28.7,54.3,0.54,1.799,1.2,3.9,1.07
2026-08-31T17:00,,146.0,,,,0.0,0.0,0.0,30.0,20.5,27.5,65.7,-1.12,1.259,2.0,3.8,1.66
2026-08-31T17:15,,136.0,,,,,,,29.9,20.8,26.9,69.1,-1.04,1.095,1.5,3.1,1.08
2026-08-31T17:30,,149.0,,,,,,,29.2,20.7,26.5,70.5,-0.98,1.021,1.9,2.6,1.63
2026-08-31T18:00,,112.0,,,,0.0,0.0,0.0,28.1,20.6,24.8,77.7,-0.93,0.698,1.0,3.1,0.37
2026-08-31T18:15,,131.0,,,,,,,27.0,20.6,24.5,79.0,-1.66,0.646,2.2,2.9,1.44
2026-08-31T18:30,,100.0,,,,,,,26.8,20.6,24.0,81.2,-1.67,0.561,1.7,2.6,0.3
2026-08-31T19:00,,71.0,,,,0.0,0.0,0.0,25.5,20.1,23.1,83.5,-1.89,0.466,2.0,2.5,-0.65
2026-08-31T19:15,,73.0,,,,,,,25.2,19.9,22.9,83.4,-1.82,0.464,1.9,2.7,-0.56
2026-08-31T19:30,,85.0,,,,,,,24.6,19.6,22.6,83.1,-2.19,0.463,2.2,2.8,-0.19
2026-08-31T20:00,,42.0,,,,0.0,0.0,0.0,23.8,17.9,22.5,75.1,-1.34,0.679,2.0,3.6,-1.49
2026-08-31T20:15,,46.0,,,,,,,23.4,17.6,22.9,72.2,-2.23,0.776,3.1,3.7,-2.15
2026-08-31T20:30,,70.0,,,,,,,24.0,17.2,22.9,70.3,-1.79,0.829,1.9,3.5,-0.65
2026-08-31T21:00,,62.0,,,,0.0,0.0,0.0,23.9,15.8,23.2,63.3,-1.5,1.044,1.7,3.5,-0.8
2026-08-31T21:15,,46.0,,,,,,,23.6,15.6,23.2,62.5,-1.44,1.066,2.0,3.3,-1.39
2026-08-31T21:30,,35.0,,,,,,,22.9,15.9,22.6,66.1,-1.38,0.93,2.4,3.2,-1.97
2026-08-31T22:00,,74.0,,,,0.0,0.0,0.0,22.7,15.9,22.1,68.0,-1.83,0.851,1.9,2.8,-0.52
2026-08-31T22:15,,264.0,,,,,,,22.7,15.6,21.2,70.5,0.5,0.743,0.5,2.3,0.05
2026-08-31T22:30,,12.0,,,,,,,21.2,16.2,21.1,73.4,-0.58,0.666,2.8,4.3,-2.74
2026-08-31T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-08-31T23:15,,46.0,,,,,,,22.8,16.9,21.6,74.6,-1.15,0.655,1.6,3.7,-1.11
2026-08-31T23:30,,14.0,,,,,,,21.4,16.8,21.4,75.0,-0.8,0.637,3.3,6.2,-3.2
2026-09-01T00:00,,317.0,,,,0.0,0.0,0.0,23.1,16.9,22.0,72.8,1.23,0.719,1.8,4.4,-1.32
2026-09-01T00:15,,23.0,,,,,,,19.8,16.2,21.0,74.3,-1.84,0.639,4.7,6.7,-4.33
2026-09-01T00:30,,13.0,,,,,,,20.2,16.2,21.0,74.3,-0.92,0.639,4.1,5.1,-3.99
2026-09-01T01:00,,282.0,,,,0.0,0.0,0.0,21.3,16.5,21.0,75.3,2.54,0.614,2.6,4.6,-0.54
2026-09-01T01:15,,3.0,,,,,,,19.9,16.8,20.3,80.1,-0.2,0.474,3.8,7.4,-3.79
2026-09-01T01:30,,42.0,,,,,,,19.4,17.6,19.2,90.7,-2.34,0.207,3.5,6.1,-2.6
2026-09-01T02:00,,55.0,,,,1.2,1.2,1.2,22.6,17.2,20.5,81.5,-0.41,0.446,0.5,3.9,-0.29
2026-09-01T02:15,,23.0,,,,,,,21.6,16.2,20.4,76.8,-0.47,0.556,1.2,3.1,-1.1
2026-09-01T02:30,,9.0,,,,,,,19.8,17.4,19.8,86.2,-0.58,0.319,3.7,4.3,-3.65
2026-09-01T03:00,,16.0,,,,0.0,1.2,1.2,21.0,17.3,19.9,85.1,-0.55,0.346,2.0,5.5,-1.92
2026-09-01T03:15,,27.0,,,,,,,20.4,17.3,19.9,85.2,-1.32,0.344,2.9,4.6,-2.58
2026-09-01T03:30,,30.0,,,,,,,19.8,17.1,19.9,83.7,-1.8,0.379,3.6,4.2,-3.12
2026-09-01T04:00,,50.0,,,,0.0,1.2,1.2,20.7,14.7,20.8,68.3,-1.76,0.779,2.3,4.9,-1.48
2026-09-01T04:15,,28.0,,,,,,,21.5,13.4,22.1,57.8,-1.13,1.123,2.4,5.8,-2.12
2026-09-01T04:30,,61.0,,,,,,,18.9,13.6,22.8,56.1,-6.3,1.219,7.2,8.3,-3.49
2026-09-01T05:00,,58.0,,,,0.0,1.2,1.2,23.4,12.9,23.2,52.2,-0.85,1.359,1.0,8.1,-0.53
2026-09-01T05:15,,38.0,,,,,,,22.9,11.9,23.4,48.4,-0.99,1.485,1.6,9.0,-1.26
2026-09-01T05:30,,56.0,,,,,,,20.6,11.7,23.6,47.1,-4.15,1.541,5.0,8.4,-2.8
2026-09-01T06:00,,55.0,,,,0.0,1.2,1.2,21.8,11.2,24.1,44.2,-3.11,1.675,3.8,9.7,-2.18
2026-09-01T06:15,,99.0,,,,,,,20.4,11.1,24.3,43.5,-6.02,1.717,6.1,7.2,0.95
2026-09-01T06:30,,83.0,,,,,,,21.2,11.1,24.6,42.7,-5.26,1.772,5.3,8.3,-0.65
2026-09-01T07:00,,82.0,,,,0.0,1.2,1.2,22.3,11.1,25.3,41.1,-4.75,1.899,4.8,9.8,-0.67
2026-09-01T07:15,,47.0,,,,,,,23.9,12.0,26.2,41.2,-3.07,2.0,4.2,9.1,-2.86
2026-09-01T07:30,,55.0,,,,,,,23.0,11.6,25.3,42.3,-3.28,1.861,4.0,10.6,-2.29
2026-09-01T08:00,,88.0,,,,0.0,1.2,1.2,24.6,12.3,26.9,40.5,-4.3,2.109,4.3,8.0,-0.15
2026-09-01T08:15,,46.0,,,,,,,24.6,11.5,26.5,39.3,-2.45,2.101,3.4,9.1,-2.36
2026-09-01T08:30,,47.0,,,,,,,22.3,11.5,27.0,38.1,-5.41,2.207,7.4,10.8,-5.05
2026-09-01T09:00,,67.0,,,,0.0,1.2,1.2,26.1,11.9,28.2,36.4,-3.5,2.432,3.8,8.8,-1.48
2026-09-01T09:15,,48.0,,,,,,,26.5,11.7,28.5,35.4,-2.68,2.514,3.6,9.3,-2.41
2026-09-01T09:30,,28.0,,,,,,,29.4,12.4,29.4,35.1,-0.52,2.66,1.1,8.6,-0.97
2026-09-01T10:00,,78.0,,,,0.0,1.2,1.2,28.1,12.3,29.6,34.6,-3.13,2.712,3.2,7.1,-0.67
2026-09-01T10:15,,64.0,,,,,,,27.0,11.7,28.8,34.7,-2.97,2.586,3.3,7.2,-1.45
2026-09-01T10:30,,17.0,,,,,,,27.1,12.2,29.2,35.0,-1.17,2.634,4.0,6.6,-3.83
2026-09-01T11:00,,80.0,,,,0.0,1.2,1.2,28.2,12.5,29.9,34.3,-3.45,2.772,3.5,5.0,-0.61
2026-09-01T11:15,,80.0,,,,,,,28.9,12.4,29.4,35.1,-1.77,2.66,1.8,5.4,-0.31
2026-09-01T11:30,,36.0,,,,,,,29.1,13.2,29.6,36.6,-1.23,2.629,2.1,5.8,-1.7
2026-09-01T12:00,,322.0,,,,0.0,1.2,1.2,31.0,12.6,30.6,33.2,0.37,2.933,0.6,6.2,-0.47
2026-09-01T12:15,,347.0,,,,,,,31.1,12.7,31.3,32.1,0.31,3.103,1.4,6.4,-1.36
2026-09-01T12:30,,30.0,,,,,,,29.9,12.5,30.2,33.8,-0.8,2.841,1.6,5.4,-1.39
2026-09-01T13:00,4.8,1.0,4.54,15.5,0.0,0.0,1.2,1.2,29.6,13.4,31.0,34.2,-0.06,2.956,3.5,5.1,-3.5
2026-09-01T13:15,,317.0,,,,,,,30.4,12.8,31.2,32.5,1.57,3.067,2.3,5.1,-1.68
2026-09-01T13:30,,334.0,,,,,,,30.5,13.2,31.3,33.2,1.14,3.053,2.6,6.1,-2.34
2026-09-01T14:00,,162.0,,,,0.0,1.2,1.2,31.5,12.8,31.5,31.9,-0.37,3.148,1.2,4.7,1.14
2026-09-01T14:15,,342.0,,,,,,,32.2,12.8,31.7,31.7,0.19,3.193,0.6,2.6,-0.57
2026-09-01T14:30,,37.0,,,,,,,31.6,13.3,31.8,32.5,-1.02,3.173,1.7,3.6,-1.36
2026-09-01T15:00,,317.0,,,,0.0,1.2,1.2,31.2,13.4,31.5,33.3,1.36,3.083,2.0,4.0,-1.46
