datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.77,6.6,1.4,,,,,,,,,,,,
2026-09-12T22:30,,30.0,,,,,,,14.5,9.8,17.0,62.4,-1.75,0.729,3.5,3.9,-3.03
2026-09-12T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T23:15,,42.0,,,,,,,14.4,9.5,16.9,61.8,-2.28,0.736,3.4,4.4,-2.53
2026-09-12T23:30,,46.0,,,,,,,13.8,9.8,16.7,63.7,-2.95,0.69,4.1,5.7,-2.85
2026-09-13T00:00,,28.0,,,,0.0,0.0,0.0,13.8,9.8,16.4,64.8,-1.74,0.657,3.7,5.2,-3.27
2026-09-13T00:15,,48.0,,,,,,,13.7,9.9,16.3,65.8,-2.75,0.634,3.7,4.9,-2.48
2026-09-13T00:30,,26.0,,,,,,,14.3,9.8,16.3,65.5,-1.23,0.639,2.8,5.1,-2.52
2026-09-13T01:00,,37.0,,,,0.0,0.0,0.0,13.5,9.4,16.3,63.7,-2.35,0.673,3.9,5.4,-3.11
2026-09-13T01:15,,26.0,,,,,,,13.8,9.4,16.2,64.2,-1.45,0.659,3.3,5.5,-2.97
2026-09-13T01:30,,35.0,,,,,,,13.2,9.8,15.9,67.1,-2.24,0.594,3.9,5.1,-3.19
2026-09-13T02:00,,28.0,,,,0.0,0.0,0.0,13.0,9.3,15.9,64.9,-1.83,0.634,3.9,4.4,-3.44
2026-09-13T02:15,,48.0,,,,,,,13.8,9.5,15.8,66.4,-2.01,0.603,2.7,4.3,-1.81
2026-09-13T02:30,,42.0,,,,,,,13.6,9.6,15.6,67.3,-1.81,0.58,2.7,4.0,-2.01
2026-09-13T03:00,,46.0,,,,0.0,0.0,0.0,13.1,9.5,15.1,69.4,-1.94,0.525,2.7,4.0,-1.88
2026-09-13T03:15,,39.0,,,,,,,12.6,9.6,15.0,70.0,-2.08,0.512,3.3,4.0,-2.56
2026-09-13T03:30,,41.0,,,,,,,13.0,9.6,15.0,70.0,-1.84,0.512,2.8,3.8,-2.11
2026-09-13T04:00,,50.0,,,,0.0,0.0,0.0,13.1,9.4,15.0,69.2,-1.92,0.525,2.5,3.9,-1.61
2026-09-13T04:15,,57.0,,,,,,,12.3,9.8,14.6,72.9,-2.77,0.45,3.3,3.7,-1.8
2026-09-13T04:30,,41.0,,,,,,,12.9,9.4,14.9,69.5,-1.77,0.517,2.7,3.7,-2.04
2026-09-13T05:00,,43.0,,,,0.0,0.0,0.0,12.1,9.5,14.2,73.3,-1.98,0.432,2.9,4.4,-2.12
2026-09-13T05:15,,23.0,,,,,,,12.3,9.5,14.7,71.1,-1.29,0.483,3.3,4.9,-3.04
2026-09-13T05:30,,17.0,,,,,,,13.3,9.7,15.0,70.8,-0.7,0.498,2.4,5.0,-2.3
2026-09-13T06:00,,42.0,,,,0.0,0.0,0.0,14.1,10.1,16.4,66.1,-2.21,0.632,3.3,5.0,-2.45
2026-09-13T06:15,,40.0,,,,,,,14.6,9.8,17.1,62.0,-2.25,0.741,3.5,5.1,-2.68
2026-09-13T06:30,,17.0,,,,,,,16.8,10.2,18.2,59.7,-0.61,0.842,2.1,4.5,-2.01
2026-09-13T07:00,,20.0,,,,0.0,0.0,0.0,17.9,10.6,19.8,55.4,-1.03,1.03,3.0,4.6,-2.82
2026-09-13T07:15,,33.0,,,,,,,17.5,10.2,19.3,55.7,-1.47,0.992,2.7,4.2,-2.26
2026-09-13T07:30,,58.0,,,,,,,19.7,10.9,20.2,55.2,-1.02,1.061,1.2,3.9,-0.64
2026-09-13T08:00,,44.0,,,,0.0,0.0,0.0,21.5,10.7,21.9,49.0,-0.63,1.34,0.9,3.1,-0.65
2026-09-13T08:15,,2.0,,,,,,,21.3,11.4,22.7,49.0,-0.09,1.407,2.6,3.0,-2.6
2026-09-13T08:30,,43.0,,,,,,,21.5,11.1,22.3,49.0,-1.16,1.373,1.7,3.3,-1.24
2026-09-13T09:00,,294.0,,,,0.0,0.0,0.0,23.0,11.2,23.6,45.6,1.28,1.585,1.4,2.9,-0.57
