datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,256.0,,,,0.0,0.0,0.0,0.0,917.9,10.6,843.3,23.6,13.6,24.9,49.5,3.3,1.59,3.4,6.2,0.82
2026-09-06T12:15,,278.0,,,,0.0,,,,918.0,10.8,703.7,24.8,13.9,25.0,50.1,1.98,1.581,2.0,4.7,-0.28
2026-09-06T12:30,,175.0,,,,0.0,,,,913.4,11.43,587.7,24.4,14.7,24.3,55.0,-0.17,1.367,2.0,5.5,1.99
2026-09-06T13:00,0.0,249.0,2.3,9.4,0.0,0.0,0.0,0.0,0.0,918.0,10.97,589.6,24.0,14.1,24.7,51.8,2.61,1.5,2.8,5.3,1.0
2026-09-06T13:15,,105.0,,,,0.0,,,,913.3,11.5,553.1,25.1,14.8,24.8,53.7,-1.74,1.449,1.8,4.4,0.47
2026-09-06T13:30,,65.0,,,,0.0,,,,917.8,11.6,478.1,24.5,15.0,24.2,56.4,-1.72,1.317,1.9,4.1,-0.8
2026-09-06T14:00,,110.0,,,,0.0,0.0,0.0,0.0,917.8,10.95,166.3,24.4,14.1,24.2,53.3,-1.5,1.41,1.6,4.5,0.55
2026-09-06T14:15,,238.0,,,,0.0,,,,917.8,11.26,197.5,24.6,14.5,24.6,53.5,1.7,1.438,2.0,5.8,1.06
2026-09-06T14:30,,249.0,,,,0.0,,,,917.8,11.05,147.2,24.1,14.2,24.4,53.1,2.15,1.433,2.3,6.0,0.82
2026-09-06T15:00,,244.0,,,,0.0,0.0,0.0,0.0,917.8,11.6,162.9,24.5,15.0,24.2,56.4,1.62,1.317,1.8,4.7,0.79
2026-09-06T15:15,,299.0,,,,0.0,,,,917.8,11.05,154.0,24.8,14.2,24.4,53.1,1.14,1.433,1.3,4.4,-0.63
2026-09-06T15:30,,244.0,,,,0.0,,,,917.8,11.29,219.6,24.6,14.6,24.6,53.6,1.89,1.435,2.1,5.2,0.92
2026-09-06T16:00,,67.0,,,,0.0,0.0,0.0,0.0,917.9,12.63,69.5,22.8,16.3,21.7,71.4,-1.29,0.742,1.4,2.5,-0.55
2026-09-06T16:15,,89.0,,,,0.0,,,,917.9,12.33,56.7,21.8,15.9,21.0,72.8,-1.6,0.676,1.6,2.5,-0.03
2026-09-06T16:30,,95.0,,,,1.0,,,,918.1,12.22,47.1,21.6,15.8,20.7,73.5,-1.49,0.647,1.5,2.4,0.13
