datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.46,1.3,6.7,,,,,,,,,,,,,,,,
2026-09-19T21:30,,74.0,,,,1.0,,,,919.4,9.22,0.0,11.6,11.5,11.7,98.7,-0.77,0.018,0.8,1.6,-0.22
2026-09-19T21:45,,66.0,,,,1.0,,,,919.4,9.12,0.0,11.5,11.3,11.5,99.0,-0.55,0.014,0.6,1.4,-0.24
2026-09-19T22:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-19T22:15,,47.0,,,,1.0,,,,919.2,9.13,0.0,11.6,11.4,11.5,99.1,-0.37,0.012,0.5,0.8,-0.34
2026-09-19T22:30,,55.0,,,,1.0,,,,919.2,9.35,0.0,11.8,11.7,11.8,99.4,-0.57,0.008,0.7,1.2,-0.4
2026-09-19T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-19T23:15,,57.0,,,,1.0,,,,919.3,9.1,0.0,11.3,11.3,11.4,99.4,-0.59,0.008,0.7,1.1,-0.38
2026-09-19T23:30,,66.0,,,,1.0,,,,919.3,8.97,0.0,11.2,11.1,11.2,99.3,-0.46,0.009,0.5,1.0,-0.2
2026-09-19T23:45,,61.0,,,,1.0,,,,919.3,9.03,0.0,11.3,11.2,11.3,99.3,-0.52,0.009,0.6,1.2,-0.29
2026-09-20T00:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T00:15,,61.0,,,,1.0,,,,919.3,8.85,0.0,11.0,10.9,11.0,99.3,-0.35,0.009,0.4,1.0,-0.19
2026-09-20T00:30,,77.0,,,,1.0,,,,919.4,8.8,0.0,10.8,10.8,10.9,99.4,-0.58,0.008,0.6,1.1,-0.13
2026-09-20T00:45,,60.0,,,,1.0,,,,919.3,8.74,0.0,10.7,10.7,10.8,99.4,-0.43,0.008,0.5,1.2,-0.25
2026-09-20T01:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T01:15,,69.0,,,,1.0,,,,919.2,8.57,0.0,10.2,10.4,10.5,99.4,-0.65,0.008,0.7,1.3,-0.25
2026-09-20T01:30,,74.0,,,,1.0,,,,919.1,8.56,0.0,10.3,10.4,10.5,99.3,-0.48,0.009,0.5,1.3,-0.14
2026-09-20T01:45,,60.0,,,,1.0,,,,919.1,8.69,0.0,10.6,10.6,10.7,99.4,-0.43,0.008,0.5,1.0,-0.25
2026-09-20T02:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T02:15,,67.0,,,,1.0,,,,919.2,8.69,0.0,10.5,10.6,10.7,99.4,-0.55,0.008,0.6,1.3,-0.23
2026-09-20T02:30,,63.0,,,,1.0,,,,919.1,8.69,0.0,10.5,10.6,10.7,99.4,-0.53,0.008,0.6,1.0,-0.27
2026-09-20T03:00,,79.0,,,,1.0,0.0,0.0,0.0,919.2,8.5,0.0,10.1,10.3,10.4,99.3,-0.59,0.009,0.6,1.3,-0.11
2026-09-20T03:15,,52.0,,,,1.0,,,,919.3,8.62,0.0,10.4,10.5,10.6,99.3,-0.39,0.009,0.5,1.1,-0.31
2026-09-20T03:30,,56.0,,,,1.0,,,,919.2,8.46,0.0,10.0,10.2,10.3,99.4,-0.5,0.008,0.6,0.9,-0.34
2026-09-20T03:45,,64.0,,,,1.0,,,,919.1,8.46,0.0,9.8,10.2,10.3,99.4,-0.72,0.008,0.8,1.2,-0.35
2026-09-20T04:00,,60.0,,,,1.0,0.0,0.0,0.0,919.0,8.46,0.0,10.0,10.2,10.3,99.4,-0.52,0.008,0.6,1.2,-0.3
2026-09-20T04:15,,60.0,,,,1.0,,,,918.9,8.46,0.0,9.8,10.2,10.3,99.4,-0.69,0.008,0.8,1.4,-0.4
2026-09-20T04:30,,61.0,,,,1.0,,,,918.9,8.46,0.0,10.1,10.2,10.3,99.4,-0.44,0.008,0.5,1.1,-0.24
