datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,0.51,4.3,3.6,,,,,,,,,,,,,,,,
2026-08-29T22:30,,74.0,,,,0.0,,,,912.3,10.96,0.0,15.6,14.0,15.0,93.8,-0.87,0.106,0.9,1.9,-0.25
2026-08-29T22:45,,86.0,,,,0.0,,,,912.4,10.84,0.0,15.5,13.8,14.7,94.6,-0.6,0.09,0.6,1.3,-0.04
2026-08-29T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-08-29T23:15,,70.0,,,,0.0,,,,912.7,10.84,0.0,15.4,13.9,14.6,95.3,-0.56,0.078,0.6,1.3,-0.21
2026-08-29T23:30,,88.0,,,,0.0,,,,912.7,10.79,0.0,15.0,13.8,14.4,96.1,-0.8,0.064,0.8,1.5,-0.03
2026-08-30T00:00,,83.0,,,,0.0,0.0,0.0,0.0,912.7,10.65,0.0,14.8,13.6,14.2,96.1,-0.69,0.063,0.7,1.4,-0.09
2026-08-30T00:15,,60.0,,,,0.0,,,,912.8,10.7,0.0,14.8,13.7,14.1,97.2,-0.61,0.045,0.7,1.1,-0.35
2026-08-30T00:30,,71.0,,,,0.0,,,,912.7,10.44,0.0,14.2,13.3,13.7,97.3,-0.76,0.042,0.8,1.4,-0.26
2026-08-30T01:00,,68.0,,,,0.0,0.0,0.0,0.0,912.8,10.49,0.0,14.3,13.4,13.7,97.8,-0.56,0.034,0.6,1.2,-0.22
2026-08-30T01:15,,61.0,,,,0.0,,,,912.6,10.48,0.0,14.3,13.3,13.7,97.7,-0.52,0.036,0.6,1.6,-0.29
2026-08-30T01:30,,56.0,,,,0.0,,,,912.6,10.47,0.0,14.1,13.3,13.6,98.2,-0.58,0.028,0.7,1.2,-0.39
2026-08-30T02:00,,66.0,,,,0.0,0.0,0.0,0.0,912.6,10.3,0.0,13.9,13.1,13.4,97.9,-0.55,0.032,0.6,1.0,-0.24
2026-08-30T02:15,,55.0,,,,0.0,,,,912.5,10.41,0.0,13.9,13.2,13.4,98.9,-0.57,0.017,0.7,1.3,-0.4
2026-08-30T02:30,,75.0,,,,0.0,,,,912.4,10.27,0.0,13.5,13.0,13.2,98.9,-0.87,0.017,0.9,1.4,-0.23
2026-08-30T03:00,,69.0,,,,0.0,0.0,0.0,0.0,912.4,10.3,0.0,13.7,13.1,13.2,99.1,-0.56,0.014,0.6,1.2,-0.22
2026-08-30T03:15,,76.0,,,,0.0,,,,912.3,10.24,0.0,13.6,13.0,13.1,99.2,-0.58,0.012,0.6,1.4,-0.15
2026-08-30T03:30,,53.0,,,,0.0,,,,912.4,10.2,0.0,13.5,12.9,13.1,98.8,-0.56,0.018,0.7,1.1,-0.42
2026-08-30T04:00,,68.0,,,,0.0,0.0,0.0,0.0,912.4,10.15,0.0,13.5,12.8,13.0,99.0,-0.56,0.015,0.6,1.2,-0.22
2026-08-30T04:15,,62.0,,,,0.0,,,,912.4,10.33,0.0,13.7,13.1,13.2,99.4,-0.62,0.009,0.7,1.2,-0.33
