datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.45,0.0,8.1,,,,,,,,,,,,,,,,
2026-09-12T22:30,,79.0,,,,1.0,,,,918.1,8.4,0.0,9.9,10.1,10.2,99.3,-0.49,0.009,0.5,0.9,-0.1
2026-09-12T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-12T23:15,,59.0,,,,1.0,,,,918.0,8.35,0.0,9.6,10.0,10.1,99.4,-0.69,0.007,0.8,1.4,-0.41
2026-09-12T23:30,,56.0,,,,1.0,,,,918.1,8.3,0.0,9.5,9.9,10.0,99.4,-0.58,0.007,0.7,1.2,-0.39
2026-09-13T00:00,,63.0,,,,1.0,0.0,0.0,0.0,918.1,8.13,0.0,9.4,9.6,9.7,99.4,-0.36,0.007,0.4,0.8,-0.18
2026-09-13T00:15,,68.0,,,,1.0,,,,918.1,8.18,0.0,9.2,9.7,9.8,99.3,-0.74,0.008,0.8,1.4,-0.3
2026-09-13T00:30,,81.0,,,,1.0,,,,918.1,8.08,0.0,9.2,9.5,9.6,99.4,-0.49,0.007,0.5,1.3,-0.08
2026-09-13T01:00,,57.0,,,,1.0,0.0,0.0,0.0,917.9,8.13,0.0,9.1,9.6,9.7,99.3,-0.67,0.008,0.8,1.5,-0.44
2026-09-13T01:15,,68.0,,,,1.0,,,,918.0,8.08,0.0,9.0,9.5,9.6,99.4,-0.65,0.007,0.7,1.3,-0.26
2026-09-13T01:30,,63.0,,,,1.0,,,,917.9,8.18,0.0,9.3,9.7,9.8,99.3,-0.53,0.008,0.6,1.2,-0.27
2026-09-13T02:00,,65.0,,,,1.0,0.0,0.0,0.0,917.8,8.03,0.0,9.0,9.4,9.5,99.4,-0.54,0.007,0.6,1.1,-0.25
2026-09-13T02:15,,69.0,,,,1.0,,,,917.8,7.92,0.0,8.7,9.2,9.3,99.4,-0.56,0.007,0.6,1.1,-0.22
2026-09-13T02:30,,68.0,,,,1.0,,,,917.8,8.08,0.0,9.1,9.5,9.6,99.4,-0.56,0.007,0.6,1.2,-0.22
