datetime,CDD,DVENTO,ET0,GDD,HDD,LIVLAGO,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,1.31,6.1,2.0,,,,,,,,,,,,,,,,
2026-09-12T22:30,,204.0,,,,309.64,,,,984.1,9.27,0.0,14.6,12.6,16.7,76.9,1.67,0.439,4.1,6.5,3.75
2026-09-12T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-12T23:15,,203.0,,,,309.69,,,,984.4,9.26,0.0,14.3,12.6,16.0,80.3,1.41,0.358,3.6,6.2,3.31
2026-09-12T23:30,,202.0,,,,309.67,,,,984.3,9.26,0.0,13.9,12.6,15.9,80.8,1.5,0.347,4.0,7.2,3.71
2026-09-13T00:00,,205.0,,,,309.65,0.0,0.0,0.0,984.0,9.18,0.0,14.3,12.5,15.8,80.6,1.39,0.348,3.3,5.6,2.99
2026-09-13T00:15,,203.0,,,,309.71,,,,984.3,9.15,0.0,13.5,12.4,15.6,81.4,1.6,0.33,4.1,7.0,3.77
2026-09-13T00:30,,205.0,,,,309.74,,,,984.3,9.31,0.0,13.7,12.7,15.7,82.3,1.73,0.316,4.1,6.4,3.72
2026-09-13T01:00,,203.0,,,,309.83,0.0,0.0,0.0,984.3,9.26,0.0,13.4,12.6,15.7,81.9,1.72,0.323,4.4,7.1,4.05
2026-09-13T01:15,,202.0,,,,309.78,,,,983.9,9.2,0.0,13.3,12.5,15.7,81.3,1.69,0.334,4.5,7.3,4.17
2026-09-13T01:30,,201.0,,,,309.78,,,,984.0,9.24,0.0,13.5,12.6,15.6,82.2,1.47,0.315,4.1,8.2,3.83
2026-09-13T02:00,,200.0,,,,309.84,0.0,0.0,0.0,984.2,9.1,0.0,13.4,12.3,15.4,82.0,1.33,0.315,3.9,8.4,3.66
2026-09-13T02:15,,204.0,,,,309.77,,,,983.9,9.16,0.0,13.1,12.4,15.4,82.5,1.79,0.306,4.4,8.2,4.02
2026-09-13T02:30,,201.0,,,,309.74,,,,978.5,9.14,0.0,13.6,12.3,15.5,81.4,1.33,0.328,3.7,7.7,3.45
2026-09-13T03:00,,200.0,,,,309.73,0.0,0.0,0.0,984.1,9.07,0.0,13.2,12.3,15.4,81.7,1.4,0.32,4.1,8.3,3.85
2026-09-13T03:15,,203.0,,,,309.67,,,,983.7,9.07,0.0,11.7,12.3,15.1,83.3,2.27,0.287,5.8,8.9,5.34
2026-09-13T03:30,,200.0,,,,309.66,,,,983.8,9.09,0.0,12.5,12.3,15.3,82.4,1.71,0.306,5.0,8.4,4.7
2026-09-13T04:00,,200.0,,,,309.63,0.0,0.0,0.0,984.1,9.02,0.0,12.3,12.2,15.1,82.9,1.71,0.293,5.0,9.5,4.7
2026-09-13T04:15,,201.0,,,,309.59,,,,982.0,9.08,0.0,12.0,12.3,15.0,83.8,1.9,0.276,5.3,8.5,4.95
2026-09-13T04:30,,202.0,,,,309.57,,,,983.8,9.04,0.0,12.4,12.2,15.1,83.0,1.8,0.292,4.8,8.3,4.45
2026-09-13T05:00,,199.0,,,,309.55,0.0,0.0,0.0,984.0,8.94,5.2,12.2,12.1,14.8,83.7,1.5,0.274,4.6,8.6,4.35
2026-09-13T05:15,,201.0,,,,309.47,,,,983.9,8.94,14.6,10.9,12.1,14.7,84.3,2.26,0.263,6.3,9.5,5.88
