datetime,CDD,DVENTO,ET0,GDD,HDD,LIVLAGO,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T04:00,,196.0,,,,309.35,0.0,0.0,0.0,976.1,10.38,0.0,17.3,14.2,19.4,72.0,1.35,0.631,4.9,10.3,4.71
2026-08-31T04:15,,198.0,,,,309.27,,,,975.9,10.37,0.0,17.5,14.2,19.3,72.4,1.39,0.618,4.5,8.3,4.28
2026-08-31T04:30,,194.0,,,,309.26,,,,975.8,10.26,0.8,18.0,14.0,19.2,72.1,0.87,0.621,3.6,8.6,3.49
2026-08-31T04:45,,199.0,,,,309.22,,,,975.8,10.29,7.1,16.9,14.1,19.0,73.2,1.6,0.589,4.9,11.4,4.63
2026-08-31T05:00,,201.0,,,,309.31,0.0,0.0,0.0,976.0,10.37,13.9,16.7,14.2,18.9,74.2,1.79,0.563,5.0,9.3,4.67
2026-08-31T05:15,,196.0,,,,309.29,,,,975.8,10.29,20.0,17.3,14.1,19.1,72.7,1.21,0.604,4.4,8.8,4.23
2026-08-31T05:30,,198.0,,,,309.31,,,,975.9,10.3,26.7,17.2,14.1,19.3,71.9,1.48,0.629,4.8,10.9,4.57
2026-08-31T06:00,,201.0,,,,309.43,0.0,0.0,0.0,976.5,10.32,41.1,17.3,14.1,19.3,72.1,1.68,0.625,4.7,10.3,4.39
2026-08-31T06:15,,199.0,,,,309.43,,,,976.3,10.25,45.9,17.4,14.0,19.7,69.8,1.66,0.693,5.1,9.8,4.82
2026-08-31T06:30,,203.0,,,,309.46,,,,976.2,10.36,50.0,18.1,14.2,20.2,68.4,1.91,0.748,4.9,10.1,4.51
2026-08-31T07:00,,207.0,,,,309.54,0.0,0.0,0.0,976.5,10.46,58.1,17.8,14.3,20.6,67.4,2.72,0.791,6.0,10.5,5.35
2026-08-31T07:15,,210.0,,,,309.55,,,,976.2,10.55,61.9,18.2,14.5,21.0,66.3,3.0,0.838,6.0,9.9,5.2
2026-08-31T07:30,,210.0,,,,309.57,,,,976.2,10.52,68.3,18.3,14.4,21.4,64.5,3.2,0.905,6.4,9.2,5.54
2026-08-31T08:00,,210.0,,,,309.61,0.0,0.0,0.0,976.7,10.43,530.6,20.6,14.3,22.8,58.8,2.55,1.144,5.1,8.3,4.42
2026-08-31T08:15,,209.0,,,,309.57,,,,976.3,10.55,570.1,20.9,14.5,23.2,58.0,2.57,1.194,5.3,7.1,4.64
2026-08-31T08:30,,208.0,,,,309.55,,,,976.5,10.54,605.3,21.9,14.5,23.6,56.6,2.07,1.264,4.4,6.6,3.88
2026-08-31T09:00,,184.0,,,,309.57,0.0,0.0,0.0,977.4,10.48,667.8,24.5,14.4,24.7,52.7,0.16,1.472,2.3,4.0,2.29
2026-08-31T09:15,,188.0,,,,309.51,,,,976.9,10.51,694.3,25.7,14.4,25.3,51.0,0.21,1.58,1.5,2.7,1.49
2026-08-31T09:30,,326.0,,,,309.44,,,,976.8,10.6,714.5,26.8,14.6,25.9,49.6,0.45,1.684,0.8,1.7,-0.66
