datetime,CDD,DVENTO,ET0,GDD,HDD,LIVLAGO,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,1.42,10.3,0.0,,,,,,,,,,,,,,,,
2026-08-29T22:30,,203.0,,,,309.84,,,,971.7,12.18,0.0,20.8,16.6,20.6,78.0,1.13,0.534,2.9,5.6,2.67
2026-08-29T22:45,,205.0,,,,309.84,,,,977.1,12.01,0.0,20.5,16.5,20.6,77.4,1.39,0.548,3.3,5.9,2.99
2026-08-29T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-08-29T23:15,,204.0,,,,309.84,,,,977.3,12.11,0.0,19.9,16.6,20.4,79.0,1.59,0.503,3.9,7.3,3.56
2026-08-29T23:30,,202.0,,,,309.81,,,,977.2,11.91,0.0,19.7,16.4,20.5,77.2,1.57,0.55,4.2,6.6,3.89
2026-08-30T00:00,,203.0,,,,309.81,0.0,0.0,0.0,977.3,12.01,0.0,19.8,16.5,20.2,79.3,1.45,0.49,3.7,7.0,3.41
2026-08-30T00:15,,203.0,,,,309.78,,,,977.3,12.01,0.0,19.6,16.5,20.2,79.3,1.56,0.49,4.0,7.6,3.68
2026-08-30T00:30,,203.0,,,,309.73,,,,977.2,11.95,0.0,19.6,16.4,20.0,79.9,1.45,0.47,3.7,6.5,3.41
2026-08-30T01:00,,201.0,,,,309.74,0.0,0.0,0.0,977.5,11.9,0.0,19.1,16.4,19.9,80.1,1.51,0.462,4.2,8.8,3.92
2026-08-30T01:15,,199.0,,,,309.71,,,,977.2,11.89,0.0,19.3,16.3,19.9,80.0,1.27,0.465,3.9,7.1,3.69
2026-08-30T01:30,,200.0,,,,309.68,,,,977.1,11.94,0.0,18.9,16.4,19.8,80.8,1.47,0.443,4.3,8.0,4.04
2026-08-30T02:00,,201.0,,,,309.66,0.0,0.0,0.0,977.4,11.83,0.0,18.5,16.3,19.5,81.6,1.58,0.417,4.4,8.6,4.11
2026-08-30T02:15,,193.0,,,,309.6,,,,977.0,11.83,0.0,19.2,16.3,19.6,81.1,0.79,0.431,3.5,7.2,3.41
2026-08-30T02:30,,198.0,,,,309.59,,,,976.8,11.81,0.0,19.5,16.2,19.7,80.4,1.02,0.45,3.3,7.9,3.14
2026-08-30T03:00,,198.0,,,,309.61,0.0,0.0,0.0,977.1,11.7,0.0,19.1,16.1,19.4,81.2,1.02,0.424,3.3,7.5,3.14
2026-08-30T03:15,,196.0,,,,309.54,,,,976.7,11.49,0.0,18.6,15.8,19.3,80.2,1.05,0.443,3.8,8.5,3.65
2026-08-30T03:30,,202.0,,,,309.54,,,,976.7,11.53,0.0,18.8,15.9,19.3,80.5,1.31,0.437,3.5,7.1,3.25
2026-08-30T04:00,,201.0,,,,309.5,0.0,0.0,0.0,977.0,11.45,0.0,19.5,15.8,19.4,79.5,0.93,0.462,2.6,5.8,2.43
2026-08-30T04:15,,197.0,,,,309.45,,,,976.6,11.44,0.0,19.6,15.7,19.4,79.4,0.7,0.464,2.4,6.0,2.3
2026-08-30T04:30,,193.0,,,,309.46,,,,976.8,11.4,1.0,19.1,15.7,19.2,80.1,0.63,0.443,2.8,7.1,2.73
2026-08-30T04:45,,195.0,,,,309.43,,,,971.5,11.46,7.4,19.0,15.7,19.3,79.6,0.8,0.457,3.1,7.6,2.99
2026-08-30T05:00,,199.0,,,,309.49,0.0,0.0,0.0,977.2,11.32,15.4,19.1,15.6,19.3,79.1,0.94,0.468,2.9,7.3,2.74
2026-08-30T05:15,,203.0,,,,309.48,,,,976.9,11.31,23.7,19.0,15.6,19.5,78.0,1.29,0.499,3.3,7.5,3.04
2026-08-30T05:30,,196.0,,,,309.53,,,,976.8,11.3,33.7,19.0,15.5,19.4,78.4,0.88,0.487,3.2,8.0,3.08
2026-08-30T06:00,,202.0,,,,309.62,0.0,0.0,0.0,977.3,11.23,48.1,19.0,15.5,19.5,77.5,1.2,0.51,3.2,7.7,2.97
2026-08-30T06:15,,205.0,,,,309.6,,,,976.9,11.33,54.4,18.7,15.6,19.8,76.7,1.77,0.538,4.2,8.8,3.81
2026-08-30T06:30,,201.0,,,,309.64,,,,976.9,11.25,59.6,19.2,15.5,20.2,74.3,1.43,0.608,4.0,7.9,3.73
2026-08-30T07:00,,203.0,,,,309.74,0.0,0.0,0.0,977.2,11.34,70.8,19.1,15.6,20.6,73.1,1.88,0.653,4.8,10.0,4.42
2026-08-30T07:15,,205.0,,,,309.73,,,,976.9,11.33,76.6,18.5,15.6,20.9,71.7,2.58,0.7,6.1,9.2,5.53
2026-08-30T07:30,,210.0,,,,309.77,,,,977.0,11.37,94.0,19.3,15.6,21.6,68.9,3.0,0.802,6.0,10.1,5.2
2026-08-30T08:00,,207.0,,,,309.81,0.0,0.0,0.0,977.5,11.29,523.0,20.7,15.5,22.5,64.8,2.36,0.959,5.2,8.2,4.63
2026-08-30T08:15,,209.0,,,,309.77,,,,977.0,11.46,563.1,21.0,15.8,23.0,63.8,2.67,1.017,5.5,8.2,4.81
2026-08-30T08:30,,211.0,,,,309.74,,,,971.8,11.6,599.4,21.4,15.9,23.5,62.3,2.94,1.092,5.7,8.1,4.89
2026-08-30T09:00,,200.0,,,,309.74,0.0,0.0,0.0,977.9,11.46,665.9,24.2,15.8,24.4,58.7,1.03,1.262,3.0,5.7,2.82
2026-08-30T09:15,,192.0,,,,309.66,,,,977.5,11.49,697.0,25.3,15.8,24.9,57.1,0.46,1.351,2.2,4.2,2.15
2026-08-30T09:30,,196.0,,,,309.67,,,,977.5,11.37,720.9,26.3,15.7,25.5,54.5,0.41,1.485,1.5,2.5,1.44
2026-08-30T10:00,,340.0,,,,309.61,0.0,0.0,0.0,977.4,10.79,760.1,27.6,14.8,27.2,46.8,0.58,1.919,1.7,3.9,-1.6
2026-08-30T10:15,,345.0,,,,309.59,,,,976.8,11.66,774.0,27.4,16.0,26.9,51.4,0.57,1.723,2.2,5.3,-2.13
2026-08-30T10:30,,332.0,,,,309.55,,,,976.6,11.73,799.7,27.5,16.1,27.2,50.8,1.13,1.775,2.4,4.7,-2.12
2026-08-30T10:45,,343.0,,,,309.54,,,,976.6,11.54,815.2,27.2,15.9,27.2,50.0,0.82,1.804,2.8,6.1,-2.68
2026-08-30T11:00,,266.0,,,,309.52,0.0,0.0,0.0,976.9,11.77,825.7,28.3,16.2,27.6,49.8,1.9,1.854,1.9,4.8,0.13
2026-08-30T11:15,,283.0,,,,309.49,,,,976.5,11.32,823.5,28.3,15.6,27.6,47.9,1.56,1.924,1.6,3.5,-0.36
2026-08-30T11:30,,228.0,,,,309.47,,,,976.5,11.02,819.8,28.4,15.2,28.1,45.3,1.49,2.08,2.0,5.1,1.34
2026-08-30T12:00,,210.0,,,,309.45,0.0,0.0,0.0,976.9,10.94,801.4,28.3,15.0,28.6,43.7,1.4,2.204,2.8,5.5,2.42
2026-08-30T12:15,,243.0,,,,309.43,,,,971.6,10.76,785.0,29.1,14.7,28.5,43.0,1.16,2.218,1.3,3.4,0.59
2026-08-30T12:30,,316.0,,,,309.38,,,,976.6,10.69,771.1,27.7,14.7,28.0,44.2,1.74,2.109,2.5,4.3,-1.8
2026-08-30T13:00,2.5,254.0,4.86,14.4,0.0,309.39,0.0,0.0,0.0,971.3,10.95,740.2,29.3,15.0,28.8,43.0,1.54,2.257,1.6,5.2,0.44
2026-08-30T13:15,,294.0,,,,309.34,,,,976.5,10.83,702.6,28.7,14.9,28.5,43.5,1.83,2.199,2.0,5.2,-0.81
