datetime,CDD,DVENTO,ET0,GDD,HDD,LIVLAGO,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,202.0,,,,310.3,0.0,0.0,0.0,972.8,11.98,0.0,21.5,16.4,21.0,75.0,0.86,0.622,2.3,5.9,2.13
2026-09-09T02:15,,195.0,,,,310.28,,,,972.2,11.9,0.0,21.5,16.3,21.1,74.0,0.62,0.651,2.4,5.5,2.32
2026-09-09T02:30,,201.0,,,,310.24,,,,971.9,11.96,0.0,20.7,16.3,20.8,75.7,1.15,0.597,3.2,5.6,2.99
2026-09-09T03:00,,201.0,,,,310.26,0.0,0.0,0.0,972.1,11.93,0.0,21.2,16.3,21.0,74.6,0.97,0.632,2.7,5.4,2.52
2026-09-09T03:15,,201.0,,,,310.19,,,,972.6,12.03,0.0,20.7,16.5,21.1,74.8,1.33,0.631,3.7,10.1,3.45
2026-09-09T03:30,,203.0,,,,310.21,,,,973.0,9.09,0.0,21.9,12.2,24.8,45.3,1.99,1.712,5.1,15.7,4.69
2026-09-09T04:00,,25.0,,,,310.22,2.6,2.6,2.6,973.6,10.3,0.1,20.9,14.1,22.1,60.4,-1.48,1.053,3.5,8.8,-3.17
2026-09-09T04:15,,20.0,,,,310.14,,,,972.9,11.08,0.0,20.0,15.2,21.0,69.4,-1.3,0.761,3.8,9.0,-3.57
2026-09-09T04:30,,23.0,,,,310.16,,,,972.3,8.92,0.0,20.8,11.9,23.2,48.9,-1.64,1.453,4.2,9.2,-3.87
2026-09-09T05:00,,94.0,,,,310.1,2.0,4.6,4.6,970.1,10.07,1.0,20.0,13.7,21.3,61.8,-3.49,0.968,3.5,8.9,0.24
2026-09-09T05:15,,328.0,,,,310.09,,,,970.6,10.86,6.0,19.4,14.8,19.9,72.6,1.59,0.637,3.0,7.2,-2.54
2026-09-09T05:30,,26.0,,,,310.04,,,,971.0,11.2,7.6,19.8,15.3,19.6,76.3,-0.96,0.541,2.2,5.8,-1.98
2026-09-09T06:00,,194.0,,,,310.1,0.4,5.0,5.0,971.5,11.37,11.6,19.5,15.6,19.5,78.0,0.63,0.499,2.6,7.4,2.52
2026-09-09T06:15,,53.0,,,,310.08,,,,971.4,11.51,7.0,18.1,15.7,18.5,84.0,-2.64,0.341,3.3,7.9,-1.99
2026-09-09T06:30,,203.0,,,,310.11,,,,971.3,11.62,26.9,19.0,15.9,18.4,85.3,0.74,0.311,1.9,4.2,1.75
2026-09-09T07:00,,10.0,,,,310.2,2.2,7.2,7.2,971.3,12.03,62.7,20.1,16.4,18.9,85.6,-0.24,0.314,1.4,3.9,-1.38
2026-09-09T07:15,,236.0,,,,310.21,,,,965.6,11.79,55.8,20.4,16.0,19.2,81.9,0.91,0.403,1.1,3.0,0.62
2026-09-09T07:30,,171.0,,,,310.2,,,,971.9,11.87,23.7,19.7,16.2,19.1,83.5,-0.33,0.365,2.1,6.5,2.07
2026-09-09T08:00,,47.0,,,,310.33,0.4,7.6,7.6,974.3,10.91,10.5,19.0,15.0,19.9,73.2,-2.63,0.623,3.6,7.6,-2.46
2026-09-09T08:15,,29.0,,,,310.31,,,,973.1,11.43,10.7,18.0,15.7,18.2,85.2,-1.45,0.309,3.0,4.5,-2.62
2026-09-09T08:30,,183.0,,,,310.34,,,,972.8,12.01,8.8,18.9,16.4,17.9,91.1,0.09,0.183,1.7,4.5,1.7
2026-09-09T09:00,,202.0,,,,310.35,2.2,9.8,9.8,972.2,11.88,11.2,17.6,16.3,17.8,90.7,1.24,0.19,3.3,5.8,3.06
2026-09-09T09:15,,234.0,,,,310.3,,,,971.7,11.49,17.1,18.9,15.7,18.6,83.4,1.78,0.356,2.2,5.4,1.29
2026-09-09T09:30,,359.0,,,,310.33,,,,966.5,11.62,29.4,18.8,15.8,18.5,84.4,0.04,0.332,2.3,5.2,-2.3
2026-09-09T10:00,,295.0,,,,310.31,1.4,11.2,11.2,973.1,11.9,91.2,20.0,16.3,18.5,87.0,0.82,0.277,0.9,2.4,-0.38
2026-09-09T10:15,,24.0,,,,310.25,,,,972.0,12.05,269.0,20.1,16.5,18.6,87.4,-0.37,0.27,0.9,2.8,-0.82
2026-09-09T10:30,,194.0,,,,310.25,,,,972.1,11.92,439.9,20.4,16.3,19.4,82.3,0.39,0.399,1.6,5.6,1.55
2026-09-09T11:00,,217.0,,,,310.24,0.0,11.2,11.2,972.2,11.83,801.4,21.6,16.2,20.8,74.9,1.08,0.617,1.8,4.5,1.44
2026-09-09T11:15,,257.0,,,,310.16,,,,971.7,11.16,605.7,22.3,15.3,21.4,68.1,1.07,0.813,1.1,2.2,0.25
2026-09-09T11:30,,230.0,,,,310.17,,,,971.5,11.79,431.6,22.8,16.1,21.7,70.6,1.07,0.763,1.4,4.4,0.9
2026-09-09T12:00,,228.0,,,,310.16,0.0,11.2,11.2,972.5,11.68,732.8,23.5,16.0,22.3,67.5,0.82,0.875,1.1,3.7,0.74
2026-09-09T12:15,,354.0,,,,310.1,,,,972.3,11.23,653.7,22.3,15.4,21.9,66.5,0.2,0.88,1.9,3.6,-1.89
2026-09-09T12:30,,334.0,,,,310.11,,,,972.0,11.53,458.3,23.7,15.8,22.4,66.2,0.39,0.916,0.9,3.0,-0.81
2026-09-09T13:00,0.0,351.0,2.13,11.3,0.0,310.07,0.0,11.2,11.2,971.9,11.18,286.6,22.6,15.3,22.1,65.4,0.28,0.92,1.8,4.6,-1.78
2026-09-09T13:15,,325.0,,,,309.99,,,,971.6,11.31,150.6,22.7,15.5,22.0,66.5,0.92,0.886,1.6,3.3,-1.31
2026-09-09T13:30,,296.0,,,,310.0,,,,971.8,11.3,134.0,22.9,15.5,21.9,66.9,0.99,0.87,1.1,2.6,-0.48
2026-09-09T14:00,,220.0,,,,310.01,0.2,11.4,11.4,973.2,11.13,4.9,20.7,15.3,21.2,68.9,1.99,0.783,3.1,7.5,2.37
2026-09-09T14:15,,23.0,,,,309.98,,,,971.9,11.76,12.4,19.1,16.1,19.2,82.2,-1.17,0.396,3.0,5.5,-2.76
2026-09-09T14:30,,228.0,,,,309.93,,,,972.2,12.28,47.6,19.4,16.8,19.1,86.4,2.08,0.301,2.8,7.0,1.87
2026-09-09T15:00,,209.0,,,,309.95,1.8,13.2,13.2,972.2,12.5,44.2,19.7,17.1,18.8,89.6,1.02,0.226,2.1,3.9,1.84
2026-09-09T15:15,,343.0,,,,309.91,,,,971.6,12.74,69.5,20.5,17.3,18.8,91.2,0.32,0.191,1.1,4.0,-1.05
2026-09-09T15:30,,111.0,,,,309.86,,,,971.5,12.82,106.0,20.5,17.4,19.1,90.1,-1.49,0.219,1.6,4.4,0.57
2026-09-09T16:00,,199.0,,,,309.99,0.0,13.2,13.2,971.9,12.59,69.3,20.3,17.2,19.3,87.4,0.65,0.282,2.0,4.1,1.89
2026-09-09T16:15,,205.0,,,,309.96,,,,971.7,12.5,87.6,20.3,17.0,19.3,86.8,0.85,0.296,2.0,3.6,1.81
