datetime,CDD,DVENTO,ET0,GDD,HDD,LIVLAGO,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,269.0,,,,309.59,0.0,0.0,0.0,983.8,10.09,772.5,27.8,13.9,27.9,42.3,1.9,2.168,1.9,6.3,0.03
2026-09-06T12:15,,235.0,,,,309.55,,,,983.9,9.77,762.5,27.9,13.4,28.1,40.5,1.47,2.262,1.8,5.2,1.03
2026-09-06T12:30,,223.0,,,,309.56,,,,983.8,9.61,745.5,27.2,13.2,28.2,39.6,1.98,2.31,2.9,5.5,2.12
2026-09-06T13:00,3.7,235.0,4.3,14.8,0.0,309.49,0.0,0.0,0.0,983.9,9.62,697.9,28.9,13.2,28.8,38.3,0.98,2.443,1.2,3.6,0.69
2026-09-06T13:15,,344.0,,,,309.45,,,,983.3,9.42,676.2,27.3,12.9,27.9,39.5,0.58,2.274,2.1,3.7,-2.02
2026-09-06T13:30,,341.0,,,,309.42,,,,983.0,9.42,651.2,26.4,12.8,27.8,39.7,1.07,2.253,3.3,5.7,-3.12
2026-09-06T14:00,,316.0,,,,309.44,0.0,0.0,0.0,983.3,9.49,585.4,28.3,13.0,28.6,38.2,1.18,2.419,1.7,3.5,-1.22
2026-09-06T14:15,,339.0,,,,309.37,,,,983.1,9.51,547.3,28.4,13.0,28.5,38.5,0.5,2.393,1.4,4.3,-1.31
2026-09-06T14:30,,311.0,,,,309.37,,,,983.5,9.58,507.5,28.7,13.1,29.0,37.7,1.36,2.496,1.8,4.4,-1.18
2026-09-06T15:00,,328.0,,,,309.38,0.0,0.0,0.0,983.6,9.66,424.3,29.2,13.2,29.0,38.0,0.64,2.484,1.2,2.6,-1.02
2026-09-06T15:15,,218.0,,,,309.34,,,,983.2,9.53,381.7,28.6,13.0,28.8,37.9,0.99,2.459,1.6,4.5,1.26
2026-09-06T15:30,,38.0,,,,309.28,,,,983.0,9.72,333.8,29.5,13.3,29.0,38.2,-0.43,2.476,0.7,2.2,-0.55
2026-09-06T16:00,,134.0,,,,309.32,0.0,0.0,0.0,983.3,11.24,107.1,27.9,15.6,26.6,50.8,-0.58,1.713,0.8,2.4,0.56
2026-09-06T16:15,,5.0,,,,309.32,,,,982.8,10.87,40.1,27.2,15.0,26.1,50.6,-0.06,1.67,0.7,1.7,-0.7
2026-09-06T16:30,,211.0,,,,309.34,,,,982.9,11.06,30.6,26.9,15.3,25.7,52.7,0.36,1.562,0.7,1.8,0.6
2026-09-06T17:00,,202.0,,,,309.45,0.0,0.0,0.0,983.8,11.03,20.5,25.3,15.3,24.8,55.5,0.64,1.393,1.7,3.0,1.58
2026-09-06T17:15,,211.0,,,,309.44,,,,983.6,11.17,14.8,24.7,15.5,24.3,57.9,1.03,1.279,2.0,2.7,1.71
2026-09-06T17:30,,221.0,,,,309.45,,,,978.3,11.22,9.0,24.4,15.5,24.2,58.2,1.44,1.262,2.2,3.1,1.66
2026-09-06T18:00,,205.0,,,,309.54,0.0,0.0,0.0,984.0,10.89,0.0,23.8,15.1,24.0,57.5,1.1,1.268,2.6,3.8,2.36
2026-09-06T18:15,,209.0,,,,309.54,,,,983.6,11.06,0.0,23.8,15.3,23.9,58.7,1.26,1.225,2.6,3.8,2.27
2026-09-06T18:30,,202.0,,,,309.58,,,,983.8,11.02,0.0,23.4,15.3,23.7,59.2,1.05,1.196,2.8,4.3,2.6
2026-09-06T19:00,,196.0,,,,309.64,0.0,0.0,0.0,984.4,11.2,0.0,23.6,15.5,23.4,61.3,0.63,1.114,2.3,4.3,2.21
2026-09-06T19:15,,195.0,,,,309.63,,,,984.1,11.17,0.0,23.5,15.5,23.2,61.9,0.57,1.083,2.2,4.9,2.13
2026-09-06T19:30,,200.0,,,,309.67,,,,984.1,11.24,0.0,22.9,15.6,23.0,63.0,0.96,1.039,2.8,5.0,2.63
2026-09-06T20:00,,205.0,,,,309.76,0.0,0.0,0.0,984.5,11.02,0.0,22.5,15.3,22.9,62.2,1.27,1.056,3.0,5.6,2.72
2026-09-06T20:15,,204.0,,,,309.73,,,,984.1,10.99,0.0,22.3,15.2,22.8,62.4,1.3,1.044,3.2,6.1,2.92
2026-09-06T20:30,,204.0,,,,309.78,,,,984.0,11.04,0.0,21.5,15.3,22.6,63.4,1.67,1.004,4.1,7.1,3.75
2026-09-06T21:00,,204.0,,,,309.86,0.0,0.0,0.0,984.6,11.02,0.0,21.2,15.3,22.4,64.1,1.71,0.973,4.2,7.8,3.84
2026-09-06T21:15,,201.0,,,,309.84,,,,984.3,11.0,0.0,21.2,15.3,22.3,64.4,1.43,0.959,4.0,7.7,3.73
2026-09-06T21:30,,204.0,,,,309.87,,,,984.3,11.01,0.0,20.8,15.3,22.1,65.2,1.75,0.926,4.3,7.6,3.93
2026-09-06T22:00,,199.0,,,,309.94,0.0,0.0,0.0,984.6,10.95,0.0,20.5,15.2,21.8,66.1,1.37,0.885,4.2,8.2,3.97
2026-09-06T22:15,,199.0,,,,309.93,,,,984.5,11.02,0.0,20.3,15.3,21.8,66.5,1.5,0.875,4.6,8.1,4.35
2026-09-06T22:30,,195.0,,,,309.94,,,,984.5,10.87,0.0,20.5,15.1,21.6,66.4,1.01,0.867,3.9,7.8,3.77
2026-09-06T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-06T23:15,,202.0,,,,310.02,,,,984.3,10.94,0.0,19.1,15.2,21.1,68.9,1.99,0.778,5.3,8.5,4.91
2026-09-06T23:30,,203.0,,,,310.03,,,,984.3,10.94,0.0,19.6,15.2,21.0,69.3,1.72,0.764,4.4,7.8,4.05
2026-09-07T00:00,,198.0,,,,310.06,0.0,0.0,0.0,984.2,10.92,0.0,19.8,15.1,21.0,69.2,1.27,0.766,4.1,8.4,3.9
2026-09-07T00:15,,200.0,,,,310.05,,,,984.2,10.86,0.0,18.8,15.1,20.7,70.1,1.74,0.73,5.1,9.6,4.79
2026-09-07T00:30,,198.0,,,,310.01,,,,984.2,10.87,0.0,19.1,15.1,20.5,71.0,1.33,0.699,4.3,8.7,4.09
2026-09-07T01:00,,198.0,,,,310.06,0.0,0.0,0.0,984.6,10.89,0.0,18.6,15.1,20.4,71.6,1.51,0.681,4.9,8.7,4.66
2026-09-07T01:15,,198.0,,,,309.97,,,,984.1,10.88,0.0,18.5,15.1,20.4,71.5,1.55,0.683,5.0,8.3,4.76
2026-09-07T01:30,,205.0,,,,309.94,,,,984.0,10.82,0.0,17.7,15.0,20.4,71.1,2.62,0.693,6.2,9.9,5.62
2026-09-07T02:00,,200.0,,,,309.96,0.0,0.0,0.0,984.6,10.79,0.0,17.4,15.0,19.9,73.2,2.02,0.623,5.9,10.0,5.54
2026-09-07T02:15,,201.0,,,,309.9,,,,983.8,10.87,0.0,17.7,15.1,19.9,73.7,1.97,0.611,5.5,8.9,5.13
2026-09-07T02:30,,205.0,,,,309.89,,,,983.9,10.75,0.0,17.8,14.9,19.9,72.9,2.24,0.63,5.3,8.7,4.8
2026-09-07T03:00,,202.0,,,,309.86,0.0,0.0,0.0,984.3,10.71,0.0,17.7,14.8,19.6,74.0,1.87,0.593,5.0,8.2,4.64
2026-09-07T03:15,,201.0,,,,309.82,,,,983.8,10.76,0.0,17.5,14.9,19.5,74.8,1.83,0.571,5.1,8.9,4.76
2026-09-07T03:30,,199.0,,,,309.79,,,,983.8,10.71,0.0,17.4,14.8,19.5,74.4,1.69,0.58,5.2,9.1,4.92
2026-09-07T04:00,,201.0,,,,309.81,0.0,0.0,0.0,984.1,10.67,0.0,17.1,14.8,19.3,75.1,1.94,0.557,5.4,9.3,5.04
2026-09-07T04:15,,199.0,,,,309.75,,,,983.8,10.65,0.0,17.1,14.7,19.2,75.4,1.69,0.547,5.2,8.3,4.92
2026-09-07T04:30,,198.0,,,,309.72,,,,983.8,10.75,0.0,17.1,14.9,19.2,76.1,1.61,0.532,5.2,8.6,4.95
2026-09-07T05:00,,197.0,,,,309.79,0.0,0.0,0.0,984.1,10.61,11.6,16.8,14.7,19.0,76.1,1.55,0.525,5.3,9.8,5.07
2026-09-07T05:15,,202.0,,,,309.76,,,,983.9,10.54,18.0,16.2,14.6,19.1,75.1,2.32,0.551,6.2,9.8,5.75
2026-09-07T05:30,,200.0,,,,309.78,,,,983.9,10.66,24.7,17.0,14.8,19.3,75.0,1.85,0.56,5.4,9.9,5.07
2026-09-07T06:00,,196.0,,,,309.86,0.0,0.0,0.0,984.0,10.59,38.0,17.4,14.7,19.3,74.5,1.32,0.571,4.8,9.3,4.61
2026-09-07T06:15,,201.0,,,,309.87,,,,983.9,10.6,46.4,16.6,14.7,19.4,74.1,2.19,0.583,6.1,10.0,5.69
2026-09-07T06:30,,207.0,,,,309.87,,,,984.0,10.72,50.4,16.9,14.8,19.7,73.6,2.86,0.606,6.3,10.8,5.61
2026-09-07T07:00,,208.0,,,,309.96,0.0,0.0,0.0,984.3,10.72,55.8,17.9,14.8,20.6,69.6,2.86,0.738,6.1,9.9,5.39
2026-09-07T07:15,,209.0,,,,309.95,,,,983.8,10.8,59.3,18.5,15.0,21.0,68.4,2.86,0.786,5.9,10.5,5.16
2026-09-07T07:30,,210.0,,,,309.97,,,,983.8,10.87,63.8,18.6,15.1,21.3,67.6,3.1,0.821,6.2,9.5,5.37
2026-09-07T08:00,,210.0,,,,310.03,0.0,0.0,0.0,984.2,10.89,319.1,20.1,15.1,22.1,64.5,2.6,0.944,5.2,7.8,4.5
2026-09-07T08:15,,211.0,,,,310.03,,,,978.8,10.96,543.3,20.8,15.1,22.8,61.9,2.68,1.058,5.2,7.7,4.46
