datetime,CDD,DVENTO,ET0,GDD,HDD,LIVLAGO,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,1.41,7.8,0.3,,,,,,,,,,,,,,,,
2026-09-19T21:30,,206.0,,,,307.61,,,,985.0,10.31,0.0,17.1,14.3,18.2,77.8,1.53,0.464,3.5,5.5,3.15
2026-09-19T22:00,,204.0,,,,307.64,0.0,0.0,0.0,985.2,10.24,0.0,16.1,14.2,17.9,78.8,1.83,0.435,4.5,7.8,4.11
2026-09-19T22:15,,200.0,,,,307.62,,,,984.9,10.13,0.0,16.9,14.0,18.0,77.4,1.16,0.466,3.4,7.7,3.19
2026-09-19T22:30,,204.0,,,,307.67,,,,984.8,10.13,0.0,18.0,14.0,18.1,76.9,0.81,0.48,2.0,6.2,1.83
2026-09-19T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-19T23:15,,202.0,,,,307.68,,,,984.3,10.01,0.0,16.0,13.8,17.6,78.4,1.5,0.435,4.0,8.0,3.71
2026-09-19T23:30,,206.0,,,,307.69,,,,984.6,9.97,0.0,15.7,13.7,17.5,78.6,1.88,0.428,4.3,7.1,3.86
2026-09-20T00:00,,196.0,,,,307.75,0.0,0.0,0.0,984.8,9.92,0.0,16.2,13.7,17.4,78.7,0.94,0.423,3.4,6.4,3.27
2026-09-20T00:15,,204.0,,,,307.75,,,,984.6,9.96,0.0,15.3,13.7,17.3,79.5,1.83,0.405,4.5,7.9,4.11
2026-09-20T00:30,,204.0,,,,307.76,,,,984.7,9.97,0.0,15.1,13.7,17.3,79.6,1.95,0.403,4.8,7.2,4.39
2026-09-20T01:00,,201.0,,,,307.85,0.0,0.0,0.0,984.9,9.88,0.0,15.3,13.6,17.1,79.9,1.51,0.392,4.2,8.0,3.92
2026-09-20T01:15,,201.0,,,,307.81,,,,984.6,9.83,0.0,15.2,13.5,17.0,80.0,1.51,0.388,4.2,8.3,3.92
2026-09-20T01:30,,206.0,,,,307.83,,,,984.7,9.79,0.0,14.6,13.5,16.7,81.2,2.02,0.357,4.6,8.1,4.13
2026-09-20T02:00,,198.0,,,,307.89,0.0,0.0,0.0,984.8,9.86,0.0,15.0,13.6,16.7,81.8,1.24,0.346,4.0,7.2,3.8
2026-09-20T02:15,,201.0,,,,307.9,,,,984.5,9.77,0.0,14.3,13.4,16.6,81.6,1.72,0.348,4.8,7.7,4.48
2026-09-20T02:30,,203.0,,,,307.88,,,,984.6,9.75,0.0,15.2,13.4,16.7,80.9,1.41,0.363,3.6,6.8,3.31
2026-09-20T03:00,,200.0,,,,307.95,0.0,0.0,0.0,984.9,9.64,0.0,14.9,13.2,16.5,81.0,1.27,0.357,3.7,7.2,3.48
2026-09-20T03:15,,201.0,,,,307.96,,,,984.5,9.7,0.0,14.2,13.3,16.4,82.0,1.65,0.336,4.6,9.0,4.29
2026-09-20T03:30,,199.0,,,,307.96,,,,979.2,9.8,0.0,14.1,13.4,16.4,82.4,1.56,0.328,4.8,9.2,4.54
2026-09-20T04:00,,198.0,,,,308.04,0.0,0.0,0.0,984.7,9.65,0.0,14.9,13.2,16.5,81.1,1.14,0.355,3.7,9.3,3.52
2026-09-20T04:15,,192.0,,,,308.0,,,,984.3,9.55,0.0,14.9,13.1,16.4,80.7,0.73,0.36,3.5,7.4,3.42
2026-09-20T04:30,,199.0,,,,308.01,,,,984.3,9.55,0.0,14.2,13.1,16.2,81.8,1.4,0.335,4.3,8.3,4.07
2026-09-20T05:00,,200.0,,,,308.05,0.0,0.0,0.0,984.6,9.48,2.8,13.7,13.0,16.1,81.7,1.61,0.335,4.7,8.7,4.42
2026-09-20T05:15,,198.0,,,,308.01,,,,984.3,9.52,9.9,14.0,13.0,16.2,81.5,1.39,0.341,4.5,7.7,4.28
2026-09-20T05:30,,200.0,,,,308.02,,,,984.4,9.53,18.4,14.0,13.1,16.3,81.1,1.57,0.35,4.6,8.2,4.32
2026-09-20T06:00,,195.0,,,,308.02,0.0,0.0,0.0,984.7,9.49,37.2,14.7,13.0,16.4,80.3,0.96,0.367,3.7,8.5,3.57
2026-09-20T06:15,,198.0,,,,308.01,,,,984.5,9.53,42.6,14.9,13.1,16.5,80.1,1.14,0.374,3.7,8.8,3.52
2026-09-20T06:30,,203.0,,,,308.01,,,,984.5,9.46,49.9,13.8,12.9,16.3,80.5,1.91,0.361,4.9,9.7,4.51
2026-09-20T07:00,,203.0,,,,308.05,0.0,0.0,0.0,985.0,9.49,59.0,14.8,13.0,17.1,76.8,1.8,0.452,4.6,8.4,4.23
2026-09-20T07:15,,205.0,,,,307.99,,,,984.7,9.5,63.9,15.2,13.0,17.3,75.9,1.86,0.476,4.4,7.7,3.99
2026-09-20T07:30,,210.0,,,,307.97,,,,984.7,9.51,70.3,14.7,13.0,17.5,75.0,2.65,0.5,5.3,8.6,4.59
2026-09-20T08:00,,206.0,,,,307.98,0.0,0.0,0.0,985.1,9.67,77.5,17.3,13.3,18.7,70.8,1.49,0.63,3.4,6.6,3.06
2026-09-20T08:15,,209.0,,,,307.89,,,,984.7,9.7,286.0,17.1,13.3,19.1,69.2,2.13,0.681,4.4,8.0,3.85
2026-09-20T08:30,,209.0,,,,307.87,,,,984.8,9.78,518.2,18.0,13.4,19.7,67.2,1.89,0.753,3.9,7.0,3.41
2026-09-20T09:00,,205.0,,,,307.81,0.0,0.0,0.0,985.2,9.78,567.2,19.7,13.4,20.7,63.2,1.23,0.898,2.9,5.3,2.63
2026-09-20T09:15,,190.0,,,,307.74,,,,984.8,9.88,611.6,20.9,13.6,21.2,61.9,0.36,0.959,2.1,4.2,2.07
2026-09-20T09:30,,187.0,,,,307.7,,,,984.7,10.01,641.0,21.5,13.8,21.6,61.2,0.23,1.001,1.9,2.8,1.89
2026-09-20T10:00,,202.0,,,,307.7,0.0,0.0,0.0,985.2,10.67,679.6,24.1,14.8,22.9,60.3,0.19,1.109,0.5,1.5,0.46
2026-09-20T10:15,,285.0,,,,307.59,,,,984.7,10.89,670.4,24.7,15.1,23.5,59.3,0.68,1.178,0.7,1.8,-0.18
2026-09-20T10:30,,257.0,,,,307.59,,,,984.5,11.08,577.7,25.0,15.4,23.7,59.6,0.58,1.184,0.6,2.0,0.13
2026-09-20T11:00,,287.0,,,,307.5,0.0,0.0,0.0,984.5,11.11,707.9,25.0,15.4,24.2,58.0,1.34,1.268,1.4,3.3,-0.41
2026-09-20T11:15,,278.0,,,,307.47,,,,984.2,11.16,728.4,25.0,15.5,24.2,58.2,1.39,1.262,1.4,2.5,-0.19
2026-09-20T11:30,,342.0,,,,307.44,,,,984.1,11.05,716.8,24.5,15.3,24.1,58.0,0.59,1.261,1.9,4.9,-1.81
2026-09-20T12:00,,293.0,,,,307.38,0.0,0.0,0.0,984.3,11.3,706.4,25.4,15.7,24.7,57.2,1.56,1.332,1.7,4.5,-0.66
2026-09-20T12:15,,260.0,,,,307.32,,,,983.8,11.32,687.3,25.4,15.7,24.9,56.6,1.87,1.367,1.9,3.8,0.33
2026-09-20T12:30,,247.0,,,,307.3,,,,983.8,11.36,674.5,25.2,15.7,24.9,56.8,2.03,1.36,2.2,4.3,0.86
2026-09-20T13:00,0.0,232.0,3.19,10.9,0.0,307.23,0.0,0.0,0.0,984.0,11.41,637.3,25.9,15.8,25.3,55.7,1.5,1.429,1.9,4.2,1.17
2026-09-20T13:15,,224.0,,,,307.17,,,,983.5,11.5,562.2,25.9,15.9,25.4,55.8,1.46,1.434,2.1,3.8,1.51
2026-09-20T13:30,,228.0,,,,307.12,,,,983.3,11.72,563.9,26.3,16.2,25.6,56.2,1.49,1.438,2.0,4.8,1.34
2026-09-20T14:00,,245.0,,,,307.12,0.0,0.0,0.0,983.4,11.72,492.2,26.3,16.2,25.5,56.5,1.63,1.42,1.8,4.5,0.76
2026-09-20T14:15,,231.0,,,,307.05,,,,982.7,11.61,313.4,25.6,16.1,25.1,57.3,1.71,1.361,2.2,3.7,1.38
2026-09-20T14:30,,220.0,,,,307.02,,,,982.8,11.53,283.3,25.7,16.0,25.1,56.9,1.22,1.373,1.9,3.8,1.46
2026-09-20T15:00,,238.0,,,,306.97,0.0,0.0,0.0,983.1,11.58,268.0,26.8,16.0,25.3,56.5,0.59,1.403,0.7,1.9,0.37
2026-09-20T15:15,,320.0,,,,306.91,,,,982.7,11.26,277.6,26.2,15.6,25.1,55.6,0.71,1.415,1.1,2.4,-0.84
2026-09-20T15:30,,249.0,,,,306.88,,,,982.6,11.31,222.7,26.3,15.7,25.2,55.5,1.03,1.427,1.1,3.1,0.39
2026-09-20T16:00,,217.0,,,,306.83,0.0,0.0,0.0,983.2,11.92,81.6,25.2,16.5,23.6,64.4,0.48,1.037,0.8,2.2,0.64
2026-09-20T16:15,,11.0,,,,306.82,,,,982.9,12.08,52.1,25.1,16.7,23.1,67.2,-0.08,0.927,0.4,1.4,-0.39
2026-09-20T16:30,,229.0,,,,306.84,,,,982.9,12.19,49.9,23.8,16.8,22.3,71.2,0.83,0.775,1.1,1.9,0.72
2026-09-20T17:00,,216.0,,,,306.93,0.0,0.0,0.0,983.0,12.29,12.9,23.1,17.0,21.6,74.9,0.76,0.648,1.3,1.9,1.05
2026-09-20T17:15,,213.0,,,,306.94,,,,982.6,12.23,2.9,22.7,16.9,21.3,75.9,0.71,0.611,1.3,1.8,1.09
2026-09-20T17:30,,209.0,,,,306.97,,,,983.1,12.11,0.0,22.1,16.7,21.0,76.6,0.78,0.582,1.6,2.7,1.4
2026-09-20T18:00,,204.0,,,,307.08,0.0,0.0,0.0,983.5,11.97,0.0,21.5,16.6,20.5,78.1,0.69,0.528,1.7,2.6,1.55
2026-09-20T18:15,,209.0,,,,307.06,,,,983.1,11.93,0.0,21.3,16.5,20.5,77.8,0.92,0.535,1.9,3.2,1.66
2026-09-20T18:30,,203.0,,,,307.07,,,,983.5,11.85,0.0,21.3,16.4,20.7,76.4,0.86,0.576,2.2,3.5,2.03
2026-09-20T19:00,,196.0,,,,307.12,0.0,0.0,0.0,983.2,11.83,0.0,21.0,16.4,20.5,77.2,0.63,0.55,2.3,3.7,2.21
