datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.94,4.6,3.7,,,,,,,,,,,,,,,
2026-09-12T22:30,,314.0,,,,,,,983.7,8.71,0.0,14.5,11.7,15.4,78.5,1.51,0.376,2.1,5.1,-1.46
2026-09-12T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-12T23:15,,311.0,,,,,,,983.9,8.61,0.0,13.2,11.5,14.3,83.3,1.74,0.272,2.3,3.7,-1.51
2026-09-12T23:30,,312.0,,,,,,,983.9,8.4,0.0,12.8,11.1,13.7,84.5,1.34,0.243,1.8,3.7,-1.2
2026-09-13T00:00,,321.0,,,,0.0,0.0,0.0,983.9,8.37,0.0,13.0,11.1,13.8,83.7,1.07,0.257,1.7,3.0,-1.32
2026-09-13T00:15,,319.0,,,,,,,983.8,8.49,0.0,13.1,11.3,14.1,83.2,1.31,0.27,2.0,3.9,-1.51
2026-09-13T00:30,,321.0,,,,,,,983.8,8.22,0.0,12.9,10.8,14.5,78.5,1.64,0.355,2.6,4.8,-2.02
2026-09-13T01:00,,316.0,,,,0.0,0.0,0.0,983.8,8.14,0.0,12.3,10.7,13.5,83.0,1.46,0.263,2.1,4.8,-1.51
2026-09-13T01:15,,313.0,,,,,,,983.8,8.1,0.0,12.0,10.6,13.2,84.2,1.46,0.24,2.0,3.8,-1.36
2026-09-13T01:30,,304.0,,,,,,,983.8,7.95,0.0,11.7,10.3,12.6,85.9,1.24,0.206,1.5,3.5,-0.84
2026-09-13T02:00,,335.0,,,,0.0,0.0,0.0,983.8,8.09,0.0,12.3,10.6,13.9,80.3,1.1,0.313,2.6,5.3,-2.36
2026-09-13T02:15,,318.0,,,,,,,983.8,8.22,0.0,12.7,10.8,13.9,81.6,1.41,0.292,2.1,5.0,-1.56
2026-09-13T02:30,,309.0,,,,,,,983.8,7.97,0.0,11.4,10.3,12.8,85.0,1.71,0.222,2.2,4.4,-1.38
2026-09-13T03:00,,307.0,,,,0.0,0.0,0.0,983.7,7.75,0.0,11.1,9.9,12.6,83.8,1.76,0.236,2.2,4.8,-1.32
2026-09-13T03:15,,309.0,,,,,,,983.7,7.89,0.0,11.3,10.2,12.7,84.7,1.63,0.225,2.1,4.1,-1.32
2026-09-13T03:30,,308.0,,,,,,,983.6,7.91,0.0,11.5,10.2,12.8,84.4,1.58,0.231,2.0,4.1,-1.23
2026-09-13T04:00,,314.0,,,,0.0,0.0,0.0,983.6,7.97,0.0,12.0,10.3,12.6,86.1,0.72,0.203,1.0,2.2,-0.69
2026-09-13T04:15,,314.0,,,,,,,983.6,8.03,0.0,11.8,10.4,13.0,84.5,1.37,0.232,1.9,3.5,-1.32
2026-09-13T04:30,,310.0,,,,,,,983.7,7.93,0.0,11.7,10.3,12.8,84.6,1.38,0.228,1.8,3.3,-1.16
2026-09-13T05:00,,321.0,,,,0.0,0.0,0.0,983.7,7.94,7.6,11.9,10.3,12.5,86.4,0.63,0.197,1.0,2.8,-0.78
2026-09-13T05:15,,323.0,,,,,,,983.8,8.13,20.1,12.1,10.6,12.9,86.2,0.84,0.205,1.4,2.5,-1.12
2026-09-13T05:30,,325.0,,,,,,,983.9,8.11,32.2,12.4,10.6,13.1,84.8,0.75,0.229,1.3,3.2,-1.06
2026-09-13T06:00,,320.0,,,,0.0,0.0,0.0,983.9,8.09,55.0,12.4,10.6,13.2,84.1,0.96,0.241,1.5,3.6,-1.15
