datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.94,6.6,1.6,,,,,,,,,,,,,,,
2026-09-19T21:30,,332.0,,,,,,,984.7,10.13,0.0,17.5,14.0,17.8,78.4,1.03,0.44,2.2,4.5,-1.94
2026-09-19T22:00,,308.0,,,,,,,984.7,9.77,0.0,16.4,13.4,16.7,81.1,1.58,0.359,2.0,3.8,-1.23
2026-09-19T22:15,,309.0,,,,,,,984.6,10.01,0.0,16.5,13.8,16.5,84.1,1.32,0.298,1.7,3.3,-1.07
2026-09-19T22:30,,317.0,,,,,,,984.7,9.72,0.0,15.7,13.4,15.9,84.9,1.23,0.273,1.8,3.5,-1.32
2026-09-19T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-19T23:15,,311.0,,,,,,,984.6,9.8,0.0,15.8,13.5,16.1,84.5,1.51,0.284,2.0,4.1,-1.31
2026-09-19T23:30,,325.0,,,,,,,984.7,10.11,0.0,17.0,14.0,17.0,82.3,1.03,0.343,1.8,5.5,-1.47
2026-09-20T00:00,,315.0,,,,0.0,0.0,0.0,984.8,9.42,0.0,15.4,12.9,16.0,81.7,1.56,0.333,2.2,5.1,-1.56
2026-09-20T00:15,,298.0,,,,,,,984.8,9.49,0.0,14.6,13.0,15.5,85.0,2.3,0.264,2.6,4.3,-1.22
2026-09-20T00:30,,308.0,,,,,,,984.8,10.08,0.0,16.1,13.9,16.3,85.8,1.65,0.263,2.1,3.9,-1.29
2026-09-20T01:00,,319.0,,,,0.0,0.0,0.0,984.8,9.66,0.0,15.6,13.3,16.1,83.3,1.38,0.306,2.1,4.7,-1.58
2026-09-20T01:15,,296.0,,,,,,,984.8,9.35,0.0,14.7,12.8,15.4,84.3,1.98,0.275,2.2,3.9,-0.96
2026-09-20T01:30,,307.0,,,,,,,984.7,9.36,0.0,14.5,12.8,15.2,85.5,1.76,0.25,2.2,4.2,-1.32
2026-09-20T02:00,,320.0,,,,,,,984.8,9.21,0.0,14.5,12.5,14.5,88.0,0.71,0.198,1.1,2.5,-0.84
2026-09-20T02:15,,350.0,,,,,,,984.8,9.18,0.0,14.6,12.5,14.3,88.9,0.12,0.181,0.7,2.0,-0.69
2026-09-20T02:30,,324.0,,,,,,,984.9,9.39,0.0,14.5,12.8,14.5,89.7,0.76,0.17,1.3,2.9,-1.05
2026-09-20T03:00,,289.0,,,,,,,984.8,9.21,0.0,14.2,12.5,14.4,88.6,1.32,0.187,1.4,3.4,-0.46
2026-09-20T03:15,,308.0,,,,,,,984.9,9.66,0.0,14.9,13.3,15.0,89.4,1.26,0.181,1.6,3.8,-0.99
2026-09-20T03:30,,326.0,,,,,,,984.9,9.61,0.0,15.1,13.2,15.8,84.5,1.34,0.278,2.4,4.8,-1.99
2026-09-20T04:00,,313.0,,,,,,,984.8,9.43,0.0,14.5,12.9,15.0,87.2,1.46,0.218,2.0,3.7,-1.36
2026-09-20T04:15,,315.0,,,,,,,984.7,8.67,0.0,12.9,11.6,14.1,85.0,1.7,0.241,2.4,5.1,-1.7
2026-09-20T04:30,,308.0,,,,,,,984.7,9.37,0.0,14.0,12.8,14.5,89.5,1.5,0.173,1.9,3.9,-1.17
2026-09-20T05:00,,325.0,,,,,,,984.7,8.91,2.1,13.7,12.0,13.8,89.1,0.57,0.172,1.0,3.0,-0.82
2026-09-20T05:15,,309.0,,,,,,,984.7,9.19,8.5,13.7,12.5,14.3,88.9,1.48,0.181,1.9,3.7,-1.2
2026-09-20T05:30,,322.0,,,,,,,984.8,9.27,15.2,14.1,12.6,14.7,87.4,1.23,0.211,2.0,3.4,-1.58
2026-09-20T06:00,,320.0,,,,,,,984.7,9.46,27.7,14.5,12.9,14.7,89.2,1.03,0.181,1.6,2.9,-1.23
2026-09-20T06:15,,322.0,,,,,,,984.8,9.34,35.1,14.2,12.8,15.1,85.9,1.54,0.242,2.5,5.2,-1.97
2026-09-20T06:30,,334.0,,,,,,,984.9,9.31,42.0,14.7,12.7,14.8,87.3,0.61,0.214,1.4,2.8,-1.26
2026-09-20T07:00,,322.0,,,,,,,984.9,9.54,50.5,15.5,13.1,15.7,84.4,0.99,0.278,1.6,3.0,-1.26
2026-09-20T07:15,,34.0,,,,,,,984.9,9.36,44.6,15.7,12.8,15.2,85.5,-0.28,0.25,0.5,2.3,-0.41
2026-09-20T07:30,,6.0,,,,,,,984.8,9.53,44.5,15.9,13.0,15.2,87.0,-0.04,0.225,0.4,1.6,-0.4
2026-09-20T08:00,,126.0,,,,,,,984.8,10.15,73.1,17.0,14.0,16.2,86.9,-0.57,0.241,0.7,1.2,0.41
2026-09-20T08:15,,52.0,,,,,,,984.8,10.47,137.2,18.0,14.5,17.0,85.2,-0.47,0.287,0.6,1.0,-0.37
2026-09-20T08:30,,36.0,,,,,,,984.8,10.71,488.4,20.3,14.8,19.2,75.9,-0.35,0.536,0.6,1.0,-0.49
2026-09-20T09:00,,63.0,,,,,,,984.6,11.38,551.7,22.8,15.8,21.3,70.8,-0.53,0.74,0.6,1.0,-0.27
2026-09-20T09:15,,74.0,,,,,,,984.5,11.14,568.4,23.1,15.4,21.9,66.8,-0.77,0.872,0.8,1.2,-0.22
2026-09-20T09:30,,68.0,,,,,,,984.4,11.19,567.2,23.5,15.5,22.2,65.9,-0.65,0.913,0.7,1.5,-0.26
2026-09-20T10:00,,62.0,,,,,,,984.2,12.36,628.9,25.5,17.1,23.7,66.4,-0.71,0.985,0.8,1.5,-0.38
2026-09-20T10:15,,52.0,,,,,,,984.0,11.83,645.2,25.9,16.4,24.3,61.3,-0.63,1.176,0.8,1.8,-0.49
2026-09-20T10:30,,78.0,,,,,,,983.9,11.62,646.1,26.2,16.1,24.7,58.8,-0.78,1.282,0.8,1.6,-0.17
2026-09-20T11:00,,137.0,,,,,,,983.8,10.8,620.8,26.6,15.0,26.0,50.6,-0.95,1.661,1.4,3.3,1.02
2026-09-20T11:15,,158.0,,,,,,,983.7,10.65,647.8,26.2,14.7,26.2,49.3,-0.79,1.725,2.1,4.1,1.95
2026-09-20T11:30,,160.0,,,,,,,983.4,10.63,645.5,25.2,14.7,25.9,50.1,-1.09,1.667,3.2,5.6,3.01
2026-09-20T12:00,,166.0,,,,,,,983.0,10.34,624.6,25.2,14.3,26.4,47.3,-0.87,1.814,3.6,6.8,3.49
2026-09-20T12:15,,143.0,,,,,,,983.0,10.62,610.9,26.4,14.7,26.7,47.7,-1.56,1.832,2.6,5.6,2.08
2026-09-20T12:30,,135.0,,,,,,,982.8,10.85,586.7,26.1,15.0,26.5,49.3,-2.05,1.755,2.9,5.8,2.05
2026-09-20T13:00,0.0,125.0,2.77,10.2,0.0,0.0,0.0,0.0,982.7,10.71,560.5,25.8,14.8,26.6,48.4,-2.7,1.797,3.3,7.5,1.89
2026-09-20T13:15,,133.0,,,,,,,982.7,10.32,466.6,25.2,14.2,26.4,47.2,-2.63,1.817,3.6,7.0,2.46
2026-09-20T13:30,,137.0,,,,,,,982.5,10.39,442.9,25.1,14.3,26.4,47.5,-2.59,1.807,3.8,7.5,2.78
2026-09-20T14:00,,116.0,,,,0.0,0.0,0.0,982.2,10.6,372.2,25.1,14.6,26.2,49.0,-3.33,1.735,3.7,7.5,1.62
2026-09-20T14:15,,125.0,,,,,,,982.1,11.01,267.0,25.0,15.2,25.8,52.1,-2.87,1.591,3.5,8.1,2.01
2026-09-20T14:30,,133.0,,,,,,,982.0,11.2,331.0,25.2,15.5,25.8,53.0,-2.49,1.561,3.4,8.0,2.32
2026-09-20T15:00,,130.0,,,,0.0,0.0,0.0,981.9,11.31,248.5,25.1,15.6,25.8,53.5,-2.76,1.545,3.6,7.7,2.31
2026-09-20T15:15,,129.0,,,,,,,981.8,11.53,179.4,25.1,15.9,25.5,55.5,-2.64,1.452,3.4,7.8,2.14
2026-09-20T15:30,,138.0,,,,,,,981.9,11.58,125.1,24.6,16.0,25.1,57.1,-2.34,1.367,3.5,7.6,2.6
2026-09-20T16:00,,151.0,,,,0.0,0.0,0.0,981.8,11.73,64.2,24.6,16.2,24.6,59.6,-1.45,1.25,3.0,5.6,2.62
2026-09-20T16:15,,134.0,,,,,,,982.0,11.73,39.3,25.0,16.2,24.4,60.3,-1.51,1.213,2.1,4.5,1.46
2026-09-20T16:30,,124.0,,,,,,,982.0,11.63,36.4,24.5,16.1,24.2,60.5,-1.99,1.193,2.4,5.7,1.34
2026-09-20T17:00,,349.0,,,,0.0,0.0,0.0,982.1,11.67,8.4,24.1,16.1,23.0,65.3,0.25,0.975,1.3,2.0,-1.28
2026-09-20T17:15,,327.0,,,,,,,982.1,11.53,1.2,22.9,15.9,21.8,69.4,0.71,0.799,1.3,2.2,-1.09
2026-09-20T17:30,,320.0,,,,,,,982.3,11.51,0.0,22.4,15.9,21.4,71.0,0.84,0.739,1.3,2.1,-1.0
2026-09-20T18:00,,325.0,,,,0.0,0.0,0.0,982.4,11.46,0.0,21.5,15.9,20.9,72.9,1.09,0.67,1.9,4.1,-1.56
2026-09-20T18:15,,346.0,,,,,,,982.6,11.4,0.0,21.0,15.8,20.8,73.0,0.6,0.663,2.5,4.6,-2.43
2026-09-20T18:30,,358.0,,,,,,,982.7,11.39,0.0,20.9,15.8,20.9,72.5,0.09,0.68,2.7,4.9,-2.7
2026-09-20T19:00,,346.0,,,,0.0,0.0,0.0,982.7,11.19,0.0,21.0,15.5,20.7,72.1,0.53,0.681,2.2,4.1,-2.13
2026-09-20T19:15,,356.0,,,,,,,982.7,11.13,0.0,20.2,15.4,20.3,73.5,0.18,0.631,2.6,4.7,-2.59
2026-09-20T19:30,,320.0,,,,,,,982.5,11.14,0.0,20.5,15.4,19.9,75.4,1.09,0.572,1.7,3.1,-1.3
2026-09-20T20:00,,320.0,,,,0.0,0.0,0.0,983.0,11.09,0.0,20.3,15.4,19.9,75.1,1.22,0.579,1.9,3.7,-1.46
2026-09-20T20:15,,309.0,,,,,,,983.3,10.86,0.0,19.1,15.0,19.0,77.8,1.71,0.488,2.2,4.3,-1.38
2026-09-20T20:30,,311.0,,,,,,,983.0,10.92,0.0,19.5,15.1,19.0,78.2,1.21,0.479,1.6,3.4,-1.05
2026-09-20T21:00,,327.0,,,,,,,983.0,10.94,0.0,19.7,15.1,19.4,76.4,1.09,0.532,2.0,4.0,-1.68
2026-09-20T21:15,,316.0,,,,,,,983.4,10.86,0.0,19.0,15.0,19.0,77.8,1.6,0.488,2.3,5.1,-1.65
2026-09-20T21:30,,325.0,,,,,,,983.1,10.99,0.0,19.9,15.2,19.5,76.3,1.03,0.537,1.8,3.5,-1.47
2026-09-20T22:00,,315.0,,,,0.0,0.0,0.0,983.1,10.7,0.0,18.7,14.8,18.4,79.6,1.27,0.432,1.8,4.4,-1.27
