datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,144.0,,,,0.0,0.0,0.0,982.6,10.92,683.1,28.9,15.1,29.2,42.4,-1.65,2.334,2.8,7.3,2.27
2026-09-06T12:15,,134.0,,,,,,,982.7,10.77,665.4,28.7,14.9,29.0,42.3,-1.94,2.311,2.7,7.9,1.88
2026-09-06T12:30,,161.0,,,,,,,982.6,11.14,647.6,28.8,15.4,29.1,43.5,-0.98,2.276,3.0,8.5,2.84
2026-09-06T13:00,3.6,166.0,3.68,14.0,0.0,,,,982.5,11.16,600.9,29.0,15.4,29.2,43.3,-0.68,2.298,2.8,7.5,2.72
2026-09-06T13:15,,166.0,,,,,,,982.5,10.81,571.9,28.7,15.0,29.1,42.2,-0.68,2.329,2.8,6.8,2.72
2026-09-06T13:30,,152.0,,,,,,,982.6,10.76,540.2,29.3,14.9,29.4,41.3,-1.13,2.406,2.4,5.5,2.12
2026-09-06T14:00,,149.0,,,,0.0,0.0,0.0,982.2,11.18,475.1,29.6,15.5,29.8,41.9,-1.44,2.437,2.8,6.7,2.4
2026-09-06T14:15,,168.0,,,,,,,982.1,11.05,438.1,29.5,15.3,29.6,41.9,-0.54,2.409,2.6,7.3,2.54
2026-09-06T14:30,,130.0,,,,,,,982.2,10.98,401.2,29.4,15.2,29.7,41.4,-2.14,2.444,2.8,8.4,1.8
2026-09-06T15:00,,154.0,,,,,,,982.1,10.88,325.1,29.4,15.1,29.5,41.5,-1.05,2.412,2.4,5.1,2.16
2026-09-06T15:15,,132.0,,,,,,,982.1,10.84,286.1,28.6,15.0,29.3,41.8,-2.45,2.372,3.3,7.0,2.21
2026-09-06T15:30,,120.0,,,,,,,982.4,10.3,245.0,28.5,14.2,29.1,40.2,-2.34,2.409,2.7,5.8,1.35
2026-09-06T16:00,,141.0,,,,0.0,0.0,0.0,982.2,10.51,165.9,29.0,14.5,29.2,40.8,-1.51,2.399,2.4,5.7,1.87
2026-09-06T16:15,,120.0,,,,,,,982.2,10.49,125.9,29.0,14.5,29.0,41.2,-1.73,2.355,2.0,4.4,1.0
2026-09-06T16:30,,151.0,,,,,,,982.2,10.36,40.7,28.3,14.3,28.4,42.1,-1.02,2.24,2.1,6.6,1.84
2026-09-06T17:00,,195.0,,,,0.0,0.0,0.0,982.5,10.43,21.1,27.7,14.4,26.9,46.3,0.21,1.903,0.8,2.5,0.77
2026-09-06T17:30,,335.0,,,,,,,982.8,10.96,7.6,26.3,15.2,25.1,54.1,0.3,1.463,0.7,1.5,-0.63
2026-09-06T18:00,,328.0,,,,0.0,0.0,0.0,982.9,11.42,0.0,24.4,15.8,23.3,62.8,0.58,1.064,1.1,2.5,-0.93
2026-09-06T18:15,,308.0,,,,,,,983.2,11.1,0.0,24.0,15.4,22.7,63.3,0.47,1.013,0.6,1.2,-0.37
2026-09-06T18:30,,344.0,,,,,,,983.4,11.37,0.0,24.1,15.8,23.4,62.2,0.47,1.088,1.7,3.8,-1.63
2026-09-06T19:00,,350.0,,,,0.0,0.0,0.0,983.8,11.3,0.0,23.0,15.7,23.6,61.1,0.61,1.133,3.5,5.6,-3.45
2026-09-06T19:15,,357.0,,,,,,,983.9,11.28,0.0,22.9,15.6,23.3,62.1,0.17,1.084,3.2,5.6,-3.2
2026-09-06T19:30,,6.0,,,,,,,984.0,11.3,0.0,23.0,15.7,23.2,62.6,-0.3,1.064,2.9,4.4,-2.88
2026-09-06T20:00,,338.0,,,,0.0,0.0,0.0,984.1,11.15,0.0,23.3,15.5,22.8,63.3,0.71,1.019,1.9,4.3,-1.76
2026-09-06T20:15,,339.0,,,,,,,984.1,10.56,0.0,21.0,14.6,21.2,66.1,0.86,0.854,2.4,5.0,-2.24
2026-09-06T20:30,,318.0,,,,,,,984.1,11.2,0.0,22.7,15.5,22.3,65.5,1.34,0.929,2.0,5.1,-1.49
2026-09-06T21:00,,302.0,,,,0.0,0.0,0.0,984.5,10.82,0.0,20.5,15.0,20.5,70.7,1.95,0.707,2.3,3.9,-1.22
2026-09-06T21:15,,306.0,,,,,,,984.5,10.95,0.0,20.4,15.2,20.2,72.9,1.7,0.642,2.1,4.8,-1.23
2026-09-06T21:30,,304.0,,,,,,,984.6,10.99,0.0,20.9,15.2,20.2,73.2,1.16,0.634,1.4,2.9,-0.78
2026-09-06T22:00,,311.0,,,,0.0,0.0,0.0,984.6,10.98,0.0,20.8,15.2,20.5,71.8,1.51,0.68,2.0,4.8,-1.31
2026-09-06T22:15,,315.0,,,,,,,984.7,10.79,0.0,20.9,15.0,20.6,70.1,1.34,0.726,1.9,3.8,-1.34
2026-09-06T22:30,,294.0,,,,,,,984.7,10.79,0.0,19.5,15.0,19.6,74.6,2.28,0.579,2.5,4.0,-1.02
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-06T23:15,,309.0,,,,,,,984.6,10.69,0.0,19.3,14.8,18.9,77.2,1.24,0.498,1.6,3.5,-1.01
2026-09-06T23:30,,315.0,,,,,,,984.6,10.48,0.0,18.9,14.5,18.9,75.7,1.48,0.531,2.1,4.0,-1.48
2026-09-07T00:00,,333.0,,,,0.0,0.0,0.0,984.5,10.34,0.0,18.7,14.3,18.2,78.0,0.54,0.46,1.2,2.6,-1.07
2026-09-07T00:15,,317.0,,,,,,,984.6,10.68,0.0,19.2,14.8,18.9,77.1,1.23,0.5,1.8,3.6,-1.32
2026-09-07T00:30,,313.0,,,,,,,984.6,10.44,0.0,18.5,14.4,18.5,77.3,1.46,0.483,2.0,3.6,-1.36
2026-09-07T01:00,,316.0,,,,0.0,0.0,0.0,984.6,10.43,0.0,18.5,14.4,18.3,78.2,1.18,0.459,1.7,3.0,-1.22
2026-09-07T01:15,,305.0,,,,,,,984.5,10.28,0.0,18.0,14.2,17.6,80.5,1.06,0.392,1.3,3.7,-0.75
2026-09-07T01:30,,327.0,,,,,,,984.5,10.64,0.0,19.5,14.7,19.2,75.4,0.93,0.547,1.7,4.5,-1.43
2026-09-07T02:00,,309.0,,,,0.0,0.0,0.0,984.3,10.26,0.0,18.1,14.2,17.5,80.9,0.85,0.382,1.1,2.7,-0.69
2026-09-07T02:15,,323.0,,,,,,,984.2,10.46,0.0,18.2,14.5,17.8,80.9,0.9,0.389,1.5,3.3,-1.2
2026-09-07T02:30,,299.0,,,,,,,984.2,10.17,0.0,17.5,14.0,17.2,81.7,1.22,0.359,1.4,3.6,-0.68
2026-09-07T03:00,,310.0,,,,0.0,0.0,0.0,984.2,10.16,0.0,17.4,14.0,17.3,81.1,1.3,0.373,1.7,3.5,-1.09
2026-09-07T03:15,,310.0,,,,,,,984.1,10.32,0.0,17.9,14.3,17.7,80.3,1.3,0.399,1.7,4.0,-1.09
2026-09-07T03:30,,313.0,,,,,,,984.1,10.3,0.0,18.0,14.2,17.4,81.7,0.8,0.364,1.1,2.1,-0.75
2026-09-07T04:00,,305.0,,,,0.0,0.0,0.0,984.1,10.07,0.0,17.4,13.9,17.0,81.9,0.98,0.351,1.2,2.4,-0.69
2026-09-07T04:15,,328.0,,,,,,,984.2,9.8,0.0,16.7,13.5,16.2,83.9,0.48,0.297,0.9,1.7,-0.76
2026-09-07T04:30,,330.0,,,,,,,984.2,10.05,0.0,17.0,13.9,16.8,82.8,0.7,0.329,1.4,3.5,-1.21
