datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,139.0,,,,0.0,0.0,0.0,972.4,10.76,0.0,19.0,14.7,17.9,81.7,-0.39,0.375,0.6,1.3,0.45
2026-09-09T02:15,,333.0,,,,,,,972.2,10.83,0.0,18.6,14.8,17.8,82.7,0.45,0.353,1.0,2.2,-0.89
2026-09-09T02:30,,256.0,,,,,,,972.2,10.73,0.0,18.6,14.7,17.5,83.5,0.58,0.33,0.6,2.0,0.15
2026-09-09T03:00,,320.0,,,,,,,971.8,11.56,0.0,20.2,15.8,19.5,79.3,1.09,0.469,1.7,4.0,-1.3
2026-09-09T03:15,,311.0,,,,,,,971.7,10.87,0.0,18.7,14.9,18.6,78.9,1.58,0.452,2.1,4.8,-1.38
2026-09-09T03:30,,281.0,,,,,,,972.0,10.77,0.0,18.6,14.7,18.1,80.7,1.37,0.401,1.4,3.7,-0.27
2026-09-09T04:00,,56.0,,,,0.0,0.0,0.0,972.2,11.08,0.3,19.1,15.2,18.1,83.0,-0.75,0.353,0.9,2.0,-0.5
2026-09-09T04:15,,115.0,,,,,,,972.8,11.51,0.3,20.1,15.8,19.7,78.1,-1.9,0.503,2.1,4.1,0.89
2026-09-09T04:30,,331.0,,,,,,,973.0,11.27,2.2,19.2,15.4,18.8,80.9,0.97,0.414,2.0,3.6,-1.75
2026-09-09T05:00,,319.0,,,,,,,973.2,11.61,1.3,19.0,15.9,18.2,86.5,1.12,0.282,1.7,4.5,-1.28
2026-09-09T05:15,,3.0,,,,,,,973.4,11.49,0.3,18.4,15.7,17.8,87.8,-0.1,0.249,1.9,3.7,-1.9
2026-09-09T05:30,,72.0,,,,,,,973.4,11.59,8.9,18.8,15.9,17.6,89.7,-1.05,0.207,1.1,2.4,-0.34
2026-09-09T06:00,,354.0,,,,1.8,1.8,1.8,971.2,11.8,7.3,17.0,16.1,17.6,91.1,0.39,0.179,3.7,6.3,-3.68
2026-09-09T06:15,,46.0,,,,,,,971.8,12.14,13.6,18.3,16.6,18.7,87.5,-2.73,0.27,3.8,7.3,-2.64
2026-09-09T06:30,,8.0,,,,,,,972.0,11.59,26.2,18.4,15.9,18.1,86.8,-0.33,0.274,2.4,4.4,-2.38
2026-09-09T07:00,,337.0,,,,0.4,2.2,2.2,971.7,11.71,32.9,18.6,16.0,17.9,88.8,0.7,0.23,1.8,3.4,-1.66
2026-09-09T07:15,,351.0,,,,,,,971.6,11.98,27.6,19.0,16.4,18.0,90.2,0.25,0.202,1.6,4.8,-1.58
2026-09-09T07:30,,9.0,,,,,,,971.6,12.0,27.3,18.9,16.4,18.5,87.6,-0.39,0.264,2.5,5.4,-2.47
2026-09-09T08:00,,356.0,,,,,,,971.7,12.08,53.8,19.6,16.5,18.3,89.3,0.08,0.225,1.2,2.1,-1.2
