datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,0.94,8.6,0.0,,,,,,,,,,,,,,,
2026-08-29T22:30,,329.0,,,,,,,977.2,11.49,0.0,19.0,15.8,19.0,81.8,1.44,0.4,2.8,4.8,-2.4
2026-08-29T22:45,,353.0,,,,,,,977.3,11.52,0.0,19.1,15.9,19.3,80.5,0.37,0.437,3.0,5.5,-2.98
2026-08-29T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-08-29T23:15,,322.0,,,,,,,977.4,11.5,0.0,19.6,15.8,18.9,82.4,1.11,0.384,1.8,4.4,-1.42
2026-08-29T23:30,,336.0,,,,,,,977.6,11.3,0.0,19.3,15.6,18.7,82.0,0.69,0.388,1.7,4.1,-1.55
2026-08-30T00:00,,320.0,,,,,,,977.6,11.42,0.0,18.8,15.7,17.9,87.1,0.9,0.265,1.4,3.3,-1.07
2026-08-30T00:15,,330.0,,,,,,,977.5,11.33,0.0,18.9,15.6,18.5,83.2,1.0,0.358,2.0,3.5,-1.73
2026-08-30T00:30,,328.0,,,,,,,977.5,11.15,0.0,18.7,15.3,18.4,82.4,1.11,0.372,2.1,3.9,-1.78
2026-08-30T01:00,,326.0,,,,0.0,0.0,0.0,977.5,11.35,0.0,18.8,15.6,18.5,83.4,1.23,0.354,2.2,4.3,-1.82
2026-08-30T01:15,,307.0,,,,,,,977.6,11.21,0.0,18.4,15.4,18.0,85.0,1.6,0.31,2.0,3.6,-1.2
2026-08-30T01:30,,298.0,,,,,,,977.6,10.75,0.0,17.3,14.8,17.0,86.8,1.59,0.256,1.8,3.3,-0.85
2026-08-30T02:00,,305.0,,,,0.0,0.0,0.0,977.4,10.99,0.0,17.7,15.1,17.1,88.2,1.23,0.23,1.5,2.9,-0.86
2026-08-30T02:15,,298.0,,,,,,,977.3,10.97,0.0,17.8,15.1,16.9,89.1,0.97,0.21,1.1,2.6,-0.52
2026-08-30T02:30,,318.0,,,,,,,977.3,11.52,0.0,18.7,15.9,18.0,87.3,1.2,0.262,1.8,4.2,-1.34
2026-08-30T03:00,,288.0,,,,0.0,0.0,0.0,977.3,10.66,0.0,17.1,14.7,16.8,87.2,1.62,0.245,1.7,3.3,-0.53
2026-08-30T03:15,,306.0,,,,,,,977.3,11.09,0.0,17.8,15.3,17.1,89.0,1.13,0.215,1.4,2.6,-0.82
2026-08-30T03:30,,301.0,,,,,,,977.3,10.71,0.0,17.2,14.7,16.7,88.1,1.2,0.226,1.4,2.7,-0.72
2026-08-30T04:00,,309.0,,,,0.0,0.0,0.0,977.4,10.66,0.0,17.0,14.7,16.2,90.6,0.78,0.173,1.0,2.1,-0.63
2026-08-30T04:15,,286.0,,,,,,,977.4,10.64,0.0,17.0,14.6,16.1,91.0,0.77,0.165,0.8,1.5,-0.22
2026-08-30T04:30,,303.0,,,,,,,977.4,10.91,0.3,17.3,15.0,16.4,91.5,0.84,0.159,1.0,2.1,-0.54
2026-08-30T04:45,,308.0,,,,,,,977.4,10.89,7.1,17.5,15.0,16.6,90.2,0.79,0.185,1.0,2.9,-0.62
2026-08-30T05:00,,310.0,,,,0.0,0.0,0.0,977.4,11.11,16.4,17.7,15.3,17.0,89.7,1.07,0.2,1.4,3.2,-0.9
2026-08-30T05:15,,316.0,,,,,,,977.5,10.67,26.2,17.2,14.7,17.0,86.2,1.32,0.267,1.9,5.1,-1.37
2026-08-30T05:30,,310.0,,,,,,,977.4,10.92,32.5,17.5,15.0,17.2,87.1,1.46,0.253,1.9,4.9,-1.22
2026-08-30T06:00,,316.0,,,,0.0,0.0,0.0,977.7,10.83,42.4,17.7,14.9,17.7,83.7,1.53,0.33,2.2,4.9,-1.58
2026-08-30T06:15,,313.0,,,,,,,977.5,11.05,45.8,18.6,15.2,18.3,82.2,1.46,0.374,2.0,5.0,-1.36
