datetime,LIVIDRO
2026-08-31T04:00,-0.26
2026-08-31T04:15,-0.286666666666667
2026-08-31T04:30,-0.31
2026-08-31T04:45,-0.336666666666667
2026-08-31T05:00,-0.363333333333333
2026-08-31T05:15,-0.376666666666667
2026-08-31T05:30,-0.38
2026-08-31T06:00,-0.356666666666667
2026-08-31T06:15,-0.323333333333333
2026-08-31T06:30,-0.286666666666667
2026-08-31T07:00,-0.223333333333333
2026-08-31T07:15,-0.183333333333333
2026-08-31T07:30,-0.136666666666667
2026-08-31T08:00,-0.0233333333333333
2026-08-31T08:15,0.04
2026-08-31T08:30,0.106666666666667
2026-08-31T09:00,0.253333333333333
2026-08-31T09:15,0.323333333333333
2026-08-31T09:30,0.4
2026-08-31T10:00,0.51
2026-08-31T10:15,0.55
2026-08-31T10:30,0.586666666666667
2026-08-31T10:45,0.616666666666667
2026-08-31T11:00,0.63
2026-08-31T11:15,0.63
2026-08-31T11:30,0.613333333333333
2026-08-31T12:00,0.56
2026-08-31T12:15,0.523333333333333
2026-08-31T12:30,0.483333333333333
2026-08-31T13:00,0.396666666666667
2026-08-31T13:15,0.353333333333333
2026-08-31T13:30,0.303333333333333
2026-08-31T14:00,0.23
2026-08-31T14:15,0.186666666666667
2026-08-31T15:00,0.0633333333333333
2026-08-31T15:15,0.0266666666666667
2026-08-31T15:30,0.0
2026-08-31T16:00,-0.0766666666666667
2026-08-31T16:15,-0.106666666666667
2026-08-31T16:30,-0.13
2026-08-31T16:45,-0.16
2026-08-31T17:00,-0.183333333333333
2026-08-31T17:15,-0.2
2026-08-31T17:30,-0.213333333333333
2026-08-31T18:00,-0.223333333333333
2026-08-31T18:15,-0.206666666666667
2026-08-31T18:30,-0.19
2026-08-31T19:00,-0.126666666666667
2026-08-31T19:15,-0.1
2026-08-31T19:30,-0.06
2026-08-31T20:00,0.0266666666666667
2026-08-31T20:15,0.0766666666666667
2026-08-31T20:30,0.126666666666667
2026-08-31T21:00,0.226666666666667
2026-08-31T21:15,0.27
2026-08-31T21:30,0.306666666666667
2026-08-31T22:00,0.39
2026-08-31T22:15,0.413333333333333
2026-08-31T22:30,0.433333333333333
2026-08-31T23:15,0.42
2026-08-31T23:30,0.396666666666667
2026-09-01T00:00,0.33
2026-09-01T00:15,0.286666666666667
2026-09-01T00:30,0.246666666666667
2026-09-01T01:00,0.173333333333333
2026-09-01T01:15,0.13
2026-09-01T01:30,0.0833333333333333
2026-09-01T02:00,0.02
2026-09-01T02:15,-0.0266666666666667
2026-09-01T02:30,-0.06
2026-09-01T03:00,-0.12
2026-09-01T03:15,-0.15
2026-09-01T03:30,-0.19
2026-09-01T04:00,-0.25
2026-09-01T04:15,-0.276666666666667
2026-09-01T04:30,-0.303333333333333
2026-09-01T05:00,-0.343333333333333
2026-09-01T05:15,-0.353333333333333
2026-09-01T05:30,-0.353333333333333
2026-09-01T06:00,-0.33
2026-09-01T06:15,-0.296666666666667
2026-09-01T06:30,-0.27
2026-09-01T07:00,-0.2
2026-09-01T07:15,-0.163333333333333
2026-09-01T07:30,-0.12
2026-09-01T08:00,-0.0166666666666667
2026-09-01T08:15,0.04
2026-09-01T08:30,0.1
2026-09-01T09:00,0.24
2026-09-01T09:15,0.303333333333333
2026-09-01T09:30,0.36
2026-09-01T10:00,0.466666666666667
2026-09-01T10:15,0.506666666666667
2026-09-01T10:30,0.54
2026-09-01T11:00,0.576666666666667
2026-09-01T11:15,0.593333333333333
2026-09-01T11:30,0.596666666666667
2026-09-01T12:00,0.556666666666667
2026-09-01T12:15,0.533333333333333
2026-09-01T12:30,0.493333333333333
2026-09-01T13:00,0.413333333333333
2026-09-01T13:15,0.37
2026-09-01T13:30,0.33
2026-09-01T14:00,0.26
2026-09-01T14:15,0.216666666666667
2026-09-01T14:30,0.18
2026-09-01T15:00,0.106666666666667
2026-09-01T15:15,0.07
2026-09-01T15:30,0.04
2026-09-01T16:00,-0.0266666666666667
2026-09-01T16:15,-0.06
2026-09-01T16:30,-0.09
2026-09-01T17:00,-0.14
2026-09-01T17:15,-0.163333333333333
2026-09-01T17:30,-0.19
2026-09-01T18:00,-0.223333333333333
2026-09-01T18:15,-0.236666666666667
2026-09-01T18:30,-0.25
2026-09-01T19:00,-0.236666666666667
2026-09-01T19:15,-0.22
2026-09-01T19:30,-0.2
2026-09-01T20:00,-0.15
2026-09-01T20:15,-0.12
2026-09-01T20:30,-0.09
2026-09-01T21:00,-0.02
2026-09-01T21:15,0.02
2026-09-01T21:30,0.06
2026-09-01T22:00,0.14
2026-09-01T22:15,0.17
2026-09-01T22:30,0.2
2026-09-01T23:15,0.25
2026-09-01T23:30,0.25
2026-09-02T00:00,0.243333333333333
2026-09-02T00:15,0.22
2026-09-02T00:30,0.2
2026-09-02T01:00,0.14
2026-09-02T01:15,0.11
2026-09-02T01:30,0.08
2026-09-02T02:00,0.02
2026-09-02T02:15,-0.01
2026-09-02T02:30,-0.04
2026-09-02T03:00,-0.0966666666666667
2026-09-02T03:15,-0.12
2026-09-02T03:30,-0.143333333333333
2026-09-02T04:00,-0.19
2026-09-02T04:15,-0.206666666666667
2026-09-02T04:30,-0.226666666666667
2026-09-02T05:00,-0.256666666666667
2026-09-02T05:15,-0.26
2026-09-02T05:30,-0.253333333333333
2026-09-02T06:00,-0.236666666666667
2026-09-02T06:15,-0.22
2026-09-02T06:30,-0.196666666666667
2026-09-02T07:00,-0.14
2026-09-02T07:15,-0.113333333333333
2026-09-02T07:30,-0.0833333333333333
2026-09-02T08:00,0.0
2026-09-02T08:15,0.0433333333333333
2026-09-02T08:30,0.0866666666666667
2026-09-02T09:00,0.186666666666667
2026-09-02T09:15,0.24
2026-09-02T09:30,0.286666666666667
2026-09-02T10:00,0.39
2026-09-02T10:15,0.426666666666667
2026-09-02T10:30,0.466666666666667
2026-09-02T11:00,0.533333333333333
2026-09-02T11:15,0.553333333333333
2026-09-02T11:30,0.56
2026-09-02T12:00,0.56
2026-09-02T12:15,0.556666666666667
2026-09-02T12:30,0.536666666666667
2026-09-02T13:00,0.48
2026-09-02T13:15,0.45
2026-09-02T13:30,0.413333333333333
2026-09-02T14:00,0.336666666666667
2026-09-02T14:15,0.303333333333333
2026-09-02T14:30,0.266666666666667
2026-09-02T15:00,0.2
2026-09-02T15:15,0.16
2026-09-02T15:30,0.123333333333333
2026-09-02T16:00,0.06
2026-09-02T16:15,0.0266666666666667
2026-09-02T16:30,-0.01
2026-09-02T17:00,-0.07
2026-09-02T17:15,-0.1
2026-09-02T17:30,-0.126666666666667
2026-09-02T18:00,-0.17
2026-09-02T18:15,-0.196666666666667
2026-09-02T18:30,-0.213333333333333
2026-09-02T19:00,-0.25
2026-09-02T19:15,-0.256666666666667
2026-09-02T19:30,-0.26
2026-09-02T20:00,-0.233333333333333
2026-09-02T20:15,-0.213333333333333
2026-09-02T20:30,-0.19
2026-09-02T21:00,-0.143333333333333
2026-09-02T21:15,-0.12
2026-09-02T21:30,-0.1
2026-09-02T22:00,-0.0433333333333333
2026-09-02T22:15,-0.0166666666666667
2026-09-02T22:30,0.0
2026-09-02T23:15,0.0666666666666667
2026-09-02T23:30,0.08
2026-09-03T00:00,0.09
2026-09-03T00:15,0.0966666666666667
2026-09-03T00:30,0.0933333333333333
2026-09-03T01:00,0.0833333333333333
2026-09-03T01:15,0.0733333333333333
2026-09-03T01:30,0.0566666666666667
2026-09-03T01:45,0.0433333333333333
2026-09-03T02:15,0.0
2026-09-03T02:30,-0.0133333333333333
2026-09-03T03:00,-0.0466666666666667
2026-09-03T03:15,-0.0666666666666667
