datetime,LIVIDRO
2026-09-19T21:30,-0.06
2026-09-19T22:00,-0.06
2026-09-19T22:15,-0.07
2026-09-19T22:30,-0.0666666666666667
2026-09-19T23:15,-0.0633333333333333
2026-09-19T23:30,-0.0733333333333333
2026-09-20T00:00,-0.09
2026-09-20T00:15,-0.1
2026-09-20T00:30,-0.11
2026-09-20T01:00,-0.146666666666667
2026-09-20T01:15,-0.153333333333333
2026-09-20T01:30,-0.16
2026-09-20T02:00,-0.163333333333333
2026-09-20T02:15,-0.176666666666667
2026-09-20T02:30,-0.166666666666667
2026-09-20T03:00,-0.133333333333333
2026-09-20T03:15,-0.12
2026-09-20T03:30,-0.113333333333333
2026-09-20T04:00,-0.06
2026-09-20T04:15,-0.0333333333333333
2026-09-20T04:30,-0.0166666666666667
2026-09-20T05:00,0.05
2026-09-20T05:15,0.0733333333333333
2026-09-20T05:30,0.0933333333333333
2026-09-20T06:00,0.146666666666667
2026-09-20T06:15,0.17
2026-09-20T06:30,0.186666666666667
2026-09-20T07:00,0.203333333333333
2026-09-20T07:15,0.206666666666667
2026-09-20T07:30,0.21
2026-09-20T08:00,0.203333333333333
2026-09-20T08:15,0.203333333333333
2026-09-20T08:30,0.186666666666667
2026-09-20T09:00,0.176666666666667
2026-09-20T09:15,0.156666666666667
2026-09-20T09:30,0.14
2026-09-20T10:00,0.13
2026-09-20T10:15,0.133333333333333
2026-09-20T10:30,0.14
2026-09-20T11:00,0.14
2026-09-20T11:15,0.146666666666667
2026-09-20T11:30,0.14
2026-09-20T12:00,0.133333333333333
2026-09-20T12:15,0.126666666666667
2026-09-20T12:30,0.126666666666667
2026-09-20T13:00,0.14
2026-09-20T13:15,0.136666666666667
2026-09-20T13:30,0.136666666666667
2026-09-20T14:00,0.14
2026-09-20T14:15,0.143333333333333
2026-09-20T14:30,0.156666666666667
2026-09-20T15:00,0.173333333333333
2026-09-20T15:15,0.186666666666667
2026-09-20T15:30,0.186666666666667
2026-09-20T16:00,0.196666666666667
2026-09-20T16:15,0.2
2026-09-20T16:30,0.193333333333333
2026-09-20T17:00,0.186666666666667
2026-09-20T17:15,0.18
2026-09-20T17:30,0.17
2026-09-20T18:00,0.146666666666667
2026-09-20T18:15,0.14
2026-09-20T18:30,0.126666666666667
2026-09-20T19:00,0.0933333333333333
2026-09-20T19:15,0.0766666666666667
2026-09-20T19:30,0.0633333333333333
2026-09-20T20:00,0.03
2026-09-20T20:15,0.01
2026-09-20T20:30,-0.0133333333333333
2026-09-20T21:00,-0.05
2026-09-20T21:15,-0.0733333333333333
2026-09-20T21:30,-0.0933333333333333
2026-09-20T22:00,-0.133333333333333
2026-09-20T22:15,-0.15
2026-09-20T22:30,-0.166666666666667
2026-09-20T23:15,-0.216666666666667
2026-09-20T23:30,-0.23
2026-09-21T00:00,-0.246666666666667
2026-09-21T00:15,-0.263333333333333
2026-09-21T00:30,-0.273333333333333
2026-09-21T01:00,-0.28
2026-09-21T01:15,-0.28
2026-09-21T01:30,-0.28
2026-09-21T02:00,-0.263333333333333
2026-09-21T02:15,-0.246666666666667
2026-09-21T02:30,-0.226666666666667
2026-09-21T03:00,-0.19
2026-09-21T03:15,-0.166666666666667
2026-09-21T03:30,-0.15
2026-09-21T04:00,-0.1
2026-09-21T04:15,-0.07
2026-09-21T04:30,-0.04
2026-09-21T05:00,0.01
2026-09-21T05:15,0.0433333333333333
2026-09-21T05:30,0.0766666666666667
2026-09-21T06:00,0.14
2026-09-21T06:15,0.176666666666667
2026-09-21T06:30,0.203333333333333
2026-09-21T07:00,0.25
2026-09-21T07:15,0.27
2026-09-21T07:30,0.28
2026-09-21T08:00,0.286666666666667
2026-09-21T08:15,0.28
2026-09-21T08:30,0.27
2026-09-21T09:00,0.24
2026-09-21T09:15,0.23
2026-09-21T09:30,0.223333333333333
2026-09-21T10:00,0.163333333333333
2026-09-21T10:15,0.143333333333333
2026-09-21T10:30,0.12
2026-09-21T11:00,0.08
2026-09-21T11:15,0.0766666666666667
2026-09-21T11:30,0.05
2026-09-21T12:00,0.02
2026-09-21T12:15,0.00666666666666667
2026-09-21T12:30,-0.00333333333333333
2026-09-21T13:00,0.0
2026-09-21T13:15,-0.01
2026-09-21T13:30,-0.00333333333333333
2026-09-21T14:00,0.01
2026-09-21T14:15,0.0166666666666667
2026-09-21T14:30,0.0233333333333333
2026-09-21T15:00,0.0433333333333333
2026-09-21T15:15,0.07
2026-09-21T15:30,0.09
2026-09-21T16:00,0.12
2026-09-21T16:15,0.133333333333333
2026-09-21T16:30,0.15
2026-09-21T17:00,0.206666666666667
2026-09-21T17:15,0.216666666666667
2026-09-21T17:30,0.236666666666667
2026-09-21T18:00,0.26
2026-09-21T18:15,0.25
2026-09-21T18:30,0.24
2026-09-21T19:00,0.226666666666667
2026-09-21T19:15,0.206666666666667
2026-09-21T19:30,0.183333333333333
2026-09-21T20:00,0.136666666666667
2026-09-21T20:15,0.106666666666667
2026-09-21T20:30,0.09
2026-09-21T21:00,0.0433333333333333
2026-09-21T21:15,0.0166666666666667
2026-09-21T21:30,-0.02
2026-09-21T22:00,-0.08
2026-09-21T22:15,-0.11
2026-09-21T22:30,-0.13
2026-09-21T23:15,-0.22
2026-09-21T23:30,-0.246666666666667
2026-09-22T00:00,-0.296666666666667
2026-09-22T00:15,-0.32
2026-09-22T00:30,-0.346666666666667
2026-09-22T01:00,-0.386666666666667
2026-09-22T01:15,-0.406666666666667
2026-09-22T01:30,-0.42
2026-09-22T02:00,-0.413333333333333
2026-09-22T02:15,-0.39
2026-09-22T02:30,-0.36
2026-09-22T03:00,-0.303333333333333
2026-09-22T03:15,-0.276666666666667
2026-09-22T03:30,-0.25
2026-09-22T04:00,-0.183333333333333
2026-09-22T04:15,-0.143333333333333
2026-09-22T04:30,-0.0966666666666667
2026-09-22T05:00,0.0
2026-09-22T05:15,0.06
