datetime,LIVIDRO
2026-09-19T21:30,-1.56
2026-09-19T22:00,-1.57
2026-09-19T22:15,-1.56
2026-09-19T22:30,-1.57
2026-09-19T23:15,-1.57
2026-09-19T23:30,-1.58
2026-09-20T00:00,-1.58
2026-09-20T00:15,-1.59
2026-09-20T00:30,-1.59
2026-09-20T01:00,-1.61
2026-09-20T01:15,-1.62
2026-09-20T01:30,-1.64
2026-09-20T02:00,-1.66
2026-09-20T02:15,-1.66
2026-09-20T02:30,-1.66
2026-09-20T03:00,-1.66
2026-09-20T03:15,-1.66
2026-09-20T03:30,-1.64
2026-09-20T04:00,-1.61
2026-09-20T04:15,-1.59
2026-09-20T04:30,-1.56
2026-09-20T05:00,-1.5
2026-09-20T05:15,-1.47
2026-09-20T05:30,-1.44
2026-09-20T06:00,-1.4
2026-09-20T06:15,-1.38
2026-09-20T06:30,-1.36
2026-09-20T07:00,-1.32
2026-09-20T07:15,-1.31
2026-09-20T07:30,-1.3
2026-09-20T08:00,-1.3
2026-09-20T08:15,-1.31
2026-09-20T08:30,-1.31
2026-09-20T09:00,-1.33
2026-09-20T09:15,-1.34
2026-09-20T09:30,-1.35
2026-09-20T10:00,-1.37
2026-09-20T10:15,-1.38
2026-09-20T10:30,-1.4
2026-09-20T11:00,-1.4
2026-09-20T11:15,-1.4
2026-09-20T11:30,-1.39
2026-09-20T12:00,-1.39
2026-09-20T12:15,-1.39
2026-09-20T12:30,-1.39
2026-09-20T13:00,-1.4
2026-09-20T13:15,-1.4
2026-09-20T13:30,-1.4
2026-09-20T14:00,-1.4
2026-09-20T14:15,-1.4
2026-09-20T14:30,-1.4
2026-09-20T15:00,-1.39
2026-09-20T15:15,-1.38
2026-09-20T15:30,-1.37
2026-09-20T16:00,-1.35
2026-09-20T16:15,-1.35
2026-09-20T16:30,-1.34
2026-09-20T17:00,-1.34
2026-09-20T17:15,-1.34
2026-09-20T17:30,-1.34
2026-09-20T18:00,-1.35
2026-09-20T18:15,-1.36
2026-09-20T18:30,-1.37
2026-09-20T19:00,-1.39
2026-09-20T19:15,-1.41
2026-09-20T19:30,-1.42
2026-09-20T20:00,-1.45
2026-09-20T20:15,-1.46
2026-09-20T20:30,-1.48
2026-09-20T21:00,-1.51
2026-09-20T21:15,-1.53
2026-09-20T21:30,-1.56
2026-09-20T22:00,-1.6
2026-09-20T22:15,-1.62
2026-09-20T22:30,-1.63
2026-09-20T23:15,-1.68
2026-09-20T23:30,-1.7
2026-09-21T00:00,-1.74
2026-09-21T00:15,-1.75
2026-09-21T00:30,-1.76
2026-09-21T01:00,-1.78
2026-09-21T01:15,-1.78
2026-09-21T01:30,-1.79
2026-09-21T02:00,-1.8
2026-09-21T02:15,-1.78
2026-09-21T02:30,-1.77
2026-09-21T03:00,-1.73
2026-09-21T03:15,-1.71
2026-09-21T03:30,-1.68
2026-09-21T04:00,-1.63
2026-09-21T04:15,-1.6
2026-09-21T04:30,-1.58
2026-09-21T05:00,-1.52
2026-09-21T05:15,-1.5
2026-09-21T05:30,-1.47
2026-09-21T06:00,-1.42
2026-09-21T06:15,-1.38
2026-09-21T06:30,-1.35
2026-09-21T07:00,-1.3
2026-09-21T07:15,-1.28
2026-09-21T07:30,-1.26
2026-09-21T08:00,-1.23
2026-09-21T08:15,-1.22
2026-09-21T08:30,-1.21
2026-09-21T09:00,-1.23
2026-09-21T09:15,-1.24
2026-09-21T09:30,-1.26
2026-09-21T10:00,-1.29
2026-09-21T10:15,-1.31
2026-09-21T10:30,-1.33
2026-09-21T11:00,-1.38
2026-09-21T11:15,-1.4
2026-09-21T11:30,-1.42
2026-09-21T12:00,-1.46
2026-09-21T12:15,-1.48
2026-09-21T12:30,-1.49
