datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,71.8,,,,0.0,0.0,0.0,990.36,9.91,749.66,29.3,13.7,29.8733333333333,37.3333333333333,-2.41,2.64,2.54,5.7,-0.79
2026-09-06T12:15,,55.1333333333333,,,,,,,990.306666666667,9.97,735.693333333333,28.6,13.8,29.66,38.0066666666667,-2.6,2.58,3.17333333333333,6.5,-1.81
2026-09-06T12:30,,36.4,,,,,,,990.286666666667,9.92,715.7,28.1,13.8,29.3666666666667,38.4666666666667,-2.1,2.518,3.53333333333333,7.2,-2.84
2026-09-06T13:00,5.3,65.2,4.86,16.5,0.0,0.0,0.0,0.0,990.293333333333,10.08,666.846666666667,29.8,14.0,30.3466666666667,36.94,-2.38,2.729,2.62,6.1,-1.1
2026-09-06T13:15,,34.9333333333333,,,,,,,990.186666666667,9.88,642.613333333333,28.5,13.7,29.7066666666667,37.54,-1.89,2.606,3.3,5.7,-2.71
2026-09-06T13:30,,39.4666666666667,,,,,,,990.1,10.01,615.04,28.9,13.9,29.8466666666667,37.7466666666667,-1.96,2.618,3.08,6.1,-2.38
2026-09-06T14:00,,32.0666666666667,,,,0.0,0.0,0.0,990.006666666667,10.18,553.133333333333,29.2,14.1,30.0266666666667,37.96,-1.64,2.636,3.09333333333333,5.2,-2.62
2026-09-06T14:15,,45.0,,,,,,,990.033333333333,10.12,516.613333333333,29.5,14.1,30.1133333333333,37.5666666666667,-1.94,2.666,2.74,5.1,-1.94
2026-09-06T14:30,,49.3333333333333,,,,,,,990.0,10.09,478.733333333333,29.5,14.0,30.26,37.1266666666667,-2.19,2.708,2.89333333333333,4.8,-1.89
2026-09-06T15:00,,52.7333333333333,,,,0.0,0.0,0.0,989.846666666667,9.85,397.72,29.4,13.6,30.2,36.3733333333333,-2.19,2.731,2.75333333333333,5.0,-1.67
2026-09-06T15:15,,42.6666666666667,,,,,,,989.806666666667,9.79,355.48,29.2,13.5,30.0333333333333,36.5,-1.84,2.7,2.71333333333333,4.4,-2.0
2026-09-06T15:30,,45.4666666666667,,,,,,,989.84,9.77,310.746666666667,29.7,13.5,30.0066666666667,36.48,-1.39,2.696,1.94666666666667,4.1,-1.37
2026-09-06T16:00,,34.0666666666667,,,,0.0,0.0,0.0,989.8,9.22,223.566666666667,28.5,12.6,29.4466666666667,35.5733333333333,-1.37,2.648,2.45333333333333,3.7,-2.03
2026-09-06T16:15,,34.7333333333333,,,,,,,989.726666666667,9.47,178.413333333333,28.6,13.0,29.2,37.0666666666667,-1.25,2.55,2.18666666666667,3.8,-1.8
2026-09-06T16:30,,37.0,,,,,,,989.766666666667,9.56,132.313333333333,28.4,13.2,28.7933333333333,38.3133333333333,-1.2,2.442,1.99333333333333,3.4,-1.59
2026-09-06T17:00,,37.2,,,,0.0,0.0,0.0,989.953333333333,9.52,56.14,26.9,13.1,27.58,40.9533333333333,-1.41,2.178,2.34,3.9,-1.86
2026-09-06T17:15,,44.1333333333333,,,,,,,990.06,9.5,28.6133333333333,26.1,13.1,26.6066666666667,43.2733333333333,-1.44,1.976,2.06666666666667,3.4,-1.48
2026-09-06T17:30,,41.3333333333333,,,,,,,990.16,9.48,10.6666666666667,25.1,13.1,25.8266666666667,45.2133333333333,-1.59,1.823,2.40666666666667,4.1,-1.81
2026-09-06T18:00,,49.2,,,,0.0,0.0,0.0,990.533333333333,9.69,0.0,24.2,13.4,24.9733333333333,48.6466666666667,-2.0,1.624,2.64666666666667,4.7,-1.73
2026-09-06T18:15,,54.4666666666667,,,,,,,990.766666666667,9.76,0.0,24.0,13.5,24.8866666666667,49.2466666666667,-2.3,1.597,2.82666666666667,5.2,-1.64
2026-09-06T18:30,,57.8666666666667,,,,,,,990.986666666667,9.67,0.0,23.8,13.4,24.6933333333333,49.3866666666667,-2.35,1.574,2.78,4.8,-1.48
2026-09-06T19:00,,60.3333333333333,,,,0.0,0.0,0.0,991.213333333333,9.56,0.0,23.7,13.2,24.4666666666667,49.5066666666667,-2.25,1.549,2.58666666666667,4.5,-1.28
2026-09-06T19:15,,59.4666666666667,,,,,,,991.38,9.47,0.0,23.5,13.1,24.12,50.0533333333333,-1.96,1.501,2.28,4.0,-1.16
2026-09-06T19:30,,57.7333333333333,,,,,,,991.5,9.46,0.0,23.5,13.0,23.7866666666667,51.0266666666667,-1.44,1.443,1.70666666666667,3.3,-0.91
2026-09-06T20:00,,64.1333333333333,,,,0.0,0.0,0.0,991.606666666667,9.36,0.0,23.3,12.9,23.9533333333333,49.9866666666667,-1.93,1.488,2.14666666666667,3.8,-0.94
2026-09-06T20:15,,69.7333333333333,,,,,,,991.7,9.22,0.0,23.0,12.7,23.7,50.0133333333333,-2.06,1.465,2.2,3.6,-0.76
2026-09-06T20:30,,65.5333333333333,,,,,,,991.773333333333,9.2,0.0,22.7,12.6,23.4466666666667,50.66,-2.06,1.424,2.26666666666667,4.2,-0.94
2026-09-06T21:00,,72.0,,,,0.0,0.0,0.0,991.8,9.3,0.0,22.9,12.8,23.7133333333333,50.3866666666667,-2.3,1.455,2.41333333333333,4.3,-0.75
2026-09-06T21:15,,73.2666666666667,,,,,,,991.926666666667,9.23,0.0,22.9,12.7,23.7333333333333,49.9533333333333,-2.23,1.47,2.32666666666667,5.2,-0.67
2026-09-06T21:30,,81.5333333333333,,,,,,,991.993333333333,9.15,0.0,22.6,12.5,23.7266666666667,49.5466666666667,-2.66,1.481,2.69333333333333,5.4,-0.4
2026-09-06T22:00,,82.3333333333333,,,,0.0,0.0,0.0,991.9,8.98,0.0,21.7,12.3,23.4133333333333,49.5466666666667,-3.4,1.453,3.43333333333333,6.5,-0.46
2026-09-06T22:15,,80.8666666666667,,,,,,,991.98,8.97,0.0,21.7,12.2,23.4333333333333,49.46,-3.36,1.458,3.40666666666667,5.9,-0.54
2026-09-06T22:30,,81.2,,,,,,,991.986666666667,8.96,0.0,21.8,12.2,23.4933333333333,49.24,-3.35,1.469,3.38666666666667,6.6,-0.52
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-06T23:15,,82.0666666666667,,,,,,,991.966666666667,8.75,0.0,21.3,11.9,22.96,49.66,-3.21,1.411,3.24,5.9,-0.45
2026-09-06T23:30,,91.2,,,,,,,991.926666666667,8.72,0.0,21.2,11.8,22.9,49.66,-3.19,1.406,3.19333333333333,5.9,0.07
2026-09-07T00:00,,86.0666666666667,,,,0.0,0.0,0.0,991.9,8.68,0.0,21.0,11.8,22.7466666666667,49.92,-3.29,1.386,3.29333333333333,6.7,-0.23
2026-09-07T00:15,,76.1333333333333,,,,,,,991.973333333333,8.66,0.0,20.8,11.7,22.82,49.5866666666667,-3.5,1.401,3.6,6.5,-0.86
2026-09-07T00:30,,76.1333333333333,,,,,,,991.96,8.59,0.0,20.9,11.6,22.7866666666667,49.24,-3.26,1.408,3.35333333333333,6.2,-0.8
2026-09-07T01:00,,76.5333333333333,,,,0.0,0.0,0.0,991.873333333333,8.46,0.0,20.7,11.4,22.6333333333333,48.98,-3.23,1.402,3.32,7.1,-0.77
2026-09-07T01:15,,77.3333333333333,,,,,,,991.806666666667,8.47,0.0,20.9,11.4,22.4666666666667,49.4933333333333,-2.85,1.374,2.92,5.9,-0.64
2026-09-07T01:30,,74.4666666666667,,,,,,,991.76,8.51,0.0,20.1,11.5,22.54,49.54,-3.96,1.379,4.10666666666667,7.5,-1.1
2026-09-07T02:00,,70.6666666666667,,,,0.0,0.0,0.0,991.633333333333,8.41,0.0,20.0,11.3,22.4866666666667,49.1266666666667,-3.85,1.385,4.08,7.0,-1.35
2026-09-07T02:15,,67.5333333333333,,,,,,,991.506666666667,8.44,0.0,20.1,11.3,22.58,49.0066666666667,-3.83,1.397,4.14,7.6,-1.58
2026-09-07T02:30,,70.3333333333333,,,,,,,991.5,8.36,0.0,20.2,11.2,22.46,48.8866666666667,-3.53,1.39,3.74666666666667,6.4,-1.26
2026-09-07T03:00,,74.6,,,,0.0,0.0,0.0,991.473333333333,8.35,0.0,19.8,11.2,22.2733333333333,49.36,-3.89,1.361,4.03333333333333,7.2,-1.07
2026-09-07T03:15,,73.0,,,,,,,991.48,8.4,0.0,19.8,11.3,22.38,49.3733333333333,-4.04,1.37,4.22,7.6,-1.23
2026-09-07T03:30,,72.1333333333333,,,,,,,991.493333333333,8.36,0.0,20.2,11.2,22.44,48.9666666666667,-3.6,1.386,3.78666666666667,7.0,-1.16
2026-09-07T04:00,,68.9333333333333,,,,0.0,0.0,0.0,991.293333333333,8.35,0.0,20.2,11.1,22.4933333333333,48.6933333333333,-3.6,1.398,3.86,7.4,-1.39
2026-09-07T04:15,,76.2,,,,,,,991.306666666667,8.2,0.0,20.3,10.9,22.2133333333333,48.68,-3.05,1.375,3.14,7.2,-0.75
2026-09-07T04:30,,86.2,,,,,,,991.34,8.15,0.14,20.0,10.8,21.8666666666667,49.3866666666667,-3.0,1.327,3.00666666666667,7.3,-0.2
