datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.66,6.5,1.3,,,,,,,,,,,,,,,
2026-09-19T21:45,,211.466666666667,,,,,,,992.873333333333,10.37,0.0,17.4,14.5,16.5466666666667,87.5533333333333,0.42,0.234,0.806666666666667,1.6,0.69
2026-09-19T22:00,,123.2,,,,0.0,0.0,0.0,992.913333333333,10.86,0.0,17.9,15.2,17.1866666666667,88.0666666666667,-1.14,0.234,1.36666666666667,3.1,0.75
2026-09-19T22:15,,254.4,,,,,,,993.0,10.39,0.0,17.6,14.5,16.7466666666667,86.68,0.79,0.254,0.82,2.2,0.22
2026-09-19T22:30,,264.933333333333,,,,,,,993.033333333333,10.06,0.0,16.8,14.0,16.0466666666667,87.7666666666667,0.75,0.223,0.753333333333333,1.4,0.07
2026-09-19T22:45,,137.333333333333,,,,,,,993.053333333333,10.28,0.0,16.9,14.3,16.0133333333333,89.8533333333333,-0.45,0.185,0.666666666666667,1.3,0.49
2026-09-19T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-19T23:15,,148.933333333333,,,,,,,993.2,10.72,0.0,17.0,15.0,16.54,90.56,-0.86,0.178,1.66666666666667,4.3,1.43
2026-09-19T23:45,,108.4,,,,,,,993.1,10.96,0.0,18.7,15.3,18.1333333333333,83.74,-1.63,0.338,1.72,3.6,0.54
2026-09-20T00:00,,239.733333333333,,,,0.0,0.0,0.0,993.1,10.27,0.0,17.9,14.3,17.4466666666667,81.9733333333333,1.08,0.359,1.25333333333333,2.6,0.63
2026-09-20T00:15,,162.6,,,,,,,993.193333333333,10.22,0.0466666666666667,18.2,14.3,17.32,82.2,-0.19,0.352,0.646666666666667,1.6,0.62
2026-09-20T00:45,,59.6,,,,,,,993.2,9.46,0.0,15.3,13.1,14.9333333333333,88.6066666666667,-0.78,0.193,0.906666666666667,1.6,-0.46
2026-09-20T01:00,,39.6,,,,0.0,0.0,0.0,993.186666666667,10.27,0.0,16.2,14.3,15.6733333333333,91.7133333333333,-0.77,0.148,1.20666666666667,2.1,-0.93
