datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-09T02:15,,95.3333333333333,,,,,,,980.426666666667,10.72,0.0,21.1,14.8,20.3666666666667,70.38,-1.17,0.708,1.17333333333333,2.3,0.11
2026-09-09T02:30,,95.7333333333333,,,,,,,980.353333333333,10.13,0.0,20.0,13.9,19.54,70.0266666666667,-1.07,0.681,1.07333333333333,2.1,0.11
2026-09-09T03:00,,96.3333333333333,,,,0.0,0.0,0.0,980.386666666667,10.3,0.0,20.3,14.2,19.5733333333333,71.0,-0.84,0.66,0.846666666666667,1.6,0.09
2026-09-09T03:15,,110.133333333333,,,,,,,980.28,10.13,0.0,19.7,13.9,19.2066666666667,71.48,-1.02,0.635,1.08666666666667,2.8,0.37
2026-09-09T03:30,,87.9333333333333,,,,,,,980.253333333333,10.1,0.0,19.3,13.9,18.9333333333333,72.4933333333333,-1.26,0.602,1.26,2.6,-0.05
2026-09-09T04:00,,104.454545454545,,,,0.0,0.0,0.0,980.054545454546,10.47,0.0,20.3,14.4,19.9181818181818,70.6272727272727,-1.46,0.683,1.50909090909091,2.4,0.38
2026-09-09T04:15,,78.8,,,,,,,980.18,9.93,0.0,19.4,13.6,18.9333333333333,71.24,-0.91,0.629,0.926666666666667,1.6,-0.18
2026-09-09T04:30,,42.8666666666667,,,,,,,980.306666666667,9.99,2.51333333333333,19.0,13.7,18.5733333333333,73.3266666666667,-0.74,0.571,1.09333333333333,1.6,-0.8
2026-09-09T05:00,,166.0,,,,0.0,0.0,0.0,981.153333333333,10.67,23.2266666666667,19.3,14.7,19.2666666666667,75.06,-0.51,0.557,2.12666666666667,9.3,2.06
2026-09-09T05:15,,275.733333333333,,,,,,,981.82,11.16,15.1866666666667,19.8,15.4,20.3466666666667,73.4,3.32,0.635,3.34,8.2,-0.33
