datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.3,,1.85,11.3,0.0,,,,,,,,,,,,,,,
2026-08-29T22:30,,74.6,,,,,,,984.52,11.1,0.0,20.5,15.4,21.24,69.3333333333333,-3.37,0.774,3.5,7.7,-0.93
2026-08-29T22:45,,72.0666666666667,,,,,,,984.5,11.11,0.0,20.4,15.4,21.1866666666667,69.5866666666667,-3.4,0.765,3.57333333333333,7.5,-1.1
2026-08-29T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-08-29T23:15,,87.8666666666667,,,,,,,984.626666666667,10.95,0.0,20.8,15.2,21.1333333333333,68.86,-2.84,0.781,2.84,7.0,-0.11
2026-08-29T23:30,,83.7333333333333,,,,,,,984.72,10.92,0.0,20.5,15.1,21.4533333333333,67.3,-3.66,0.836,3.68666666666667,8.1,-0.4
2026-08-30T00:00,,86.0666666666667,,,,0.0,0.0,0.0,984.753333333333,10.57,0.0,20.9,14.6,21.3266666666667,65.7,-2.69,0.87,2.7,5.3,-0.19
2026-08-30T00:15,,88.3333333333333,,,,,,,984.726666666667,10.53,0.0,21.0,14.6,21.32,65.5,-2.57,0.875,2.57333333333333,5.3,-0.07
2026-08-30T00:30,,88.4,,,,,,,984.7,10.48,0.0,21.2,14.5,21.26,65.3933333333333,-2.13,0.875,2.12666666666667,4.4,-0.06
2026-08-30T01:00,,85.6,,,,0.0,0.0,0.0,984.7,10.45,0.0,21.2,14.5,21.2866666666667,65.0866666666667,-2.09,0.884,2.1,4.3,-0.16
2026-08-30T01:15,,78.6666666666667,,,,,,,984.7,10.43,0.0,21.6,14.4,21.38,64.5933333333333,-1.74,0.901,1.77333333333333,4.7,-0.35
2026-08-30T01:30,,74.2666666666667,,,,,,,984.726666666667,10.29,0.0,21.1,14.2,21.2,64.44,-1.94,0.895,2.02,4.4,-0.55
2026-08-30T02:00,,85.0666666666667,,,,0.0,0.0,0.0,984.753333333333,10.41,0.0,21.1,14.4,21.22,65.1133333333333,-2.11,0.879,2.12,4.3,-0.18
2026-08-30T02:15,,80.6,,,,,,,984.566666666667,10.35,0.0,21.4,14.3,21.3533333333333,64.1866666666667,-1.82,0.91,1.84,4.7,-0.3
2026-08-30T02:30,,83.8666666666667,,,,,,,984.433333333333,10.36,0.0,21.3,14.3,21.5,63.6866666666667,-2.29,0.931,2.3,4.3,-0.25
2026-08-30T03:00,,75.3333333333333,,,,0.0,0.0,0.0,984.226666666667,10.26,0.0,21.1,14.2,21.7133333333333,62.2266666666667,-2.64,0.981,2.73333333333333,5.6,-0.69
2026-08-30T03:15,,76.8,,,,,,,984.2,10.23,0.0,21.1,14.1,21.94,61.2266666666667,-3.04,1.021,3.12,5.7,-0.71
2026-08-30T03:30,,80.5333333333333,,,,,,,984.1,10.08,0.0,21.4,13.9,21.9133333333333,60.4466666666667,-2.44,1.04,2.47333333333333,4.7,-0.41
2026-08-30T04:00,,82.4,,,,0.0,0.0,0.0,984.12,9.92,0.0,21.6,13.7,21.58,60.68,-1.65,1.013,1.66666666666667,4.8,-0.22
2026-08-30T04:15,,77.2666666666667,,,,,,,984.1,10.04,0.0,20.6,13.8,21.6066666666667,61.3066666666667,-3.06,0.999,3.14,6.1,-0.69
2026-08-30T04:30,,77.1333333333333,,,,,,,984.1,10.09,1.77333333333333,20.5,13.9,21.6066666666667,61.6466666666667,-3.27,0.99,3.35333333333333,5.9,-0.75
2026-08-30T04:45,,84.5333333333333,,,,,,,984.186666666667,10.22,11.4533333333333,21.1,14.1,21.6733333333333,62.1533333333333,-2.6,0.981,2.61333333333333,5.5,-0.25
2026-08-30T05:00,,93.7333333333333,,,,0.0,0.0,0.0,984.233333333333,10.26,23.18,20.9,14.2,21.6266666666667,62.6,-2.93,0.967,2.94,5.9,0.19
2026-08-30T05:15,,98.2,,,,,,,984.273333333333,10.31,61.7733333333333,20.6,14.2,21.5266666666667,63.2666666666667,-3.23,0.944,3.26,6.5,0.46
2026-08-30T05:30,,92.0,,,,,,,984.286666666667,10.61,136.393333333333,21.7,14.7,22.16,62.6533333333333,-2.77,0.997,2.77333333333333,5.7,0.1
2026-08-30T06:00,,80.9333333333333,,,,0.0,0.0,0.0,984.326666666667,10.73,235.066666666667,22.6,14.9,23.1,59.8466666666667,-2.96,1.135,2.99333333333333,5.7,-0.47
2026-08-30T06:15,,82.2,,,,,,,984.16,10.79,282.18,23.1,14.9,23.52,58.64,-2.79,1.199,2.81333333333333,5.7,-0.38
