datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,1.55,5.7,1.9,,,,,,,,,,,,,,,
2026-09-12T22:30,,51.0,,,,,,,992.3,7.65,0.0,14.4,9.9,16.4,65.3,-2.25,0.647,2.9,4.3,-1.83
2026-09-12T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-12T23:15,,51.0,,,,,,,992.3,7.47,0.3,14.2,9.5,16.5,63.3,-2.41,0.689,3.1,5.0,-1.95
2026-09-12T23:30,,50.0,,,,,,,992.3,7.39,0.0,14.2,9.4,16.4,63.1,-2.22,0.688,2.9,4.5,-1.86
2026-09-12T23:45,,53.0,,,,,,,992.2,7.38,0.1,14.1,9.3,16.2,63.8,-2.24,0.667,2.8,4.2,-1.69
2026-09-13T00:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T00:15,,48.0,,,,,,,992.3,7.34,0.0,14.2,9.3,16.0,64.3,-1.78,0.649,2.4,3.4,-1.61
2026-09-13T00:30,,45.0,,,,,,,992.4,7.03,0.0,13.3,8.6,14.8,66.5,-1.2,0.564,1.7,3.0,-1.2
2026-09-13T01:00,,178.0,,,,0.0,0.0,0.0,992.6,6.95,0.0,11.9,8.4,12.7,75.3,-0.02,0.363,0.7,1.2,0.7
2026-09-13T01:15,,164.0,,,,,,,992.6,7.0,0.0,11.0,8.5,12.1,78.9,-0.3,0.298,1.1,1.7,1.06
2026-09-13T01:30,,144.0,,,,,,,992.5,7.24,0.0,11.1,9.0,12.1,81.6,-0.71,0.26,1.2,1.9,0.97
2026-09-13T02:00,,57.0,,,,0.0,0.0,0.0,992.5,8.85,0.0,14.9,12.0,16.0,77.4,-2.1,0.411,2.5,4.3,-1.36
2026-09-13T02:15,,50.0,,,,,,,992.5,8.16,0.0,15.3,10.8,16.6,68.7,-1.76,0.591,2.3,3.5,-1.48
2026-09-13T02:30,,97.0,,,,,,,992.4,6.73,0.0,11.6,8.0,12.7,73.0,-0.89,0.397,0.9,2.2,0.11
2026-09-13T03:00,,174.0,,,,0.0,0.0,0.0,992.5,7.15,0.0,10.7,8.9,11.7,82.8,-0.11,0.237,1.1,1.9,1.09
2026-09-13T03:15,,185.0,,,,,,,992.5,7.39,0.0,10.8,9.3,11.7,85.5,0.1,0.199,1.1,2.2,1.1
2026-09-13T03:30,,192.0,,,,,,,992.5,7.3,0.0,10.4,9.2,11.3,86.7,0.21,0.178,1.0,1.9,0.98
2026-09-13T03:45,,179.0,,,,,,,992.6,7.22,0.0,10.0,9.0,10.9,88.1,-0.02,0.155,1.0,1.3,1.0
2026-09-13T04:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T04:15,,102.0,,,,,,,992.7,7.23,0.0,9.7,9.0,10.3,91.8,-0.49,0.103,0.5,0.8,0.1
