datetime,LIVIDRO
2026-09-06T12:00,-0.02
2026-09-06T12:15,-0.02
2026-09-06T12:30,-0.03
2026-09-06T13:00,-0.02
2026-09-06T13:15,-0.03
2026-09-06T13:30,-0.03
2026-09-06T14:00,-0.02
2026-09-06T14:15,-0.02
2026-09-06T14:30,-0.02
2026-09-06T15:00,-0.02
2026-09-06T15:15,-0.02
2026-09-06T15:30,-0.02
2026-09-06T16:00,-0.02
2026-09-06T16:15,-0.02
2026-09-06T16:30,-0.01
2026-09-06T17:00,0.0
2026-09-06T17:15,0.02
2026-09-06T17:30,0.04
2026-09-06T18:00,0.09
2026-09-06T18:15,0.12
2026-09-06T18:30,0.15
2026-09-06T19:00,0.14
2026-09-06T19:15,0.11
2026-09-06T19:30,0.07
2026-09-06T20:00,-0.01
2026-09-06T20:15,-0.04
2026-09-06T20:30,-0.05
2026-09-06T21:00,-0.03
2026-09-06T21:15,-0.03
2026-09-06T21:30,-0.02
2026-09-06T22:00,-0.02
2026-09-06T22:15,-0.02
2026-09-06T22:30,-0.02
2026-09-06T23:15,-0.03
2026-09-06T23:30,-0.03
2026-09-07T00:00,-0.03
2026-09-07T00:15,-0.03
2026-09-07T00:30,-0.03
2026-09-07T01:00,-0.03
2026-09-07T01:15,-0.03
2026-09-07T01:30,-0.02
2026-09-07T02:00,-0.03
2026-09-07T02:15,-0.03
2026-09-07T02:30,-0.03
2026-09-07T03:00,-0.02
2026-09-07T03:15,-0.03
2026-09-07T03:30,-0.03
2026-09-07T04:00,-0.03
2026-09-07T04:15,-0.03
2026-09-07T04:30,-0.01
2026-09-07T05:00,0.35
2026-09-07T05:15,0.46
2026-09-07T05:30,0.49
2026-09-07T06:00,0.37
2026-09-07T06:15,0.26
2026-09-07T06:30,0.15
2026-09-07T07:00,0.01
2026-09-07T07:15,0.01
2026-09-07T07:30,0.0
2026-09-07T08:00,-0.02
2026-09-07T08:15,-0.02
2026-09-07T08:30,-0.02
2026-09-07T09:00,-0.02
2026-09-07T09:15,-0.02
2026-09-07T09:30,-0.02
2026-09-07T10:00,-0.02
2026-09-07T10:15,-0.02
2026-09-07T10:30,-0.02
2026-09-07T11:00,-0.02
2026-09-07T11:15,-0.02
2026-09-07T11:30,-0.02
2026-09-07T12:00,-0.01
2026-09-07T12:15,-0.02
2026-09-07T12:30,-0.02
2026-09-07T13:00,-0.01
2026-09-07T13:15,-0.01
2026-09-07T13:30,-0.01
2026-09-07T14:00,-0.01
2026-09-07T14:15,-0.01
2026-09-07T14:30,-0.01
2026-09-07T15:00,-0.01
2026-09-07T15:15,-0.01
2026-09-07T15:30,-0.01
2026-09-07T16:00,-0.01
2026-09-07T16:15,-0.01
2026-09-07T16:30,-0.01
2026-09-07T17:00,-0.01
2026-09-07T17:15,-0.01
2026-09-07T17:30,-0.01
2026-09-07T18:00,-0.01
2026-09-07T18:15,-0.01
2026-09-07T18:30,-0.01
2026-09-07T19:00,-0.01
2026-09-07T19:15,-0.01
2026-09-07T19:30,-0.01
2026-09-07T20:00,0.0
2026-09-07T20:15,0.0
2026-09-07T20:30,0.01
2026-09-07T21:00,0.06
2026-09-07T21:15,0.13
2026-09-07T21:30,0.21
2026-09-07T22:00,0.12
2026-09-07T22:15,0.06
2026-09-07T22:30,0.01
2026-09-07T23:15,-0.01
2026-09-07T23:30,-0.02
2026-09-08T00:00,-0.02
2026-09-08T00:15,-0.02
2026-09-08T00:30,-0.02
2026-09-08T01:00,-0.02
2026-09-08T01:15,-0.02
2026-09-08T01:30,-0.02
2026-09-08T02:00,-0.01
2026-09-08T02:15,-0.01
2026-09-08T02:30,-0.01
2026-09-08T03:00,-0.01
2026-09-08T03:15,-0.01
2026-09-08T03:30,-0.01
2026-09-08T04:00,-0.01
2026-09-08T04:15,-0.01
2026-09-08T04:30,-0.01
2026-09-08T05:00,-0.01
2026-09-08T05:15,-0.02
2026-09-08T05:30,-0.01
2026-09-08T06:00,-0.02
2026-09-08T06:15,-0.02
2026-09-08T06:30,-0.02
2026-09-08T07:00,-0.02
2026-09-08T07:15,-0.02
2026-09-08T07:30,-0.02
2026-09-08T08:00,-0.02
2026-09-08T08:15,-0.02
2026-09-08T08:30,-0.02
2026-09-08T09:00,-0.02
2026-09-08T09:15,-0.02
2026-09-08T09:30,-0.02
2026-09-08T10:00,-0.02
2026-09-08T10:15,-0.02
2026-09-08T10:30,-0.02
2026-09-08T11:00,-0.02
2026-09-08T11:15,-0.02
2026-09-08T11:30,-0.02
2026-09-08T12:00,-0.02
2026-09-08T12:15,-0.02
2026-09-08T12:30,-0.02
2026-09-08T13:00,-0.01
2026-09-08T13:15,-0.01
2026-09-08T13:30,-0.01
2026-09-08T14:00,-0.01
2026-09-08T14:15,-0.01
2026-09-08T14:30,-0.01
2026-09-08T15:00,-0.01
2026-09-08T15:15,-0.01
2026-09-08T15:30,-0.01
2026-09-08T16:00,-0.01
2026-09-08T16:15,-0.01
2026-09-08T16:30,-0.01
2026-09-08T17:00,-0.01
2026-09-08T17:15,-0.01
2026-09-08T17:30,0.01
2026-09-08T18:00,0.05
2026-09-08T18:15,0.06
2026-09-08T18:30,0.07
2026-09-08T19:00,0.04
2026-09-08T19:15,0.02
2026-09-08T19:30,0.0
2026-09-08T20:00,-0.02
2026-09-08T20:15,-0.02
2026-09-08T20:30,-0.02
2026-09-08T21:00,-0.03
2026-09-08T21:15,-0.03
2026-09-08T21:30,-0.03
2026-09-08T22:00,-0.03
2026-09-08T22:15,-0.03
2026-09-08T22:30,-0.03
2026-09-08T23:15,-0.03
2026-09-08T23:30,-0.03
2026-09-09T00:00,-0.02
2026-09-09T00:15,-0.03
2026-09-09T00:30,-0.02
2026-09-09T01:00,-0.02
2026-09-09T01:15,-0.03
2026-09-09T01:30,-0.02
2026-09-09T02:00,-0.02
2026-09-09T02:15,-0.02
2026-09-09T02:30,-0.02
2026-09-09T03:00,-0.02
2026-09-09T03:15,-0.02
2026-09-09T03:30,-0.02
2026-09-09T04:00,-0.02
2026-09-09T04:15,-0.02
2026-09-09T04:30,-0.02
2026-09-09T05:00,-0.02
2026-09-09T05:15,-0.02
2026-09-09T05:30,-0.02
2026-09-09T06:00,-0.03
2026-09-09T06:15,-0.02
2026-09-09T06:30,-0.02
2026-09-09T07:00,-0.01
2026-09-09T07:15,-0.01
2026-09-09T07:30,-0.01
2026-09-09T08:00,-0.01
2026-09-09T08:15,-0.01
2026-09-09T08:30,-0.01
2026-09-09T09:00,-0.02
2026-09-09T09:15,-0.01
2026-09-09T09:30,-0.01
2026-09-09T10:00,0.0
2026-09-09T10:15,0.01
2026-09-09T10:30,0.01
2026-09-09T11:00,0.02
2026-09-09T11:15,0.02
2026-09-09T11:30,0.02
2026-09-09T12:00,0.03
2026-09-09T12:15,0.03
2026-09-09T12:30,0.03
2026-09-09T13:00,0.03
2026-09-09T13:15,0.03
2026-09-09T13:30,0.03
2026-09-09T14:00,0.02
2026-09-09T14:15,0.02
2026-09-09T14:30,0.02
2026-09-09T15:00,0.03
2026-09-09T15:15,0.03
2026-09-09T15:30,0.03
2026-09-09T16:00,0.01
2026-09-09T16:15,0.01
2026-09-09T16:30,0.01
2026-09-09T17:00,0.09
2026-09-09T17:15,0.28
2026-09-09T17:30,0.47
2026-09-09T18:00,0.6
2026-09-09T18:15,0.61
2026-09-09T18:30,0.62
2026-09-09T19:00,0.62
2026-09-09T19:15,0.62
2026-09-09T19:30,0.54
2026-09-09T20:00,0.28
2026-09-09T20:15,0.19
2026-09-09T20:30,0.12
2026-09-09T21:00,0.03
2026-09-09T21:15,0.03
2026-09-09T21:30,0.02
2026-09-09T22:00,0.0
